176	189	203	211	209	197	188	186	190	190	189	196	198	192	186	186	189	190	194	198	188	176	185	202	199	191	199	201	194	199	197	190	192	184	180	188	193	190	174	169	181	190	191	193	193	191	197	199	190	182	176	178	182	181	175	167	170	187	199	188	173	179	187	192	
183	194	206	209	201	186	178	189	205	203	193	192	191	189	194	195	186	177	188	200	185	176	191	193	188	192	202	203	194	187	183	188	193	186	189	196	191	186	180	172	176	193	204	198	192	190	191	191	184	176	176	179	183	188	186	178	173	171	178	179	180	190	192	189	
199	199	201	198	192	187	184	185	196	205	202	199	197	195	197	187	171	168	181	193	185	188	203	198	192	194	188	181	181	188	195	196	194	193	192	188	184	188	189	180	179	193	202	196	194	190	177	172	181	184	183	190	191	181	174	181	187	178	176	175	172	185	190	183	
201	190	192	197	196	193	192	186	187	196	197	196	198	199	195	178	168	178	192	189	180	188	198	194	186	186	183	178	181	185	193	203	204	200	196	190	183	182	183	186	189	190	192	191	190	190	180	172	181	192	186	181	186	184	178	183	191	194	199	188	166	165	171	175	
204	190	182	189	201	211	206	187	184	194	195	191	191	196	188	173	177	195	197	180	172	177	179	184	194	200	199	197	192	176	175	196	210	202	194	183	171	175	185	188	197	197	188	185	187	189	184	180	184	192	192	184	183	181	178	183	188	194	199	192	181	175	173	180	
199	195	191	185	184	197	203	190	188	197	198	194	193	193	191	187	186	184	178	173	171	179	192	200	206	207	196	191	190	181	175	183	193	189	185	185	181	186	193	191	195	192	177	179	188	191	195	197	188	179	179	184	186	178	179	188	187	182	182	178	181	189	185	182	
178	185	200	196	183	181	184	184	185	195	202	199	194	191	192	192	187	180	176	174	175	186	207	208	197	190	183	185	192	190	181	175	184	195	200	202	196	192	190	186	188	189	183	181	181	179	186	196	192	184	183	187	193	194	188	183	178	181	190	181	173	176	181	188	
169	185	203	203	193	183	182	184	181	185	198	202	201	197	184	173	180	189	185	179	179	184	192	194	196	201	198	194	192	189	183	177	189	206	201	187	182	186	189	187	193	202	194	180	176	172	171	176	184	196	205	200	187	183	181	180	185	190	188	179	178	182	183	190	
177	190	191	191	190	185	190	194	186	180	184	195	204	203	191	180	179	181	184	191	191	186	181	183	200	211	204	189	181	185	188	187	191	196	190	180	179	188	196	195	189	192	194	187	184	183	183	183	190	201	202	189	174	170	175	192	201	188	173	176	188	195	194	190	
172	173	177	189	197	191	187	190	192	188	184	191	198	198	194	188	183	180	184	191	190	186	184	190	205	210	198	183	180	187	194	195	187	183	191	190	188	197	201	195	188	183	185	187	185	192	196	191	190	192	186	182	186	189	190	192	183	173	176	187	191	191	192	192	
174	175	190	201	204	200	191	189	188	179	179	194	200	192	188	189	188	190	190	181	179	186	190	190	195	199	191	184	186	192	195	191	184	185	193	196	195	193	190	183	181	187	188	187	189	200	202	192	189	184	175	180	193	198	198	190	175	175	190	196	188	180	184	192	
188	181	189	188	182	184	190	192	181	173	179	190	194	190	187	190	198	200	193	189	195	199	191	177	170	177	188	195	199	200	193	184	186	193	197	199	201	199	193	184	180	190	195	189	192	201	199	192	187	186	184	190	192	177	170	181	190	196	199	193	185	180	187	196	
188	171	171	175	175	181	192	198	188	177	178	185	192	194	191	193	202	198	187	192	200	196	185	179	181	183	190	198	201	199	191	187	189	191	195	200	202	200	188	184	196	200	193	189	193	197	195	190	185	181	185	195	201	184	165	171	186	195	200	194	185	178	176	185	
185	173	174	179	181	186	200	209	192	179	186	196	198	188	173	177	194	198	191	189	190	188	188	186	184	191	196	195	199	202	196	188	188	190	190	193	197	195	186	179	184	191	200	206	195	190	194	192	189	186	181	181	194	201	192	184	181	184	188	190	192	186	186	195	
188	182	183	188	184	179	187	195	191	192	199	200	192	179	165	167	183	199	205	201	188	188	201	193	174	175	186	192	200	203	198	192	188	192	199	202	199	192	186	183	186	200	210	200	184	188	198	199	198	190	176	180	199	200	190	187	181	175	178	191	199	198	197	192	
188	183	184	190	190	184	182	178	178	193	204	202	194	179	168	174	189	200	204	199	184	182	198	199	186	177	184	193	197	199	195	190	190	196	198	196	193	188	184	189	197	200	199	190	183	189	195	202	205	194	179	177	191	196	190	193	192	177	179	190	192	194	190	180	
186	183	186	191	189	182	178	174	177	197	213	208	193	180	175	179	190	192	194	196	186	185	189	188	193	195	195	197	195	190	186	188	195	196	186	178	187	193	189	195	196	188	189	191	192	197	199	192	190	188	186	185	187	189	186	188	193	193	193	191	184	185	184	181	
186	189	187	186	186	178	167	170	188	205	208	200	192	188	180	175	176	180	192	200	187	179	189	195	195	192	194	200	195	185	186	194	196	195	191	186	193	197	185	184	190	184	183	191	195	205	204	187	177	182	187	188	188	191	192	186	182	189	193	186	183	189	193	194	
187	196	192	188	187	183	183	186	190	190	184	181	190	193	184	180	180	185	195	195	184	177	189	200	188	177	184	197	198	190	195	203	195	185	186	198	212	210	192	179	179	179	184	192	191	193	199	199	189	182	187	191	188	188	190	188	184	191	200	198	195	186	179	191	
184	187	191	187	177	179	191	198	194	191	191	189	185	180	180	190	190	188	194	190	186	187	187	191	192	190	189	190	190	185	189	198	190	177	185	202	203	196	191	187	186	194	204	196	181	179	180	191	199	190	188	193	192	187	187	187	188	196	206	205	196	183	175	185	
174	180	189	186	175	174	183	189	196	200	197	192	181	171	180	193	185	176	188	200	202	203	193	184	187	193	195	195	189	178	181	191	190	191	199	200	186	180	184	183	187	200	208	203	193	184	177	182	189	191	191	193	194	186	181	189	195	190	195	203	198	193	188	183	
186	190	185	180	176	177	182	187	198	200	188	181	179	180	188	190	180	178	192	198	191	193	192	181	182	195	200	195	185	180	192	200	198	197	194	186	182	188	190	185	185	192	199	200	192	184	184	185	183	192	203	203	193	186	188	191	192	192	196	197	192	194	190	180	
179	187	192	185	177	177	181	188	201	204	191	174	168	178	192	196	188	182	186	188	183	184	186	184	190	196	194	192	194	195	195	194	192	191	191	190	188	182	182	193	195	190	195	196	187	178	179	188	194	197	199	188	177	179	184	191	199	197	192	191	191	199	200	195	
172	182	195	195	184	173	173	188	199	198	195	183	168	172	187	192	186	181	179	184	191	189	184	185	189	191	187	189	195	188	179	188	200	204	206	200	190	182	185	192	190	189	190	191	190	181	175	183	190	192	192	185	184	190	188	189	195	188	186	197	202	207	210	203	
182	183	190	195	188	172	173	192	193	177	175	184	188	189	189	181	175	178	180	184	195	197	187	180	183	192	189	179	174	177	186	196	199	207	217	205	190	188	187	181	180	186	192	199	197	185	181	182	178	182	192	190	190	197	198	198	196	182	175	192	208	210	211	198	
182	186	190	197	193	181	185	185	172	164	164	175	193	205	200	185	180	180	176	177	185	194	194	183	177	182	183	177	179	189	197	193	184	196	204	188	182	191	195	190	183	184	189	197	195	190	194	186	176	183	192	189	189	192	189	188	193	189	187	201	206	199	198	199	
179	180	182	186	187	188	192	189	177	171	172	176	189	196	192	190	189	187	180	170	169	182	190	187	183	183	184	184	192	196	188	182	183	193	190	171	169	186	197	195	199	202	194	192	189	181	182	180	176	184	191	190	191	195	191	182	179	188	199	204	205	201	197	202	
173	166	172	185	195	194	178	170	180	186	183	183	186	186	184	185	180	178	181	177	178	186	186	188	190	185	182	184	188	189	184	182	183	190	193	179	173	187	199	198	199	200	195	190	180	167	163	174	191	198	191	181	183	192	192	186	187	197	205	204	204	203	196	194	
172	172	178	176	174	182	177	172	179	183	183	188	192	187	182	179	172	169	178	183	184	185	188	195	191	179	174	171	175	186	194	193	191	195	195	185	178	185	194	191	186	188	192	191	183	174	173	183	198	199	188	181	185	191	191	190	193	201	207	206	207	205	193	190	
185	185	182	176	171	179	187	188	182	173	181	190	186	180	175	174	176	176	174	174	179	185	190	194	189	182	179	173	174	185	190	187	191	196	190	180	176	180	185	188	186	184	191	201	195	181	178	187	195	190	185	187	187	191	198	198	198	199	195	194	201	206	204	202	
189	184	177	176	182	191	192	182	169	168	182	191	182	177	179	177	181	182	170	164	176	188	187	183	181	180	184	186	184	183	184	183	184	186	192	191	187	192	190	181	178	179	185	194	193	182	174	184	194	192	192	191	188	194	203	201	191	189	195	197	197	199	208	208	
