155	150	149	154	157	157	154	145	139	144	147	147	156	163	161	163	168	166	161	153	146	156	167	163	154	151	155	150	132	120	134	153	154	143	141	146	155	159	151	143	145	152	158	154	158	166	166	162	164	171	172	164	166	161	149	150	158	162	161	163	167	167	168	167	
155	158	157	157	150	145	146	150	152	152	146	146	149	155	162	166	166	162	159	157	152	155	168	166	147	136	133	139	151	152	145	146	151	151	149	145	146	156	155	144	144	152	154	152	156	166	167	166	164	158	154	161	168	169	167	163	163	160	153	155	167	173	171	170	
158	152	139	140	147	146	152	161	159	154	153	159	159	155	158	160	163	163	158	152	154	166	171	161	152	150	144	137	143	152	156	154	146	144	146	146	149	149	144	141	154	167	156	143	146	157	168	172	164	155	154	162	167	162	162	167	161	159	163	168	170	173	176	170	
153	156	159	152	140	141	152	159	166	169	160	151	142	150	171	178	176	167	153	147	150	159	169	161	152	152	152	148	151	155	146	132	133	140	145	157	163	155	141	141	156	163	159	153	148	148	155	166	168	162	161	163	168	173	163	156	160	163	162	163	167	170	164	158	
154	142	145	146	141	147	158	166	172	171	157	146	146	151	159	168	172	169	161	159	157	152	152	162	169	168	162	153	144	140	141	143	146	146	145	150	156	152	144	144	156	168	176	166	146	139	146	151	160	176	173	166	171	177	170	161	159	160	160	168	177	175	167	161	
162	150	143	137	136	149	168	172	157	153	162	158	150	156	164	167	164	161	167	168	154	146	158	176	172	161	159	160	152	139	133	144	154	155	145	144	149	145	151	166	164	157	154	149	148	150	156	162	166	168	168	164	163	169	172	166	161	161	156	161	175	169	160	166	
154	148	141	144	153	161	164	157	151	146	151	166	168	152	145	159	167	159	157	164	167	162	166	175	175	174	170	161	157	158	159	153	144	144	148	153	154	147	147	152	152	156	163	161	157	152	150	151	158	166	166	163	161	161	162	159	162	169	168	159	159	168	171	171	
146	149	158	158	147	146	163	164	155	159	162	151	145	146	152	168	179	173	164	160	159	159	162	163	164	169	169	166	162	152	149	152	155	159	159	159	159	151	140	144	152	152	157	162	162	158	153	155	162	166	164	160	160	167	172	166	159	169	176	168	166	168	166	160	
152	147	153	159	154	144	146	152	146	148	159	159	166	170	163	159	148	145	170	188	169	154	159	164	162	170	184	181	170	164	157	152	156	157	146	145	157	159	153	154	160	156	151	155	158	164	172	172	166	158	152	156	167	176	174	161	154	159	171	172	162	161	168	166	
160	157	154	155	151	143	146	159	159	152	153	156	156	155	156	167	177	174	171	171	167	161	160	166	168	167	171	172	168	164	158	152	153	154	150	150	155	157	151	149	160	172	176	167	154	156	159	154	162	175	174	170	166	159	161	174	181	174	161	152	155	170	171	164	
146	158	166	159	147	141	147	152	152	156	160	157	153	158	169	169	160	168	175	166	163	172	176	171	167	167	172	171	169	174	170	159	157	154	150	150	154	153	147	149	156	163	171	166	159	163	166	158	159	170	173	170	162	156	159	166	173	175	171	164	163	168	167	169	
156	159	166	168	162	155	145	141	152	163	160	155	161	170	173	170	169	169	161	158	168	182	181	168	159	166	171	166	170	178	169	159	159	153	145	150	168	170	152	151	163	172	172	171	166	155	156	166	169	167	163	157	158	175	190	178	166	169	172	166	156	155	172	177	
167	172	177	178	174	156	134	135	152	164	166	160	159	161	160	153	154	159	163	172	180	189	181	167	166	167	166	166	167	168	163	169	178	169	161	163	162	156	150	149	157	170	172	168	170	163	151	150	158	164	164	172	183	172	160	160	167	171	170	174	170	154	156	170	
169	175	174	171	167	153	150	152	152	156	151	149	157	161	164	167	168	168	172	180	183	170	164	174	170	159	160	174	180	174	166	157	158	162	156	158	174	174	158	153	167	173	166	162	160	156	150	154	167	171	166	164	169	167	162	168	178	178	177	182	181	170	158	156	
167	173	167	162	161	152	142	144	158	161	156	159	161	155	153	159	164	172	181	182	176	166	159	162	163	166	171	182	197	190	169	162	161	163	166	166	168	164	152	152	166	172	164	159	162	168	167	164	168	167	166	174	175	166	161	160	160	163	169	179	190	189	178	173	
164	162	170	175	172	163	150	144	154	166	163	152	148	154	159	166	171	171	172	170	167	170	168	163	163	173	181	174	166	177	184	174	170	176	169	152	154	164	166	163	167	171	169	174	178	169	168	172	164	163	169	172	169	172	179	170	158	159	168	178	175	171	177	173	
