129	119	112	117	117	109	107	114	127	127	115	109	112	116	116	124	127	117	112	114	115	115	121	131	133	127	122	116	109	109	121	127	125	123	122	122	123	119	115	120	123	123	116	107	111	116	119	115	108	106	106	113	126	128	127	128	120	105	99	106	112	115	115	114	
125	124	121	122	121	120	115	112	116	125	124	119	119	116	116	126	123	110	113	127	126	119	119	125	119	109	120	126	113	112	123	123	117	117	117	116	116	116	116	123	128	116	105	111	125	130	123	112	112	115	120	124	120	117	120	121	116	112	107	106	111	110	111	121	
115	119	126	135	137	129	114	109	116	124	121	119	121	122	120	114	119	124	117	120	136	146	142	133	126	122	119	116	128	133	119	112	116	114	116	125	126	124	126	119	113	125	129	119	119	119	115	123	131	137	135	126	122	124	124	122	121	119	112	110	113	110	114	134	
127	131	127	119	117	121	119	120	127	132	121	110	115	125	130	128	121	119	123	127	129	132	131	117	116	127	130	129	121	113	116	124	128	124	116	113	117	129	134	130	120	113	120	127	125	130	132	119	119	131	129	117	112	117	125	122	122	122	111	108	121	124	117	117	
123	113	113	122	137	140	122	106	114	130	121	111	122	133	135	133	133	137	140	128	115	122	133	135	132	129	126	126	133	129	113	111	112	112	121	135	144	146	136	121	114	125	132	128	128	139	143	137	129	127	127	124	121	123	127	128	124	117	120	125	122	120	119	116	
127	127	124	122	123	120	120	128	141	141	115	97	110	125	127	133	135	123	124	140	141	129	121	122	121	116	119	127	135	135	120	112	121	127	134	142	139	133	132	125	124	132	136	134	123	116	132	143	140	135	140	134	128	132	128	121	127	130	125	123	116	113	122	124	
136	136	135	127	123	123	124	134	137	130	125	131	133	120	114	124	134	142	143	140	132	125	125	128	125	123	125	127	122	117	130	142	136	133	141	141	126	121	130	136	140	141	137	134	132	136	139	132	128	130	133	134	134	137	141	144	141	127	120	116	112	114	123	125	
133	134	142	137	125	121	120	116	123	142	149	146	141	119	99	108	129	148	150	135	126	134	141	133	130	133	130	126	125	127	126	126	134	139	134	132	140	146	136	128	129	127	131	141	146	144	135	128	126	136	148	146	134	124	123	128	133	131	128	125	122	119	123	134	
134	139	146	141	128	126	133	133	125	121	131	139	131	128	128	130	136	145	152	150	143	137	136	137	133	125	125	134	137	130	124	121	122	124	130	144	151	146	139	132	126	134	150	150	134	126	131	131	131	135	131	126	135	142	136	129	127	124	125	130	130	126	129	131	
137	145	148	144	132	125	128	129	134	134	126	125	125	123	120	125	141	145	140	132	131	137	140	131	126	131	134	126	116	117	127	134	129	131	145	149	146	140	134	143	152	151	148	148	139	125	125	132	135	135	135	146	153	145	133	121	110	117	133	139	142	136	123	121	
147	146	146	135	124	125	129	134	143	136	119	120	129	131	131	130	131	140	146	145	139	140	136	125	122	128	129	130	130	126	124	131	140	142	144	141	135	137	145	150	147	139	132	133	142	154	147	128	122	133	146	149	146	131	115	121	131	133	130	130	136	140	127	122	
145	145	143	151	146	137	136	129	128	127	120	127	143	141	123	122	130	130	130	139	143	139	133	139	141	135	129	126	127	127	126	139	147	143	143	145	137	139	144	147	146	134	130	135	144	151	148	142	142	139	119	114	130	135	132	140	144	132	128	131	124	122	129	128	
141	145	143	141	136	135	135	129	129	141	143	125	109	120	133	141	146	146	144	135	124	130	141	135	136	141	129	122	127	128	127	132	134	132	136	143	139	130	139	147	150	152	154	147	133	132	143	142	133	136	143	139	135	141	133	121	126	133	131	124	126	134	128	117	
126	132	145	149	147	133	125	132	132	128	132	137	140	136	134	131	126	136	148	141	132	134	140	141	129	115	112	119	129	135	133	133	137	135	129	127	137	152	153	152	152	140	124	121	130	147	153	143	133	141	150	142	129	126	125	129	130	128	130	130	128	127	130	129	
145	152	144	135	139	143	135	133	143	143	133	122	120	131	136	132	135	139	134	132	135	132	132	135	120	116	132	141	143	135	116	112	120	132	143	147	146	145	148	151	146	140	142	141	130	125	130	137	141	142	144	141	137	140	140	129	117	121	126	129	134	134	126	123	
148	150	146	134	129	146	157	144	124	124	133	130	122	125	129	132	141	143	143	140	137	141	132	123	122	126	127	129	133	133	133	132	134	141	144	144	143	143	140	142	147	147	146	140	129	125	127	134	137	136	136	140	136	130	135	137	131	129	135	141	132	123	124	124	
148	146	144	145	141	137	145	141	120	111	123	125	115	129	141	132	133	146	147	144	142	129	113	120	132	133	133	137	132	125	130	135	137	139	141	145	145	147	147	146	147	146	140	137	133	128	135	140	135	139	141	141	137	127	113	123	139	133	120	119	130	136	135	136	
139	137	136	142	146	143	141	132	120	116	121	124	135	145	145	135	129	135	141	137	131	131	129	130	134	126	122	141	154	146	135	126	117	127	146	146	136	145	154	147	132	129	136	139	136	132	137	144	146	141	133	126	119	125	139	130	126	135	132	126	130	129	122	127	
140	143	145	137	136	144	145	135	136	141	130	126	124	115	123	137	141	136	139	137	133	133	132	126	116	112	117	124	134	152	156	135	120	129	132	136	154	159	149	142	139	137	141	139	129	131	146	150	142	137	133	132	129	127	133	139	137	134	122	108	112	130	139	132	
135	129	135	141	137	137	139	137	143	145	132	121	120	123	129	135	136	134	134	133	140	146	139	126	127	134	133	131	137	137	127	131	137	135	141	146	142	146	152	147	136	131	136	142	137	131	136	141	137	140	146	141	130	123	125	137	142	131	112	105	107	120	134	133	
139	137	137	134	139	140	132	131	133	133	131	127	122	123	136	146	142	127	126	135	139	136	130	122	122	125	129	140	146	146	141	135	130	129	136	140	139	143	148	148	144	144	144	142	137	125	115	122	135	146	150	146	129	122	135	137	123	115	120	125	126	130	132	130	
143	141	136	137	143	141	131	124	123	128	131	128	136	146	143	126	116	131	145	137	123	122	127	130	133	140	137	132	139	143	144	144	140	132	126	130	144	152	150	140	130	127	127	135	142	139	131	129	136	147	146	131	123	121	125	133	133	126	123	120	116	120	130	145	
141	139	142	143	134	129	136	141	131	123	130	137	127	122	143	156	152	136	115	120	141	142	132	124	123	128	130	131	135	143	146	134	125	132	133	128	127	137	149	155	147	129	127	136	132	128	139	146	143	139	136	133	132	133	126	119	129	136	133	133	129	124	127	127	
141	134	140	142	135	130	131	128	126	131	140	141	126	117	127	135	136	134	129	121	125	144	146	137	125	115	126	136	139	144	146	139	133	131	126	127	125	134	152	146	129	129	134	140	144	141	137	143	148	144	130	123	128	125	119	123	125	127	134	135	132	133	131	124	
131	141	150	141	130	136	141	135	131	133	134	122	109	109	122	135	140	141	140	137	141	145	141	129	125	132	143	147	139	127	127	133	135	126	117	121	130	143	158	163	152	135	129	130	131	132	133	132	133	135	133	127	127	130	128	129	127	114	114	127	131	134	133	125	
146	145	131	123	123	136	151	146	128	123	132	141	137	129	134	141	140	140	142	141	134	126	124	128	129	128	127	132	143	146	141	136	124	121	128	128	134	146	145	139	134	134	135	136	141	140	136	139	140	139	137	126	111	114	131	141	146	146	131	114	117	124	128	136	
142	140	136	139	141	141	136	132	129	128	139	143	130	127	141	141	131	127	130	136	146	146	135	126	117	115	126	136	133	132	141	135	121	112	112	131	143	141	140	143	143	141	144	146	146	144	133	125	133	141	131	121	129	140	133	116	108	111	112	121	141	146	133	127	
133	139	137	141	146	143	132	133	136	130	130	135	127	115	125	146	152	146	134	117	116	134	143	133	125	130	131	127	139	145	129	112	116	131	139	139	137	131	131	145	149	141	136	136	134	136	146	149	144	135	126	120	119	124	127	127	127	119	111	122	133	130	126	124	
142	128	134	139	134	142	141	133	128	120	121	128	135	141	146	148	140	131	135	141	142	140	128	123	115	112	126	141	141	132	124	123	123	132	141	137	135	137	141	147	145	134	129	132	135	137	136	135	136	133	130	128	131	140	136	123	119	120	123	127	117	112	115	116	
132	120	116	132	147	151	148	137	120	117	130	139	137	139	141	141	133	130	136	134	131	140	148	141	125	124	131	132	127	131	137	133	123	121	130	140	141	132	128	141	146	139	134	136	136	137	143	152	151	142	129	120	120	114	115	131	139	137	134	124	111	111	121	124	
134	131	137	137	141	143	132	117	119	133	145	148	136	128	139	139	131	131	133	135	134	132	136	139	137	143	139	120	115	129	140	137	136	137	128	121	130	142	141	144	149	137	124	129	146	149	134	122	119	121	128	131	128	127	130	131	132	129	125	123	117	112	112	120	
129	133	135	141	145	139	132	130	131	133	140	146	141	127	122	119	122	142	152	148	142	130	120	126	134	134	131	132	132	123	116	124	137	144	139	129	132	134	132	135	132	131	140	147	147	146	146	141	132	124	119	122	121	117	123	128	132	129	126	125	117	120	131	132	
129	130	128	132	143	147	142	135	135	142	142	132	128	129	123	119	131	142	139	133	136	134	126	126	132	134	132	126	129	137	132	124	121	126	134	142	144	141	142	143	137	131	133	134	134	146	156	145	131	127	123	117	113	123	139	137	124	115	116	121	125	126	125	134	
151	149	131	122	130	139	139	136	142	141	125	120	124	124	128	133	132	133	145	150	143	137	127	114	121	139	144	140	129	125	132	132	124	123	132	146	149	141	136	141	141	133	131	136	141	146	148	141	127	117	119	127	129	125	123	121	125	128	121	111	108	119	134	142	
135	146	151	140	131	136	136	128	131	131	122	125	134	135	133	132	127	134	143	137	135	133	131	137	143	139	123	117	129	140	140	132	128	127	127	137	146	145	146	141	131	130	129	139	153	154	142	132	130	130	132	134	133	123	110	112	126	134	125	109	110	127	137	137	
146	139	129	128	139	151	153	133	110	109	126	141	141	133	133	130	127	134	141	141	134	131	134	137	141	144	140	129	122	117	123	130	123	116	130	146	148	142	141	144	145	142	134	130	137	145	143	135	125	126	132	134	134	124	112	111	116	128	132	124	126	133	133	128	
135	129	129	137	143	141	132	127	134	139	136	135	125	117	122	134	146	144	132	130	139	143	141	131	124	121	120	120	127	136	136	132	125	113	123	146	153	148	147	143	128	124	131	135	145	159	157	140	125	127	133	135	136	140	137	123	114	113	117	116	117	131	141	134	
152	130	114	124	133	132	129	130	134	134	132	124	117	123	130	135	146	153	146	136	140	140	127	121	133	137	127	131	136	125	120	121	123	132	136	137	142	145	141	131	123	125	135	148	152	145	135	135	140	129	121	128	133	131	131	126	119	120	125	124	127	128	123	125	
148	141	136	143	136	127	137	139	127	128	131	130	129	127	126	122	124	135	142	140	133	137	144	141	135	127	119	117	116	119	129	129	128	134	132	120	120	136	150	148	131	117	127	146	152	151	141	130	129	141	152	146	134	124	115	112	115	120	121	120	119	125	135	141	
145	146	142	136	130	130	136	134	124	128	139	134	123	117	115	122	130	127	126	139	143	137	131	126	130	136	132	127	128	126	124	130	140	129	112	115	128	139	142	143	142	139	134	139	147	149	146	145	141	132	131	128	126	132	129	119	115	120	123	115	116	124	122	121	
126	140	142	139	142	146	141	130	125	125	130	129	124	123	125	128	131	134	134	134	142	144	141	144	140	133	128	120	112	114	120	116	120	129	127	130	142	141	139	145	143	132	129	136	141	141	146	151	146	137	128	123	130	140	135	126	121	120	119	121	124	128	123	119	
137	137	136	139	141	141	142	141	132	127	130	130	126	123	125	127	131	135	135	133	134	137	142	144	137	125	116	113	119	123	131	142	141	127	116	115	128	145	141	130	136	146	141	132	137	146	146	139	136	144	143	126	120	124	124	122	124	130	127	121	127	125	112	108	
