136	126	119	125	125	116	114	122	134	134	123	116	119	124	124	131	134	125	120	122	123	123	128	138	140	134	129	124	116	116	128	134	132	130	129	129	130	126	123	127	130	130	124	114	118	124	126	123	115	113	113	121	133	135	134	135	127	112	107	113	119	123	123	122	
132	131	128	129	128	127	123	119	124	132	131	126	126	124	124	133	130	117	121	134	133	126	126	132	126	116	127	133	121	120	130	130	125	125	125	124	124	124	124	130	135	124	112	118	132	137	130	120	120	123	127	131	127	125	127	128	124	120	114	113	118	117	118	128	
123	126	133	142	144	136	122	116	124	131	128	126	128	129	127	122	126	131	125	127	143	154	149	140	133	129	126	124	135	140	126	120	124	122	124	132	133	131	133	126	121	132	136	126	126	126	123	130	138	144	142	133	129	131	131	129	128	126	119	117	121	117	122	141	
134	138	134	126	125	128	126	127	134	139	128	117	123	132	137	135	128	126	130	134	136	139	138	125	124	134	137	136	128	121	124	131	135	131	124	121	125	136	141	137	127	121	127	134	132	137	139	126	126	138	136	125	119	125	132	129	129	129	118	115	128	131	125	125	
130	121	121	129	144	146	129	113	122	137	128	118	129	140	142	140	140	144	146	135	123	129	140	142	139	136	133	133	140	136	121	118	120	119	128	142	151	153	143	128	122	132	139	135	135	145	150	144	136	134	134	131	128	130	134	135	131	125	127	132	129	127	126	124	
134	134	131	129	130	127	127	135	147	147	123	105	117	132	134	140	142	130	131	146	147	136	128	129	128	124	126	134	142	142	127	119	128	134	141	149	145	140	139	132	131	139	143	141	130	124	139	150	146	142	146	141	135	139	135	128	134	137	132	130	124	121	129	131	
143	143	142	134	130	130	131	141	144	137	132	138	140	127	122	131	141	149	150	146	139	132	132	135	132	130	132	134	129	125	137	149	143	140	147	147	133	128	137	143	146	147	144	141	139	143	145	139	135	137	140	141	141	144	147	151	147	134	127	124	120	122	130	132	
140	141	149	144	132	128	127	124	130	149	157	153	148	126	107	115	136	156	158	142	133	141	147	140	137	140	137	133	132	134	133	133	141	145	141	139	146	153	143	135	136	134	138	148	153	151	142	135	133	143	156	154	141	131	130	135	140	138	135	132	129	126	130	141	
141	145	154	148	135	133	140	140	132	128	138	145	138	135	135	137	143	152	160	158	150	144	143	144	140	132	132	141	144	137	131	128	129	131	137	151	159	153	145	139	133	141	158	158	141	133	138	138	138	142	138	133	142	149	143	136	134	131	132	137	137	133	136	138	
144	152	156	151	139	132	135	136	141	141	133	132	132	130	127	132	147	152	146	139	138	144	146	138	133	138	141	133	124	125	134	141	136	138	152	157	153	146	141	150	161	159	156	156	145	132	132	139	142	142	142	153	162	152	140	128	117	125	140	145	149	143	130	128	
155	153	154	142	131	132	136	141	150	143	126	127	136	138	138	137	138	146	154	152	145	146	143	132	129	135	136	137	137	133	131	138	146	149	151	148	142	144	152	158	155	145	139	140	149	163	155	135	129	140	153	157	154	138	123	128	138	140	137	137	143	146	134	129	
152	152	150	159	153	144	143	136	135	134	127	134	150	147	130	129	137	137	137	145	150	145	140	145	147	142	136	133	134	134	133	145	155	150	150	152	144	145	151	155	154	141	137	142	151	159	156	149	149	145	126	122	137	142	139	146	151	139	135	138	131	129	136	135	
147	152	150	148	143	142	142	136	136	148	150	132	116	127	140	147	154	154	151	142	131	137	147	142	143	147	136	129	134	135	134	139	141	139	143	150	145	137	145	155	158	161	163	155	140	139	150	149	140	143	150	145	142	147	140	128	133	140	138	131	133	141	135	125	
133	139	152	157	155	140	132	139	139	135	139	144	146	143	141	138	133	143	156	148	139	141	146	147	136	123	120	126	136	142	140	140	144	142	136	134	144	161	162	161	160	146	131	128	137	155	162	150	140	148	158	149	136	133	132	136	137	135	137	137	135	134	137	136	
152	160	151	142	145	150	142	140	150	150	140	129	127	138	143	139	142	145	141	139	142	139	139	142	127	124	139	148	150	142	124	119	127	139	150	155	153	152	156	159	153	146	149	148	137	132	137	144	147	149	151	147	144	146	146	136	125	128	133	136	141	141	133	130	
156	158	153	141	136	153	166	151	131	131	140	137	129	132	136	139	147	150	150	146	144	147	139	130	129	133	134	136	140	140	140	139	141	148	151	151	150	150	146	149	155	155	154	146	136	132	134	141	144	143	143	146	143	137	142	144	138	136	142	148	139	130	131	131	
156	153	151	152	147	144	152	148	127	118	130	132	123	136	148	139	140	154	155	151	149	136	121	127	139	140	140	144	139	132	137	142	144	145	148	152	152	155	155	153	155	153	146	144	140	135	142	146	142	145	148	147	144	134	121	130	145	140	127	126	137	143	142	143	
145	144	143	149	153	150	147	139	127	124	128	131	142	152	152	142	136	142	148	144	138	138	136	137	141	133	129	147	163	154	142	133	125	134	154	153	143	152	163	155	139	136	143	145	143	139	144	151	153	148	140	133	126	132	145	137	133	142	139	133	137	136	129	134	
146	150	152	144	143	151	152	142	143	147	137	133	131	123	130	144	147	143	145	144	140	140	139	133	124	119	125	131	141	160	165	142	127	136	139	143	163	168	157	149	145	144	147	145	136	138	154	158	149	144	140	139	136	134	140	145	144	141	129	115	119	137	145	139	
142	136	142	147	144	144	145	144	150	152	139	128	127	130	136	142	143	141	141	140	146	153	145	133	134	141	140	138	144	144	134	138	144	142	147	153	149	153	161	155	143	138	143	149	144	138	143	148	144	146	153	148	137	130	132	144	149	138	120	112	114	127	141	140	
145	144	144	141	145	146	139	138	140	140	138	134	129	130	143	154	149	134	133	142	145	143	137	129	129	132	136	146	154	154	147	142	137	136	143	146	145	150	156	156	151	151	151	149	144	132	123	129	142	153	158	154	136	129	142	144	130	123	127	132	133	137	139	137	
150	148	143	144	150	148	138	131	130	135	138	135	143	154	150	133	124	138	152	144	130	129	134	137	140	146	144	139	145	150	151	151	146	139	133	137	151	161	158	146	137	134	134	142	149	145	138	136	143	155	153	138	130	128	132	140	140	133	130	127	124	127	137	152	
147	145	149	150	141	136	143	148	138	130	137	144	134	129	150	165	160	143	123	127	147	149	139	131	130	135	137	138	142	150	154	141	132	139	140	135	134	144	157	164	155	136	134	143	139	135	145	154	150	145	143	140	139	140	133	126	136	143	140	140	136	131	134	134	
147	141	146	149	142	137	138	135	133	138	146	147	133	125	134	142	143	141	136	128	132	151	154	144	132	123	133	143	145	151	154	145	140	138	133	134	132	141	160	154	136	136	141	146	151	148	144	150	156	151	137	130	135	132	126	130	132	134	141	142	139	140	138	131	
