125	126	125	115	109	112	120	128	132	136	138	135	126	119	123	132	134	127	122	125	128	127	125	120	117	127	131	130	134	127	114	118	133	142	137	125	115	110	112	124	139	140	127	115	117	131	140	131	114	103	109	128	142	138	133	131	123	121	122	119	111	104	110	125	
138	128	116	118	128	137	131	115	116	121	129	142	144	134	124	118	117	120	118	113	117	124	127	135	142	138	128	122	123	123	124	127	129	127	121	123	126	114	111	125	127	121	127	133	133	136	135	128	123	125	129	125	122	127	134	137	126	110	111	120	119	109	107	122	
133	140	140	128	124	133	140	143	143	140	130	121	121	121	128	137	128	123	132	132	122	122	138	142	138	138	130	123	130	139	139	128	121	131	140	133	121	126	136	131	123	123	130	139	141	139	132	120	124	135	140	140	125	114	123	134	138	130	119	118	122	121	122	125	
134	132	128	129	129	132	139	135	120	118	128	130	125	128	138	133	121	124	129	128	131	136	133	137	150	149	133	124	128	131	132	132	134	130	120	123	132	132	127	123	122	125	130	136	142	143	139	138	131	122	127	135	132	124	118	122	130	131	126	124	128	128	128	133	
143	142	143	133	120	123	133	138	138	143	150	145	128	115	115	125	131	132	136	140	137	137	137	137	141	138	134	134	136	140	140	136	132	128	128	137	148	141	140	149	141	135	140	141	146	139	124	121	127	132	135	139	141	134	129	130	133	133	130	132	139	132	120	126	
149	149	145	138	129	127	135	141	142	141	129	122	131	134	129	131	134	132	136	147	151	148	144	136	134	138	135	128	125	130	138	145	145	144	146	137	131	139	146	144	136	129	127	136	142	144	139	133	129	122	128	137	136	134	133	133	131	129	128	133	143	143	133	125	
152	151	143	139	139	137	139	145	151	147	136	131	132	134	140	145	141	143	150	146	135	131	132	134	137	144	153	148	131	133	146	146	147	146	133	127	132	135	139	142	142	143	149	149	141	133	132	135	138	139	140	135	130	139	143	135	133	133	139	142	144	144	138	134	
131	137	150	161	158	142	126	123	130	137	153	163	149	141	143	146	149	148	141	140	148	157	161	151	141	131	122	133	147	142	133	135	136	145	149	136	135	146	148	143	136	134	140	140	134	130	129	131	136	138	138	146	150	138	127	127	132	137	137	143	146	136	134	140	
148	157	152	144	144	145	144	141	137	143	153	149	135	132	143	155	162	152	137	140	149	149	145	142	142	141	137	140	152	159	144	132	141	146	137	129	128	136	144	147	152	158	156	142	133	136	135	130	134	136	135	138	144	145	136	127	121	122	137	152	155	144	136	136	
140	136	143	154	154	140	136	150	153	138	138	148	145	146	156	153	146	145	145	145	150	157	152	141	144	149	152	149	137	136	141	137	142	150	149	147	138	126	128	142	150	151	140	127	130	135	136	139	140	139	139	136	131	133	144	139	121	124	142	150	149	150	145	138	
156	142	134	137	143	144	151	157	144	137	146	151	144	137	140	147	155	159	157	161	158	145	142	143	142	142	140	145	151	145	140	148	156	147	137	131	125	120	129	146	149	141	131	132	138	144	148	144	142	137	136	147	143	129	129	130	129	134	144	154	147	131	130	134	
