193	213	215	208	205	195	182	179	183	193	204	205	205	209	200	186	188	194	196	198	199	196	193	197	206	217	224	220	214	202	188	191	201	205	209	208	205	210	218	220	212	200	195	195	201	207	204	200	202	203	201	204	215	216	205	204	210	203	196	206	214	208	200	202	
197	208	211	206	201	191	180	185	199	205	197	194	202	208	197	187	194	192	187	196	204	206	198	183	188	212	230	234	226	211	189	181	198	213	210	205	204	207	208	209	206	200	201	207	210	205	199	205	214	206	197	199	204	211	214	208	199	193	196	210	222	215	204	203	
194	187	184	189	203	201	186	188	199	206	205	203	205	199	192	197	198	186	187	202	209	204	196	189	189	197	216	223	212	205	198	193	208	217	209	206	207	203	200	204	205	196	199	211	210	199	195	208	216	205	197	197	198	198	206	215	210	202	209	218	220	212	206	203	
187	182	179	192	214	214	200	192	194	201	201	197	193	185	184	198	206	198	193	199	200	197	200	209	213	206	205	209	204	205	208	206	214	215	199	196	206	207	200	195	185	191	214	225	223	211	192	185	190	195	201	208	210	202	204	216	208	193	196	206	214	212	214	215	
180	188	197	197	195	199	197	196	198	200	203	196	182	178	193	212	218	210	197	191	193	193	193	203	215	214	208	206	206	208	211	209	205	206	211	213	206	195	189	187	185	197	221	224	219	212	196	191	194	193	196	203	208	211	216	212	197	191	199	207	202	201	208	206	
192	190	193	190	189	199	205	201	193	199	209	199	189	186	192	203	204	201	200	201	206	199	184	187	210	223	218	203	187	189	203	209	211	215	215	213	207	190	178	184	195	198	202	210	211	209	207	208	208	197	189	196	202	209	219	209	200	206	208	193	180	192	213	222	
207	196	182	190	201	205	202	191	191	202	206	194	188	197	204	197	182	182	197	210	212	207	199	197	210	215	204	196	197	194	187	200	225	226	214	210	205	187	177	185	200	200	195	201	204	206	206	202	203	201	193	195	201	202	201	202	206	206	199	194	189	196	215	226	
198	193	192	201	202	197	193	191	194	194	196	205	203	191	195	201	194	190	201	214	214	212	217	209	193	190	200	210	209	196	185	191	204	209	212	216	208	194	189	194	201	198	194	196	196	197	201	198	190	186	189	196	207	209	197	197	208	200	190	197	203	207	212	213	
200	203	199	206	209	197	188	193	197	193	193	207	208	189	193	215	210	195	200	209	212	208	204	204	195	185	195	207	204	201	203	198	194	196	201	203	201	199	194	192	194	192	192	197	195	188	190	195	193	187	181	186	201	211	206	201	208	212	205	198	203	214	214	207	
207	212	204	194	190	195	204	203	204	199	191	191	189	188	201	215	216	213	208	200	194	192	194	203	202	193	199	207	203	197	197	202	192	178	183	197	205	202	193	189	194	196	196	199	195	185	185	194	197	195	188	185	193	201	207	211	207	202	198	199	209	217	213	207	
