173	171	173	188	199	193	188	183	177	182	181	178	185	178	167	170	176	181	178	170	173	175	170	168	167	168	173	175	162	151	152	158	160	158	158	163	169	174	170	157	158	159	154	162	179	190	188	179	174	173	173	173	170	171	178	179	173	176	178	177	180	183	183	189	
162	166	183	190	185	183	192	192	180	170	166	178	191	181	170	170	174	190	191	172	163	162	168	176	174	166	162	170	172	166	162	162	158	155	160	176	178	166	159	159	158	154	157	176	183	172	169	174	171	168	172	173	169	171	183	184	173	173	178	182	188	193	196	192	
167	175	190	190	178	175	186	190	172	161	171	188	195	190	173	162	167	180	186	178	168	166	170	176	177	178	175	172	174	173	173	169	158	152	159	173	176	161	148	149	158	167	172	174	172	168	171	172	166	166	176	181	176	176	181	173	162	164	177	193	200	191	182	185	
191	182	188	203	201	186	177	168	159	167	183	183	182	186	184	173	164	166	173	172	168	176	188	189	185	181	171	166	167	171	178	177	166	154	155	160	156	146	148	162	174	176	173	170	171	176	182	176	167	166	171	179	173	172	182	175	161	161	174	185	186	182	178	182	
182	179	194	209	195	181	178	170	163	171	185	188	184	184	185	175	162	161	168	175	175	179	186	191	190	178	164	159	157	167	179	177	169	166	167	166	153	146	159	180	176	161	156	157	163	176	181	174	175	182	183	174	163	163	173	179	179	179	179	173	168	180	193	189	
177	176	189	199	184	178	186	182	167	164	181	195	190	181	180	181	174	166	171	182	182	175	174	190	191	170	160	161	160	167	184	190	178	171	174	173	164	156	159	167	161	154	154	152	159	177	181	179	184	191	186	175	166	164	171	179	178	177	180	175	166	171	189	195	
193	175	167	178	191	194	192	181	170	176	186	183	174	166	173	189	190	182	183	184	178	167	172	196	200	176	163	164	161	163	175	184	179	172	176	180	171	159	150	149	152	156	162	166	167	166	170	180	190	194	183	167	169	177	180	180	172	161	166	177	175	172	185	195	
197	185	169	166	182	192	189	184	182	186	185	176	174	176	177	182	182	179	184	193	186	172	169	182	191	178	169	167	161	159	166	170	172	173	172	171	174	177	167	155	151	151	155	166	169	168	168	168	171	180	181	175	181	192	185	176	169	166	170	179	179	175	181	184	
202	193	178	178	191	190	180	181	183	185	185	180	177	178	175	171	172	176	192	205	195	180	169	166	168	171	171	171	173	177	173	164	167	178	179	172	171	176	174	162	152	148	153	167	174	171	167	166	166	162	167	181	194	199	192	180	166	166	175	181	179	174	175	179	
197	190	180	183	194	195	186	182	179	183	190	182	174	170	171	177	178	179	188	191	188	183	176	170	170	175	174	164	167	177	174	172	178	180	181	179	173	163	157	157	160	161	159	159	163	164	168	172	177	176	168	168	175	181	186	185	178	179	179	173	180	188	183	184	
189	196	193	182	176	177	182	182	177	179	181	184	189	177	174	189	185	177	180	174	174	182	180	182	178	168	166	166	166	166	166	173	180	180	178	177	179	172	158	159	171	167	154	153	163	170	173	174	171	166	166	172	174	172	177	180	190	205	191	168	174	189	189	184	
189	192	197	196	179	169	176	178	176	178	180	183	191	190	185	184	176	172	178	174	172	177	176	180	183	171	161	166	170	168	170	175	174	175	176	170	171	177	177	180	178	164	152	154	164	163	162	171	170	164	170	184	188	176	168	169	183	201	194	182	182	177	174	182	
184	176	185	200	191	181	183	181	177	176	177	175	174	188	200	189	174	162	160	167	173	176	169	169	179	179	177	180	182	175	171	174	173	174	175	167	160	163	174	185	179	167	167	166	160	158	164	178	174	164	173	191	195	182	167	162	167	177	189	202	197	178	179	193	
181	179	182	185	192	190	174	169	177	184	183	180	173	171	181	183	174	163	160	172	186	188	173	166	164	166	174	185	186	175	170	169	171	180	181	173	168	166	166	172	171	164	172	178	174	174	180	179	162	153	166	191	199	186	180	179	172	175	195	212	199	181	188	195	
179	188	190	178	180	181	168	168	182	195	192	182	177	173	172	172	178	183	173	167	173	175	178	175	167	166	166	172	178	173	170	170	174	180	178	175	171	169	169	167	164	163	169	177	181	179	176	170	160	162	179	194	195	190	188	185	188	192	191	191	193	192	196	194	
174	181	186	180	171	171	176	175	179	192	189	174	169	167	169	176	180	182	179	170	162	163	174	176	173	174	174	178	178	166	160	173	186	183	172	172	171	168	175	174	168	170	170	174	180	172	167	176	181	181	186	188	181	180	183	183	190	197	191	184	184	191	194	189	
179	182	182	185	181	173	177	176	174	184	188	180	170	163	168	180	179	173	177	177	172	173	173	169	171	171	168	173	180	172	166	176	185	178	170	174	174	167	175	184	183	181	176	172	166	164	176	186	189	189	188	178	168	167	176	194	206	207	202	191	183	185	182	179	
177	176	175	177	181	182	181	180	180	182	181	180	180	182	183	182	179	175	173	168	164	170	171	166	166	170	173	174	180	183	178	170	164	162	170	179	175	168	170	172	175	179	177	176	175	179	185	185	180	178	186	188	175	170	179	201	220	214	195	189	190	190	185	179	
177	177	177	177	177	176	175	172	184	203	199	189	184	183	177	174	180	182	177	164	154	159	168	173	172	173	176	172	169	173	175	170	166	161	166	174	174	174	174	167	168	174	173	174	182	188	185	184	189	188	180	183	181	177	188	196	206	210	203	194	191	189	184	178	
172	180	193	200	190	179	175	173	184	199	195	186	179	173	172	174	181	178	178	181	174	172	174	172	168	170	171	161	159	168	167	169	179	176	170	168	167	172	177	175	175	179	178	167	162	176	192	192	192	194	181	172	183	200	199	184	181	197	207	201	199	197	190	182	
167	177	196	206	199	193	179	172	178	181	179	180	182	183	176	172	178	178	180	184	179	181	183	174	168	171	170	164	168	172	166	166	177	179	173	168	168	178	180	172	170	177	179	164	161	182	195	193	192	194	186	167	170	195	200	186	183	191	200	206	208	210	212	201	
173	176	188	197	192	192	188	174	172	177	182	191	191	182	172	169	177	182	178	169	166	172	176	171	168	168	166	176	186	178	169	170	173	166	160	168	178	185	177	164	169	179	177	167	167	177	179	182	189	192	192	179	172	185	196	201	200	189	186	193	196	209	227	231	
177	177	188	191	181	182	191	180	173	180	190	192	179	170	174	175	179	180	173	174	176	170	166	161	158	159	166	184	193	178	170	171	166	159	161	171	180	186	185	175	170	171	169	172	176	176	180	189	184	177	185	192	186	189	193	195	199	192	185	193	203	206	213	224	
175	179	186	183	176	177	182	181	183	186	184	178	168	168	179	184	189	188	177	172	173	169	162	158	154	159	173	178	175	176	172	168	169	166	166	173	174	177	186	179	162	163	170	172	177	184	194	201	192	182	182	188	190	188	185	196	207	201	201	203	203	203	200	201	
177	179	184	185	174	164	173	186	186	183	186	177	161	161	178	189	178	172	174	170	171	178	174	166	159	159	174	176	168	172	172	167	170	168	163	167	168	170	176	177	172	174	178	170	166	180	197	201	201	199	186	183	185	182	182	196	212	209	205	194	189	199	205	205	
194	184	176	182	179	172	177	189	183	177	180	173	163	167	180	182	166	160	174	181	174	172	169	164	171	174	172	175	171	163	166	171	168	161	161	164	166	171	178	183	186	180	173	166	157	168	192	200	195	185	182	191	192	190	189	189	197	206	206	203	205	200	188	184	
180	177	177	185	190	179	179	194	190	178	176	175	173	174	171	169	170	168	170	179	178	170	160	161	181	188	176	172	169	160	154	160	167	166	167	172	172	176	182	188	189	175	161	162	166	172	184	186	175	169	180	201	209	205	196	186	184	197	217	221	213	206	188	172	
177	180	177	178	179	171	174	197	209	195	180	169	162	161	159	159	169	178	180	189	194	183	163	156	169	177	173	173	174	167	152	149	159	166	166	174	185	184	178	178	178	169	163	170	180	183	178	171	173	191	200	195	199	199	194	192	192	196	203	207	202	201	191	174	
180	175	166	169	181	186	184	189	194	184	171	169	172	169	159	156	167	180	189	197	196	177	154	150	168	184	179	169	168	169	166	161	164	160	152	159	181	188	176	170	170	168	167	170	178	189	186	175	181	202	201	185	184	188	191	195	199	199	193	192	194	197	194	185	
178	170	167	175	190	188	175	176	174	164	168	180	186	185	172	160	161	167	179	192	184	164	152	161	177	180	175	164	158	161	171	178	183	176	156	154	168	180	177	168	169	171	171	175	181	186	189	192	194	190	185	186	183	179	181	183	184	186	194	205	205	201	200	193	
178	172	176	188	189	174	162	168	178	174	171	179	181	177	170	162	166	173	175	169	166	169	173	174	169	163	166	164	161	164	175	189	193	183	172	166	164	171	172	169	169	164	163	178	191	188	184	190	193	193	195	195	186	176	172	175	177	177	186	199	200	206	213	197	
180	172	170	184	182	169	173	188	191	174	160	172	181	168	159	166	179	180	169	160	162	172	181	185	177	167	163	159	164	178	178	178	188	189	177	162	159	167	166	161	164	170	173	177	184	180	176	182	191	199	206	208	200	180	171	172	175	178	183	189	190	199	215	210	
175	177	179	185	179	169	172	185	195	182	166	167	171	162	162	179	186	181	176	171	166	168	178	182	176	171	167	162	166	178	177	169	177	190	178	164	167	175	167	153	157	171	179	178	177	180	182	182	192	196	189	192	195	181	171	173	178	183	189	188	183	189	207	218	
177	196	195	182	169	166	169	166	174	188	184	170	166	166	171	186	190	180	170	167	174	182	181	167	163	167	169	176	180	174	172	172	178	188	179	171	179	185	175	161	154	152	164	178	178	190	201	188	180	182	178	181	182	176	175	182	191	184	174	173	178	193	216	224	
179	180	179	178	172	170	176	171	168	183	189	173	167	173	179	179	177	169	163	169	175	177	173	166	168	172	173	171	169	169	174	182	186	183	170	168	182	186	170	159	164	172	183	182	171	178	194	193	185	184	184	178	166	175	190	186	183	180	172	173	180	185	194	201	
177	166	170	179	177	174	179	181	182	184	176	169	171	176	179	171	170	176	174	172	168	166	169	175	178	175	174	166	155	166	180	178	171	170	168	171	184	194	179	162	171	191	194	181	168	168	171	175	185	184	178	176	170	175	186	180	176	184	190	186	183	184	186	194	
185	184	182	176	167	164	176	186	185	175	167	170	172	176	182	171	168	179	177	173	174	176	181	179	171	172	178	169	157	166	181	178	169	171	172	170	175	189	193	180	171	178	181	176	172	170	159	153	170	184	184	186	179	173	175	179	189	193	186	183	190	194	194	196	
184	199	188	163	159	167	180	189	184	176	175	178	178	184	182	167	164	174	176	174	174	178	185	179	171	173	170	161	161	168	176	182	181	178	175	170	169	179	194	186	170	173	175	170	174	172	157	156	177	196	192	178	168	170	176	178	185	192	190	188	189	189	189	184	
185	209	195	164	156	166	177	180	180	181	177	173	184	195	186	171	166	169	172	175	175	175	177	179	180	178	168	159	160	162	167	180	182	172	170	173	178	185	186	175	167	172	172	173	182	175	164	168	175	177	180	177	170	170	178	181	178	185	196	199	192	182	179	183	
183	197	191	179	172	169	175	180	178	178	171	167	178	192	191	178	171	170	170	173	172	175	183	182	179	177	176	172	166	164	166	169	172	175	178	176	174	176	180	174	166	166	175	181	177	167	166	168	166	169	178	182	179	172	172	180	183	186	192	195	191	180	182	193	
186	179	177	183	181	177	182	188	188	180	167	163	175	182	182	182	181	179	172	169	175	182	186	184	175	163	159	167	178	178	166	159	166	178	188	189	182	177	177	179	179	173	168	169	174	169	166	173	174	170	169	170	176	177	173	178	184	182	181	188	186	177	181	186	
193	184	180	178	172	171	179	190	196	195	179	162	169	178	178	184	185	179	174	170	180	191	181	175	175	170	163	166	175	173	164	162	168	177	189	191	186	181	177	182	189	180	169	166	173	177	170	173	177	171	166	164	167	173	175	179	186	183	175	175	175	169	164	175	
188	178	176	177	174	174	185	190	185	194	188	169	167	174	176	185	196	190	181	173	169	172	173	172	174	175	175	176	177	172	166	168	174	176	186	192	180	166	167	185	193	182	174	170	172	175	174	172	172	172	173	172	173	178	176	173	174	175	176	176	179	180	169	169	
184	175	174	174	173	180	188	180	174	184	191	184	176	167	166	175	186	194	197	186	168	163	173	181	177	170	168	172	177	180	182	178	176	176	178	182	176	166	166	176	182	182	173	167	179	185	174	168	171	171	169	168	182	193	178	166	166	167	175	186	195	192	183	181	
191	185	185	179	171	174	184	189	181	178	182	182	175	168	177	191	185	183	188	183	178	174	176	184	182	167	157	166	180	182	182	181	182	184	177	171	168	168	175	179	174	169	163	160	173	181	177	176	173	164	160	167	180	188	181	173	166	161	169	192	202	191	184	179	
193	186	188	193	189	177	178	190	186	173	164	167	176	185	201	206	189	181	185	179	169	173	189	190	175	167	168	177	189	188	181	185	191	182	169	169	167	162	176	194	186	168	162	166	167	171	171	163	163	169	173	179	185	185	178	168	157	155	166	182	191	188	180	176	
183	192	193	194	194	183	178	183	185	180	171	172	175	176	186	194	188	188	196	192	174	171	182	184	181	182	182	182	175	169	176	197	208	190	172	166	161	163	173	186	191	178	169	170	169	167	162	154	163	179	180	175	176	178	180	172	161	166	174	175	178	174	171	178	
181	193	184	177	185	194	196	191	185	190	194	188	171	161	173	188	186	186	195	194	180	176	177	180	192	196	189	178	166	161	170	189	201	194	189	186	180	172	168	167	169	173	176	167	159	167	171	160	166	176	170	166	169	177	182	177	166	168	176	179	172	161	163	173	
183	190	182	174	188	209	209	194	180	183	196	195	184	176	178	189	191	181	178	182	184	183	176	180	196	199	193	189	181	177	174	175	185	186	184	193	199	190	176	161	157	169	181	172	164	171	174	170	171	169	166	167	164	164	167	168	172	177	177	168	160	166	172	171	
