183	181	183	197	207	202	197	193	187	192	191	188	195	188	177	180	186	191	188	180	183	185	180	178	177	178	183	185	172	159	160	167	170	167	167	173	179	184	180	166	167	169	163	172	189	199	197	189	184	183	183	183	180	181	188	189	183	186	188	187	190	193	193	198	
172	175	193	199	195	193	201	201	190	180	176	188	200	191	180	180	184	199	200	182	173	172	178	186	184	175	172	180	182	175	172	172	167	164	170	186	188	175	169	168	167	163	166	186	193	182	179	184	181	178	182	183	179	181	193	194	183	183	188	192	197	202	205	201	
177	185	199	199	188	185	196	199	182	171	181	197	204	199	183	172	177	190	196	188	178	175	180	186	187	188	185	182	184	183	183	179	167	161	168	183	186	171	156	157	167	177	182	184	182	178	181	182	176	176	186	191	186	186	191	183	172	174	187	202	208	200	192	195	
200	192	197	211	209	196	187	178	168	177	193	193	192	196	194	183	174	176	183	182	178	186	197	198	195	191	181	176	177	181	188	187	175	163	164	170	165	154	156	172	184	186	183	180	181	186	192	186	177	175	181	189	183	182	192	185	171	171	184	195	196	192	188	192	
192	189	203	216	204	191	188	180	173	181	195	197	194	194	195	185	172	171	178	185	185	189	196	200	199	188	174	168	166	177	189	187	179	175	177	175	162	153	169	190	186	171	165	166	173	186	191	184	185	192	193	184	173	173	183	189	189	189	189	183	178	190	202	198	
187	186	198	207	194	188	196	192	177	174	191	204	199	191	190	191	184	176	181	192	192	185	184	199	200	180	170	171	170	177	194	199	188	181	184	183	174	165	169	177	171	163	163	161	168	187	191	189	194	200	196	185	175	174	181	189	188	187	190	185	176	181	198	204	
202	185	177	188	200	203	201	191	180	186	196	193	184	176	183	198	199	192	193	194	188	177	182	205	208	186	173	174	171	173	185	194	189	182	186	190	181	168	158	157	161	165	172	176	177	176	180	190	199	203	193	177	179	187	190	190	182	171	176	187	185	182	195	204	
206	195	179	176	192	201	198	194	192	196	195	186	184	186	187	192	192	189	194	202	196	182	179	192	200	188	179	177	171	169	176	180	182	183	182	181	184	187	177	164	159	159	164	175	179	178	178	178	181	190	191	185	191	201	195	186	179	176	180	189	189	185	191	194	
210	202	188	188	200	199	190	191	193	195	195	190	187	188	185	181	182	186	201	212	204	190	179	175	178	181	181	181	183	187	183	174	177	188	189	182	181	186	184	172	161	156	162	177	184	181	177	175	175	172	177	191	203	207	201	190	176	175	185	191	189	184	185	189	
206	199	190	193	203	204	196	192	189	193	199	192	184	180	181	187	188	189	197	200	197	193	186	180	180	185	184	174	177	187	184	182	188	190	191	189	183	173	166	166	170	171	168	169	173	174	178	182	187	186	178	178	185	191	196	195	188	189	189	183	190	197	193	194	
198	205	202	192	186	187	192	192	187	189	191	194	198	187	184	198	195	187	190	184	184	192	190	192	188	178	175	176	175	175	176	183	190	190	188	187	189	182	167	169	181	177	163	162	173	180	183	184	181	176	175	182	184	182	187	190	199	212	200	178	184	198	198	194	
198	201	206	205	189	179	186	188	186	188	190	193	200	199	195	194	186	182	188	184	182	187	186	190	193	181	171	176	180	178	180	185	184	185	186	180	181	187	187	190	188	174	161	163	174	173	172	181	180	174	180	194	197	186	178	179	193	209	203	192	192	187	184	192	
