151	154	159	163	174	179	175	170	163	162	165	161	153	148	152	162	163	157	152	155	158	159	166	172	162	156	162	169	182	189	180	166	160	159	171	194	194	172	160	154	158	172	181	185	179	155	141	155	173	173	164	164	168	178	180	165	153	154	155	161	174	173	166	168	
166	159	148	153	166	176	184	183	168	151	148	154	157	156	157	164	170	171	171	159	143	151	169	170	163	161	165	175	186	189	181	165	157	167	177	181	177	174	178	182	180	178	172	164	162	158	159	161	158	157	160	165	172	181	176	159	155	162	167	170	178	179	166	160	
176	175	166	159	160	163	162	166	174	170	158	152	151	160	170	171	169	164	161	165	170	171	162	149	147	150	156	166	177	188	187	172	162	169	175	171	171	177	186	194	190	179	177	173	167	172	176	166	158	162	159	150	155	165	165	165	168	173	181	182	175	169	167	164	
159	164	167	163	157	158	166	174	172	161	159	161	167	180	178	166	169	174	173	166	155	152	154	153	157	169	176	173	172	176	175	172	167	161	161	169	181	188	185	180	179	183	185	175	165	167	173	167	156	156	160	165	167	163	162	171	173	170	175	179	176	175	173	172	
161	161	167	169	169	169	167	165	165	163	162	159	156	162	172	173	165	163	167	172	174	171	162	154	158	171	178	177	170	171	181	182	175	164	161	172	177	183	187	186	185	182	176	169	161	163	163	159	163	172	175	175	171	164	160	166	176	184	184	177	167	166	181	189	
158	161	168	167	169	173	167	161	160	161	163	158	155	168	179	179	184	185	170	155	149	154	167	164	159	168	177	186	178	157	152	162	177	187	181	173	176	183	187	187	183	178	179	183	181	175	163	159	168	171	169	167	171	179	176	173	176	181	184	176	162	167	178	174	
154	161	164	165	166	171	175	175	165	155	166	178	167	160	165	163	170	187	181	163	158	164	172	165	156	163	173	182	177	159	150	166	184	185	171	164	178	194	197	200	193	181	181	176	170	168	168	171	181	185	172	159	160	169	181	185	182	176	168	167	167	163	163	171	
163	173	184	164	138	145	172	187	182	170	160	150	147	166	179	169	163	170	176	171	161	166	185	186	172	164	165	171	174	169	159	160	176	183	176	172	184	191	187	189	191	183	186	192	184	174	172	179	179	168	161	158	161	171	177	177	174	176	180	180	175	176	178	173	
164	170	182	171	148	152	170	169	163	175	179	166	162	170	168	164	172	178	176	168	155	157	174	183	182	175	168	165	162	167	176	180	176	175	177	176	172	172	184	200	201	191	182	180	181	181	181	180	177	172	166	162	164	167	165	176	194	195	180	166	157	155	168	175	
171	169	171	166	154	158	173	174	165	161	165	164	159	163	166	176	187	179	165	158	152	160	176	183	184	183	178	171	169	179	188	178	167	174	174	168	180	194	192	187	182	175	175	184	194	198	196	192	185	165	155	165	171	174	182	191	195	189	179	173	165	162	171	177	
177	179	170	158	155	166	170	154	150	167	175	171	169	163	160	166	171	173	172	165	162	175	186	182	174	177	178	169	169	182	193	190	183	178	171	174	176	169	167	176	190	200	197	187	189	192	178	175	186	183	179	180	177	168	162	173	185	179	176	185	187	181	177	177	
172	172	163	152	151	168	180	173	161	159	166	174	175	165	157	166	173	170	173	177	173	175	179	175	174	175	174	180	185	176	173	184	190	184	177	169	167	177	183	181	183	189	194	195	194	191	184	175	170	171	171	173	179	183	189	200	190	170	170	180	174	167	172	183	
174	177	166	159	166	178	174	162	154	154	165	178	178	169	161	157	156	166	187	187	174	174	176	181	184	175	172	175	171	171	178	191	201	192	173	176	191	184	166	166	184	198	202	207	202	190	182	175	167	168	173	177	181	184	193	198	190	186	185	176	171	176	186	188	
156	154	160	168	172	168	160	163	170	165	167	173	166	161	164	167	175	187	185	174	164	158	157	169	190	195	179	170	172	171	167	170	182	184	179	186	193	186	177	175	187	201	201	201	208	209	194	170	168	186	195	184	170	176	192	194	189	194	191	174	162	164	177	189	
166	161	160	166	164	156	167	178	168	166	172	167	168	170	168	172	171	165	161	155	158	172	174	167	173	180	176	174	171	173	185	191	197	193	181	179	176	177	182	182	190	200	208	208	196	189	182	165	168	194	207	197	186	182	186	190	187	193	191	177	175	176	176	187	
169	173	171	159	151	159	170	167	160	162	171	179	183	180	170	161	158	163	168	171	175	170	168	173	176	173	174	180	180	179	188	194	182	169	175	184	182	180	187	198	201	201	197	188	187	187	184	182	185	197	201	193	190	193	193	189	190	190	183	174	178	190	189	181	
158	158	170	168	161	162	161	170	179	170	167	174	172	168	168	174	174	168	172	177	169	166	177	183	172	171	176	173	176	185	189	187	181	178	182	188	183	176	185	192	192	196	198	201	203	193	183	182	184	180	179	183	191	209	217	202	190	192	192	188	187	188	184	177	
160	153	159	161	171	178	172	174	181	170	150	142	150	162	172	183	185	174	169	171	175	174	172	179	183	184	185	177	169	166	172	183	194	198	191	181	176	176	187	199	198	194	194	201	203	192	186	191	189	186	188	192	191	194	201	194	189	199	195	181	187	191	182	186	
159	156	159	165	166	160	167	177	174	170	173	170	154	148	161	170	169	173	180	178	172	177	183	180	176	172	170	178	180	173	175	188	197	197	194	190	184	179	182	193	198	190	184	187	193	197	204	205	196	188	187	191	192	202	215	209	199	202	200	193	184	177	177	184	
157	163	170	179	170	150	151	164	169	173	179	176	164	157	166	177	181	180	172	162	164	181	188	174	166	175	182	182	174	165	163	171	190	201	195	187	188	192	187	186	192	190	193	202	201	200	205	200	189	186	194	206	207	203	210	217	209	195	188	189	196	194	184	183	
160	163	169	172	170	163	155	157	166	169	169	180	185	171	165	174	181	178	167	165	172	182	188	177	164	166	173	175	171	169	172	182	200	207	197	187	180	178	185	193	195	200	207	210	201	192	196	203	204	198	195	202	207	205	197	195	202	209	206	197	196	188	176	180	
159	159	163	173	173	165	162	168	166	158	161	172	180	177	170	170	173	171	172	178	176	175	178	180	176	165	162	172	178	179	184	193	196	184	177	182	184	188	196	199	193	187	188	194	200	206	216	212	196	193	203	210	213	214	200	194	208	214	209	210	200	184	192	199	
157	159	164	167	164	163	165	169	170	170	175	177	176	178	173	162	150	160	183	183	173	175	177	178	182	175	174	181	177	178	187	187	183	179	179	183	188	188	186	184	194	211	212	198	189	190	197	199	193	191	199	214	222	215	200	197	212	220	215	211	208	200	189	192	
171	170	168	160	156	163	173	172	169	175	173	162	154	155	171	180	171	170	175	174	177	182	180	176	173	163	167	185	192	191	190	179	174	183	192	193	185	181	191	202	205	204	200	198	203	197	181	182	200	208	201	203	213	213	211	212	219	217	209	209	205	201	200	193	
169	156	153	154	162	175	186	191	181	168	162	159	159	164	170	178	180	172	168	174	180	179	170	179	191	184	182	179	172	174	182	190	191	189	191	194	193	192	194	191	195	206	204	198	192	188	186	182	188	203	205	204	214	214	213	220	211	201	210	218	206	193	187	186	
