212	195	183	177	178	184	186	185	178	170	164	157	161	178	185	180	176	185	184	176	180	185	179	170	167	178	195	196	183	179	181	178	176	174	171	173	178	175	171	170	170	173	168	167	174	182	188	188	188	180	171	173	172	167	173	184	182	182	191	175	158	161	168	176	
207	207	205	193	180	177	183	183	173	166	160	159	172	185	186	178	173	178	181	175	168	169	176	174	170	182	194	189	181	179	173	168	168	179	185	182	177	173	173	172	171	167	158	162	181	189	186	184	184	174	163	166	171	175	180	182	181	184	185	176	164	161	169	177	
209	210	207	192	179	176	179	172	163	163	164	171	185	185	176	178	179	173	176	174	163	168	183	184	184	196	195	174	159	162	176	180	170	171	184	185	178	168	158	163	177	180	172	168	174	175	168	168	177	184	176	166	169	181	192	190	178	168	168	174	174	179	182	171	
214	207	207	200	196	197	185	166	158	166	171	173	180	179	169	171	184	188	174	159	160	174	185	186	180	190	200	182	160	163	185	190	174	167	166	163	162	163	162	171	188	188	176	174	172	168	164	166	176	186	185	175	168	176	189	182	170	160	160	171	176	179	183	180	
219	216	213	206	205	203	186	163	155	160	167	174	183	183	174	172	182	188	170	152	159	178	192	192	179	172	178	184	178	174	184	186	178	173	166	158	156	163	178	184	180	176	173	173	167	166	175	179	175	175	178	175	170	173	176	167	162	171	180	180	173	173	183	191	
215	210	213	212	201	193	184	166	157	161	170	179	183	177	171	173	178	180	179	172	167	171	178	186	186	178	178	188	184	175	176	180	177	170	166	163	166	177	186	178	166	169	178	178	169	168	183	184	174	176	173	162	161	174	186	178	167	172	186	192	182	173	179	182	
206	194	205	215	208	200	193	181	173	166	159	168	181	183	181	174	173	181	183	176	168	164	167	174	174	180	192	192	184	178	172	167	164	167	170	173	183	192	186	174	168	175	184	182	173	172	180	177	172	177	173	166	169	174	178	176	170	174	191	200	183	169	168	168	
203	202	201	207	212	206	195	189	181	164	157	172	184	181	176	168	170	183	181	174	175	172	168	169	170	179	189	186	182	180	178	167	158	162	166	171	186	190	179	177	182	183	180	171	166	174	178	169	164	174	184	181	180	179	177	172	166	174	199	210	196	180	170	164	
208	208	194	199	217	215	192	180	174	166	171	188	188	173	160	155	160	173	177	180	179	169	166	171	179	182	178	177	174	169	167	163	164	171	174	175	179	182	183	183	179	171	171	170	169	175	173	170	169	173	180	178	179	189	195	192	183	178	177	183	194	192	174	168	
194	196	194	196	214	215	184	175	188	190	176	172	180	178	163	159	163	168	168	166	170	169	171	180	181	175	173	178	175	163	156	159	170	182	184	177	174	174	180	184	183	178	174	174	174	169	168	176	175	171	173	174	176	188	190	188	194	190	177	176	185	190	177	171	
186	200	205	197	199	195	188	194	212	212	189	174	175	170	166	166	161	162	166	166	168	168	172	183	180	177	177	174	170	166	163	169	172	169	169	172	178	177	175	180	185	188	184	177	175	169	168	176	175	173	176	171	173	189	188	176	177	182	184	189	190	188	190	185	
192	201	200	194	190	184	190	212	221	215	203	189	170	155	159	168	160	154	166	177	174	168	167	169	170	175	178	176	178	175	170	171	170	166	170	179	179	173	173	178	179	178	177	176	177	175	177	183	183	181	177	171	177	190	189	181	177	176	180	190	189	179	183	190	
194	190	191	192	183	180	189	201	209	205	197	193	177	159	160	169	167	166	175	183	178	169	166	166	162	166	175	180	181	183	179	170	168	170	166	167	171	174	180	183	182	180	175	171	176	184	189	188	181	176	179	181	184	189	190	191	185	174	175	189	191	184	184	183	
195	193	192	193	190	186	188	188	192	200	200	192	185	179	176	172	162	158	166	174	178	176	170	171	171	159	155	166	175	181	185	179	172	168	163	163	174	185	188	180	178	185	183	168	167	185	196	191	186	184	181	178	176	182	188	190	186	179	184	193	189	184	183	185	
192	194	189	193	200	195	191	186	186	197	195	181	183	183	177	173	162	154	154	161	174	178	172	177	182	166	151	158	171	176	181	183	178	172	170	170	173	174	176	186	192	193	190	168	157	173	190	193	194	193	181	171	174	184	189	186	184	189	191	189	189	183	179	185	
186	189	181	182	188	197	206	195	190	200	194	180	179	170	162	171	175	176	172	161	157	159	161	167	173	176	173	168	168	170	172	177	183	183	174	164	160	166	181	189	185	188	191	179	172	178	184	183	179	181	190	195	196	189	180	178	185	191	190	191	199	203	199	192	
179	182	179	176	185	202	205	189	183	195	200	197	191	173	163	167	176	180	172	163	154	151	159	170	178	180	178	166	161	168	175	177	179	181	175	168	169	176	182	176	173	182	186	185	190	192	189	179	173	180	196	207	200	183	174	178	189	188	189	202	216	216	203	192	
175	176	180	181	184	189	184	176	177	195	210	199	185	185	183	172	171	174	167	162	159	155	160	172	180	180	171	160	158	163	176	185	182	179	178	181	182	176	173	178	184	186	185	181	180	185	190	191	194	193	192	199	200	196	195	195	191	178	174	191	208	207	205	202	
