164	171	172	163	159	163	163	162	171	182	189	191	184	183	188	182	177	184	192	196	210	222	227	216	201	201	202	200	202	212	214	201	205	224	220	201	201	206	193	182	181	185	191	199	207	207	197	182	177	190	200	203	197	189	191	190	189	197	206	202	192	188	202	215	
160	176	186	174	159	152	153	159	164	171	188	193	183	185	191	192	191	185	186	199	208	208	208	208	202	196	202	209	212	212	213	218	227	230	216	191	188	205	207	193	181	180	189	201	208	199	185	182	185	189	196	208	207	193	180	179	184	189	196	201	196	194	205	213	
163	174	181	173	159	149	150	167	177	177	183	176	164	179	202	210	205	193	191	199	200	201	203	199	197	206	210	209	206	203	201	206	217	213	196	188	195	213	206	192	192	191	194	199	193	188	192	201	196	190	195	203	206	200	186	179	173	172	184	200	208	201	191	191	
163	173	175	166	162	166	166	168	171	168	174	173	169	183	199	193	182	183	191	200	205	210	213	201	191	200	218	222	209	203	203	196	197	202	202	213	222	213	191	186	195	195	191	189	181	177	186	199	199	195	199	205	208	202	195	188	175	171	176	186	194	192	190	193	
158	170	176	178	174	172	172	166	157	156	168	173	172	183	184	180	189	191	189	197	205	200	206	214	213	206	203	201	201	201	209	216	212	202	201	212	218	209	200	199	197	194	190	191	191	181	179	188	200	202	192	192	199	202	202	192	181	183	184	185	188	186	195	206	
168	172	171	175	175	168	164	164	159	152	159	170	176	183	180	173	181	194	197	199	196	188	181	186	200	213	216	218	216	203	197	208	218	217	210	209	207	205	207	206	196	191	189	190	194	195	188	189	200	197	189	190	190	186	192	199	197	192	185	180	181	190	197	196	
174	173	166	164	166	158	156	164	169	164	161	166	168	180	196	186	174	179	196	207	199	186	182	183	190	207	220	219	207	197	210	220	213	205	210	209	200	202	215	216	201	188	186	189	192	200	200	191	196	208	201	189	184	183	180	183	193	192	185	185	191	191	184	190	
175	174	169	168	166	156	158	169	180	175	164	166	161	167	185	175	166	182	199	194	195	207	209	195	192	201	202	208	217	222	221	217	215	212	216	218	213	207	203	206	200	191	192	193	189	190	191	184	192	201	196	192	184	178	182	191	194	195	197	193	186	184	192	200	
173	170	167	162	159	162	170	177	185	184	168	159	157	163	174	176	181	193	192	181	184	193	196	196	200	209	218	218	212	208	208	208	215	233	241	222	210	206	188	176	182	201	216	208	189	192	202	196	186	185	190	189	188	197	197	191	192	188	180	181	181	185	199	207	
171	167	161	158	159	164	168	168	172	178	177	171	166	168	173	176	179	182	183	188	192	188	185	201	216	214	217	217	197	185	196	212	221	236	235	217	212	212	195	182	193	208	209	205	196	193	200	197	184	174	176	185	192	203	195	175	183	199	193	183	186	189	189	197	
151	167	174	169	162	158	158	159	163	177	182	173	168	172	173	169	169	178	188	191	192	195	197	202	214	213	205	201	199	209	225	219	212	210	214	220	219	213	205	194	196	210	208	195	188	184	189	188	178	173	179	188	189	201	206	191	192	200	191	182	189	191	184	189	
151	151	158	163	167	166	166	166	169	170	168	171	174	174	173	171	178	193	200	193	185	194	206	209	218	219	203	202	215	227	230	219	202	194	200	210	207	206	214	209	199	201	203	203	199	181	172	182	189	190	190	181	180	192	201	197	188	182	180	183	194	196	185	184	
156	146	146	153	162	172	169	162	172	179	168	159	162	171	176	178	190	200	191	186	192	203	208	197	199	214	221	217	217	222	218	208	199	200	213	218	207	203	217	214	199	196	200	202	199	185	174	177	185	190	196	195	184	183	186	184	181	186	188	179	185	199	195	192	
159	166	168	157	149	157	166	162	162	170	166	154	163	175	174	175	184	193	190	193	203	203	195	197	210	218	219	210	205	217	225	226	230	222	215	209	202	207	209	206	206	202	200	195	185	180	176	176	181	185	197	202	191	185	186	182	174	179	189	181	179	190	195	200	
157	163	167	161	162	168	168	160	149	150	161	166	170	172	181	190	188	191	190	188	196	200	201	213	219	212	199	201	215	225	224	221	224	222	218	212	209	216	209	195	192	196	201	194	189	190	183	177	175	174	179	189	193	191	185	183	182	179	181	188	191	189	191	201	
