117	119	117	108	101	105	112	121	125	129	131	128	119	112	115	125	127	120	114	117	121	120	117	112	110	120	124	123	127	120	107	111	126	135	130	117	108	102	105	116	132	133	120	108	110	124	133	124	107	94	101	121	135	131	126	124	115	113	114	112	103	96	102	117	
131	121	109	111	121	130	124	108	109	113	122	135	137	127	116	111	110	112	111	106	110	116	120	128	135	131	121	114	115	115	116	120	122	120	113	115	119	107	103	117	120	113	120	126	126	129	128	121	115	117	122	117	114	120	127	130	119	102	103	112	112	101	99	114	
126	133	133	121	116	126	133	136	136	133	123	113	113	113	121	130	121	115	125	125	114	114	131	135	131	131	123	115	123	132	132	121	113	124	133	126	113	119	129	124	115	115	123	132	134	132	125	112	116	128	133	133	117	107	115	127	131	123	112	111	114	113	114	117	
127	125	121	122	122	125	132	128	112	111	121	123	117	121	131	126	113	116	122	121	124	129	126	130	143	142	126	116	121	124	125	125	127	123	112	115	125	125	120	115	114	117	123	129	135	136	132	131	124	114	120	128	125	116	111	114	123	124	119	116	121	121	121	126	
136	135	136	126	112	115	126	131	131	136	143	139	121	108	108	117	124	125	129	133	130	130	130	130	134	131	127	127	129	133	133	129	125	121	121	130	141	134	133	142	134	128	133	134	140	132	116	113	120	125	128	132	134	127	122	123	126	126	123	125	132	125	112	119	
142	142	139	131	122	120	128	134	135	134	122	114	124	127	122	124	127	125	129	141	144	141	137	129	127	131	128	121	117	123	131	139	139	137	140	130	124	132	140	137	129	122	120	129	135	137	132	126	122	114	121	130	129	127	126	126	124	122	121	126	136	136	126	117	
145	144	136	132	132	130	132	139	144	141	129	124	125	127	133	139	134	136	143	140	128	124	125	127	130	137	146	141	124	126	140	140	141	140	126	120	125	128	132	135	135	136	142	142	134	126	125	128	131	132	133	128	123	132	136	128	126	126	132	135	137	137	131	127	
124	130	143	152	150	135	119	115	123	130	146	154	142	134	136	140	142	141	134	133	141	149	152	144	134	124	114	126	141	135	126	128	129	139	142	129	128	140	141	136	129	127	133	133	127	123	122	124	129	131	131	140	143	131	120	120	125	130	130	136	140	129	127	133	
141	149	145	137	137	139	137	134	130	136	146	142	128	125	136	147	153	145	130	133	142	142	139	135	135	134	130	133	145	151	137	125	134	140	130	122	121	129	137	141	145	150	148	135	126	129	128	123	127	129	128	131	137	139	129	120	113	114	130	145	147	137	129	129	
133	129	136	146	146	133	129	143	146	131	131	141	139	140	148	146	140	139	139	139	143	149	145	134	137	142	145	142	130	129	134	130	135	143	142	141	131	119	121	135	143	144	133	120	123	128	129	132	133	132	132	129	124	126	137	132	113	116	135	143	142	143	139	131	
148	135	127	130	136	137	144	149	137	130	140	144	137	130	133	141	147	151	149	152	150	139	135	136	135	135	133	139	144	139	133	141	148	141	130	124	117	112	122	140	142	134	124	125	131	137	141	137	135	130	129	141	136	122	122	123	122	127	137	146	141	124	123	127	
169	155	133	123	125	132	142	146	140	135	139	142	144	136	127	120	121	135	151	159	155	149	147	145	145	148	136	113	111	125	139	145	147	146	144	144	140	139	133	131	139	134	123	122	122	125	133	141	139	130	128	131	133	125	112	113	127	134	136	141	134	121	117	125	
146	142	143	144	145	147	146	135	125	129	141	142	144	147	148	146	143	132	127	135	144	149	154	156	142	116	112	131	143	145	143	128	121	137	146	141	131	121	121	132	144	145	131	120	123	129	131	139	144	141	132	130	129	128	124	112	109	122	134	132	133	141	137	122	
137	126	128	132	141	152	151	145	144	140	135	135	133	132	134	131	126	143	159	152	141	135	137	141	135	128	132	143	145	135	137	143	140	133	131	132	130	128	135	144	145	142	132	120	114	120	123	127	140	142	136	130	124	128	133	123	117	129	139	130	123	127	131	130	
141	141	133	129	135	146	148	143	146	150	147	136	122	132	144	141	144	152	157	159	152	145	145	147	140	130	126	130	141	139	128	124	134	146	135	126	126	129	134	132	135	139	135	131	123	124	133	136	141	142	133	128	131	127	119	111	119	134	139	135	128	126	126	116	
141	151	151	142	135	140	146	149	141	132	144	149	136	133	146	155	152	141	139	148	149	147	141	133	139	140	139	134	123	116	120	125	135	145	144	141	133	126	130	143	146	137	132	128	124	128	133	130	122	117	125	133	135	133	136	137	130	126	129	129	121	122	130	132	
141	139	139	146	148	142	140	139	132	128	132	136	141	145	145	140	132	136	150	158	156	154	148	136	129	123	127	141	150	153	147	143	139	126	119	121	129	133	139	143	146	149	140	120	115	125	134	136	140	140	120	107	124	145	141	121	112	116	124	134	134	131	130	125	
139	133	131	137	136	134	144	148	146	143	134	125	125	131	143	150	143	140	145	140	140	152	154	143	135	139	140	132	121	127	143	141	125	122	128	139	141	131	134	143	149	152	152	140	115	107	112	126	137	141	136	122	112	123	131	122	121	133	143	143	130	110	113	133	
129	130	147	151	144	141	142	143	146	146	142	135	125	131	141	141	145	158	158	143	139	141	137	131	128	131	132	130	133	142	145	145	141	126	126	135	129	127	141	144	149	152	139	117	111	113	125	131	136	146	143	128	115	113	120	125	133	137	130	129	136	133	129	134	
136	131	130	134	146	158	154	144	145	149	142	127	125	141	147	147	146	135	129	143	156	154	144	135	128	125	123	121	128	133	137	147	146	131	121	127	139	143	137	133	141	146	141	134	126	122	124	123	128	134	135	136	133	126	125	128	129	127	129	137	142	137	129	121	
139	139	131	130	139	147	148	137	133	141	133	122	131	146	149	146	141	139	142	146	140	128	134	141	141	143	145	135	125	132	145	137	121	131	144	133	125	135	143	139	132	129	117	112	129	146	144	137	140	135	128	125	117	116	131	142	140	130	121	119	130	136	130	124	
121	124	146	156	150	140	129	129	139	146	146	135	129	133	141	146	142	142	149	146	140	135	135	136	137	139	135	131	132	135	131	131	134	127	124	117	120	142	150	140	128	129	134	131	127	127	129	139	146	144	139	135	126	114	113	120	125	133	136	131	132	135	129	121	
146	134	124	128	140	148	153	153	147	141	133	129	135	141	137	135	135	137	147	159	152	126	119	129	135	137	132	129	133	131	131	135	135	135	134	127	126	134	148	152	144	135	131	128	125	124	125	131	141	147	134	115	112	119	129	134	134	128	121	124	130	135	141	135	
134	133	137	142	146	145	135	132	141	148	142	141	152	150	139	135	130	123	131	144	143	140	141	128	116	132	145	139	136	141	145	148	139	120	115	123	130	136	143	136	123	128	136	133	133	134	130	128	126	133	142	137	126	125	125	122	125	128	121	122	135	135	126	121	
133	133	141	137	135	140	143	146	150	147	132	125	133	143	143	136	141	142	131	137	149	150	147	141	137	137	136	136	134	127	123	128	141	152	150	135	121	120	126	132	134	127	130	135	131	130	126	131	140	132	115	114	127	127	119	115	122	129	135	142	137	126	116	109	
134	134	135	142	145	141	140	141	141	140	136	124	120	131	141	144	149	159	161	146	134	134	134	130	124	123	135	146	146	141	136	132	131	135	137	132	129	132	135	131	125	121	125	134	135	129	125	128	132	129	127	124	123	126	128	131	141	142	137	136	131	117	117	131	
131	132	140	139	133	131	130	136	149	153	147	129	121	132	133	132	146	152	146	140	136	137	142	146	146	142	136	130	133	143	146	137	128	128	129	129	137	143	136	124	115	115	122	131	137	136	141	149	146	127	115	123	129	123	120	123	130	132	129	124	125	129	125	124	
130	145	148	140	133	137	141	139	136	141	141	135	142	144	137	139	142	144	146	148	147	140	133	130	125	128	141	151	147	134	115	112	134	152	151	142	129	117	119	122	115	117	133	132	121	117	129	144	146	139	135	135	130	129	131	130	128	115	110	123	136	135	123	112	
145	144	139	131	130	137	144	152	152	147	139	116	114	140	157	155	144	140	141	142	140	126	125	141	146	145	146	145	133	124	127	132	131	131	144	150	139	117	109	120	130	128	134	141	133	120	113	121	133	136	137	139	122	109	123	135	131	131	124	112	124	137	133	123	
134	146	149	146	144	141	140	137	141	139	126	121	126	143	156	152	141	131	133	137	132	125	125	137	145	141	141	142	139	135	129	132	146	152	144	137	131	122	115	121	130	131	122	121	132	145	145	131	127	128	123	125	132	129	119	113	120	123	124	129	132	132	131	125	
131	143	151	147	139	132	135	145	152	152	142	122	122	141	151	148	140	137	142	140	134	134	136	134	126	123	134	142	141	137	142	149	140	130	139	140	125	119	126	139	143	135	125	117	121	132	136	130	130	135	132	127	130	128	116	110	116	131	139	136	128	124	126	125	
128	133	135	140	150	163	162	141	126	131	141	141	133	135	142	139	127	125	134	143	141	137	143	139	126	128	133	141	142	134	135	143	146	141	126	117	129	137	136	135	137	131	124	124	124	131	141	126	113	125	132	130	134	133	117	106	113	130	132	123	121	130	137	136	
132	125	130	141	148	152	152	148	149	146	133	124	130	139	143	141	134	141	145	140	133	133	131	122	117	127	134	136	141	142	142	140	131	133	143	141	125	115	117	123	137	144	136	130	133	136	132	125	123	124	124	125	129	126	114	111	122	132	132	129	128	134	133	121	
126	128	140	140	141	140	137	141	147	143	130	125	127	136	143	143	145	144	136	137	141	131	125	139	145	135	131	137	135	124	127	145	152	148	137	127	121	120	126	128	125	120	122	128	130	133	132	131	134	128	121	125	125	114	116	130	129	121	125	135	145	146	132	120	
122	126	136	145	143	132	131	139	136	137	145	145	136	132	141	145	140	134	123	117	133	142	139	134	129	129	140	148	143	131	139	147	139	129	127	123	124	131	139	133	124	125	122	123	139	141	135	146	147	120	103	119	126	121	122	121	117	124	135	137	134	129	123	121	
