184	184	172	166	174	182	181	180	183	191	202	212	207	197	196	202	215	213	206	199	196	201	193	182	178	179	183	189	200	212	201	178	175	188	195	192	183	178	179	191	200	192	184	191	205	210	202	189	190	202	207	209	202	183	183	200	209	203	197	195	189	183	191	200	
177	181	177	173	174	172	177	191	197	197	196	202	205	203	203	202	206	209	213	210	200	194	190	183	183	184	186	196	208	205	186	176	175	182	194	194	186	191	194	182	179	191	199	199	200	203	199	189	186	190	195	202	202	193	184	191	202	200	196	194	189	193	201	197	
177	171	163	176	194	195	192	192	191	200	208	206	194	186	199	214	215	202	193	201	207	199	188	183	183	185	197	205	193	182	179	179	186	194	193	189	186	190	189	176	180	200	206	197	193	196	193	191	193	191	192	190	188	196	194	190	200	201	205	212	203	193	193	201	
173	166	166	181	197	193	181	178	185	207	218	214	209	199	189	189	200	219	220	203	196	200	201	197	186	178	179	180	182	183	183	189	191	189	186	182	178	179	182	184	183	184	194	194	188	196	203	194	188	188	189	197	202	195	190	195	202	197	196	205	207	196	188	196	
194	196	183	176	179	190	186	184	202	213	208	199	206	214	194	180	193	209	214	205	197	202	212	201	169	161	177	180	180	186	189	189	184	179	178	185	192	192	197	197	176	166	183	195	184	180	190	191	190	197	210	215	199	178	174	185	201	202	199	208	212	201	190	186	
196	191	181	176	188	201	195	193	202	202	199	195	202	217	206	193	195	195	197	200	206	197	186	189	177	170	180	182	175	173	176	184	197	201	186	178	181	186	195	197	190	185	182	182	184	189	195	188	180	191	197	201	210	200	177	178	197	201	192	193	199	200	194	192	
182	189	188	180	185	192	183	184	205	221	224	205	191	196	203	206	201	199	196	194	199	201	189	175	169	172	188	199	183	167	164	173	190	194	183	175	178	183	180	174	183	200	195	181	182	199	206	186	179	190	184	183	206	210	194	188	191	191	191	188	188	195	196	196	
167	180	195	191	180	180	182	193	220	233	214	194	192	185	184	207	220	206	192	186	185	193	197	182	169	171	181	188	189	189	173	160	173	185	184	188	188	179	170	166	178	200	203	190	184	191	197	185	173	178	180	183	197	213	203	184	180	182	196	208	197	193	196	193	
171	188	205	200	182	180	190	202	220	222	202	192	199	199	193	199	200	192	189	189	192	194	191	186	182	177	177	180	188	195	182	163	169	189	195	190	183	179	173	167	173	191	197	185	182	186	190	188	181	184	186	185	192	202	202	184	174	181	190	196	199	201	209	209	
169	184	193	190	186	192	202	212	218	214	205	203	196	195	207	210	195	181	178	183	190	190	183	182	184	184	188	186	182	180	178	177	176	179	184	177	166	174	191	192	184	184	185	178	173	178	188	193	186	181	179	188	197	199	195	188	179	178	179	186	203	217	216	205	
