194	194	182	175	184	192	191	190	193	200	210	218	214	206	205	210	221	219	213	207	205	209	202	192	188	189	193	198	208	218	209	188	185	197	204	201	193	188	189	200	208	201	194	200	212	217	210	198	199	210	214	216	210	193	193	208	216	211	206	204	198	193	200	208	
187	191	187	183	184	182	187	200	206	206	205	210	212	211	211	210	213	216	219	217	208	203	199	193	193	194	196	205	215	212	196	186	185	192	203	203	196	200	203	192	189	200	207	207	208	211	207	198	196	199	204	210	210	202	194	200	210	208	205	203	198	202	209	206	
187	181	173	186	203	204	201	201	200	208	215	213	203	196	207	220	221	210	202	209	214	207	197	193	193	195	206	212	202	192	189	189	196	203	202	198	196	199	198	186	190	208	213	206	202	205	202	200	202	200	201	199	197	205	203	199	208	209	212	218	211	202	202	209	
183	176	175	191	206	202	191	188	195	214	224	220	216	207	198	198	208	225	226	211	205	208	209	206	196	188	189	190	192	193	193	198	200	198	196	192	188	189	192	194	193	194	203	203	197	205	211	203	197	197	198	206	210	204	199	204	210	206	205	212	214	205	197	205	
203	205	193	186	189	199	196	194	210	219	215	207	213	220	203	190	202	216	220	212	206	210	218	209	179	171	187	190	190	196	198	198	194	189	188	195	201	201	206	206	186	175	193	204	194	190	199	200	199	206	217	221	207	188	184	195	209	210	207	215	218	209	199	196	
205	200	191	186	197	209	204	202	210	210	207	204	210	223	213	202	204	204	206	208	213	206	196	198	187	180	190	192	185	183	186	194	206	209	196	188	191	196	204	206	199	195	192	192	194	198	204	197	190	200	206	209	217	208	187	188	206	209	201	202	207	208	203	201	
192	198	197	190	195	201	193	194	212	227	229	212	200	205	211	213	209	207	205	203	207	209	198	185	179	182	197	207	193	177	174	183	199	203	193	185	188	193	190	184	193	208	204	191	192	207	213	196	189	199	194	193	213	217	203	197	200	200	200	197	197	204	205	205	
177	190	204	200	190	190	192	202	226	237	220	203	201	195	194	214	226	213	201	196	195	202	206	192	179	181	191	197	198	198	183	170	183	195	194	197	197	189	180	176	188	208	211	199	194	200	206	195	183	188	190	193	206	219	211	194	190	192	205	215	206	202	205	202	
181	197	212	208	192	190	199	210	226	228	210	201	207	207	202	207	208	201	198	198	201	203	200	196	192	187	187	190	197	204	192	173	179	198	204	199	193	189	183	177	183	200	206	195	192	196	199	197	191	194	196	195	201	210	210	194	184	191	199	205	207	209	216	216	
179	194	202	199	196	201	210	218	224	220	212	211	205	204	214	217	204	191	188	193	199	199	193	192	194	194	197	196	192	190	188	187	186	189	194	187	176	184	200	201	194	194	195	188	183	188	197	202	196	191	189	197	206	207	204	197	189	188	189	196	211	223	222	212	
179	182	196	204	204	208	211	217	227	225	213	202	195	199	211	211	203	197	193	197	205	205	192	181	187	194	190	191	198	194	190	190	184	177	182	190	189	190	194	194	193	197	197	182	172	180	190	202	203	193	192	204	214	204	193	197	195	184	183	196	214	229	227	209	
176	173	184	200	210	209	204	208	221	226	217	200	193	204	210	205	202	203	199	192	202	212	200	189	189	187	183	183	197	202	184	174	183	192	192	194	198	196	193	185	178	182	184	180	185	190	184	190	205	203	195	198	202	196	197	202	194	190	197	202	206	209	209	203	
194	194	191	194	199	200	203	210	220	228	226	212	205	206	202	208	219	211	196	193	199	201	194	186	182	185	188	185	188	193	185	178	186	196	193	190	190	187	181	176	182	193	193	191	198	206	199	182	179	191	194	193	198	200	200	201	199	197	200	201	203	203	196	196	
200	194	190	186	193	211	226	224	213	214	218	218	218	212	202	202	202	198	202	212	208	196	189	191	195	186	172	170	182	198	197	181	178	191	194	188	183	185	186	177	177	192	205	205	197	193	194	184	175	184	194	196	202	205	204	204	203	198	191	187	195	204	203	202	
182	192	207	208	204	211	219	214	206	205	210	220	220	209	202	198	190	196	214	218	207	195	192	194	195	186	178	179	186	192	187	177	180	189	191	186	181	188	192	183	176	186	201	207	199	189	185	179	178	189	204	207	199	197	201	199	196	197	198	192	190	196	207	214	
188	196	204	211	210	211	212	205	205	210	218	227	222	200	191	193	188	196	215	215	197	190	199	201	189	183	190	189	182	179	180	185	190	183	183	186	184	189	189	187	192	193	191	191	189	183	182	182	180	190	205	206	198	200	198	185	183	189	194	198	198	198	209	209	
185	184	194	209	217	219	219	216	206	203	211	217	211	193	193	206	204	202	205	200	193	198	206	198	183	185	196	198	193	185	183	189	196	188	180	184	185	179	178	186	195	192	183	179	178	179	182	185	189	193	192	189	192	198	195	187	184	187	195	201	194	193	202	196	
180	182	202	218	221	216	217	218	214	210	206	206	201	194	200	213	216	207	191	180	182	191	201	205	200	189	185	187	193	204	201	189	186	182	179	182	180	176	174	176	183	189	187	187	191	194	193	188	186	189	194	189	177	176	188	207	216	207	196	187	176	181	197	199	
192	201	211	216	218	220	224	220	212	206	198	198	213	218	209	200	197	197	195	188	184	189	197	200	200	191	179	182	193	195	190	187	186	183	178	179	184	185	179	173	172	176	180	184	192	206	204	193	192	192	188	188	190	195	192	187	201	213	202	190	188	193	200	205	
201	211	215	211	210	214	220	220	215	209	200	189	190	209	219	214	202	195	197	195	186	182	181	183	191	196	194	191	191	187	182	183	184	186	187	182	180	193	197	188	183	179	171	172	180	192	198	199	200	193	183	182	191	202	197	181	188	209	209	196	197	202	201	199	
203	209	210	204	211	223	217	204	204	213	215	200	188	199	215	218	209	195	186	184	189	188	186	192	191	184	184	183	187	194	187	177	180	184	185	185	180	186	197	194	186	183	177	176	183	191	193	190	185	183	185	185	188	196	202	194	187	199	207	196	189	190	196	199	
205	206	210	216	226	225	208	199	203	207	209	205	197	198	208	215	207	192	187	197	207	194	176	181	189	191	189	184	184	180	180	186	184	172	166	177	184	187	195	192	184	187	193	188	178	179	188	199	202	194	178	173	186	196	203	208	198	186	190	197	197	193	194	193	
