192	197	206	213	214	212	206	201	201	191	184	197	208	207	197	192	208	231	239	230	215	193	181	194	205	195	184	185	192	194	203	212	195	168	163	185	201	195	194	196	189	182	181	184	195	195	188	181	174	177	193	200	189	178	180	191	189	188	201	208	197	185	180	177	
191	201	215	218	206	194	189	183	194	207	205	203	209	212	205	201	205	214	218	213	210	205	196	202	205	195	197	205	199	182	179	196	201	184	183	200	202	190	189	202	202	194	186	183	186	192	195	189	175	173	180	191	197	184	172	179	181	186	208	205	189	185	185	188	
196	210	210	209	205	194	189	186	192	206	205	191	196	210	212	213	214	207	197	194	195	191	195	214	222	219	202	194	197	188	176	189	205	199	185	179	180	185	200	209	203	194	192	195	193	191	196	191	181	188	194	194	199	193	180	182	186	186	195	196	185	179	179	184	
195	209	212	208	203	194	190	189	185	188	193	206	217	210	202	206	208	206	203	200	194	193	209	220	216	202	192	201	216	212	193	180	178	185	189	181	182	196	207	197	184	189	200	207	201	189	192	200	193	185	190	199	201	191	183	186	188	183	183	189	188	186	188	189	
196	210	222	213	190	177	179	192	197	192	197	217	224	213	203	197	196	201	201	203	203	210	227	222	197	180	190	214	219	207	188	175	171	179	197	199	194	199	197	193	194	194	197	202	196	188	183	192	202	195	194	201	193	180	181	188	193	192	184	189	193	184	180	190	
215	213	213	200	182	179	181	194	208	205	199	203	207	212	217	212	205	197	191	199	209	218	221	210	192	186	203	214	207	196	188	185	185	186	194	194	190	193	192	194	203	205	203	190	173	178	192	202	202	197	203	197	181	184	191	190	199	196	183	180	188	183	175	182	
201	197	200	194	185	188	188	188	197	207	203	197	203	212	215	215	209	202	202	215	224	218	201	194	196	202	215	209	197	201	197	188	188	199	201	193	193	199	189	185	195	203	208	194	178	180	186	189	186	190	197	193	188	196	193	180	183	186	181	186	194	180	163	171	
195	199	199	195	194	200	205	195	183	190	202	199	193	200	214	221	219	220	219	209	201	200	194	193	215	234	220	195	190	199	206	197	185	185	188	186	196	203	195	196	207	205	200	199	190	181	178	172	179	201	210	200	189	193	193	180	180	188	185	190	190	171	167	185	
203	215	215	201	190	199	215	214	201	200	207	205	192	188	201	215	217	213	203	195	197	203	201	194	208	233	230	216	200	186	191	194	182	175	182	194	202	201	197	197	202	205	200	200	196	184	175	172	181	193	203	205	194	193	188	176	185	197	194	193	189	177	183	199	
203	215	214	195	185	194	208	209	206	209	207	207	207	194	191	203	215	209	190	188	197	202	202	197	193	201	217	229	225	213	201	185	175	177	188	203	209	202	196	192	194	203	195	183	181	183	186	191	186	181	191	199	193	193	190	182	186	191	193	197	189	178	180	191	
210	209	203	197	195	197	197	189	186	195	197	202	212	202	194	203	212	202	189	191	201	203	202	205	207	205	193	192	207	221	220	213	205	188	180	196	205	195	192	200	207	201	185	173	173	184	199	201	196	195	199	192	181	181	184	189	193	192	192	189	180	179	185	188	
214	205	208	206	191	184	191	200	201	192	185	191	200	200	200	203	203	200	199	208	215	200	189	194	207	210	197	197	209	208	209	219	216	197	191	194	191	185	193	202	197	193	196	192	186	194	199	192	191	199	203	192	182	180	176	182	191	188	182	184	189	190	186	177	
202	196	197	201	195	190	194	206	205	190	188	202	205	201	207	205	199	199	193	197	212	201	186	189	195	208	216	217	216	202	194	203	207	209	215	208	195	188	183	183	186	193	202	205	200	196	191	186	193	197	189	179	185	197	192	184	183	183	189	200	203	194	181	176	
201	192	180	181	193	197	196	197	197	194	203	216	205	195	207	209	206	200	184	180	195	205	197	194	201	207	203	196	201	206	197	200	212	217	222	225	210	188	172	172	185	191	194	208	212	202	191	180	181	186	183	183	193	199	193	185	189	195	195	193	193	190	182	179	
202	206	196	184	184	190	195	200	201	205	208	200	188	193	203	202	200	201	196	188	197	220	214	189	186	193	191	192	206	210	201	202	212	212	217	227	213	185	179	189	191	182	188	206	213	205	193	180	173	179	190	193	196	193	191	197	199	192	182	178	183	190	188	176	
203	203	202	193	192	202	208	203	196	197	199	190	184	191	190	188	195	197	193	195	207	219	215	200	194	200	200	194	195	206	215	213	203	205	210	203	186	181	190	197	193	186	192	205	208	200	188	182	183	186	190	197	201	192	188	193	191	183	184	188	195	205	199	178	
201	186	185	194	201	201	192	189	193	195	205	210	200	189	177	179	194	195	193	205	216	214	203	200	199	203	206	193	188	201	216	210	197	193	196	199	193	192	192	191	188	182	188	201	213	212	199	191	194	197	192	191	190	185	185	189	191	194	193	181	179	189	188	177	
203	194	191	197	197	186	175	181	195	197	201	209	202	190	185	192	203	206	194	184	192	202	202	201	201	208	207	190	183	195	203	202	201	195	190	196	197	192	197	206	195	182	184	199	213	212	193	188	199	202	203	199	183	178	185	189	194	199	192	177	176	183	177	169	
205	197	189	188	183	180	183	195	202	196	196	201	194	192	197	201	201	196	190	188	186	186	191	194	205	210	197	185	190	197	206	209	205	194	190	194	196	196	199	196	193	196	197	195	196	193	178	181	201	197	190	196	200	196	192	193	194	182	174	177	188	189	181	179	
194	195	188	181	179	185	195	197	200	207	212	199	181	184	191	189	185	185	192	195	191	194	191	182	188	195	186	184	206	224	220	205	189	183	189	195	197	201	197	193	195	206	206	194	190	191	186	186	197	194	178	178	190	199	200	194	190	191	190	185	184	180	174	175	
188	196	189	179	181	199	203	193	195	206	205	186	175	184	193	189	180	178	186	189	189	194	193	186	190	197	194	186	196	216	217	194	180	184	193	195	190	195	212	206	192	193	194	193	196	201	191	181	196	202	189	181	182	190	190	179	184	206	216	200	177	168	164	164	
186	181	181	182	190	205	202	191	196	203	193	181	179	182	184	188	184	176	176	188	196	202	203	194	182	186	199	202	201	205	196	188	190	189	189	197	195	194	200	190	177	175	188	202	201	192	191	195	202	205	196	184	181	193	192	180	182	191	196	190	181	177	172	167	
184	168	172	188	188	188	192	191	200	202	181	170	175	177	181	188	189	185	184	184	183	194	206	195	174	170	186	202	215	214	189	188	205	194	190	202	197	189	180	180	186	181	186	207	207	190	185	191	200	208	201	190	188	195	196	185	185	190	185	183	181	178	175	173	
176	175	186	193	181	178	193	199	193	183	174	174	177	179	184	188	186	186	190	188	186	190	189	186	177	173	186	196	196	200	194	191	196	196	195	195	193	194	188	185	192	194	199	205	201	190	184	185	185	195	207	200	193	197	196	186	189	197	190	178	173	174	176	178	
188	179	183	185	179	184	202	206	191	176	176	186	188	181	176	175	179	185	185	184	195	196	181	177	183	192	199	193	183	182	186	196	206	192	181	189	194	197	201	196	190	191	196	202	202	193	189	192	185	188	196	191	188	188	193	197	193	193	192	179	173	175	176	178	
196	180	172	176	176	177	182	191	196	193	189	185	178	171	172	174	177	182	181	177	185	193	190	189	188	188	186	185	181	178	185	206	217	197	184	195	196	191	194	195	188	182	189	202	205	197	197	197	192	186	181	180	186	185	189	201	205	203	194	181	173	171	175	182	
202	194	180	179	177	171	175	189	196	193	190	185	174	166	171	174	175	184	186	181	180	184	186	190	188	176	174	185	186	190	201	203	202	196	194	196	191	192	199	191	181	183	190	196	201	199	200	203	193	176	171	184	200	199	195	208	216	206	191	180	178	178	175	176	
197	191	185	188	188	181	184	190	181	177	183	185	178	168	172	179	178	186	195	179	163	170	174	175	186	189	188	190	191	196	193	189	199	193	182	189	189	192	203	202	190	184	189	194	202	209	208	193	170	166	185	202	208	203	192	200	208	197	191	188	191	193	183	179	
191	178	174	182	188	188	188	184	174	172	181	183	176	173	178	176	171	185	194	172	159	167	174	177	186	194	192	189	196	197	186	185	197	196	185	188	191	185	196	214	207	191	190	194	196	205	208	191	164	167	194	207	202	200	194	190	189	191	200	208	200	183	185	193	
196	183	169	167	179	193	192	188	185	181	188	180	166	171	177	177	177	175	169	167	175	181	180	180	190	195	185	180	184	183	182	189	190	190	197	195	186	186	194	202	205	203	197	192	190	191	188	184	183	192	203	201	193	191	193	191	189	191	200	213	200	177	179	190	
184	186	186	177	182	191	181	181	185	183	185	176	163	169	175	176	172	164	170	180	181	179	171	170	191	202	195	188	179	175	181	190	195	190	180	174	177	196	205	196	195	194	185	182	195	202	194	191	192	200	210	206	193	182	176	188	206	203	190	185	189	193	194	189	
173	182	191	188	183	178	174	178	182	184	180	174	166	163	172	175	172	172	175	176	176	178	173	172	182	184	184	197	197	183	179	183	189	186	178	172	176	195	205	192	185	186	186	194	202	201	193	191	194	206	212	201	188	172	170	190	214	212	192	184	186	193	202	199	
177	177	179	186	189	179	173	177	180	185	191	182	166	162	164	162	169	180	173	164	167	175	182	186	183	171	170	184	186	181	177	174	178	185	194	197	189	186	188	180	183	196	205	209	199	188	190	190	192	205	217	209	184	174	179	194	209	206	191	188	188	181	190	205	
180	175	179	191	186	180	183	184	180	180	183	171	163	171	170	163	166	176	180	175	163	160	171	179	179	176	177	179	178	180	175	172	182	185	192	203	199	185	175	172	181	190	193	206	216	209	195	193	196	196	196	197	196	193	191	199	203	193	179	171	174	184	191	194	
189	193	190	185	177	183	193	185	173	173	175	168	167	175	178	175	170	170	175	178	172	164	168	176	180	178	173	173	175	178	179	182	185	180	181	189	195	191	182	176	171	179	196	202	205	207	201	196	197	194	185	182	193	200	199	205	203	189	175	167	177	193	194	195	
190	192	185	179	180	186	185	179	170	168	177	179	172	169	176	181	175	169	166	167	175	179	176	177	185	182	166	160	166	171	184	201	193	178	176	176	183	192	193	190	189	196	203	196	184	178	180	185	192	199	200	199	202	203	194	196	199	192	181	175	190	200	196	200	
188	189	179	171	177	186	195	197	176	161	172	181	177	172	175	178	170	164	168	172	172	171	173	177	180	182	181	172	166	164	169	180	185	185	183	181	182	180	175	182	201	214	208	192	178	171	176	193	203	206	205	200	200	194	184	193	203	202	197	184	183	195	197	196	
196	195	183	171	170	178	185	189	181	170	174	181	179	178	181	178	168	167	173	172	167	164	170	174	166	164	176	184	182	175	166	166	177	191	188	178	179	180	185	196	199	192	188	182	181	188	194	200	199	195	197	197	189	183	183	186	193	201	207	197	189	192	191	189	
189	190	183	174	168	167	167	174	184	178	173	176	171	175	185	185	174	167	167	167	168	171	170	167	164	161	163	174	184	178	170	175	185	193	190	182	180	182	196	206	189	172	174	188	200	194	184	189	196	197	196	196	191	184	179	181	196	209	206	194	192	194	192	186	
180	185	183	177	168	167	173	184	192	178	166	169	170	175	181	175	172	167	162	168	175	182	178	168	166	167	166	162	164	168	173	183	190	184	179	177	177	186	197	192	182	181	183	185	192	190	185	193	200	201	196	192	193	188	180	185	206	219	207	184	182	191	191	184	
179	183	185	186	186	191	193	188	177	161	159	175	179	175	170	159	159	167	172	171	172	175	173	170	172	178	173	160	163	170	172	173	175	171	172	180	185	188	186	185	191	195	193	186	185	184	182	190	199	196	195	200	201	196	196	199	202	202	190	178	188	195	183	175	
182	191	197	189	179	181	184	183	177	169	169	177	180	173	166	158	151	159	173	180	178	166	159	170	182	182	173	168	173	167	167	178	176	166	167	177	186	188	188	189	184	180	181	184	191	190	188	190	194	195	199	203	201	199	203	202	199	193	184	185	192	190	183	182	
184	184	192	178	171	178	175	170	177	184	178	176	180	174	166	166	162	163	169	172	174	171	167	171	175	171	162	164	171	169	173	186	184	172	169	170	176	183	186	186	183	181	183	184	192	195	193	190	191	199	200	192	186	186	195	205	203	193	193	200	194	180	180	194	
