151	159	157	152	154	154	157	160	162	169	167	159	157	164	177	172	151	136	141	151	167	180	171	152	143	148	155	151	147	149	146	146	147	150	157	161	154	136	135	152	155	144	136	144	155	154	157	168	174	172	157	142	145	151	155	161	166	158	146	150	153	150	154	166	
149	145	143	151	162	166	163	159	152	149	159	172	167	164	167	164	164	156	144	143	141	139	153	172	177	170	159	149	144	144	152	154	153	158	153	141	139	146	152	152	150	143	143	159	171	166	152	152	162	160	151	152	159	157	147	143	149	149	151	159	162	164	166	164	
146	154	161	169	163	145	145	166	172	160	155	160	166	164	166	163	157	161	157	146	148	144	140	151	162	172	173	163	152	149	153	160	156	145	131	126	136	148	159	166	159	153	147	142	147	155	154	155	166	174	169	159	149	140	137	143	150	157	162	166	166	162	159	155	
159	148	146	154	151	157	177	175	166	166	168	171	167	159	159	159	156	156	153	151	159	160	156	149	147	159	159	151	155	159	160	163	161	155	146	147	148	139	135	145	148	149	152	159	166	167	162	159	161	161	157	152	155	166	154	141	146	162	175	166	151	152	158	155	
147	155	159	156	155	166	176	169	157	159	168	168	167	166	166	163	154	145	146	160	172	164	159	154	154	154	144	146	156	156	158	162	160	151	141	139	144	150	149	148	151	150	152	156	161	166	167	170	177	174	161	146	135	141	152	159	157	153	158	167	171	167	160	157	
148	162	160	151	153	157	159	170	178	178	179	176	168	166	170	169	159	151	152	156	152	152	162	169	159	146	146	151	153	154	155	155	155	152	142	135	142	153	158	150	147	157	166	163	152	149	158	173	178	169	158	163	167	155	148	148	152	161	167	160	159	169	168	157	
146	149	147	148	155	164	181	194	184	168	162	171	180	179	176	167	159	152	142	137	145	159	167	171	160	145	140	146	154	154	158	167	155	146	153	157	152	145	141	152	161	158	152	154	161	168	172	174	170	169	170	161	152	142	139	150	160	160	157	154	156	159	166	173	
152	159	158	155	162	172	178	182	173	166	177	185	181	179	171	160	156	151	143	142	150	156	159	164	164	153	145	150	161	163	152	145	150	159	169	162	146	137	134	141	168	186	167	152	161	175	181	178	160	150	152	152	152	151	149	154	153	150	152	166	181	174	164	161	
150	160	173	168	169	176	164	159	172	184	188	176	172	176	168	159	162	162	152	146	147	157	166	154	142	147	154	153	154	163	169	166	158	149	145	150	153	150	148	151	153	154	158	161	161	159	161	166	170	168	161	156	151	152	153	146	148	159	153	150	159	168	166	159	
163	159	155	159	167	173	171	167	172	182	180	171	173	176	167	162	160	155	157	157	146	139	146	159	161	152	149	148	152	158	158	152	152	161	166	157	150	145	143	150	157	159	162	166	168	164	159	158	159	161	166	166	159	152	146	148	156	168	176	177	170	159	157	161	
166	160	157	164	172	176	175	175	178	176	172	180	183	163	158	166	159	152	158	160	159	161	160	152	143	143	152	157	155	157	162	166	163	151	147	163	166	153	149	153	154	156	163	159	155	160	168	171	163	159	160	153	150	154	154	155	159	164	172	171	166	163	166	173	
159	160	164	171	173	168	170	179	184	179	171	173	179	173	159	153	155	154	149	154	164	162	157	152	147	147	151	159	164	159	155	152	152	156	154	152	153	162	172	168	158	153	152	156	160	158	156	159	163	162	159	150	150	159	162	160	160	169	170	159	162	163	158	159	
161	156	157	167	175	175	179	179	173	172	179	192	190	169	155	155	166	169	151	134	134	144	152	159	156	151	151	156	164	167	159	149	152	163	164	152	145	157	163	152	145	151	161	169	168	161	159	163	159	155	158	166	172	171	176	176	158	148	154	166	173	166	158	162	
153	159	174	185	179	174	175	170	171	182	176	166	166	164	160	163	159	151	152	159	158	150	141	141	150	151	155	166	167	164	164	163	159	150	145	149	159	164	164	155	145	145	155	160	159	169	181	173	152	142	149	163	171	159	147	144	154	172	177	171	162	153	152	160	
