183	206	208	200	196	185	172	169	173	183	195	196	196	201	191	176	178	184	186	189	190	186	183	188	197	210	218	214	207	193	178	181	192	196	201	200	196	202	212	214	205	191	185	185	192	199	195	191	193	194	192	195	208	209	196	195	202	194	186	197	207	200	191	193	
188	200	203	197	192	181	170	175	190	196	188	184	193	200	188	177	184	182	177	186	195	197	189	173	178	205	225	229	220	203	179	171	189	206	202	196	195	199	200	201	197	191	192	199	202	196	190	196	207	197	188	190	195	203	207	200	190	183	186	202	216	208	195	194	
184	177	174	179	194	192	176	178	190	197	196	194	196	190	182	188	189	176	177	193	201	195	186	179	179	188	209	217	205	196	189	183	200	210	201	197	199	194	191	195	196	186	190	203	202	190	185	200	209	196	188	188	189	189	197	208	202	193	201	212	214	205	197	194	
177	172	169	182	207	207	191	182	184	192	192	188	183	175	174	189	197	189	183	190	191	188	191	201	206	197	196	201	195	196	200	197	207	208	190	186	197	199	191	185	175	181	207	219	217	203	182	175	180	185	192	200	202	193	195	209	200	183	186	197	207	205	207	208	
170	178	188	188	185	190	188	186	189	191	194	186	172	168	183	205	212	202	188	181	183	183	183	194	208	207	200	197	197	200	203	201	196	197	203	206	197	185	179	177	175	188	215	218	213	205	186	181	184	183	186	194	200	203	209	205	188	181	190	199	193	192	200	197	
182	180	183	180	179	190	196	192	183	190	201	190	179	176	182	194	195	192	191	192	197	190	174	177	202	217	212	194	177	179	194	201	203	208	208	206	199	180	168	174	185	189	193	202	203	201	199	200	200	188	179	186	193	201	213	201	191	197	200	183	170	182	206	216	
199	186	172	180	192	196	193	181	181	193	197	184	178	188	195	188	172	172	188	202	205	199	190	188	202	208	195	186	188	184	177	191	219	220	207	202	196	177	167	175	191	191	185	192	195	197	197	193	194	192	183	185	192	193	192	193	197	197	190	184	179	186	208	220	
189	183	182	192	193	188	183	181	184	184	186	196	194	181	185	192	184	180	192	207	207	205	210	201	183	180	191	202	201	186	175	181	195	201	205	209	200	184	179	184	192	189	184	186	186	188	192	189	180	176	179	186	199	201	188	188	200	191	180	188	194	199	205	206	
191	194	190	197	201	188	178	183	188	183	183	199	200	179	183	208	202	185	191	201	205	200	195	195	185	175	185	199	195	192	194	189	184	186	192	194	192	190	184	182	184	182	182	188	185	178	180	185	183	177	171	176	192	203	197	192	200	205	196	189	194	207	207	199	
199	205	195	184	180	185	195	194	195	190	181	181	179	178	192	208	209	206	200	191	184	182	184	194	193	183	190	199	194	188	188	193	182	168	173	188	196	193	183	179	184	186	186	190	185	175	175	184	188	185	178	175	183	192	199	203	199	193	189	190	201	210	206	199	
201	197	189	181	174	176	188	192	195	199	192	180	178	192	205	200	193	194	197	197	183	170	180	203	205	195	199	197	181	174	179	181	181	186	186	184	191	196	191	185	189	184	176	181	193	195	182	176	176	176	178	179	184	194	203	205	192	182	179	182	197	207	210	208	
196	194	182	178	178	178	189	195	188	191	201	197	195	205	207	203	200	193	188	185	181	177	182	191	196	202	200	186	172	176	189	186	190	200	185	168	169	179	196	214	206	171	163	177	182	186	189	182	177	170	164	168	186	201	201	197	192	189	183	181	197	208	196	190	
185	195	203	207	194	177	181	196	196	194	200	192	185	197	202	195	197	196	189	181	183	191	192	189	186	184	186	186	178	178	185	183	182	186	190	191	181	176	188	201	195	173	170	178	179	184	188	181	177	175	170	174	186	195	193	180	173	182	194	195	196	202	193	185	
