187	180	182	189	197	199	202	199	190	194	198	192	193	201	201	202	209	201	177	171	192	212	208	197	193	188	195	208	201	189	184	184	192	198	198	195	194	196	190	185	191	189	184	191	199	200	198	199	201	201	194	189	191	194	195	185	170	173	186	197	204	204	192	182	
204	195	181	185	198	203	199	190	191	199	202	201	197	201	202	199	204	201	186	181	191	199	206	204	192	193	204	201	189	184	190	194	192	189	196	200	197	206	211	194	176	176	194	208	199	186	191	199	194	191	196	198	196	193	190	188	190	187	184	192	200	204	197	182	
185	191	203	208	207	201	189	182	181	181	186	200	210	212	206	197	197	203	203	201	203	200	192	187	189	194	195	201	204	199	199	199	194	190	186	192	207	206	194	185	184	195	199	193	193	194	192	189	188	195	203	202	198	196	194	191	186	186	194	196	191	195	194	189	
184	190	191	192	200	202	195	190	190	189	185	193	202	204	209	206	200	206	214	205	193	189	185	185	195	202	200	202	204	198	195	190	187	197	204	202	196	192	194	192	192	199	197	194	204	204	191	192	205	209	201	189	187	196	200	191	176	168	176	192	203	205	201	194	
181	190	199	197	191	187	186	192	205	205	187	181	193	199	208	216	213	206	204	205	208	215	213	204	203	202	196	190	191	197	193	181	187	204	207	199	195	192	190	191	192	197	203	207	205	194	184	185	194	204	206	198	198	204	201	191	180	172	170	178	194	202	205	206	
197	196	199	196	190	192	193	193	192	186	183	190	204	206	197	208	219	203	191	192	194	204	213	213	208	205	207	196	185	197	205	194	190	196	202	204	200	194	193	197	195	192	195	200	199	198	205	208	198	189	191	199	203	202	198	194	191	183	175	178	182	185	196	203	
192	195	193	195	198	200	200	189	175	172	187	197	195	202	212	217	211	200	198	200	203	210	217	218	205	192	196	203	206	211	208	197	196	197	196	200	193	183	193	202	193	188	197	202	195	194	205	207	197	188	190	202	213	217	209	192	179	172	173	184	199	201	192	189	
196	211	210	202	196	189	185	179	174	179	190	201	210	211	202	195	197	209	214	206	205	209	210	210	210	209	208	207	207	204	195	187	185	188	197	207	197	182	188	199	198	194	198	199	198	208	213	194	178	183	187	198	213	217	213	200	188	181	171	175	190	198	202	198	
196	192	191	200	200	195	193	184	180	184	183	183	197	205	200	200	208	213	205	194	200	210	209	211	215	215	216	212	202	194	191	195	194	188	190	197	203	200	198	201	191	180	193	213	218	211	196	182	181	194	198	202	215	209	193	192	195	187	182	179	174	189	209	210	
198	190	186	195	200	197	187	175	181	196	199	199	202	198	192	201	215	212	194	185	189	195	209	224	218	203	202	204	200	203	208	204	198	197	201	198	194	195	199	204	202	192	193	207	211	200	183	171	176	196	210	211	212	209	197	188	187	192	195	188	179	188	197	193	
190	182	182	190	199	203	193	177	177	189	198	205	203	191	183	189	197	197	191	193	207	216	214	212	210	207	213	214	206	216	224	211	199	195	196	196	186	182	190	211	225	211	200	206	203	192	179	171	178	190	197	200	213	225	211	189	180	185	195	190	183	192	194	190	
190	186	190	193	195	198	201	196	187	189	195	195	191	180	179	191	194	197	202	199	205	213	213	203	194	202	218	219	212	217	210	197	202	211	206	191	183	184	188	202	217	217	212	203	192	197	199	195	192	192	196	194	198	205	197	191	196	198	203	195	173	176	191	194	
184	175	177	184	193	204	207	205	196	177	175	193	200	193	187	195	202	201	199	201	202	199	199	199	199	205	214	220	218	215	212	200	195	206	209	198	194	193	189	199	210	208	211	206	197	206	204	201	209	209	204	196	192	195	190	188	196	196	195	198	191	186	190	194	
180	172	175	191	202	199	197	204	198	180	183	196	194	191	186	188	196	195	192	191	193	199	204	207	209	208	210	216	217	210	209	209	203	203	208	200	187	187	199	207	204	204	216	217	202	200	206	204	197	197	203	207	204	195	185	184	191	191	186	185	191	196	200	199	
192	201	197	186	181	183	189	195	199	202	194	191	197	185	164	170	189	198	201	198	194	195	198	199	204	205	198	202	209	212	215	212	205	202	205	210	204	202	210	206	201	209	208	195	192	202	213	213	206	202	197	195	200	202	197	195	195	191	189	191	191	194	199	198	
192	205	208	198	190	188	190	184	186	194	188	188	194	186	178	184	186	183	183	184	187	184	186	204	224	220	199	191	198	213	228	229	218	207	194	190	199	208	211	206	201	201	202	205	209	212	214	215	213	204	191	186	188	189	185	191	206	210	204	200	193	181	181	199	
191	194	192	197	203	197	185	175	177	191	200	196	191	190	188	185	183	180	174	179	192	194	195	206	214	215	212	206	197	189	199	219	219	211	206	206	217	216	203	205	210	200	185	182	200	224	230	221	207	197	190	183	180	193	212	218	211	198	190	194	196	190	189	196	
176	178	186	190	191	192	198	198	194	196	198	189	185	192	196	196	189	180	177	183	191	194	196	198	198	199	203	206	199	192	197	207	210	213	215	212	212	212	212	216	215	198	186	194	205	218	226	217	201	191	187	190	198	205	211	212	207	198	191	192	193	185	178	186	
187	193	197	191	183	187	191	185	186	195	199	196	194	192	183	178	182	191	201	200	189	185	187	189	190	190	193	206	208	198	196	207	218	217	209	202	205	213	208	201	205	216	229	225	209	206	209	209	204	198	200	196	190	199	215	221	211	200	193	180	174	182	188	188	
179	178	198	207	191	184	180	173	172	177	190	198	204	203	189	179	179	181	186	195	196	196	202	199	191	191	197	201	203	207	204	200	204	203	206	211	217	221	209	206	216	216	210	207	209	214	212	201	192	200	211	202	196	206	211	210	209	203	191	179	175	182	188	191	
183	170	188	208	207	202	193	180	172	170	175	181	186	186	185	197	199	188	183	188	188	187	193	196	202	207	201	191	188	195	209	215	211	209	206	204	216	229	225	215	209	206	210	220	224	219	207	191	188	203	210	202	195	199	205	196	189	189	191	197	200	204	200	187	
195	188	192	199	196	191	188	182	174	173	179	187	193	187	179	177	183	189	189	191	194	193	195	193	192	197	197	198	208	208	207	214	209	203	206	207	215	225	227	224	214	208	215	223	222	210	199	198	197	195	204	210	197	184	184	187	195	207	207	202	201	199	192	185	
179	184	197	200	194	196	197	190	188	183	172	169	176	178	175	177	188	199	194	187	193	199	196	192	187	185	189	194	205	207	201	208	209	207	211	212	213	211	215	226	224	213	213	217	218	215	209	194	179	184	207	216	203	190	193	204	208	204	194	192	197	193	193	192	
172	187	204	205	202	201	197	193	193	188	174	167	176	183	184	183	182	192	198	195	194	195	190	182	181	189	198	199	197	192	192	207	214	215	221	217	206	206	220	232	223	208	197	194	202	214	225	221	204	198	203	200	184	183	196	206	206	201	199	201	200	191	186	180	
197	198	194	187	182	181	189	204	205	197	190	185	187	194	193	184	181	180	178	183	192	191	187	193	195	186	186	186	186	196	204	205	198	201	213	214	214	223	236	236	215	197	199	208	213	217	225	226	219	217	216	206	191	178	177	185	191	195	201	204	200	190	179	181	
