155	136	136	154	157	146	145	150	152	149	144	149	153	142	127	121	124	136	145	148	149	143	135	136	142	139	134	146	154	146	136	125	120	131	148	156	152	143	135	131	135	146	152	146	140	148	154	150	147	145	141	140	142	151	155	158	154	147	147	146	143	147	151	149	
151	144	135	134	140	144	152	157	158	154	149	142	140	141	132	128	142	150	146	143	141	140	135	135	137	140	141	145	149	151	146	130	123	134	144	143	141	141	139	132	139	144	147	153	154	152	153	152	148	148	148	140	133	146	153	153	154	146	143	152	154	150	146	149	
152	147	146	154	168	166	155	155	155	154	155	147	139	128	123	137	151	148	141	144	143	141	142	140	128	122	128	137	141	142	139	134	141	150	146	137	137	145	144	134	131	139	150	159	160	151	147	146	135	135	142	141	146	158	158	155	159	155	148	144	142	141	141	147	
154	159	162	159	157	160	163	162	154	147	146	141	144	144	135	136	147	152	141	131	140	139	135	139	140	134	122	123	139	143	145	153	156	150	140	123	120	137	149	148	144	139	136	147	152	150	155	153	143	146	153	149	146	147	145	151	154	149	154	160	158	154	152	147	
156	155	159	160	151	152	155	147	140	146	155	158	152	148	150	142	128	134	149	150	144	141	141	144	149	147	141	135	126	124	136	146	147	144	141	136	132	135	146	152	152	144	135	140	144	148	159	158	144	137	144	150	150	146	145	149	152	150	156	166	172	158	136	135	
148	157	161	159	155	150	147	152	157	161	161	156	148	137	132	140	148	146	147	153	152	147	142	145	149	140	129	136	146	145	142	147	152	145	139	140	140	134	136	136	126	130	146	157	161	152	140	142	150	149	150	157	155	145	141	144	143	144	152	157	160	166	162	156	
155	156	152	157	163	157	149	153	159	149	136	141	146	146	152	157	155	148	142	140	146	152	150	153	148	130	126	137	146	149	148	148	148	142	134	140	147	141	131	137	146	146	151	154	153	152	142	141	151	149	141	143	150	156	159	161	162	161	155	143	143	153	158	158	
161	159	152	154	161	159	147	142	146	146	146	152	161	161	152	147	149	152	154	151	150	149	144	142	141	142	146	151	154	152	151	149	137	130	141	147	146	142	142	150	152	148	146	143	142	150	158	156	146	146	152	147	146	151	151	153	162	162	152	148	153	159	162	163	
168	162	153	152	152	152	152	145	141	154	159	153	154	152	146	148	149	151	156	160	167	161	146	147	154	148	144	147	146	143	151	153	140	130	140	142	139	145	150	141	132	136	147	157	159	152	149	153	154	159	166	156	149	147	150	162	174	174	159	149	158	161	158	159	
157	163	157	149	148	152	164	162	152	153	149	139	143	146	144	145	147	151	157	159	152	151	154	154	146	141	145	149	153	159	153	135	126	128	135	147	147	146	146	143	144	143	144	156	157	148	150	147	144	151	159	162	162	166	168	163	166	167	160	155	164	172	161	151	
152	146	146	158	168	167	151	141	144	143	135	136	149	163	175	170	158	146	140	141	148	154	150	153	162	153	142	141	147	153	156	158	153	142	127	119	124	139	144	143	152	155	143	139	150	156	155	155	159	167	164	159	155	147	150	163	171	170	157	151	160	170	174	173	
159	147	153	164	164	167	159	144	133	139	141	140	146	151	143	134	141	157	166	158	155	155	153	152	150	152	157	154	152	152	150	146	133	132	146	151	145	132	126	141	150	140	127	132	143	149	149	152	159	159	153	153	159	160	159	164	162	157	160	167	172	170	166	171	
142	155	166	163	156	152	145	139	140	141	141	148	154	144	139	144	146	150	154	159	166	158	151	155	157	153	152	159	161	146	129	134	140	141	147	149	145	143	136	134	141	140	136	139	139	141	153	168	171	152	136	141	153	166	171	168	173	180	178	172	164	158	162	168	
149	159	160	159	159	154	149	145	141	141	142	141	139	143	148	151	157	158	150	149	158	163	161	164	166	159	149	141	143	153	155	144	131	136	151	148	129	119	124	139	147	142	135	134	136	143	149	154	161	158	152	149	148	152	159	160	164	166	166	167	174	184	183	177	
146	154	161	160	155	153	150	145	142	144	146	141	140	146	146	140	134	137	150	159	162	166	161	158	157	152	154	159	159	153	150	146	145	148	142	131	132	136	137	141	137	123	119	133	145	147	155	159	152	140	142	157	167	169	167	159	159	162	164	163	163	173	175	166	
