164	143	143	163	166	153	152	158	160	157	151	157	162	149	134	128	131	143	152	156	157	150	142	143	149	145	141	153	163	154	143	132	127	138	156	165	160	150	142	138	142	154	160	153	146	156	163	158	155	152	147	146	149	159	164	167	163	155	155	153	150	155	159	157	
159	151	142	141	146	151	160	166	167	163	157	149	146	148	139	135	149	158	154	150	148	146	142	142	144	146	148	152	157	159	153	137	130	141	151	150	147	148	145	139	145	151	155	162	163	161	162	160	156	156	156	146	140	153	162	162	163	153	150	160	163	158	154	157	
161	155	154	163	178	175	164	164	164	163	164	155	145	135	130	144	159	156	148	151	150	147	149	146	135	129	135	144	148	149	145	141	148	158	154	144	144	152	151	141	138	145	158	169	170	159	155	153	142	142	149	147	154	167	167	164	168	164	156	151	149	148	147	155	
163	169	172	169	166	170	173	172	163	155	154	148	151	151	142	143	155	161	148	138	146	145	142	145	146	141	129	130	145	150	152	162	165	158	146	130	127	144	157	156	151	145	143	155	161	158	164	162	150	153	162	157	154	155	152	159	163	157	163	170	167	163	161	155	
165	164	169	170	159	160	164	155	146	153	164	167	160	156	158	149	135	141	157	158	151	147	147	151	157	155	147	142	133	131	143	153	155	151	148	143	139	142	153	160	160	151	142	146	151	156	168	167	151	144	151	158	158	154	152	157	160	158	165	176	182	167	143	142	
156	166	171	168	164	158	155	160	166	171	171	165	156	144	139	146	156	154	155	162	160	155	149	152	157	146	136	143	153	152	149	155	160	152	145	146	146	141	143	143	133	137	153	166	171	161	146	149	158	157	158	166	164	152	148	151	150	151	160	166	170	176	172	165	
164	165	161	166	173	166	157	162	169	157	143	148	153	154	161	166	164	156	149	146	154	161	158	162	156	137	133	144	153	157	156	156	156	149	141	146	155	148	138	144	153	153	159	163	162	161	149	147	159	157	148	150	158	165	169	171	172	171	164	150	150	162	167	167	
171	169	161	163	171	169	155	149	153	154	154	161	171	171	161	155	157	161	163	159	158	157	151	149	148	149	154	159	163	160	159	157	144	137	147	155	153	149	149	158	161	156	154	150	149	158	167	165	153	154	160	155	154	159	159	162	172	172	160	156	162	169	172	173	
178	172	162	161	161	160	161	152	147	163	169	162	163	160	154	156	157	159	165	170	177	171	154	155	163	156	151	155	153	150	159	162	146	137	146	149	145	152	158	148	139	143	155	166	168	160	157	162	163	169	175	165	157	155	158	172	184	184	168	157	167	171	167	169	
166	173	166	157	156	161	174	172	160	162	157	145	150	154	151	152	155	159	166	168	161	159	163	163	154	148	152	157	162	168	162	142	133	135	142	155	155	153	154	150	151	150	151	165	166	156	158	155	151	159	169	172	172	176	178	173	175	177	170	164	174	182	171	159	
161	153	154	167	178	177	159	148	151	150	142	143	157	173	185	180	167	154	146	147	156	163	158	162	172	162	149	147	155	162	165	167	162	149	134	126	131	145	151	150	160	164	150	145	158	165	164	164	168	177	174	168	164	155	158	173	181	180	166	159	170	180	184	183	
169	155	162	174	174	177	169	151	140	145	148	146	154	159	150	141	147	166	175	167	164	164	162	160	158	160	166	163	160	160	158	153	140	139	154	159	152	139	133	147	158	146	134	139	150	157	157	160	169	169	162	162	169	170	169	174	172	166	170	177	182	180	175	181	
149	164	176	173	165	160	152	145	146	148	147	156	163	151	145	151	154	158	163	169	175	167	159	164	166	162	160	168	171	153	136	141	146	147	155	157	152	150	143	141	148	146	143	145	145	148	162	178	181	161	143	147	162	176	181	178	183	190	188	182	174	167	172	178	
157	169	170	168	168	163	157	152	147	147	149	148	145	150	156	159	166	167	158	157	167	173	171	174	175	168	157	147	150	162	164	151	138	143	159	156	136	126	131	145	155	149	142	141	143	150	157	163	171	167	160	157	156	161	168	170	174	176	175	177	184	194	193	187	
153	163	171	170	164	162	158	152	149	151	153	147	146	153	153	146	141	144	158	169	172	175	171	167	166	161	163	169	168	162	158	153	152	156	149	138	139	143	144	147	144	130	126	140	152	155	164	169	160	146	149	166	177	179	177	169	169	172	174	173	173	183	185	176	
174	176	164	151	159	172	165	156	153	148	144	151	160	161	158	146	130	136	158	174	180	173	166	162	156	160	164	155	152	157	165	168	159	150	142	137	146	157	153	142	135	128	126	139	157	169	173	171	164	151	148	157	164	173	176	167	169	170	162	167	173	173	169	165	
166	162	164	167	172	171	159	150	154	153	144	141	142	147	154	147	140	150	161	166	171	169	154	145	161	179	178	172	167	163	163	158	148	146	151	152	153	156	148	138	140	146	147	143	145	149	154	157	153	149	157	168	166	163	168	167	164	159	151	153	163	174	176	171	
178	179	173	169	161	147	148	160	163	159	161	165	159	148	141	144	154	156	155	161	163	160	159	168	181	177	168	170	169	164	155	145	146	153	161	158	153	153	151	145	141	142	143	147	150	146	145	152	155	150	157	169	160	158	170	166	161	164	158	157	173	183	181	174	
184	182	177	171	160	145	151	160	167	171	160	149	148	149	145	143	153	157	156	165	170	166	172	182	174	162	171	176	166	163	164	152	144	160	178	170	155	152	145	139	146	150	145	141	145	157	160	150	141	143	150	159	160	157	159	161	164	170	167	155	153	164	168	167	
170	159	163	172	164	152	151	158	167	170	166	157	145	142	160	173	167	158	157	168	168	158	160	170	175	168	163	167	169	165	169	171	159	150	147	145	152	167	163	139	130	143	155	156	157	157	153	149	150	156	158	153	151	152	160	170	166	155	152	156	164	172	182	187	
173	182	182	174	171	165	151	145	152	160	164	165	159	148	152	159	154	150	157	164	164	171	179	168	157	166	175	172	166	163	171	181	177	161	151	149	157	165	161	151	146	145	146	152	159	163	161	160	166	168	163	159	154	150	154	165	169	166	165	163	160	162	167	168	
183	178	171	167	170	169	159	151	150	155	155	152	157	157	153	153	154	166	177	168	166	173	168	161	157	155	165	176	173	165	169	183	191	181	152	130	132	142	156	167	165	163	156	141	140	152	163	167	168	171	173	164	152	157	165	162	159	159	158	152	153	164	162	157	
178	180	175	169	167	167	167	163	156	153	149	148	162	161	146	147	160	162	165	176	170	157	160	174	179	168	160	165	177	186	184	175	166	156	150	150	151	154	159	160	152	144	150	158	162	174	185	180	166	161	165	168	164	159	153	145	146	157	162	158	155	151	148	149	
