144	146	151	154	164	169	166	160	154	153	156	152	146	141	145	153	154	149	145	147	150	151	157	162	153	148	153	159	172	179	170	157	152	151	161	184	184	162	152	146	150	162	171	175	169	147	134	147	163	163	155	155	159	168	170	156	146	146	147	152	164	163	157	159	
157	151	141	146	157	166	174	173	159	144	141	146	149	148	149	155	160	161	161	151	136	144	159	160	154	152	156	166	176	179	171	156	149	158	167	171	167	164	168	172	170	168	162	155	153	150	151	152	150	149	152	156	162	171	166	151	147	153	158	160	168	169	157	152	
166	166	157	151	152	154	153	157	164	160	150	145	144	152	160	161	159	155	152	156	160	161	153	142	141	143	148	157	167	178	177	162	153	159	166	161	161	167	176	184	180	169	167	163	158	162	166	157	150	153	151	143	147	156	156	156	159	163	171	172	166	159	158	155	
151	155	158	154	149	150	157	164	162	152	151	152	158	170	168	157	159	164	163	157	147	145	146	146	149	159	166	163	162	166	166	162	158	152	152	159	171	178	175	170	169	173	175	166	156	158	163	158	148	148	152	156	158	154	153	161	163	160	166	169	166	166	163	162	
152	152	158	159	159	159	158	156	156	154	153	151	148	153	162	163	156	154	158	162	164	161	153	146	150	161	168	167	160	161	171	172	166	155	152	162	167	173	177	176	175	172	166	159	152	154	154	151	154	162	166	166	161	155	152	157	166	174	174	167	158	157	171	179	
150	152	159	158	159	163	158	152	152	152	154	150	147	159	169	169	174	175	160	147	142	146	158	155	151	159	167	176	168	149	145	153	167	177	171	163	166	173	177	177	173	168	169	173	171	166	154	151	159	161	159	158	161	169	166	163	166	171	174	166	153	158	168	164	
146	152	155	156	157	161	166	166	156	147	157	168	158	152	156	154	160	177	171	154	150	155	162	156	148	154	163	172	167	151	143	157	174	175	161	155	168	184	188	191	183	171	171	166	160	159	159	161	171	175	162	151	152	159	171	175	172	166	159	158	158	154	154	161	
154	163	174	155	131	139	162	177	172	160	152	143	141	157	169	159	154	160	166	161	152	157	175	176	162	155	156	161	164	159	151	152	166	173	166	162	174	181	177	179	181	173	176	182	174	164	162	169	169	159	152	150	152	161	167	167	164	166	170	170	166	166	168	163	
155	160	172	161	141	145	160	159	154	166	169	157	153	160	159	155	162	168	166	159	147	149	164	173	172	166	159	156	153	158	166	170	166	166	167	166	162	162	174	191	192	181	172	170	171	171	171	170	167	162	157	153	155	158	156	166	184	185	170	157	149	147	159	166	
161	159	161	157	146	150	163	164	156	152	156	155	151	154	157	166	177	169	156	150	145	152	166	173	174	173	168	161	159	169	178	168	158	164	164	159	170	184	182	177	172	166	166	174	184	189	186	182	175	156	147	156	161	164	172	181	185	179	169	163	156	153	161	167	
167	169	160	150	147	157	160	146	143	158	166	161	159	154	152	157	161	163	162	156	153	166	176	172	164	167	168	159	159	172	183	180	173	168	161	164	166	159	158	166	180	191	188	177	179	182	168	166	176	173	169	170	167	159	153	163	175	169	166	175	177	171	167	167	
162	162	154	145	144	159	170	163	152	151	157	164	166	156	149	157	163	160	163	167	163	166	169	166	164	166	164	170	175	166	163	174	180	174	167	159	158	167	173	171	173	179	184	185	184	181	174	166	160	161	161	163	169	173	179	191	180	160	160	170	164	158	162	173	
164	167	157	151	157	168	164	153	146	146	156	168	168	159	152	149	148	157	177	177	164	164	166	171	174	166	162	166	161	161	168	181	192	182	163	166	181	174	157	157	174	189	193	199	193	180	172	166	158	159	163	167	171	174	183	189	180	176	175	166	161	166	176	178	
148	146	152	159	162	159	152	154	160	156	158	163	157	152	155	158	166	177	175	164	155	150	149	159	180	185	169	160	162	161	158	160	172	174	169	176	183	176	167	166	177	192	192	192	200	201	184	160	159	176	185	174	160	166	182	184	179	184	181	164	153	155	167	179	
157	152	152	157	155	148	158	168	159	157	162	158	159	160	159	162	161	156	152	147	150	162	164	158	163	170	166	164	161	163	175	181	188	183	171	169	166	167	172	172	180	191	200	200	186	179	172	156	159	184	199	188	176	172	176	180	177	183	181	167	166	166	166	177	
159	163	161	151	144	151	160	158	152	153	161	169	173	170	160	152	150	154	159	161	166	160	159	163	166	163	164	170	170	169	178	184	172	159	166	174	172	170	177	189	192	192	188	178	177	177	174	172	175	188	192	183	180	183	183	179	180	180	173	164	168	180	179	171	
150	150	160	159	152	153	152	160	169	160	158	164	162	159	159	164	164	159	162	167	159	157	167	173	162	161	166	163	166	175	179	177	171	168	172	178	173	166	175	182	182	186	189	192	194	183	173	172	174	170	169	173	181	201	210	193	180	182	182	178	177	178	174	167	
152	146	151	152	161	168	162	164	171	160	143	135	143	153	162	173	175	164	159	161	166	164	162	169	173	174	175	167	159	157	162	173	184	189	181	171	166	166	177	190	189	184	184	192	194	182	176	181	179	176	178	182	181	184	192	184	179	190	185	171	177	181	172	176	
151	148	151	156	157	152	158	167	164	160	163	160	146	141	152	160	159	163	170	168	162	167	173	170	166	162	160	168	170	163	166	178	188	188	184	180	174	169	172	183	189	180	174	177	183	188	195	196	186	178	177	181	182	193	208	201	190	193	191	183	174	167	167	174	
