154	148	141	141	136	132	139	141	129	123	134	143	146	143	135	132	132	131	126	127	142	144	134	133	139	143	146	146	144	140	132	132	140	137	133	141	152	157	156	150	141	131	135	146	141	131	143	152	150	146	144	147	149	136	126	136	146	146	145	143	141	131	127	135	
141	134	135	144	151	141	132	137	133	131	140	143	137	133	136	137	141	141	131	129	141	148	147	140	131	132	137	139	140	140	143	149	151	147	144	141	142	142	140	136	141	152	157	151	133	119	133	147	142	141	150	152	146	143	147	146	136	140	144	134	134	146	141	133	
148	154	150	136	136	142	140	141	141	143	141	134	140	142	141	143	140	137	132	127	136	149	152	148	137	122	122	139	147	141	134	141	145	146	148	150	144	137	135	136	146	154	154	145	127	121	141	162	166	149	136	133	141	148	150	146	146	144	135	131	132	131	141	152	
155	152	147	134	136	147	152	150	141	139	140	142	157	159	141	127	124	127	132	140	149	146	141	143	145	139	132	131	131	129	136	143	140	143	148	141	135	141	139	141	146	147	146	142	143	146	146	156	159	146	141	137	132	140	145	145	144	139	139	147	148	141	134	143	
151	145	140	148	159	149	134	134	141	141	140	143	134	129	139	144	144	139	137	141	139	137	134	132	140	149	153	147	135	134	142	143	148	157	150	137	141	145	137	135	146	153	148	139	135	140	141	151	161	146	130	141	148	146	149	151	146	141	144	145	140	136	137	145	
127	133	146	153	156	152	145	142	139	130	135	155	159	149	136	126	134	144	146	143	132	124	136	150	146	129	117	126	145	150	148	147	142	139	141	145	144	146	153	150	141	141	146	144	141	142	148	157	160	151	145	147	145	139	140	144	148	155	159	153	145	143	140	141	
148	150	152	144	144	149	141	134	139	144	148	152	150	141	141	141	139	136	134	136	147	153	144	132	134	143	144	137	137	145	150	148	142	134	133	139	142	146	150	149	149	153	152	149	152	154	151	154	155	144	137	140	140	145	150	148	144	145	150	149	144	139	134	144	
152	154	152	146	145	149	155	155	148	141	142	147	141	132	135	140	143	142	140	141	146	151	146	141	137	141	147	147	148	143	132	128	136	149	151	147	154	158	151	147	145	146	148	149	145	141	146	158	159	149	146	148	145	146	155	153	146	141	142	146	145	146	149	151	
158	156	150	143	144	149	150	141	130	128	130	146	159	164	164	151	131	122	132	143	143	146	141	136	141	140	140	149	155	150	147	146	144	147	148	147	155	162	151	134	134	146	155	149	142	151	162	158	146	149	151	146	152	157	156	150	146	155	164	159	156	152	146	150	
146	160	159	151	150	150	141	136	143	145	139	143	152	154	154	146	136	141	152	151	146	146	133	126	137	146	143	136	137	146	148	141	142	154	151	141	142	150	151	152	152	155	159	155	152	152	146	146	157	168	164	152	148	157	160	153	152	150	148	152	152	151	153	158	
