163	156	147	148	143	139	145	147	136	130	141	150	154	150	142	139	139	138	133	134	149	151	141	140	145	150	154	154	151	146	139	139	146	144	140	148	160	166	165	158	147	138	142	153	147	138	150	161	158	154	151	155	157	143	133	143	153	154	152	150	147	138	134	142	
148	141	142	151	159	148	139	144	140	138	146	150	144	140	143	144	147	147	138	136	147	156	155	146	138	139	144	145	146	146	150	157	159	155	151	147	149	149	146	143	147	160	166	159	140	126	140	155	149	148	158	161	154	150	155	154	143	146	151	141	141	154	148	140	
156	163	158	143	143	149	146	147	148	150	148	141	146	149	148	150	146	144	139	134	143	157	160	156	144	129	129	145	155	147	141	147	152	154	156	158	151	144	142	143	153	163	163	152	134	128	147	172	175	157	143	140	147	156	158	154	153	151	142	138	139	138	147	160	
164	161	155	141	143	155	161	158	148	145	146	149	166	168	147	134	131	134	139	146	157	154	147	150	152	145	139	138	138	136	143	150	146	150	156	147	142	147	145	147	154	155	154	149	150	153	154	165	169	154	147	144	139	146	152	152	151	145	145	155	156	147	141	150	
159	152	146	156	169	157	141	141	148	148	146	150	141	136	145	151	151	145	144	147	145	144	141	139	146	157	162	155	142	141	149	150	156	166	158	144	147	152	144	142	154	162	156	145	142	146	148	159	171	153	137	148	156	154	157	159	153	148	151	152	146	143	144	152	
134	140	154	162	165	160	152	149	145	137	142	164	169	157	143	133	141	151	154	150	139	131	143	158	153	136	125	133	152	158	156	155	149	145	148	152	151	154	162	158	147	148	154	151	147	149	156	166	170	159	152	155	152	145	146	151	156	164	169	162	152	150	146	147	
156	158	160	151	151	157	148	141	145	151	156	161	158	148	147	148	145	143	141	143	155	162	151	139	141	150	151	144	144	152	158	156	149	141	140	145	149	154	158	157	157	162	161	157	161	163	159	163	164	151	144	146	146	152	158	156	151	152	158	157	151	145	141	151	
160	163	160	153	152	157	164	164	156	147	149	155	147	139	142	146	150	149	146	147	154	159	153	148	144	148	155	155	156	150	139	135	143	157	159	155	163	167	159	155	152	153	156	157	152	147	154	167	168	157	153	156	152	154	164	162	153	147	149	154	152	153	157	159	
167	165	158	150	151	157	158	147	137	135	137	154	168	174	174	159	138	129	139	150	150	153	148	143	147	146	146	157	164	158	155	154	151	155	156	155	164	172	159	141	141	154	164	157	149	159	172	167	154	157	159	154	160	166	165	158	153	164	174	169	165	161	154	158	
153	170	169	159	158	158	148	143	150	152	145	150	161	163	163	154	143	148	160	159	154	153	140	133	144	153	150	143	144	154	156	148	149	163	159	147	149	158	159	160	161	164	169	164	160	160	154	153	166	178	174	160	156	166	170	162	160	158	156	161	161	159	162	167	
