150	150	156	159	160	166	159	146	147	149	146	152	160	157	146	139	143	149	148	145	143	136	132	134	136	134	134	131	130	136	141	137	132	126	123	125	128	134	141	136	130	126	124	127	137	146	145	135	126	120	126	142	150	146	143	142	137	129	127	131	135	141	144	146	
153	153	152	154	161	162	154	147	152	160	161	159	151	146	146	146	146	148	152	152	147	145	139	134	137	137	127	122	130	141	140	133	136	135	126	122	117	125	137	134	129	129	128	127	129	137	144	141	130	121	123	141	151	146	141	142	139	131	136	143	135	128	133	148	
147	156	158	150	153	159	153	153	157	156	156	155	150	145	141	144	152	157	160	157	152	152	151	148	144	136	126	122	129	134	132	133	139	140	132	127	127	129	129	131	132	131	130	126	123	123	128	136	139	136	137	140	132	129	136	141	137	131	136	143	135	128	140	149	
151	156	151	146	154	159	153	154	161	157	150	153	155	150	148	152	156	153	153	156	154	152	150	151	150	144	141	135	127	124	128	136	141	139	133	128	127	125	119	125	136	135	125	123	128	128	125	129	136	142	142	134	132	139	142	139	131	130	133	137	141	140	134	135	
149	149	145	143	153	166	164	159	158	152	146	153	161	162	160	157	150	147	151	150	147	152	158	156	152	149	142	134	132	133	132	136	141	141	141	134	130	127	120	122	131	140	141	130	120	117	123	132	139	136	130	124	127	132	132	131	136	139	133	135	144	141	133	131	
149	151	155	154	151	152	152	152	154	159	159	153	153	158	158	156	156	155	151	145	149	161	161	152	151	151	144	136	131	131	135	144	147	146	144	141	134	130	124	124	133	142	141	128	122	120	114	122	134	134	131	129	127	129	128	126	129	139	140	136	135	136	136	134	
146	153	158	154	146	141	146	147	150	159	160	153	150	150	152	157	162	160	150	147	155	161	152	143	148	155	156	151	145	143	148	152	145	136	132	140	145	137	125	122	129	139	136	129	129	130	122	123	133	135	132	128	123	123	126	129	133	132	127	126	127	131	135	129	
135	144	145	142	145	146	147	149	152	151	146	142	141	146	154	163	166	159	153	153	155	158	160	159	153	144	141	147	152	152	150	149	151	146	132	125	135	140	134	128	129	136	134	131	134	137	136	130	128	125	123	128	131	129	127	127	127	120	122	131	127	125	130	128	
128	142	148	146	143	135	133	135	141	148	150	149	143	141	150	157	152	147	149	159	162	157	152	152	153	149	146	155	160	159	151	146	147	149	146	141	137	130	128	133	135	139	132	127	135	143	142	132	125	125	127	133	134	128	127	127	121	115	123	130	130	132	131	126	
135	144	149	146	141	136	137	139	136	136	141	144	142	141	146	150	145	141	148	159	162	150	137	142	154	159	157	158	155	149	149	148	143	146	148	142	133	130	139	147	143	129	125	136	143	142	140	130	124	133	141	135	135	137	133	126	117	117	124	133	141	142	135	127	
