185	193	209	201	193	202	203	201	210	219	222	216	207	205	208	213	208	197	201	207	205	205	200	199	199	192	188	190	193	183	179	195	205	200	197	191	181	178	182	183	182	178	169	163	167	171	170	173	181	178	171	167	163	164	166	159	162	171	166	159	161	160	159	160	
195	197	208	206	200	197	190	191	205	213	217	224	225	217	209	202	191	188	206	214	205	202	196	190	185	179	178	180	182	195	208	201	185	183	193	193	183	177	181	194	197	179	166	169	177	182	181	178	179	174	168	166	169	177	177	164	164	166	159	159	166	166	162	159	
206	206	202	200	202	210	210	202	197	202	212	224	228	217	199	192	196	202	212	215	209	212	208	189	171	164	174	192	205	202	199	195	181	174	179	189	190	189	192	195	189	180	175	172	168	170	179	182	175	167	161	164	176	193	189	163	158	163	161	163	168	162	152	150	
215	221	199	190	195	202	210	208	208	210	217	221	212	200	201	197	194	202	208	205	195	201	206	191	175	169	177	199	210	209	206	200	191	178	174	181	185	184	184	179	175	185	192	182	171	170	181	182	166	159	170	178	173	172	176	176	171	166	166	166	161	159	158	160	
212	229	227	213	197	185	179	191	212	221	217	203	197	200	206	214	217	210	196	192	206	219	207	179	174	189	196	190	193	202	200	193	183	179	178	180	184	185	179	175	186	199	191	181	179	180	180	173	166	169	184	190	176	170	175	173	166	166	166	162	166	170	172	172	
206	220	220	208	195	196	209	220	217	207	205	208	212	208	205	206	208	207	208	205	200	200	195	183	174	177	186	190	195	197	185	181	192	193	181	176	184	189	183	184	190	182	172	180	185	176	177	177	164	172	188	181	178	181	176	172	169	167	171	171	170	167	166	170	
200	199	194	194	196	205	226	234	210	196	214	225	215	200	195	197	194	190	194	196	195	202	201	190	184	194	195	181	175	179	183	185	189	200	201	186	182	193	199	193	176	166	173	191	196	184	178	170	163	173	185	182	175	177	176	175	177	171	166	168	175	175	168	166	
205	203	200	193	182	183	209	228	225	217	214	215	209	195	195	194	186	188	197	195	183	182	195	203	200	200	193	181	183	189	191	194	190	189	192	189	183	184	190	186	176	177	194	208	208	200	186	174	166	169	178	181	177	169	168	175	177	179	175	166	160	159	169	182	
212	206	195	191	199	202	206	217	215	205	205	209	202	196	200	196	192	200	199	185	183	195	205	200	199	196	177	166	181	203	200	190	189	185	189	199	191	179	181	183	183	186	193	196	190	186	188	186	183	178	169	166	177	186	183	173	168	179	184	171	166	172	179	176	
205	196	196	194	191	195	208	220	226	220	206	197	194	191	193	195	194	190	188	191	194	196	190	183	193	200	186	169	169	194	206	196	200	195	184	194	197	186	185	191	186	172	170	181	185	189	199	200	189	186	188	177	170	176	178	179	189	191	177	167	168	170	174	174	
208	185	180	188	199	206	207	209	215	216	203	202	214	205	189	190	196	195	188	177	171	181	193	190	185	190	196	186	173	186	205	194	181	183	182	180	186	191	193	194	192	188	185	190	194	189	185	189	189	190	194	188	166	164	185	196	199	205	196	174	160	164	167	160	
194	185	186	193	200	203	205	202	202	212	215	203	200	213	214	202	192	182	175	179	188	191	188	181	175	175	183	188	186	192	205	213	208	196	186	176	176	190	194	191	190	193	195	193	191	193	185	178	181	182	190	205	192	173	177	190	190	189	193	180	167	169	168	162	
202	189	185	197	210	210	200	200	208	203	194	194	206	210	208	210	207	190	171	163	172	190	193	188	191	190	181	174	174	177	180	186	201	215	207	188	174	177	186	183	182	189	191	191	199	207	201	191	191	193	195	193	189	192	193	192	182	175	185	180	168	167	162	159	
207	193	185	191	207	218	205	193	197	202	199	190	185	189	193	202	210	207	191	179	170	168	180	190	190	189	183	173	171	170	171	186	206	206	197	189	173	173	195	193	172	175	195	207	206	203	201	195	185	176	184	196	189	191	205	205	194	186	184	180	175	175	176	170	
208	191	189	194	200	201	195	189	195	214	217	200	184	176	182	193	185	174	183	195	188	179	173	178	188	184	186	197	182	163	168	180	185	184	183	182	179	183	194	196	185	174	181	199	210	208	185	179	190	188	184	191	185	186	203	214	203	188	182	188	182	173	177	177	
196	201	210	215	201	197	205	195	195	209	213	212	199	182	185	193	183	173	178	182	181	183	175	174	185	192	196	191	175	164	168	178	181	180	183	191	193	184	175	178	185	183	178	189	195	184	188	199	201	196	196	201	193	184	191	199	197	196	196	189	174	170	175	175	
181	194	209	217	213	200	190	196	208	208	201	194	190	182	182	194	195	190	184	172	167	170	170	175	180	182	185	190	196	191	175	168	176	186	182	179	186	190	180	176	185	190	183	183	190	195	203	193	179	193	218	226	205	183	192	201	189	179	185	189	183	180	175	169	
181	192	203	207	202	190	179	185	203	213	209	202	201	196	193	199	199	181	168	174	182	177	170	174	178	180	186	192	185	178	178	173	171	176	175	174	181	192	195	194	194	191	182	179	181	194	214	205	180	185	209	217	199	182	191	195	182	179	189	189	176	170	174	177	
190	200	203	192	190	200	206	208	214	209	185	170	176	194	197	180	174	182	184	178	175	176	177	176	183	194	194	182	166	162	170	173	177	182	183	188	186	180	179	189	197	193	181	178	184	195	200	194	193	201	209	212	202	195	196	192	189	190	184	178	175	167	162	176	
193	203	194	184	195	201	197	199	205	202	186	178	182	186	180	175	189	195	186	180	176	180	180	170	170	181	176	170	184	194	180	164	166	180	188	186	183	179	175	175	181	185	174	170	182	202	208	200	199	201	202	201	195	194	195	199	196	192	191	178	174	181	176	173	
200	201	202	201	205	206	197	192	197	202	195	191	191	183	182	193	194	178	168	168	166	168	180	188	189	188	174	166	173	180	174	163	166	181	188	181	174	171	178	183	183	184	178	177	191	206	208	201	196	196	199	192	183	182	184	196	201	190	191	196	193	190	189	178	
206	199	188	193	210	215	205	190	188	189	185	191	201	199	197	202	188	171	175	173	164	168	172	176	183	188	181	166	163	176	182	182	175	166	168	180	181	182	186	178	176	186	192	193	197	197	185	185	206	216	209	199	185	173	183	201	202	191	180	183	191	184	179	176	
208	205	184	189	206	202	197	190	184	184	181	191	199	192	186	182	175	169	171	183	183	164	149	156	179	193	188	170	166	178	188	189	183	177	172	168	173	185	189	184	190	189	177	183	197	200	193	191	201	205	194	193	200	193	180	180	188	189	185	191	194	179	161	163	
194	191	189	195	199	199	196	186	182	192	200	199	188	176	176	174	170	180	184	174	167	160	155	166	189	192	175	163	169	192	205	186	170	164	162	164	171	184	188	176	178	191	186	186	201	203	192	190	201	206	202	202	200	192	180	173	180	190	193	197	195	186	178	176	
194	201	199	192	194	197	195	196	192	186	189	189	189	184	180	181	180	175	164	159	169	176	176	182	180	174	175	174	174	182	184	178	170	167	171	171	170	179	194	202	192	177	173	178	189	193	190	197	210	214	210	195	183	186	185	182	193	196	186	178	176	180	190	184	
186	201	207	201	192	195	199	193	190	185	178	175	180	192	194	182	182	183	166	159	174	184	184	186	179	169	170	166	166	178	190	185	177	171	169	169	166	174	185	194	196	181	172	180	184	185	189	197	203	196	190	190	194	201	199	196	199	190	178	176	178	185	192	194	
205	196	189	192	192	185	189	193	191	190	186	175	164	174	189	184	179	183	181	170	170	175	168	163	176	190	180	162	159	174	183	183	186	189	184	176	168	170	176	182	199	203	186	180	185	192	194	183	173	183	205	205	196	202	205	191	184	186	181	177	182	188	182	179	
215	203	190	184	180	178	188	200	201	194	183	170	161	170	190	186	166	161	172	182	190	189	175	158	159	175	181	172	168	169	171	175	182	192	192	188	181	173	169	174	189	201	201	200	199	194	192	188	183	191	195	193	200	202	191	179	179	186	190	189	185	183	180	179	
193	197	193	189	191	188	179	176	188	203	202	177	162	173	183	181	174	169	175	184	183	169	161	164	172	184	188	169	153	164	182	174	162	175	192	193	177	158	159	181	194	191	195	205	201	199	206	205	193	184	185	191	199	199	195	200	199	189	184	186	190	180	171	181	
182	191	194	196	192	179	176	191	200	199	190	179	174	173	168	166	166	169	172	178	189	188	181	183	179	170	163	160	159	163	178	186	180	176	179	178	173	172	171	171	172	178	191	201	205	207	210	215	207	192	196	206	200	191	185	190	195	194	185	183	189	184	183	186	
181	189	193	192	188	185	192	197	194	190	188	188	191	184	170	159	153	157	172	188	194	190	178	171	169	166	166	177	185	190	183	171	169	180	190	184	177	181	176	166	168	176	186	193	193	201	212	208	195	184	185	194	203	201	189	189	195	191	184	188	194	193	191	181	
193	194	208	206	195	192	181	173	179	191	189	185	188	189	177	160	159	166	172	181	179	171	167	161	162	174	179	173	174	186	188	175	174	179	177	179	188	192	181	175	181	189	192	199	193	189	201	200	188	183	179	177	188	196	197	210	217	200	181	175	175	190	207	200	
196	194	203	206	196	188	175	172	178	185	185	179	178	176	171	174	184	181	166	168	179	180	172	164	168	180	180	170	168	175	186	186	177	174	179	182	180	180	178	177	186	190	180	186	199	196	200	200	196	193	184	180	186	190	189	195	197	192	184	179	180	192	203	192	
193	182	178	185	191	190	179	173	174	177	183	185	181	176	171	163	168	184	186	177	174	172	169	175	183	181	174	172	170	171	182	183	175	175	182	182	173	175	184	181	185	193	192	196	200	188	183	192	193	186	190	189	185	191	201	201	194	189	185	184	180	184	202	202	
185	178	192	212	205	178	164	172	182	188	190	188	175	166	171	170	166	177	185	180	177	176	174	171	171	173	174	183	186	172	167	175	184	185	179	173	168	172	182	185	189	202	203	199	203	195	185	189	190	188	196	201	193	183	178	180	183	182	184	197	199	194	206	203	
185	194	210	213	195	178	172	175	179	186	191	186	179	173	168	171	182	190	188	180	175	172	163	157	162	175	185	191	186	171	164	169	175	183	184	174	166	166	178	195	196	196	196	199	207	201	183	179	186	195	201	196	186	181	182	183	181	184	191	197	195	190	193	191	
174	180	194	205	195	183	176	164	172	197	200	178	167	171	173	178	189	186	175	171	175	172	161	161	171	181	177	166	171	182	178	175	179	182	180	175	173	180	182	185	194	192	186	194	205	199	188	186	199	207	200	186	178	170	170	191	206	202	200	190	172	174	190	190	
191	177	178	188	197	201	189	171	171	183	186	175	173	184	183	172	171	175	172	168	175	174	170	171	170	174	172	159	164	179	183	188	186	176	167	170	186	195	185	182	186	189	201	202	189	189	194	194	202	214	210	195	179	175	180	191	183	171	184	201	199	196	194	184	
197	180	174	181	193	201	196	185	173	167	174	182	180	178	173	177	192	192	177	168	171	176	176	176	175	172	171	171	171	173	176	180	183	181	170	174	193	196	188	188	192	197	205	202	193	184	185	192	192	194	197	183	168	170	184	194	190	186	190	194	201	203	190	176	
208	189	178	183	190	181	186	197	185	167	170	182	184	176	166	171	191	201	188	168	160	161	170	178	178	176	177	176	167	166	170	169	175	193	193	191	193	186	190	197	191	193	203	196	189	193	196	190	179	184	206	206	185	172	174	185	194	192	184	183	190	192	186	183	
205	189	169	172	189	185	183	197	199	178	168	173	175	177	178	168	163	168	166	166	174	180	174	167	171	175	186	194	181	167	166	173	181	184	190	197	196	193	205	208	184	173	186	199	199	193	186	184	192	202	207	195	184	180	178	185	197	193	178	172	178	185	188	194	
184	189	184	179	183	191	185	176	177	185	189	185	180	170	163	163	175	184	174	170	180	178	171	170	172	177	183	182	180	186	186	183	184	183	185	182	177	183	192	194	192	189	199	199	186	193	196	186	184	180	175	185	203	202	186	180	184	188	193	191	180	174	180	193	
185	192	184	175	181	183	175	177	183	180	181	186	184	176	169	169	181	186	177	175	184	186	179	177	176	176	179	178	173	169	173	181	190	199	200	195	193	192	186	186	193	189	191	195	188	184	189	182	175	176	180	190	205	205	189	186	194	194	192	190	183	184	189	186	
184	183	188	199	197	178	164	175	193	193	190	185	171	173	185	184	180	185	186	183	179	175	177	185	189	180	182	192	181	167	168	176	177	181	192	200	210	213	195	180	182	189	193	195	190	189	190	181	172	179	189	185	183	184	183	184	191	200	194	186	190	194	195	183	
184	183	189	193	191	180	173	183	199	196	184	177	169	173	185	177	163	168	178	179	177	173	179	194	193	183	190	195	181	171	175	194	207	201	195	191	191	190	192	206	205	193	185	177	179	192	192	178	169	173	184	193	196	196	189	177	177	193	199	192	193	194	184	177	
