195	202	216	209	202	210	211	209	217	225	228	222	214	212	215	219	215	206	209	214	212	212	208	207	207	201	197	199	202	193	189	204	212	208	206	200	191	188	192	193	192	188	179	173	177	181	180	183	191	188	181	177	173	174	175	168	172	181	175	169	171	170	168	170	
204	206	215	213	208	206	199	200	212	219	223	229	230	223	216	210	200	197	213	220	212	210	205	199	195	189	188	190	192	204	215	209	195	193	202	202	193	187	191	203	206	189	176	179	187	192	191	188	189	184	178	176	179	187	187	174	174	176	168	169	176	175	172	168	
213	213	210	208	210	217	217	210	206	210	218	229	233	223	207	201	205	210	218	221	216	218	215	198	181	174	184	201	212	210	207	204	191	184	189	198	199	198	201	204	198	190	185	182	178	180	189	192	185	177	171	174	186	202	198	173	167	173	171	173	178	172	160	158	
221	227	207	199	204	210	217	215	215	217	223	227	218	208	209	206	203	210	215	212	204	209	213	200	185	179	187	207	217	216	213	208	200	188	184	191	195	194	194	189	185	195	201	192	181	180	191	192	175	169	180	188	183	182	186	186	181	175	176	176	171	168	167	170	
218	234	232	219	206	195	189	200	218	227	223	211	206	208	213	220	223	217	205	201	213	225	214	189	184	198	205	199	202	210	208	202	193	189	188	190	194	195	189	185	196	207	200	191	189	190	190	183	175	179	194	199	186	180	185	183	176	176	175	172	176	180	182	182	
213	226	226	215	204	205	216	226	223	214	212	215	218	215	212	213	215	214	215	212	208	208	204	193	184	187	196	199	204	206	195	191	201	202	191	186	194	198	193	194	199	192	182	190	195	186	187	187	174	182	197	191	188	191	186	182	179	177	181	181	180	177	175	180	
208	207	203	203	205	212	231	238	217	205	220	230	221	208	204	206	203	199	203	205	204	210	209	199	194	203	204	191	185	189	193	195	198	208	209	196	192	202	207	202	186	176	183	200	205	194	188	180	173	183	195	192	185	187	186	185	187	181	175	178	185	185	178	175	
212	211	208	202	192	193	216	233	230	223	220	221	216	204	204	203	196	197	206	204	193	192	204	211	208	208	202	191	193	198	200	203	199	198	201	198	193	194	199	196	186	187	203	215	215	208	196	184	176	179	188	191	187	179	178	185	187	189	185	176	170	169	179	192	
218	213	204	200	207	210	213	223	221	212	212	216	210	205	208	205	201	208	207	195	193	204	212	208	207	205	187	176	191	211	208	199	198	195	198	207	200	189	191	193	193	196	202	205	199	196	197	196	193	188	179	176	187	196	193	183	178	189	194	181	175	182	189	186	
212	205	205	203	200	204	215	226	231	226	213	206	203	200	202	204	203	199	197	200	203	205	199	193	202	208	196	179	179	203	213	205	208	204	194	203	206	196	195	200	196	182	180	191	195	198	207	208	198	196	197	187	180	186	188	189	198	200	187	177	178	180	184	184	
215	195	190	197	207	213	214	216	221	222	211	210	220	212	198	199	205	204	197	187	181	191	202	199	195	199	205	196	183	196	212	203	191	193	192	190	196	200	202	203	201	197	195	199	203	198	195	198	198	199	203	197	176	174	195	205	207	212	205	184	170	174	177	170	
203	195	196	202	208	211	212	210	210	218	221	211	208	219	220	210	201	192	185	189	197	200	197	191	185	185	193	197	196	201	212	219	215	205	196	186	186	199	203	200	199	202	204	202	200	202	195	188	191	192	199	212	201	183	187	199	199	198	202	190	177	179	178	172	
210	198	195	206	217	217	208	208	215	211	203	203	213	217	215	217	214	199	181	173	182	199	202	197	200	199	191	184	184	187	190	196	209	221	214	197	184	187	196	193	192	198	200	200	207	214	209	200	200	202	204	202	198	201	202	201	192	185	195	190	178	177	172	169	
214	202	195	200	214	224	212	202	206	210	207	199	195	198	202	210	217	214	200	189	180	178	190	199	199	198	193	183	181	180	181	196	213	213	206	198	183	183	204	202	182	185	204	214	213	211	209	204	195	186	194	205	198	200	212	212	203	196	194	190	185	185	186	180	
