164	165	165	161	158	158	161	165	165	174	184	176	165	163	164	164	169	171	166	161	156	156	162	167	164	159	160	159	150	143	143	157	175	173	163	154	142	137	151	155	148	157	167	170	162	144	137	143	150	152	153	162	166	159	157	169	178	170	168	181	192	204	217	216	
161	159	165	169	164	155	155	168	176	174	170	163	156	162	171	167	164	168	168	169	169	170	171	158	145	147	151	146	147	155	158	159	170	177	164	146	144	145	146	154	159	160	164	165	158	147	139	140	147	152	148	148	156	165	169	176	179	179	181	184	184	191	213	232	
173	174	172	166	161	149	148	170	176	162	161	170	174	172	167	154	142	144	154	170	183	176	161	157	158	155	155	157	153	152	156	161	163	162	160	152	143	145	153	156	152	155	162	160	153	150	147	143	141	144	157	167	166	169	173	177	178	177	180	181	184	204	235	241	
173	175	168	151	142	149	160	167	173	168	160	163	169	173	169	163	166	164	150	145	165	183	177	164	157	144	142	158	171	170	167	168	163	156	149	148	149	152	151	145	148	159	155	142	144	159	167	156	139	137	144	152	164	180	190	185	180	179	182	191	197	199	211	224	
169	162	165	162	157	167	172	157	151	161	168	169	169	168	168	168	170	168	158	153	157	163	164	162	161	158	158	158	154	158	162	160	164	166	162	159	157	151	144	145	159	167	158	142	139	149	155	153	155	167	174	165	150	147	164	185	197	200	196	188	189	203	210	206	
182	172	160	151	154	166	172	169	167	162	154	158	163	165	173	177	173	167	161	163	166	158	152	157	157	162	175	177	160	151	158	156	148	152	162	161	149	147	158	171	169	152	138	143	159	163	157	154	151	151	155	160	165	169	176	185	192	195	198	192	188	199	196	190	
175	158	146	151	158	161	166	172	170	162	152	155	160	157	157	165	175	175	166	158	156	163	174	173	160	152	157	161	155	151	158	169	165	151	152	159	158	156	152	151	159	162	160	159	151	145	141	147	159	171	181	175	165	163	170	187	195	190	187	193	202	200	194	206	
168	167	162	166	168	163	163	163	158	157	160	160	161	163	166	169	171	165	156	154	152	154	166	174	171	164	155	149	150	155	157	155	159	168	169	170	176	166	147	144	151	164	163	151	155	155	143	142	155	173	176	166	159	153	157	183	199	198	197	200	204	209	214	210	
157	164	171	172	171	165	153	155	170	176	173	173	174	167	154	153	165	164	153	151	153	164	180	173	163	163	158	157	157	149	144	145	150	159	165	165	164	158	155	160	169	170	150	130	140	160	163	155	153	157	168	173	165	161	168	177	195	213	215	208	197	192	199	206	
170	174	166	155	158	161	158	163	172	168	162	163	165	162	157	154	159	163	157	151	156	170	177	165	158	165	166	168	169	160	148	142	148	158	161	168	167	154	152	160	167	162	144	138	156	166	157	153	156	155	156	158	158	158	167	181	197	208	206	205	209	203	199	208	
181	175	163	153	158	170	170	164	162	157	155	165	168	158	151	159	173	174	159	145	146	157	162	167	178	173	153	146	152	160	162	156	156	160	162	169	169	153	144	151	158	159	157	152	148	144	139	143	157	170	174	167	154	150	165	182	194	209	213	207	204	201	205	217	
171	169	168	169	163	162	169	171	161	147	152	173	173	158	147	143	153	166	169	168	163	161	163	161	162	165	161	153	151	155	155	153	153	154	160	167	163	151	151	158	158	156	160	159	154	148	141	146	160	165	157	150	152	164	185	195	189	192	204	216	212	195	195	206	
166	170	165	164	169	174	174	161	150	146	147	160	167	161	161	165	167	163	154	153	161	167	172	174	169	161	156	155	153	149	150	162	166	153	146	149	152	154	155	158	152	145	157	170	169	154	141	152	167	167	156	149	158	171	182	186	187	190	201	217	221	203	186	191	
164	171	168	168	175	175	160	146	146	154	157	162	165	163	165	167	158	150	156	167	176	174	161	158	161	159	155	152	158	167	160	152	156	153	146	153	155	147	157	171	155	138	149	163	167	155	141	150	167	171	166	159	156	163	171	186	203	206	203	203	204	207	210	219	
169	163	168	178	181	169	152	150	151	152	159	163	163	169	172	167	162	158	163	171	161	154	160	166	162	153	156	160	161	162	162	167	167	158	157	156	148	153	168	165	147	147	160	163	156	144	142	151	159	165	176	179	163	157	167	180	192	204	211	206	201	202	213	223	
158	162	174	176	174	172	168	166	167	161	157	160	165	165	166	170	168	165	166	163	156	154	163	170	165	165	171	167	157	143	141	155	164	169	171	163	155	163	170	164	157	158	158	155	150	146	159	170	167	166	171	175	178	175	168	174	183	194	203	198	190	194	212	228	
162	163	166	175	184	190	187	170	152	146	151	161	166	166	165	166	167	170	176	173	160	153	163	174	174	172	168	161	152	148	155	170	175	171	170	165	152	152	156	151	152	161	162	159	157	153	158	169	174	176	178	178	180	182	175	174	182	189	195	199	203	210	217	214	
169	167	164	160	161	170	175	173	173	168	168	175	173	162	149	146	158	168	170	174	178	173	171	172	165	161	162	156	155	161	164	176	186	172	158	160	165	167	158	147	143	146	159	180	189	180	164	155	160	166	168	174	182	183	186	186	185	191	199	206	209	215	221	212	
165	170	171	167	159	163	175	176	174	169	158	156	162	173	174	163	156	157	156	165	175	180	185	183	179	172	155	149	157	167	171	168	165	160	163	172	173	170	166	160	159	157	154	154	166	175	165	156	169	181	182	179	175	177	191	202	200	200	201	190	185	201	222	222	
161	172	182	180	178	173	168	168	161	153	156	162	174	186	181	164	149	153	169	174	178	178	172	180	188	181	170	162	159	159	165	171	168	170	177	170	162	170	175	166	163	167	172	174	167	160	160	167	178	183	181	179	180	179	183	196	197	194	201	198	194	197	201	207	
160	165	176	181	182	177	167	168	173	167	161	169	173	168	171	175	168	164	170	172	171	166	160	182	206	196	172	156	149	154	170	187	187	172	172	179	169	159	166	175	176	176	178	174	162	154	161	171	173	175	179	186	185	181	192	203	194	180	182	190	190	198	214	209	
182	186	173	164	168	168	164	175	188	177	168	171	178	184	173	155	152	162	171	183	185	171	167	177	183	181	179	178	171	173	179	173	167	173	187	190	177	168	172	174	171	178	186	180	169	157	158	176	176	169	181	187	180	183	193	196	190	186	190	189	190	204	215	211	
189	181	161	165	177	170	161	169	179	175	167	170	185	190	175	168	171	173	178	179	170	164	167	175	185	190	184	175	174	183	180	175	181	181	176	173	172	180	184	176	173	183	187	174	170	176	167	161	163	164	171	177	186	189	187	197	204	201	198	188	188	205	216	214	
194	193	173	157	168	178	173	173	176	177	175	166	163	169	174	178	180	182	187	187	178	167	165	172	180	188	192	184	177	171	167	180	201	204	195	176	159	164	178	186	178	165	170	171	161	163	174	181	180	178	174	166	172	183	196	213	216	201	190	192	195	201	204	203	
189	188	179	174	179	180	165	155	160	173	185	185	186	190	187	178	167	169	177	181	186	183	180	184	188	186	174	168	177	179	175	179	182	181	176	168	164	164	179	201	192	166	163	168	171	177	176	176	180	173	162	164	178	189	200	213	210	190	182	191	198	202	199	201	
185	178	178	179	181	186	184	173	162	164	181	191	190	186	183	177	166	165	171	171	176	181	187	199	203	191	180	172	172	186	189	179	179	187	180	157	158	179	194	196	179	160	157	164	170	176	184	178	167	170	178	179	173	169	180	196	203	203	192	183	197	219	216	204	
183	182	182	179	170	167	178	192	193	181	176	177	178	180	183	185	174	167	173	172	184	205	197	183	184	189	198	193	174	173	182	178	165	166	173	168	171	185	187	182	178	177	175	171	172	174	174	164	160	173	182	180	180	191	197	189	194	209	206	200	210	211	197	195	
180	184	181	180	176	168	173	190	198	188	176	173	173	179	188	188	177	167	173	183	186	194	198	185	171	178	192	196	190	179	175	179	176	171	176	179	178	180	181	185	187	181	179	182	174	167	171	172	171	169	173	192	202	197	195	189	183	193	207	207	199	198	200	199	
188	186	177	165	161	165	173	183	192	190	183	178	174	181	194	195	179	166	163	174	192	195	189	190	188	180	183	191	185	179	187	185	177	184	192	184	171	173	174	175	186	185	172	172	175	174	173	170	174	175	172	185	205	206	192	186	182	182	196	204	196	190	199	208	
169	163	169	175	176	182	181	175	183	189	182	180	180	176	178	183	175	165	175	194	201	191	173	173	194	200	186	176	176	181	189	196	192	184	185	181	167	166	177	183	184	181	178	176	174	178	182	174	169	172	174	176	186	199	201	197	198	194	186	191	202	206	207	206	
158	175	185	178	171	173	174	176	187	193	185	180	187	186	179	175	169	169	178	185	191	191	175	173	192	203	204	192	165	160	180	195	195	194	194	191	180	173	178	177	178	178	172	177	186	190	188	178	169	167	174	182	182	189	199	197	194	200	205	196	187	196	206	210	
163	171	168	165	172	177	176	176	178	178	186	199	197	184	174	168	170	178	187	193	188	182	177	171	177	184	197	201	189	189	189	177	177	187	190	186	181	185	188	176	168	168	178	191	188	181	178	173	173	177	182	182	178	186	199	199	204	218	222	217	207	200	192	189	
174	183	181	167	161	171	173	177	184	183	187	189	177	167	167	178	185	189	192	189	184	179	170	175	187	193	199	195	187	195	198	179	169	183	187	176	174	175	179	190	192	182	181	186	184	184	188	177	162	164	172	174	182	199	217	216	205	205	209	211	210	203	196	195	
167	162	179	182	171	174	179	180	190	193	189	184	170	162	173	187	187	187	195	185	159	154	176	188	182	183	188	185	180	182	188	189	195	206	201	190	184	173	165	172	178	181	186	186	185	186	185	175	157	160	182	196	203	201	198	199	198	204	214	215	208	196	194	200	
182	178	188	191	187	183	179	185	188	181	179	177	166	159	174	192	187	179	188	185	171	168	177	184	182	179	179	185	189	186	191	199	197	188	180	188	188	170	165	172	178	192	193	176	173	176	178	181	178	173	175	192	203	194	185	192	203	209	216	215	203	192	193	204	
