155	156	156	152	150	150	152	156	156	164	174	166	156	154	155	155	159	161	157	152	148	148	153	158	155	151	152	151	143	136	136	149	166	163	154	146	135	130	144	147	141	149	158	160	153	137	130	136	143	145	146	153	157	151	149	159	168	160	159	171	182	195	210	209	
152	151	156	159	155	147	147	159	166	164	160	154	148	153	161	158	155	159	159	159	159	160	161	150	139	141	144	140	141	147	150	151	160	167	155	140	137	139	140	146	151	152	155	156	150	141	132	133	141	145	141	141	148	156	159	166	169	169	171	174	174	181	206	227	
163	164	162	157	152	142	141	160	166	153	152	160	164	162	158	146	135	137	146	160	173	166	152	149	150	147	147	149	146	145	148	152	154	153	152	145	136	139	146	148	145	147	153	152	146	143	141	136	134	137	149	158	157	159	163	167	168	167	170	171	174	195	230	237	
163	166	159	144	135	142	152	158	163	159	152	154	159	163	159	154	157	155	143	139	156	173	167	155	149	137	135	150	161	160	158	159	154	148	142	141	142	145	144	139	141	151	147	135	137	151	158	148	132	130	137	145	155	170	180	175	170	169	172	181	188	190	203	218	
159	153	156	153	149	158	162	149	144	152	159	159	159	159	159	159	160	159	150	146	149	154	155	153	152	150	150	150	146	150	153	152	155	157	153	151	149	144	137	139	151	158	150	135	132	142	147	146	147	158	164	156	143	141	155	175	188	191	186	178	179	194	202	197	
172	162	152	144	146	157	162	159	158	153	146	150	154	156	163	167	163	158	152	154	157	150	145	149	149	153	166	167	152	144	150	148	141	145	153	152	142	141	150	161	159	145	131	136	151	154	149	146	144	144	147	152	156	159	166	175	182	185	189	182	178	190	186	180	
166	150	140	144	150	152	157	162	160	153	145	147	152	149	149	156	166	166	157	150	148	154	164	163	152	145	149	152	147	144	150	159	156	144	145	151	150	148	145	144	151	153	152	151	144	139	134	141	151	161	171	166	156	154	160	177	185	180	177	183	193	191	184	197	
159	158	153	157	159	154	154	154	150	149	152	152	152	154	157	159	161	156	148	146	145	146	157	164	161	155	147	142	143	147	149	147	151	159	159	160	166	157	141	137	144	155	154	144	147	147	136	135	147	163	166	157	151	146	149	173	190	189	188	191	195	201	207	202	
149	155	161	162	161	156	146	147	160	166	163	163	164	158	146	146	156	155	146	144	146	155	170	163	154	154	150	149	149	142	137	139	143	151	156	156	155	150	147	152	159	160	143	123	133	152	154	147	146	149	159	163	156	152	159	167	185	206	208	200	188	182	190	197	
160	164	157	147	150	152	150	154	162	159	153	154	156	153	149	146	151	154	149	144	148	160	167	156	150	156	157	159	159	152	141	135	141	150	152	159	158	146	145	152	158	153	137	131	148	157	149	146	148	147	148	150	150	150	158	171	188	200	197	196	201	194	190	200	
171	166	154	146	150	160	160	155	153	149	147	156	159	150	144	151	163	164	151	139	140	149	153	158	168	163	146	140	145	152	153	148	148	152	153	159	159	146	137	144	150	151	149	145	141	137	132	136	149	160	164	158	146	143	156	172	184	201	206	199	195	192	196	210	
161	159	159	159	154	153	159	161	152	141	145	163	163	150	141	136	146	157	159	159	154	152	154	152	153	156	152	146	144	147	147	146	146	146	152	158	154	144	144	150	150	148	152	151	146	141	134	140	152	156	149	143	145	155	175	185	179	182	195	209	205	185	185	197	
157	160	156	155	159	164	164	152	143	140	141	152	158	152	152	156	158	154	146	146	152	158	162	164	159	152	148	147	146	142	143	153	157	146	140	142	145	146	147	150	145	139	149	160	159	146	134	145	158	158	148	142	150	161	172	176	177	180	192	210	215	194	176	181	
155	161	159	159	166	166	152	140	140	146	149	153	156	154	156	158	150	143	148	158	166	164	152	150	152	151	147	145	150	158	152	145	148	146	140	146	147	141	149	161	147	131	142	154	158	147	134	143	158	161	157	151	148	154	161	176	194	197	194	194	195	199	202	213	
159	154	159	168	171	159	145	143	144	145	151	154	154	159	162	158	153	150	154	161	152	146	152	157	153	146	148	152	152	153	153	158	158	150	149	148	141	146	159	156	141	141	152	154	148	137	135	144	151	156	166	169	154	149	158	170	182	195	203	197	192	193	206	217	
150	153	164	166	164	162	159	157	158	152	149	152	156	156	157	160	159	156	157	154	148	146	154	160	156	156	161	158	149	136	134	147	155	159	161	154	147	154	160	155	149	150	150	147	143	140	151	160	158	157	161	166	168	166	159	164	173	184	194	189	180	184	205	222	
153	154	157	166	174	180	177	160	145	140	144	152	157	157	156	157	158	160	166	163	152	146	154	164	164	162	159	152	145	141	147	160	166	161	160	156	145	145	148	144	145	152	153	151	149	146	150	159	164	166	168	168	170	172	166	164	172	179	185	190	194	202	210	207	
159	158	155	152	152	160	166	163	163	159	159	166	163	153	142	140	150	159	160	164	168	163	161	162	156	152	153	148	147	152	155	166	176	162	150	152	156	158	150	141	136	140	151	170	179	170	155	147	152	157	159	164	172	173	176	176	175	181	190	197	201	208	215	205	
156	160	161	158	151	154	166	166	164	159	150	148	153	163	164	154	148	149	148	156	166	170	175	173	169	162	147	142	149	158	161	159	156	152	154	162	163	160	157	152	151	149	146	146	157	166	156	148	159	171	172	169	166	167	181	193	191	191	192	180	175	192	216	216	
152	162	172	170	168	163	159	159	152	146	148	153	164	176	171	155	142	146	159	164	168	168	162	170	178	171	160	153	151	151	156	161	159	160	167	160	153	160	166	157	154	158	162	164	158	152	152	158	168	173	171	169	170	169	173	186	188	184	192	189	184	188	192	199	
152	156	166	171	172	167	158	159	163	158	152	159	163	159	161	166	159	155	160	162	161	157	152	172	197	186	162	148	142	146	160	177	177	162	162	169	159	151	157	166	166	166	168	164	153	146	152	161	163	166	169	176	175	171	182	194	184	170	172	180	180	189	207	201	
172	176	163	155	159	159	155	166	178	167	159	161	168	174	163	147	145	153	161	173	175	161	158	167	173	171	169	168	161	163	169	163	158	163	177	180	167	159	162	164	161	168	176	170	159	149	150	166	166	159	171	177	170	173	183	186	180	176	180	179	180	195	208	203	
179	171	152	156	167	160	152	159	169	166	158	160	175	180	166	159	161	163	168	169	160	155	158	166	175	180	174	166	164	173	170	166	171	171	166	163	162	170	174	166	163	173	177	164	160	166	158	152	154	155	161	167	176	179	177	188	195	192	189	178	178	196	209	207	
184	183	163	149	159	168	163	163	166	167	166	157	154	159	164	168	170	172	177	177	168	158	156	162	170	178	182	174	167	161	158	170	192	195	185	166	151	155	168	176	168	156	160	161	152	154	164	171	170	168	164	157	162	173	186	206	209	192	180	182	185	192	195	194	
179	178	169	164	169	170	156	147	152	163	175	175	176	180	177	168	158	159	167	171	176	173	170	174	178	176	164	159	167	169	166	169	172	171	166	159	155	155	169	192	182	157	154	159	161	167	166	166	170	163	153	155	168	179	191	206	202	180	172	181	189	193	190	192	
175	168	168	169	171	176	174	163	153	155	171	181	180	176	173	167	157	156	161	161	166	171	177	190	194	181	170	162	162	176	179	169	169	177	170	149	150	169	184	186	169	152	149	155	160	166	174	168	158	160	168	169	163	159	170	186	194	194	182	173	188	213	209	195	
173	172	172	169	160	158	168	182	183	171	166	167	168	170	173	175	164	158	163	162	174	196	188	173	174	179	189	183	164	163	172	168	156	157	163	159	161	175	177	172	168	167	166	161	162	164	164	155	152	163	172	170	170	181	188	179	184	201	197	191	202	203	188	185	
170	174	171	170	166	159	163	180	189	178	166	163	163	169	178	178	167	158	163	173	176	184	189	175	161	168	182	186	180	169	166	169	166	161	166	169	168	170	171	175	177	171	169	172	164	158	161	162	161	159	163	182	193	188	185	179	173	183	199	199	190	189	191	190	
178	176	167	156	152	156	163	173	182	180	173	168	164	171	184	185	169	157	154	164	182	185	179	180	178	170	173	181	175	169	177	175	167	174	182	174	161	163	164	166	176	175	162	162	166	164	163	160	164	166	162	175	196	197	182	176	172	172	186	195	186	180	190	200	
159	154	159	166	166	172	171	166	173	179	172	170	170	166	168	173	166	156	166	184	192	181	163	163	184	191	176	166	166	171	179	186	182	174	175	171	158	157	167	173	174	171	168	166	164	168	172	164	159	162	164	166	176	190	192	188	189	184	176	181	193	197	199	197	
150	166	175	168	161	163	164	166	177	183	175	170	177	176	169	166	159	159	168	175	181	181	166	163	182	194	195	182	156	152	170	185	185	184	184	181	170	163	168	167	168	168	162	167	176	180	178	168	159	158	164	172	172	179	190	188	184	191	196	186	177	186	197	202	
154	161	159	156	162	167	166	166	168	168	176	190	188	174	164	159	160	168	177	183	178	172	167	161	167	174	188	192	179	179	179	167	167	177	180	176	171	175	178	166	159	159	168	181	178	171	168	163	163	167	172	172	168	176	190	190	195	212	216	210	199	191	182	179	
164	173	171	158	152	161	163	167	174	173	177	179	167	158	158	168	175	179	182	179	174	169	160	166	177	183	190	185	177	185	189	169	159	173	177	166	164	166	169	180	182	172	171	176	174	174	178	167	153	155	162	164	172	190	210	209	196	196	201	203	202	194	186	185	
158	153	169	172	161	164	169	170	180	183	179	174	160	153	163	177	177	177	185	175	151	146	166	178	172	173	178	175	170	172	178	179	185	197	192	180	174	163	156	162	168	171	176	176	175	176	175	166	149	152	172	186	194	192	189	190	189	195	207	208	200	186	184	191	
172	168	178	181	177	173	169	175	178	171	169	167	157	151	164	182	177	169	178	175	161	159	167	174	172	169	169	175	179	176	181	190	188	178	170	178	178	160	156	162	168	182	183	166	163	166	168	171	168	163	166	182	194	184	175	182	194	201	209	208	194	182	183	195	
175	181	193	199	190	176	174	178	177	175	179	182	175	167	163	166	173	176	176	177	173	162	153	154	167	178	181	180	171	162	168	171	169	168	170	186	191	164	156	171	172	164	164	164	167	170	168	166	168	173	180	182	180	186	185	181	191	201	209	207	193	190	200	206	
177	173	195	215	207	189	188	201	202	188	180	183	175	168	170	169	170	176	176	172	169	166	159	152	160	172	167	159	162	172	177	169	160	164	171	175	173	171	175	176	170	162	159	169	172	164	160	168	179	178	169	164	175	196	197	191	195	197	193	197	203	200	195	199	
206	184	179	188	194	188	185	197	200	189	186	189	189	182	166	158	167	182	184	168	158	157	153	159	169	163	159	164	166	168	175	175	175	171	166	168	164	166	167	160	168	179	175	166	159	164	171	172	169	166	166	164	171	189	190	186	193	197	200	200	196	190	185	196	
208	196	190	193	190	186	189	193	195	199	195	178	174	182	178	174	188	195	180	162	157	153	158	171	176	167	159	166	176	173	166	162	159	159	166	174	168	160	161	166	171	171	162	151	152	166	177	178	172	169	170	173	185	193	190	196	203	201	195	185	188	196	189	180	
186	192	208	207	182	170	186	210	213	200	191	182	175	179	183	182	185	183	176	174	169	158	159	164	160	159	170	181	177	174	180	173	159	153	153	159	166	172	169	162	159	154	148	148	157	168	178	181	176	170	162	155	168	190	190	191	202	209	212	199	189	192	183	178	
186	182	191	197	200	201	194	179	176	193	214	216	197	182	180	185	191	186	175	172	176	173	172	177	170	160	163	161	157	163	169	171	172	164	159	158	154	156	162	163	166	161	152	148	152	152	154	163	173	180	178	167	169	177	175	178	193	208	210	192	186	196	182	169	
192	205	206	201	196	189	182	182	189	196	193	189	194	196	189	183	186	186	181	184	192	191	184	178	179	173	159	160	173	171	158	160	176	177	170	164	152	148	159	166	159	158	158	152	152	152	153	160	172	177	168	159	170	189	192	182	174	183	194	192	199	196	173	164	
196	217	217	202	197	192	177	178	193	203	206	192	190	202	197	186	185	178	173	184	201	205	191	174	168	174	177	174	172	168	163	166	164	159	160	164	163	162	163	152	145	153	159	152	154	161	162	170	177	172	164	161	168	182	195	191	174	175	184	186	190	192	188	183	
181	203	221	218	200	189	189	186	185	192	207	214	205	195	190	185	186	189	190	188	189	193	182	170	173	182	178	166	168	179	183	179	173	172	168	160	159	156	158	159	152	148	152	155	156	158	158	159	166	171	175	167	155	161	188	197	181	175	179	172	174	188	196	201	
191	189	199	207	212	217	220	208	184	184	203	216	212	195	183	182	182	186	191	179	173	180	177	174	185	193	181	172	179	183	176	164	168	182	178	164	161	164	160	152	147	150	156	166	170	159	149	157	171	171	160	157	163	178	190	188	170	166	184	186	180	188	194	196	
202	207	209	216	218	210	212	217	207	203	207	201	195	186	179	181	188	189	183	173	167	172	179	185	200	205	188	177	180	179	166	159	173	184	178	171	170	170	163	155	154	156	159	164	161	158	163	170	172	170	161	152	159	174	182	188	180	169	182	182	162	164	180	192	
199	196	200	207	208	196	188	192	203	216	235	230	202	192	192	189	180	175	178	178	169	173	189	195	206	202	174	161	174	191	191	181	176	173	170	168	171	175	177	171	159	158	160	154	154	157	159	162	162	171	177	159	146	150	162	182	185	180	191	196	185	182	191	194	
185	180	183	191	201	221	222	209	207	207	203	196	205	218	212	208	203	188	176	168	164	173	188	193	200	193	172	167	185	203	195	183	173	173	181	180	170	161	169	173	159	152	153	158	162	167	162	156	166	183	184	173	163	160	164	169	175	183	192	195	189	182	190	200	
171	184	188	194	214	225	215	200	202	203	192	194	210	219	217	207	199	190	173	172	186	188	178	180	188	184	174	175	182	188	192	196	188	176	172	179	182	167	158	158	162	168	163	155	156	154	150	156	174	182	173	166	169	178	185	182	175	180	196	197	179	175	189	191	
178	181	188	182	183	195	189	177	183	193	207	214	205	205	213	212	215	217	189	174	191	190	181	194	200	184	173	178	180	178	183	190	181	169	163	168	180	182	171	160	166	173	163	159	160	155	150	159	169	166	166	169	170	177	184	182	181	184	189	184	181	185	186	181	
175	182	177	173	174	182	194	199	186	174	182	203	213	215	206	189	193	208	200	183	177	182	197	201	194	191	188	189	195	195	189	190	193	178	169	175	178	180	177	162	152	154	158	160	159	152	152	163	174	171	163	170	186	195	188	175	167	166	175	189	183	176	188	190	
172	169	175	173	169	172	181	196	192	173	175	194	202	192	180	174	178	200	213	200	182	176	182	186	193	203	199	194	200	197	189	189	194	188	175	171	173	171	167	166	164	167	160	152	152	152	152	171	191	189	180	179	181	184	181	174	173	172	164	175	191	199	206	190	
