148	153	154	148	146	143	141	152	163	158	147	144	141	140	144	147	150	148	141	142	151	151	146	142	141	140	141	148	148	144	144	146	147	147	147	145	139	142	151	151	150	148	146	152	152	143	139	144	151	155	157	157	153	152	147	143	141	137	139	146	152	146	142	141	
148	148	150	144	141	142	142	147	155	156	147	140	139	145	148	149	152	149	141	140	147	154	152	146	141	139	146	150	144	143	146	143	136	136	144	144	139	144	153	157	158	150	145	152	151	145	146	145	141	141	150	160	156	154	156	151	150	148	145	152	152	137	131	139	
156	153	146	141	136	142	146	144	142	146	148	141	143	152	150	145	141	141	141	144	141	137	146	151	147	146	149	152	146	142	142	143	146	144	140	140	149	159	161	156	147	140	137	146	154	155	155	154	146	137	139	147	149	147	151	155	156	151	145	147	146	139	141	144	
142	141	145	152	151	149	141	134	141	146	147	146	146	150	151	146	133	131	141	146	142	140	143	146	147	146	143	146	151	144	137	136	142	156	159	146	146	155	159	157	148	146	147	144	147	152	153	156	154	147	147	152	152	151	152	152	149	141	141	146	146	145	144	141	
129	136	144	153	159	153	134	127	136	145	153	162	159	149	149	151	145	139	135	139	142	142	146	151	147	144	146	144	140	140	141	137	141	153	154	146	153	162	155	149	150	148	146	145	146	151	152	149	143	143	150	157	161	158	150	148	150	149	146	149	152	148	141	139	
135	139	141	142	144	143	141	143	150	151	152	159	155	144	143	147	145	136	133	135	139	143	146	144	144	152	152	143	135	134	141	146	149	151	146	142	151	159	152	150	153	150	148	152	155	154	146	141	146	154	154	155	160	162	154	146	146	148	146	152	152	144	139	141	
136	140	142	139	129	134	144	140	137	145	150	152	152	146	139	136	140	143	144	140	140	146	152	146	135	141	151	151	151	150	145	143	140	141	148	151	155	158	154	149	149	153	153	150	155	161	154	142	145	152	152	151	155	157	153	150	146	150	156	152	146	145	137	129	
135	136	146	152	144	141	146	141	130	137	146	146	146	146	142	140	145	146	137	132	141	150	152	146	140	145	153	156	152	146	146	147	144	146	154	159	152	151	153	151	154	158	150	140	141	151	154	158	159	155	146	141	142	147	155	160	152	147	152	153	152	149	137	129	
143	142	142	150	152	146	144	145	137	136	141	141	145	148	143	141	146	143	134	137	143	145	141	134	139	145	150	156	152	145	146	151	154	152	146	142	142	155	166	160	156	151	146	143	141	142	147	152	157	155	151	145	146	157	164	160	150	141	140	150	156	151	145	142	
140	132	134	145	148	142	144	146	144	144	143	141	145	151	150	148	150	147	136	126	131	140	141	140	141	141	145	153	153	149	147	148	152	148	139	134	141	154	168	169	155	148	153	149	133	136	149	150	152	157	152	148	155	156	153	156	153	146	145	150	151	151	157	151	
137	123	119	134	148	148	146	147	141	137	136	132	133	147	156	152	152	149	139	127	129	149	157	145	135	137	147	154	152	151	151	146	146	146	140	140	146	150	161	168	157	151	156	148	132	134	146	147	148	154	152	147	155	158	151	151	152	150	148	152	149	146	151	151	
143	135	126	133	148	152	151	146	140	140	140	135	137	145	148	146	146	144	141	136	136	148	154	145	136	141	149	149	144	147	155	149	137	141	145	148	155	154	153	158	156	150	149	149	147	149	151	145	144	149	148	145	150	156	152	150	153	152	146	144	144	143	146	150	
149	154	144	137	141	139	135	139	145	148	144	136	136	137	137	141	142	143	143	141	137	142	152	154	146	134	134	142	143	141	143	142	141	151	158	149	141	141	146	157	164	160	147	145	151	153	150	145	143	146	150	154	155	153	149	148	150	148	144	144	147	150	152	148	
141	148	149	146	146	142	137	140	145	145	135	130	139	140	135	140	141	139	140	132	131	141	146	154	156	143	135	145	145	135	140	149	150	150	148	139	133	136	146	155	164	172	164	152	149	141	132	139	144	149	159	158	151	146	144	153	159	151	141	142	144	144	146	149	
150	141	133	135	147	149	141	136	141	142	134	133	146	150	142	141	142	136	131	132	137	143	142	141	142	141	141	141	139	136	140	146	143	137	133	132	139	149	156	159	154	146	146	153	155	150	146	149	147	146	155	158	154	152	150	152	153	152	146	136	134	141	142	145	
136	135	135	131	141	149	143	135	141	146	142	142	148	151	153	151	144	140	132	131	141	146	141	131	133	142	149	149	141	132	131	136	143	146	144	140	135	136	145	158	159	145	143	152	153	152	152	147	141	145	151	153	156	157	153	149	145	144	147	146	137	134	139	145	
126	134	139	131	126	128	136	146	149	144	141	139	137	145	150	146	141	140	141	142	142	136	130	133	139	139	143	146	140	140	141	136	141	145	146	143	134	129	136	152	152	141	141	151	150	147	152	152	147	145	143	141	146	154	155	152	152	148	144	147	148	144	141	141	
124	127	132	126	125	135	141	141	146	152	150	142	136	133	133	143	147	141	141	141	141	140	142	144	141	133	132	136	140	145	141	134	139	141	139	137	139	144	145	146	147	142	140	144	144	142	145	148	148	148	146	143	146	147	147	151	149	145	141	141	151	156	146	137	
