164	159	152	157	163	159	158	163	167	167	156	143	148	159	160	155	147	141	146	158	161	154	149	152	155	151	153	157	150	152	163	162	157	156	160	160	154	152	154	156	161	166	160	154	150	149	156	160	163	169	157	135	133	146	154	161	159	153	158	163	156	147	152	162	
169	163	156	154	158	159	154	157	166	162	157	155	152	152	159	160	154	150	148	145	146	152	155	159	163	158	149	147	151	149	146	152	161	166	163	159	166	163	152	152	150	154	168	164	152	148	156	164	167	167	158	145	141	147	154	153	146	149	159	157	151	146	152	178	
160	156	153	154	159	163	163	157	156	161	163	159	152	145	148	155	154	153	154	154	157	154	148	152	161	155	148	153	157	147	146	161	166	153	151	159	167	160	152	152	155	166	179	170	151	141	151	168	173	168	157	143	146	160	166	161	151	155	166	158	151	149	153	163	
161	169	166	157	159	166	166	154	142	147	159	164	166	157	151	152	146	142	147	156	167	169	157	153	154	148	147	152	156	153	150	152	154	158	170	177	167	154	147	147	148	160	171	163	154	158	167	167	161	158	156	157	159	155	151	157	162	162	166	164	156	153	160	168	
160	159	161	166	166	161	158	158	161	163	159	156	155	152	152	152	156	159	148	137	152	172	166	159	158	146	143	150	153	155	157	155	155	161	163	153	146	152	152	151	163	177	172	161	155	153	156	159	160	159	158	156	162	167	161	152	150	164	173	162	151	151	156	166	
166	156	155	166	168	161	158	158	163	166	152	143	152	162	162	158	156	154	151	152	155	145	132	146	160	155	150	155	157	153	155	166	167	155	150	154	158	157	155	159	166	163	156	152	155	163	167	168	160	150	152	167	175	166	156	155	156	159	166	168	169	168	158	154	
170	159	152	159	163	153	147	155	163	164	163	162	159	155	156	158	154	152	158	162	159	154	151	154	153	148	152	158	155	147	148	158	158	154	164	169	157	152	151	151	160	163	156	156	156	158	170	174	158	145	153	171	177	169	161	159	154	153	162	168	169	164	158	163	
160	167	166	162	159	150	149	155	161	163	164	170	169	157	151	154	156	155	155	152	148	152	152	149	152	156	150	145	153	161	162	167	163	152	151	158	156	152	161	169	164	158	150	146	156	164	160	156	148	149	170	181	174	174	169	153	147	155	160	161	159	161	173	182	
162	167	168	166	164	156	146	150	161	163	162	160	157	152	151	157	153	147	154	160	159	159	152	144	146	158	163	157	156	159	162	160	158	152	145	153	166	162	158	154	159	174	169	148	143	154	162	166	164	154	151	162	171	180	181	162	150	154	163	166	166	166	161	157	
164	159	156	166	172	162	150	148	154	162	166	166	166	155	152	155	153	152	148	147	159	163	152	145	149	162	175	175	160	155	159	151	141	141	147	156	167	175	164	144	144	158	160	157	159	163	162	159	159	162	163	166	164	159	166	175	173	163	161	169	176	175	159	143	
173	170	171	170	158	152	156	161	160	156	156	155	148	152	167	161	146	144	150	158	161	158	158	158	159	160	159	157	148	146	150	148	148	151	154	155	159	171	171	159	147	146	151	157	164	166	159	163	176	179	169	163	161	161	168	170	163	163	163	160	166	166	161	162	
160	155	164	170	162	157	166	162	152	157	166	155	140	146	164	166	160	162	158	149	151	152	146	149	153	159	161	154	148	152	160	159	147	141	143	152	162	163	159	153	154	160	162	161	161	160	164	179	192	183	162	159	168	170	164	153	145	150	166	173	166	169	178	169	
172	166	162	162	157	155	161	164	160	156	160	162	160	168	160	146	154	175	172	154	149	150	146	151	157	158	159	160	159	156	153	147	141	140	145	152	154	150	152	152	151	158	171	181	178	171	167	169	179	180	167	157	156	160	166	174	173	163	161	159	161	176	180	164	
162	160	160	173	179	170	156	152	160	164	162	167	167	161	156	152	153	159	161	162	164	166	156	141	134	144	152	153	164	176	168	153	146	147	152	158	164	163	156	146	146	159	164	161	169	177	171	169	184	192	179	170	159	150	154	166	174	168	147	137	158	178	178	171	
168	157	153	163	164	155	157	169	177	172	161	159	162	157	152	157	155	146	150	166	166	155	152	152	151	157	166	160	159	168	166	152	150	155	154	152	152	159	168	166	162	161	160	167	174	179	181	168	156	169	182	171	159	161	169	161	156	166	162	152	157	162	164	168	
164	160	159	166	171	163	157	158	162	168	173	172	167	156	150	157	159	154	154	158	160	169	167	151	149	160	161	159	169	176	169	156	150	152	148	152	164	166	167	174	169	163	162	159	166	180	182	180	168	159	168	167	154	157	167	166	164	172	168	158	156	159	164	167	
159	162	162	171	183	181	166	155	157	161	163	158	156	159	156	164	174	167	154	154	157	158	160	159	156	157	158	156	159	170	174	168	164	163	163	166	164	159	159	171	170	161	164	169	172	178	182	176	166	158	154	157	159	166	175	169	153	147	150	157	169	179	173	169	
164	160	161	168	174	167	163	164	166	164	160	161	158	154	163	176	179	167	152	150	154	159	161	163	168	166	162	171	170	166	161	157	166	179	174	166	160	162	166	169	168	162	158	160	169	175	175	170	164	161	164	173	179	172	161	157	160	166	159	155	172	181	171	166	
174	176	186	185	171	156	146	145	153	166	173	172	161	150	158	177	181	167	150	145	155	169	169	160	159	164	171	168	166	176	172	159	160	169	179	184	176	168	168	170	172	167	157	158	166	181	189	171	159	166	166	166	168	160	151	152	162	177	183	182	176	164	159	157	
162	170	184	189	171	156	158	163	161	166	178	175	158	152	164	172	168	163	155	155	174	183	167	159	167	174	179	175	169	169	168	169	167	162	164	166	159	163	176	180	179	180	172	166	163	169	178	172	159	163	177	179	174	174	164	152	159	168	161	164	172	167	155	151	
166	167	174	185	189	173	163	166	161	156	164	171	163	163	171	171	171	169	158	158	172	182	185	178	173	181	180	169	159	151	156	172	177	169	161	164	177	181	174	170	169	171	172	175	177	175	175	167	157	160	174	184	179	166	159	160	172	173	157	150	160	172	172	171	
168	166	171	179	179	176	183	183	170	160	160	166	170	167	163	159	166	175	173	169	167	170	178	178	175	180	177	173	173	164	159	166	169	172	174	164	158	166	177	178	167	166	174	178	177	178	174	164	160	166	166	163	173	180	166	159	174	177	161	151	155	164	163	166	
172	177	182	186	182	175	173	174	170	166	170	181	186	183	175	167	161	163	170	167	166	175	173	166	168	173	173	169	163	159	157	158	166	176	180	172	170	173	171	169	167	164	171	177	177	180	179	167	157	158	160	169	173	173	176	166	156	169	175	167	164	162	159	162	
170	164	173	188	186	175	173	182	190	181	166	166	179	185	177	176	174	167	174	171	159	166	176	173	166	166	176	181	173	170	162	155	159	164	166	170	171	176	179	177	174	172	168	163	169	177	167	154	158	170	176	181	182	176	175	164	146	146	162	172	172	175	172	167	
192	176	174	175	179	192	184	170	172	173	169	171	177	175	171	175	172	166	169	170	164	171	181	174	159	157	170	182	184	181	177	177	173	163	166	172	177	177	166	162	180	186	173	164	166	167	167	166	171	177	172	169	167	170	174	162	151	152	160	166	171	181	183	179	
178	176	183	189	178	173	183	195	191	175	172	174	173	174	176	173	172	171	164	170	183	179	167	161	168	176	174	178	182	171	168	171	166	161	157	155	174	196	193	175	164	163	167	184	194	178	167	172	173	167	172	178	170	166	170	163	157	164	172	171	177	178	167	169	
184	189	181	178	183	180	179	183	183	177	171	176	183	176	173	175	168	162	167	179	184	175	164	168	171	159	157	176	193	188	172	159	159	170	173	174	185	191	186	180	170	157	156	175	185	179	184	184	170	159	161	169	171	170	179	189	177	155	154	166	169	173	168	166	
168	182	192	186	173	180	201	194	177	179	179	178	179	173	169	168	166	163	169	180	174	169	171	172	175	169	168	182	182	175	173	169	167	171	176	174	173	181	183	177	174	166	157	164	183	188	181	177	170	160	166	176	175	169	172	178	173	158	155	164	170	173	178	179	
181	192	194	183	174	176	185	188	185	188	188	177	168	172	185	183	170	166	170	167	164	174	174	166	167	168	172	178	180	185	180	172	175	178	180	174	167	169	176	190	192	175	166	166	169	181	182	172	172	174	171	171	166	156	153	163	170	167	172	183	181	173	179	190	
189	179	180	183	183	186	181	180	195	196	181	176	171	166	171	175	171	168	170	172	177	181	179	172	170	171	174	171	162	166	171	173	183	185	179	172	169	171	171	174	181	189	191	174	164	177	185	182	183	180	178	179	170	164	171	175	168	159	159	162	170	181	188	178	
194	190	185	188	186	181	179	183	194	195	180	174	179	176	169	170	180	188	180	168	174	183	169	159	166	166	174	181	164	156	172	183	180	192	202	186	179	185	179	166	163	176	181	169	159	170	185	183	175	170	173	183	185	177	173	171	171	172	174	173	166	168	182	184	
219	210	184	179	182	175	175	183	180	177	182	184	178	177	179	170	176	195	191	171	161	163	163	163	166	166	171	188	185	171	171	178	177	177	184	186	183	184	179	169	168	175	174	168	163	172	183	177	169	170	180	184	180	179	180	183	182	176	174	172	170	180	189	184	
213	200	182	185	199	195	181	176	175	176	175	173	179	192	194	180	171	175	178	167	159	162	167	167	172	176	179	175	166	169	186	206	206	190	174	166	177	183	168	161	166	172	179	188	186	181	173	161	163	174	176	167	166	182	192	180	167	166	173	176	171	174	185	189	
192	182	195	199	191	185	179	173	175	184	189	180	176	176	171	173	183	185	179	168	158	159	168	173	177	178	180	188	180	168	171	181	186	185	182	180	185	176	162	168	175	175	173	174	176	182	186	172	161	163	174	183	181	179	174	163	163	172	188	201	191	178	180	177	
172	181	210	210	197	185	172	176	194	197	178	163	175	194	189	181	178	166	161	168	169	162	168	184	189	171	162	182	190	180	172	164	171	183	186	190	190	184	178	172	171	172	172	181	186	181	176	166	159	172	192	186	170	168	161	157	170	182	192	201	197	188	176	166	
185	183	190	197	201	193	182	181	195	195	177	167	172	173	167	174	180	179	171	161	163	166	161	162	173	180	179	181	178	173	177	180	182	188	176	163	170	182	181	174	174	179	173	178	195	191	173	168	170	162	167	182	186	182	174	179	190	179	166	171	185	192	179	167	
193	206	199	190	189	188	188	188	189	192	183	173	181	191	183	168	164	174	179	174	166	154	152	160	178	188	182	180	177	163	162	169	173	177	179	174	177	182	181	180	182	181	174	174	189	189	179	182	175	159	158	168	180	183	184	192	185	167	161	164	172	186	181	175	
193	199	196	191	199	208	191	166	166	181	182	177	191	197	183	173	169	172	179	172	163	161	162	168	173	173	175	182	183	177	166	160	163	169	171	175	181	181	175	176	179	177	173	169	178	189	180	173	172	167	166	172	177	179	189	189	178	181	190	188	180	174	170	177	
207	201	194	195	216	221	190	166	175	184	174	175	190	190	178	183	196	193	172	157	159	160	152	159	179	183	168	159	166	173	169	160	161	167	173	180	190	182	166	169	184	185	174	171	176	178	179	177	168	168	181	184	175	172	180	181	176	177	185	189	173	158	163	180	
194	196	194	200	214	214	202	190	180	172	170	173	182	192	196	191	180	171	164	159	159	171	178	174	173	177	176	175	176	169	154	151	166	176	173	177	184	180	174	170	168	176	182	170	163	174	179	175	172	175	183	186	173	166	172	173	167	172	185	190	178	168	172	178	
