189	180	177	175	166	164	174	182	179	174	176	175	177	186	188	177	173	171	161	160	173	181	186	189	178	171	176	188	188	178	180	193	192	181	180	178	174	180	179	168	171	181	177	175	184	182	170	171	182	182	174	175	186	198	199	184	175	172	165	171	178	177	179	177	
184	179	176	175	169	171	173	172	169	166	170	176	180	188	191	180	172	166	161	171	183	185	187	186	176	168	167	174	182	185	189	193	190	184	177	170	170	177	177	167	165	179	189	182	181	185	178	177	186	193	190	178	169	178	189	187	178	164	155	167	177	174	178	177	
186	181	171	172	173	171	166	164	167	163	169	184	187	178	170	174	180	175	174	178	170	168	182	188	182	176	172	170	170	179	190	189	188	189	181	171	165	169	178	179	178	184	184	181	184	184	179	181	189	188	180	173	170	171	178	185	185	176	165	160	164	173	180	177	
174	177	184	185	177	173	164	159	168	170	169	180	188	183	179	177	175	178	184	177	162	163	174	180	179	172	169	174	172	180	189	179	174	184	184	176	170	169	178	187	182	171	165	173	184	192	195	186	176	175	176	177	183	189	182	174	175	177	169	159	167	182	184	175	
167	174	184	185	176	174	171	161	158	165	173	178	186	187	178	172	169	169	174	174	171	175	173	166	170	176	177	177	173	174	177	175	180	189	184	168	163	167	173	184	188	174	168	176	185	188	178	170	177	184	184	183	185	184	179	173	172	170	167	165	171	181	182	177	
167	172	176	174	167	167	170	161	159	170	175	168	169	174	173	174	170	161	160	166	172	174	170	164	163	171	184	189	180	168	169	180	186	186	178	170	168	165	164	179	192	180	169	178	185	178	164	169	186	191	183	177	177	175	171	166	171	178	178	179	185	181	166	158	
175	175	171	171	172	171	159	151	159	166	173	178	176	171	165	161	161	167	171	171	173	167	156	154	159	165	176	185	181	178	186	187	175	168	170	180	185	173	168	179	180	168	166	181	185	170	163	173	175	173	180	180	178	178	172	172	183	182	169	168	175	179	172	161	
172	176	168	163	165	165	162	162	165	165	165	174	177	170	159	149	155	170	175	169	165	162	159	159	162	165	171	176	175	176	182	178	171	172	178	184	187	181	177	180	177	166	163	176	185	176	165	163	163	165	176	183	185	185	176	165	172	183	173	160	167	181	179	166	
159	170	171	170	167	154	154	166	170	166	162	159	161	171	174	160	149	153	163	170	181	185	174	161	161	167	169	173	177	170	168	176	181	179	171	168	173	177	179	182	184	181	173	172	178	179	175	168	168	178	179	172	173	173	167	163	176	187	175	159	162	169	165	164	
159	168	166	163	165	159	157	165	169	172	174	166	158	164	169	159	148	150	160	176	197	195	169	158	168	169	162	163	167	164	166	178	185	179	170	173	174	170	174	179	180	180	176	173	174	174	172	169	171	176	178	179	175	167	167	177	179	167	157	158	166	172	168	158	
160	158	156	161	164	155	154	168	178	174	169	163	153	150	151	155	166	164	157	163	179	184	168	163	175	174	165	160	157	162	170	169	169	175	183	191	187	174	169	167	169	175	175	172	171	176	182	180	175	171	172	176	176	178	181	178	163	146	145	157	169	172	165	158	
163	153	156	159	156	149	153	166	174	170	168	169	164	159	158	163	171	164	154	152	158	169	172	166	166	169	167	160	158	170	175	165	165	171	178	186	187	181	167	161	163	163	171	179	175	176	185	184	181	184	179	166	163	176	181	172	157	146	148	155	159	157	154	164	
162	159	158	154	146	143	155	171	175	168	165	168	171	169	163	164	167	160	154	152	143	143	155	164	169	169	163	157	158	166	171	171	175	178	177	176	177	181	178	173	166	154	157	178	186	179	179	181	180	184	181	175	174	173	169	165	159	150	145	143	149	161	167	169	
155	154	146	145	153	159	164	171	165	156	159	165	170	173	165	159	156	153	157	156	146	145	158	166	164	156	150	157	169	171	168	170	175	182	182	167	162	171	179	180	175	167	167	177	182	180	184	182	175	177	185	186	177	165	158	154	156	157	144	135	148	161	162	165	
155	151	141	140	151	160	163	163	158	156	156	154	164	178	170	155	155	159	154	156	164	163	160	156	149	149	154	161	168	176	181	177	168	172	174	162	157	165	175	177	171	162	163	175	182	187	190	179	167	168	175	175	171	170	165	161	163	161	144	133	142	149	152	165	
144	138	140	142	144	149	158	164	162	160	154	151	158	167	169	164	160	156	149	151	157	159	161	157	148	152	165	169	165	165	170	178	178	170	165	158	155	166	181	183	170	154	158	170	176	185	186	174	169	176	180	171	167	164	157	162	161	149	136	135	152	169	169	160	
139	142	148	144	140	141	150	161	165	163	150	142	152	159	162	166	165	155	149	153	152	146	149	157	157	154	155	155	159	164	171	180	182	178	172	154	146	163	175	171	161	159	167	174	178	178	173	168	166	170	175	171	162	156	155	160	160	156	150	146	153	163	160	149	
149	152	150	145	145	147	149	151	154	156	152	146	147	152	157	160	162	158	157	162	156	145	140	152	163	161	152	147	151	161	174	181	177	173	172	167	163	163	155	149	158	171	171	171	176	172	166	162	157	161	169	175	170	162	161	158	159	164	164	152	141	143	145	145	
147	153	160	165	162	154	154	154	149	144	146	154	152	144	146	147	148	152	157	158	150	143	150	161	160	160	158	150	153	157	160	168	169	164	172	180	178	168	158	153	155	169	177	175	175	168	163	167	163	158	166	172	164	153	149	150	154	155	159	157	147	140	141	146	
146	147	156	163	163	160	159	152	141	137	144	157	157	149	145	146	146	143	145	151	146	141	149	158	158	155	152	153	163	170	165	160	157	160	171	179	175	164	158	166	173	172	169	167	169	167	163	166	164	155	153	156	156	153	153	156	155	152	155	160	156	145	142	145	
149	152	150	153	155	150	147	146	143	144	153	159	156	151	145	146	152	148	141	142	142	138	141	153	165	166	156	152	163	170	165	157	154	157	168	172	169	164	156	158	172	179	171	162	161	160	161	167	166	160	154	157	161	158	159	160	155	149	146	149	148	147	151	152	
152	149	142	139	143	145	143	146	149	151	157	161	156	148	150	154	151	147	145	146	141	129	132	151	164	166	161	158	160	156	146	149	160	165	172	176	172	169	161	155	162	171	171	163	153	148	152	164	169	166	164	164	163	162	161	159	160	156	148	143	139	140	144	147	
152	146	140	137	140	141	141	146	150	153	155	154	145	138	148	163	158	146	147	148	139	132	139	154	160	158	155	157	160	151	138	143	162	170	164	161	165	169	169	166	161	156	157	166	166	158	154	158	164	166	162	153	149	154	159	162	164	159	148	141	144	151	149	143	
146	148	147	140	139	137	134	143	153	155	154	150	143	138	145	165	166	151	152	152	141	139	145	152	155	153	151	150	151	157	158	150	158	166	153	150	159	161	165	170	167	158	157	164	161	157	161	160	161	169	167	153	151	159	159	152	150	153	155	146	146	159	162	156	
143	140	137	135	140	146	153	156	148	143	149	152	145	139	147	159	157	145	144	152	153	144	148	163	157	141	138	146	154	165	165	149	146	151	150	152	155	155	162	175	178	163	154	158	156	160	168	160	147	153	161	155	155	164	161	153	152	151	154	156	152	154	157	161	
149	151	143	135	136	149	160	155	141	134	138	145	149	154	158	153	143	138	141	151	160	156	152	151	141	134	141	150	156	164	165	155	151	148	146	154	164	164	158	164	171	162	151	152	157	162	168	163	148	149	155	149	150	161	160	156	156	149	148	159	159	150	151	161	
152	165	153	130	128	146	152	148	142	139	147	153	152	159	164	150	133	138	149	152	155	156	153	148	141	138	145	157	161	154	153	158	156	149	142	149	165	170	163	155	154	152	148	150	157	157	150	153	163	165	158	148	144	151	158	157	156	154	148	150	162	163	158	158	
144	154	146	136	137	141	145	149	149	145	148	154	151	154	165	155	141	146	150	148	147	155	159	152	145	143	148	156	157	149	143	144	150	151	151	154	157	158	156	154	155	158	159	156	156	158	155	155	162	164	156	149	153	153	154	157	157	153	146	146	157	162	157	157	
134	137	137	139	143	144	148	152	150	149	143	140	144	147	157	161	154	152	151	149	152	157	153	147	147	152	156	150	146	147	140	134	143	156	162	160	154	152	146	140	151	168	168	157	154	159	162	162	161	164	170	166	152	143	149	156	155	154	153	152	151	153	159	166	
136	142	146	142	141	144	151	155	153	151	140	135	146	150	151	153	153	157	159	149	145	146	143	144	152	155	147	138	138	145	143	139	151	168	169	157	149	147	143	142	152	164	163	158	159	162	162	160	156	156	159	160	158	154	157	166	165	156	148	149	154	156	158	162	
143	147	148	141	136	141	149	150	151	156	157	156	161	162	149	137	138	150	155	148	139	133	139	154	161	154	141	136	137	141	150	159	156	152	156	154	150	153	154	148	147	150	153	160	166	164	157	150	151	158	163	165	161	153	151	161	169	161	151	152	156	159	162	156	
135	135	141	145	143	140	138	143	154	163	162	153	153	152	143	142	146	148	144	140	140	141	146	147	145	147	148	145	142	141	146	152	150	149	153	153	153	158	160	153	148	152	157	163	167	163	157	152	150	155	159	161	159	154	156	163	165	158	152	158	161	161	163	159	
134	132	142	153	156	145	136	139	148	154	157	153	152	152	145	144	149	149	147	144	143	141	140	140	142	145	143	141	144	147	149	147	142	146	152	152	151	157	163	164	157	150	149	153	157	166	169	158	148	149	154	153	154	166	175	169	155	150	156	162	158	151	151	159	
139	141	152	156	151	143	145	155	154	146	148	153	149	144	144	141	138	143	150	150	147	144	142	139	136	135	135	138	141	141	144	147	148	150	151	153	151	149	155	160	154	145	149	159	161	162	163	158	157	158	156	154	152	160	170	165	155	151	159	168	164	160	162	161	
140	141	145	147	148	152	161	161	147	139	145	147	139	138	146	146	140	145	152	152	150	148	142	139	142	141	133	132	132	132	144	154	152	146	143	150	153	151	156	159	151	150	157	158	155	157	161	161	163	160	152	153	158	162	162	156	151	156	165	165	155	159	169	168	
146	140	146	150	148	149	152	152	150	148	147	146	138	141	151	148	138	135	140	142	146	146	138	139	151	160	156	143	131	131	145	154	144	137	142	146	146	150	151	145	144	150	155	161	166	167	164	162	162	158	153	160	170	169	155	146	154	163	164	158	156	163	169	164	
145	147	155	157	147	139	143	152	149	139	140	148	151	151	147	143	140	141	148	149	147	142	136	141	148	151	152	142	132	140	149	146	140	141	146	147	146	149	148	142	141	148	150	156	166	164	159	164	166	159	152	156	166	171	169	163	158	159	161	162	162	165	164	157	
148	154	154	146	141	141	149	154	146	136	132	138	154	158	147	138	142	148	146	146	145	142	145	151	150	143	139	142	139	135	138	141	143	142	141	144	147	143	142	142	142	147	155	161	164	160	156	162	172	167	159	161	160	155	162	171	168	161	155	159	161	156	158	161	
146	152	152	148	150	145	145	154	145	136	143	149	151	151	150	147	141	136	135	141	148	150	149	149	153	145	134	142	147	139	136	135	136	141	145	151	151	142	139	143	150	153	154	155	156	159	162	158	155	157	157	157	150	147	163	179	172	158	158	168	166	156	159	171	
137	141	145	156	161	147	140	147	143	134	140	145	138	139	143	143	144	145	146	146	148	150	145	141	145	145	139	141	141	136	140	142	137	138	146	150	154	158	151	144	147	149	150	159	168	162	151	149	153	154	156	160	158	155	158	163	164	167	172	168	156	153	161	168	
146	148	141	141	150	146	142	145	137	131	145	154	142	137	138	139	145	153	148	141	144	145	148	149	142	139	140	141	139	139	143	142	134	137	153	156	152	159	153	137	138	148	152	160	168	165	152	148	161	168	163	160	158	151	150	161	170	173	175	167	156	155	158	161	
154	147	137	140	146	144	145	146	138	135	144	150	144	135	132	135	138	139	147	157	154	147	151	157	151	141	139	145	143	141	144	139	128	133	153	153	143	152	156	143	137	141	146	151	154	153	155	160	165	166	162	156	155	155	155	162	168	168	165	159	159	164	165	156	
