181	185	185	183	184	179	174	183	190	185	188	196	191	181	187	192	183	181	185	191	198	194	187	189	192	189	190	198	199	199	202	200	192	197	205	201	197	199	200	206	222	228	219	216	223	228	223	215	213	214	217	216	206	205	205	203	199	191	188	196	209	216	204	189	
177	182	182	177	175	178	178	181	190	195	193	195	193	184	185	186	184	189	193	193	189	185	184	189	195	187	179	181	185	190	194	196	203	213	216	214	213	210	207	212	213	201	201	217	224	218	213	211	216	223	229	224	210	201	195	196	209	218	208	197	194	194	198	198	
185	177	173	177	180	185	190	191	194	195	196	203	201	185	177	176	179	183	188	193	187	182	186	192	189	180	176	186	195	193	190	196	205	204	203	208	209	209	209	212	211	203	211	236	236	221	218	209	200	210	224	233	229	216	203	191	193	206	210	209	208	205	201	189	
195	179	172	177	180	180	186	193	195	196	200	198	193	186	174	172	172	170	179	189	191	195	199	197	194	191	188	190	190	190	198	205	203	194	192	200	208	212	216	219	207	191	203	228	226	222	230	221	213	223	228	227	225	214	199	192	196	201	204	203	205	207	197	185	
193	188	186	183	180	184	189	190	187	186	187	185	185	186	186	186	181	176	177	181	179	183	198	205	201	195	190	185	180	184	195	195	187	191	200	208	215	211	207	218	216	201	205	225	226	216	221	227	223	226	229	224	222	218	199	184	185	194	202	203	205	208	206	203	
178	173	177	190	195	188	177	180	187	183	185	193	187	182	188	184	178	180	182	188	190	189	193	196	198	198	197	195	189	187	191	188	184	186	191	200	210	210	214	222	216	205	203	211	214	215	221	226	228	229	226	219	221	227	214	187	179	184	185	194	207	207	207	205	
188	178	169	177	189	193	187	184	184	184	184	183	177	176	185	189	184	184	187	186	184	192	193	186	194	201	205	208	199	192	187	186	192	194	193	198	210	216	216	214	207	200	202	209	216	224	226	224	226	226	229	233	223	211	209	197	183	180	182	189	200	210	212	198	
200	186	165	167	178	183	193	197	185	176	176	173	167	168	181	197	203	198	185	175	181	193	188	179	190	206	213	201	186	185	185	187	193	201	209	205	202	204	202	200	204	209	219	225	224	226	222	216	220	220	229	237	220	200	193	190	189	197	207	203	194	196	213	212	
193	179	165	172	180	183	190	189	181	183	187	177	165	169	187	197	200	194	175	167	180	196	198	195	197	195	190	192	190	181	178	187	197	206	211	200	191	195	199	208	220	222	222	228	231	227	213	208	220	228	228	223	211	203	194	185	193	208	210	198	192	193	202	208	
195	183	173	176	183	183	188	190	186	190	193	185	172	174	192	200	195	184	178	177	180	190	202	204	196	184	178	183	192	195	188	186	193	197	202	200	194	198	208	218	221	217	215	219	224	223	215	210	223	241	238	218	203	205	207	198	194	197	198	198	207	208	196	192	
