121	111	116	123	125	127	129	124	113	110	111	117	129	130	125	120	112	108	112	123	122	117	123	130	126	115	110	111	112	110	109	116	129	127	121	125	123	119	117	113	120	129	133	132	123	112	107	112	123	120	114	124	127	122	126	130	126	112	105	117	128	114	98	103	
127	122	126	130	128	122	114	115	120	121	116	115	125	125	117	112	102	107	117	124	126	122	114	114	120	123	119	116	121	117	107	109	128	134	123	122	128	121	114	114	114	119	121	117	117	123	125	123	121	114	112	120	126	123	117	119	121	120	124	134	130	115	108	109	
116	120	129	129	126	121	114	121	127	125	124	124	119	116	116	112	109	111	115	116	120	126	127	126	114	107	113	116	116	121	123	119	122	131	132	128	124	121	124	124	121	131	141	133	123	122	123	117	116	126	136	135	128	120	107	109	126	130	121	113	110	116	128	123	
137	131	121	108	105	112	117	127	135	126	117	124	129	129	125	123	123	112	105	110	120	134	127	109	107	112	121	130	131	129	126	119	114	117	123	124	116	112	122	129	126	130	141	139	125	113	109	112	116	117	121	125	120	119	126	129	125	123	124	126	124	117	120	117	
124	133	136	133	133	130	123	112	108	115	127	132	127	124	126	122	116	116	119	114	109	113	124	123	117	121	121	114	115	122	126	121	115	123	131	131	126	122	124	121	115	126	137	135	126	121	123	120	115	122	124	119	121	129	132	128	123	120	124	129	130	128	123	122	
136	131	128	126	127	128	127	122	119	117	125	141	139	122	120	121	121	120	114	109	112	116	117	126	129	123	115	119	131	132	126	121	119	123	121	115	122	134	139	130	120	123	130	130	130	133	129	119	116	126	130	122	114	120	126	130	137	136	128	126	123	125	130	126	
133	137	136	135	134	127	122	130	135	133	136	141	136	131	126	112	105	112	119	124	125	116	115	119	123	130	127	123	124	115	117	126	123	124	133	139	136	134	130	123	121	126	123	119	127	131	130	130	125	116	122	135	141	131	124	130	124	109	111	116	124	139	146	142	
128	133	140	137	131	126	133	139	132	128	127	126	128	133	136	126	115	116	114	109	109	121	133	135	132	122	117	122	125	124	120	116	121	131	139	129	127	139	141	136	136	125	113	116	122	128	135	131	119	119	125	122	127	133	129	129	141	141	121	109	114	119	124	133	
133	130	133	132	123	124	133	139	140	132	124	122	128	142	148	130	109	110	116	120	123	121	112	116	128	127	126	129	130	133	133	128	132	140	131	121	127	133	132	127	127	137	132	113	111	119	127	128	127	128	126	123	122	119	117	125	132	139	141	133	125	120	121	125	
141	134	129	128	130	131	131	137	141	129	119	124	131	131	129	126	120	121	127	127	120	117	117	113	115	133	146	142	133	123	112	112	124	136	144	143	140	131	120	126	135	134	134	130	125	125	130	127	108	100	114	129	135	141	135	125	122	124	132	141	136	121	117	125	
125	137	141	139	141	143	136	134	141	136	128	130	132	132	129	124	115	112	115	126	130	127	128	128	125	122	123	132	130	121	125	127	123	128	133	122	124	139	140	129	127	130	127	129	134	126	119	135	144	131	126	125	116	120	128	134	140	135	132	128	116	114	122	128	
142	133	135	135	125	121	132	141	132	125	133	133	124	119	121	126	128	127	126	126	121	113	116	125	128	128	130	128	127	133	135	133	132	129	125	125	130	129	125	125	125	126	133	143	142	131	116	110	119	126	128	133	133	132	137	133	123	123	127	122	114	119	129	132	
134	126	126	126	127	132	141	145	139	129	126	126	128	133	124	106	103	123	141	139	131	127	121	130	137	128	127	137	143	136	117	112	124	131	130	130	128	129	134	129	122	126	128	127	131	134	133	131	130	122	108	106	107	113	136	141	132	126	122	123	121	126	134	129	
121	127	135	140	140	137	133	128	128	130	133	130	121	122	127	129	139	135	114	106	112	127	135	128	127	129	125	125	134	144	137	121	120	130	131	126	130	143	144	139	136	132	126	120	111	112	129	140	133	126	124	125	126	127	125	115	116	130	126	117	121	124	124	122	
