128	118	124	130	132	134	136	131	121	117	118	125	136	137	132	127	120	115	120	130	129	125	130	137	133	123	117	118	119	117	116	124	136	134	128	132	130	126	125	121	127	136	140	139	130	119	114	120	130	127	122	131	134	129	133	137	133	119	112	125	135	122	106	111	
134	129	133	137	135	129	122	123	127	128	124	123	132	132	125	119	110	114	125	131	133	129	122	122	127	130	126	124	128	125	114	116	135	141	130	129	135	128	122	122	122	126	128	125	125	130	132	130	128	122	120	127	133	130	125	126	128	127	131	141	137	123	115	116	
124	127	136	136	133	128	122	128	134	132	131	131	126	124	124	119	116	118	123	124	127	133	134	133	122	114	121	124	124	128	130	126	129	138	139	135	131	128	131	131	128	138	147	140	130	129	130	125	124	133	143	142	135	127	114	116	133	137	128	121	117	124	135	130	
144	138	128	115	112	120	125	134	142	133	125	131	136	136	132	130	130	119	112	117	127	141	134	116	114	119	128	137	138	136	133	126	122	125	130	131	124	120	129	136	133	137	147	145	132	121	116	119	124	125	128	132	127	126	133	136	132	130	131	133	131	125	127	125	
131	140	143	140	140	137	130	120	115	123	134	139	134	131	133	129	124	124	126	122	116	121	131	130	125	128	128	122	123	129	133	128	123	130	138	138	133	129	131	128	123	133	144	142	133	128	130	127	123	129	131	126	128	136	139	135	130	127	131	136	137	135	130	129	
143	138	135	133	134	135	134	129	126	125	132	148	145	129	127	128	128	127	122	116	119	124	125	133	136	130	123	126	138	139	133	128	126	130	128	123	129	141	145	137	127	130	137	137	137	140	136	126	124	133	137	129	122	127	133	137	144	143	135	133	130	132	137	133	
140	144	143	142	141	134	129	137	142	140	143	147	143	138	133	119	112	120	126	131	132	124	123	126	130	137	134	130	131	123	125	133	130	131	140	145	143	141	137	130	128	133	130	126	134	138	137	137	132	124	129	142	147	138	131	137	131	116	118	124	131	145	153	149	
135	140	146	144	138	133	140	145	139	135	134	133	135	140	143	133	123	124	122	116	116	128	140	142	139	129	125	129	132	131	127	124	128	138	145	136	134	145	147	143	143	132	121	124	129	135	142	138	126	126	132	129	134	140	136	136	147	147	128	116	122	126	131	140	
140	137	140	139	130	131	140	145	146	139	131	129	135	149	156	137	116	117	124	127	130	128	120	124	135	134	133	136	137	140	140	135	139	146	138	128	134	140	139	134	134	144	139	121	118	126	134	135	134	135	133	130	129	126	125	132	139	145	147	140	132	127	128	132	
148	141	136	135	137	138	138	144	148	136	126	131	138	138	136	133	127	128	134	134	127	125	125	121	123	140	153	149	140	130	120	120	131	143	151	150	146	138	127	133	142	141	141	137	132	132	137	134	115	108	122	136	142	147	142	132	129	131	139	147	143	128	125	132	
132	144	148	145	147	150	143	141	147	143	135	137	139	139	136	131	123	119	123	133	137	134	135	135	132	129	130	139	137	128	132	134	130	135	140	129	131	145	146	136	134	137	134	136	141	133	126	142	151	138	133	132	124	127	135	141	146	142	139	135	124	122	129	135	
149	140	142	142	132	128	139	148	139	132	140	140	131	126	128	133	135	134	133	133	128	121	124	132	135	135	137	135	134	140	142	140	139	136	132	132	137	136	132	132	132	133	140	150	149	138	124	117	126	133	135	140	140	139	144	140	130	130	134	129	122	126	136	139	
141	133	133	133	134	139	147	152	145	136	133	133	135	140	131	113	111	130	148	145	138	134	128	137	144	135	134	144	150	143	125	119	131	138	137	137	135	136	141	136	129	133	135	134	138	141	140	138	137	129	115	113	114	121	143	148	139	133	129	130	128	133	141	136	
128	134	142	146	146	144	140	135	135	137	140	137	128	129	134	136	145	142	122	113	120	134	142	135	134	136	132	132	141	151	144	128	127	137	138	133	137	150	151	145	143	139	133	127	118	120	136	146	140	133	131	132	133	134	132	123	124	137	133	125	128	131	131	129	
143	147	148	140	130	121	123	135	145	145	133	123	125	130	130	135	145	144	136	133	133	136	139	139	132	130	139	144	140	134	130	132	141	150	150	139	132	140	142	133	136	140	136	134	133	127	128	140	144	135	131	130	124	124	131	135	129	127	134	132	128	140	149	136	
130	135	141	146	147	147	145	141	145	142	128	120	115	117	131	141	140	138	139	137	128	121	125	133	146	147	129	127	140	143	140	140	142	136	132	140	147	147	147	141	127	122	130	135	134	132	128	129	140	147	143	135	128	123	117	116	127	141	146	146	141	129	122	130	
126	130	135	138	141	140	134	133	139	141	140	135	125	122	129	139	141	134	129	125	127	138	136	120	125	143	144	140	141	140	138	141	147	144	133	130	140	144	137	130	132	138	134	132	139	135	127	129	133	136	133	129	132	140	152	154	143	128	127	137	135	126	130	138	
141	145	136	127	130	134	133	135	134	127	126	132	140	145	138	126	121	123	135	148	142	127	126	128	127	129	132	143	148	140	134	129	131	142	150	156	145	128	125	134	141	137	139	143	139	133	131	129	126	133	138	132	132	139	146	139	124	126	134	128	120	125	135	140	
138	139	148	149	137	123	122	135	142	140	143	144	135	128	132	127	119	127	136	134	131	124	122	131	138	137	138	138	140	144	142	141	148	139	125	133	141	137	134	135	138	137	139	137	128	127	132	130	129	134	134	131	132	135	134	137	146	142	132	132	135	136	136	136	
132	131	142	145	131	120	127	136	135	133	129	125	126	130	133	136	142	147	134	121	128	134	132	138	143	133	128	133	140	145	148	148	145	139	132	134	137	135	136	137	134	129	130	135	138	136	123	113	117	130	140	140	134	134	146	151	139	122	118	129	143	149	146	139	
135	138	138	136	134	135	132	135	143	135	127	134	138	135	130	124	125	129	128	132	139	137	135	135	128	122	123	134	148	149	136	128	131	138	142	140	137	135	133	127	120	129	142	143	141	139	139	141	138	133	129	122	128	141	142	136	135	129	122	125	142	153	139	129	
126	131	134	139	146	142	137	136	131	129	128	130	128	124	129	133	128	124	132	137	134	131	133	134	134	132	125	121	126	141	149	137	131	140	142	136	133	133	143	150	145	134	123	125	135	141	140	131	125	132	142	141	135	132	130	133	132	126	131	141	149	147	139	135	
131	139	137	142	141	131	133	138	134	134	135	129	126	132	135	126	124	128	128	128	133	138	134	128	125	121	123	129	135	147	152	145	138	137	139	138	129	130	145	150	138	136	142	133	127	131	132	133	129	130	133	130	134	140	135	123	121	130	134	138	139	138	141	136	
131	139	142	145	142	131	124	129	132	130	129	126	134	149	144	129	123	120	120	127	134	133	133	134	129	123	126	135	140	136	129	128	132	141	146	140	129	122	125	138	148	146	133	129	134	134	135	134	132	136	139	143	142	131	126	128	132	137	136	135	136	134	126	130	
131	140	142	130	119	128	139	142	143	130	120	127	135	136	130	125	132	135	127	129	132	124	120	123	132	128	121	131	141	145	142	130	124	126	124	128	139	137	133	133	130	131	140	146	139	133	138	138	129	127	138	142	134	128	133	140	137	131	126	125	129	130	133	136	
151	142	133	127	130	144	139	121	123	137	144	140	133	129	125	126	127	130	143	141	121	116	122	123	123	125	129	130	132	138	141	134	123	122	130	136	138	142	143	135	127	128	132	134	133	133	139	140	130	127	134	133	127	132	131	123	130	142	143	142	141	136	128	126	
131	133	143	154	153	139	124	114	115	126	137	142	138	132	127	119	118	126	132	131	133	137	137	130	120	119	124	133	137	126	121	126	129	133	142	150	145	135	128	129	134	135	138	133	117	119	137	137	126	126	143	159	150	133	133	142	142	139	132	124	128	126	112	116	
128	144	149	147	136	123	126	131	133	132	125	121	125	136	145	138	126	123	125	132	134	132	129	123	121	128	133	131	129	133	139	138	130	127	133	137	135	133	131	128	132	139	134	129	139	144	136	131	133	135	132	130	133	131	126	132	140	135	121	120	129	131	130	134	
128	128	143	149	141	132	131	138	138	136	134	124	117	120	133	140	131	128	132	136	134	124	120	123	124	124	127	132	132	130	125	124	127	133	133	136	144	143	133	129	129	128	137	142	136	136	137	127	123	133	140	138	135	136	136	139	138	129	127	134	135	132	136	135	
138	135	135	140	141	135	133	131	125	117	119	136	147	139	124	118	126	134	134	129	120	115	115	121	131	136	133	120	117	135	147	139	129	130	124	118	119	126	137	143	147	147	142	135	128	129	138	144	139	132	136	140	134	130	133	135	130	121	121	133	137	131	128	130	
121	129	140	147	140	122	117	123	125	135	143	129	121	128	130	129	127	128	133	133	128	121	123	126	122	118	121	128	127	131	141	134	122	126	132	136	138	132	128	131	137	136	128	130	135	139	138	133	133	138	140	131	119	117	124	131	134	133	130	129	129	123	120	130	
131	145	143	135	123	118	133	145	141	135	128	125	138	147	139	130	117	110	113	118	121	126	126	121	122	128	132	134	138	134	121	119	133	145	143	133	127	126	132	138	137	130	124	131	147	153	140	126	123	118	113	127	143	142	128	116	124	135	133	132	128	120	120	126	
133	132	130	124	125	132	131	129	137	140	128	122	127	128	128	130	126	120	124	129	126	124	123	124	127	129	126	123	129	135	136	130	128	135	134	131	131	135	139	138	137	134	131	136	140	130	118	123	137	140	127	121	130	141	142	140	137	127	124	126	126	131	132	125	
138	140	136	137	137	131	125	121	121	123	125	132	136	135	127	125	134	130	118	116	122	128	131	130	121	121	131	131	123	118	122	138	149	150	138	123	125	134	131	127	126	122	124	138	147	135	120	124	135	138	128	117	121	135	139	138	139	132	120	120	133	135	121	120	
139	124	120	127	128	127	134	140	133	127	127	126	120	114	119	133	138	131	126	130	128	121	127	138	138	125	113	114	123	130	130	132	131	129	137	147	147	134	117	118	126	129	135	140	137	124	120	128	130	128	133	130	122	131	142	141	138	126	112	116	131	140	138	131	
132	139	134	125	130	136	123	111	126	136	128	121	119	126	133	131	128	131	140	139	123	119	124	123	120	116	116	130	141	135	127	126	128	135	140	133	125	127	129	122	127	139	139	137	138	139	135	124	116	119	131	137	136	142	142	131	131	134	127	118	116	120	124	131	
134	132	118	118	138	142	133	130	131	127	120	124	133	132	129	122	113	117	130	133	126	126	129	131	132	122	115	127	137	124	120	134	138	135	127	120	129	138	133	131	136	136	128	123	129	141	143	139	134	125	124	127	123	121	126	131	135	139	140	134	127	125	128	130	
130	133	124	116	120	125	122	122	129	135	136	132	129	119	111	118	132	132	125	125	122	119	125	128	123	127	142	144	128	112	116	135	141	134	132	135	134	126	122	131	136	129	127	134	143	145	137	124	124	133	132	134	134	129	129	125	119	122	129	134	135	135	132	124	
136	126	124	132	127	122	126	118	107	115	134	136	127	123	120	123	134	141	135	124	123	122	118	120	127	130	134	134	121	115	128	141	138	135	137	130	127	133	135	132	132	129	124	127	131	132	134	133	126	128	131	129	134	140	134	123	131	139	126	120	133	141	128	113	
129	131	125	116	121	133	133	129	130	129	127	124	116	111	116	128	134	132	129	119	115	132	141	134	127	122	118	120	130	133	125	126	139	148	144	130	122	120	121	130	133	130	130	131	131	133	131	126	124	128	134	133	133	140	135	125	126	125	121	132	141	134	127	124	
126	128	127	132	131	122	118	131	145	136	120	121	121	117	123	129	121	112	110	116	127	128	127	135	132	128	128	129	131	125	125	134	131	122	128	146	148	132	117	113	124	138	142	138	132	131	135	135	133	129	122	125	131	135	137	129	117	112	124	144	144	131	125	128	
119	118	121	127	135	129	118	123	128	122	119	128	133	125	124	126	117	117	124	119	119	125	129	136	136	126	120	125	132	132	127	127	134	132	128	134	140	135	119	111	122	133	138	138	132	131	134	132	133	137	137	131	126	130	135	133	130	132	131	120	114	124	136	141	
