163	166	164	158	160	163	167	174	179	174	160	155	159	154	146	147	149	149	151	154	159	162	154	148	150	155	156	148	139	137	137	146	159	157	148	151	151	145	152	173	188	185	181	188	200	211	206	189	187	201	206	196	184	178	173	175	175	167	167	178	180	171	170	178	
164	152	148	156	164	166	172	176	173	169	159	148	152	166	166	154	150	150	152	159	161	154	148	148	152	153	154	150	147	150	144	143	153	146	139	153	158	148	149	164	180	194	206	204	194	192	201	202	185	178	190	197	194	194	186	168	164	168	166	173	189	191	182	181	
164	166	158	149	158	172	168	158	162	170	172	163	154	158	158	155	160	159	155	157	151	142	148	159	161	160	151	136	136	154	161	143	127	136	154	161	167	172	163	156	164	184	199	195	195	193	186	184	181	189	200	194	185	180	172	171	178	176	173	171	172	180	189	201	
155	163	164	157	162	173	171	166	167	169	169	162	152	150	150	149	155	159	153	156	160	151	148	153	156	155	150	150	158	163	157	146	139	139	142	146	154	165	175	177	171	179	197	192	183	186	184	188	192	190	193	195	194	193	185	172	166	167	174	187	197	190	182	178	
151	162	168	164	166	173	171	165	168	179	177	155	147	153	149	143	148	159	165	159	153	141	131	147	168	168	162	158	149	143	145	147	145	147	158	160	154	151	154	165	183	194	191	182	193	205	189	178	185	180	182	198	195	191	195	185	168	162	174	193	200	196	191	184	
165	172	170	159	156	165	176	181	182	171	152	148	153	146	143	147	148	151	162	164	154	150	158	164	161	156	148	142	142	146	149	153	157	153	147	148	153	154	158	175	192	190	185	188	191	193	192	184	177	181	198	212	204	182	171	171	176	183	187	194	204	201	190	194	
162	159	165	175	181	172	161	172	182	172	157	150	145	144	146	154	157	146	141	150	159	160	157	155	156	157	153	152	156	155	146	145	155	161	157	151	155	165	173	180	182	180	179	181	184	193	199	189	178	181	198	207	193	177	174	180	188	199	211	200	176	174	191	203	
162	149	151	159	163	169	179	178	169	160	153	153	153	152	154	149	149	156	152	147	152	158	158	152	149	150	153	156	156	153	156	158	150	143	145	146	152	168	178	173	173	179	187	195	201	207	202	184	176	178	185	192	192	194	194	184	182	187	186	184	185	186	188	184	
169	161	164	167	160	156	160	158	154	155	159	165	165	160	158	151	143	143	142	145	153	155	159	160	149	144	150	156	163	160	153	152	150	152	156	158	155	156	167	185	198	189	183	184	180	187	198	198	189	182	188	196	191	186	185	182	180	178	179	182	191	200	191	182	
159	155	156	170	181	176	168	165	161	150	144	157	168	160	148	148	156	154	143	148	157	149	148	153	146	145	152	164	169	155	149	161	167	160	148	144	154	165	164	165	176	189	196	191	184	187	190	186	181	181	189	192	189	194	193	183	185	194	195	196	197	190	181	179	
160	171	176	175	166	159	161	164	168	171	168	161	154	153	155	147	151	162	155	143	145	146	148	155	156	155	150	148	151	152	151	150	146	147	155	166	172	168	166	167	173	182	180	175	186	198	192	190	189	185	187	184	186	198	200	190	184	192	201	203	196	188	190	186	
152	163	175	183	182	169	155	154	161	164	158	152	151	156	163	159	153	153	151	150	150	144	141	147	151	152	153	157	160	153	145	144	154	167	166	161	164	170	172	165	162	170	184	190	190	184	177	182	190	188	185	187	184	182	199	203	184	175	189	199	196	191	196	196	
163	173	180	171	162	164	163	162	163	164	165	158	155	154	152	150	148	150	147	148	159	158	150	148	149	150	148	143	152	163	157	153	156	150	146	153	156	165	181	182	178	181	183	185	183	169	161	179	198	191	179	191	198	185	187	198	191	179	180	194	202	196	198	206	
165	165	175	174	163	163	165	157	149	158	173	164	147	146	158	168	164	155	149	143	140	146	151	151	150	156	158	148	148	159	157	143	138	151	160	156	156	161	165	171	182	190	182	173	178	183	189	191	187	190	195	195	191	190	192	185	185	196	197	194	196	197	189	185	
