213	207	198	198	204	210	219	219	209	208	211	204	198	200	202	203	206	210	213	208	203	202	199	203	214	213	206	202	203	212	217	213	211	215	209	205	212	211	203	202	206	208	209	204	193	192	202	209	204	201	197	190	186	193	205	207	195	191	200	205	200	197	204	212	
206	206	205	202	211	216	206	203	204	202	211	219	217	211	209	206	199	205	212	205	205	204	202	207	211	213	214	205	197	204	218	222	212	200	200	211	218	216	207	201	206	213	215	212	200	184	180	193	208	215	211	197	189	190	194	201	201	199	203	210	209	197	194	201	
213	222	214	208	220	219	209	209	205	203	209	214	211	204	206	213	216	219	207	192	195	195	197	207	209	212	215	207	206	214	219	217	209	199	198	209	220	223	222	212	203	207	217	213	198	183	176	180	194	213	217	211	211	205	195	192	190	190	201	214	208	190	183	190	
220	224	213	216	227	217	210	214	209	204	204	206	206	198	192	198	208	213	209	203	207	209	207	208	206	207	209	209	212	219	220	211	203	202	210	217	211	208	221	226	214	206	205	204	208	205	194	183	185	201	205	202	204	206	204	194	185	189	202	202	190	184	189	198	
219	214	211	223	227	215	209	211	203	199	207	208	202	198	199	204	205	198	201	214	221	214	207	204	204	210	215	213	214	223	224	212	202	207	224	231	209	192	206	215	206	201	197	201	213	214	203	197	200	200	197	195	192	194	203	204	200	201	195	182	189	203	203	197	
219	210	205	213	225	222	213	205	196	199	212	213	199	191	203	216	220	221	217	219	215	196	191	197	198	205	214	216	221	227	220	205	199	205	215	221	211	203	209	203	201	219	219	202	205	214	206	195	191	189	193	200	201	199	204	210	205	198	188	183	198	210	208	201	
207	204	199	207	226	225	207	196	193	201	217	222	215	207	208	211	210	216	215	210	207	200	204	209	201	191	194	210	222	220	218	213	207	211	209	209	215	216	208	195	200	227	235	214	202	198	190	193	205	209	209	206	197	196	203	201	194	191	190	192	197	199	201	202	
208	213	208	205	207	205	200	202	205	206	211	214	215	212	212	215	211	210	213	205	195	202	220	222	206	200	198	201	207	206	213	217	210	213	215	220	223	208	195	198	208	225	230	214	201	196	190	203	226	227	210	195	187	194	202	203	197	186	185	194	193	189	197	205	
220	210	202	202	208	213	218	223	219	206	199	202	205	207	211	214	208	204	211	211	203	201	207	209	211	214	204	196	203	205	208	213	210	215	222	218	214	208	199	200	215	229	222	204	200	206	203	201	207	207	204	201	199	199	202	202	196	185	187	202	202	190	197	207	
212	194	196	204	211	217	225	228	215	198	192	194	200	204	208	216	214	199	193	201	212	214	207	205	204	206	207	206	206	206	211	212	206	208	219	219	215	218	216	207	208	217	215	203	204	209	204	202	203	203	203	203	204	199	196	200	203	199	193	197	196	186	184	186	
