206	199	189	189	195	202	213	213	201	200	203	195	189	191	193	194	197	202	206	200	194	193	190	194	207	206	197	193	194	205	210	206	203	208	201	196	205	203	194	193	197	200	201	195	183	182	193	201	195	192	188	180	176	183	196	199	185	181	191	196	191	188	195	205	
197	197	196	193	203	209	197	194	195	193	203	213	210	203	201	197	190	196	205	196	196	195	193	199	203	206	207	196	188	195	212	216	205	191	191	203	212	209	199	192	197	206	208	205	191	174	170	183	200	208	203	188	179	180	184	192	192	190	194	202	201	188	184	192	
206	216	207	200	214	213	201	201	196	194	201	207	203	195	197	206	209	213	199	182	185	185	188	199	201	205	208	199	197	207	213	210	201	190	189	201	214	217	216	205	194	199	210	206	189	173	166	170	184	206	210	203	203	196	185	182	180	180	192	207	200	180	173	180	
214	218	206	209	221	210	202	207	201	195	195	197	197	189	182	189	200	206	201	194	199	201	199	200	197	199	201	201	205	213	214	203	194	193	202	210	203	200	215	220	207	197	196	195	200	196	184	173	175	192	196	193	195	197	195	184	175	179	193	193	180	174	179	189	
213	207	203	217	221	208	201	203	194	190	199	200	193	189	190	195	196	189	192	207	215	207	199	195	195	202	208	206	207	217	218	205	193	199	218	226	201	182	197	208	197	192	188	192	206	207	194	188	191	191	188	185	182	184	194	195	191	192	185	172	179	194	194	188	
213	202	196	206	219	216	206	196	186	190	205	206	190	181	194	209	214	215	210	213	208	186	181	188	189	196	207	209	215	221	214	196	190	196	208	215	203	194	201	194	192	213	213	193	196	207	197	185	181	179	183	191	192	190	195	202	196	189	178	173	189	202	200	192	
199	195	190	199	220	219	199	186	183	192	210	216	208	199	200	203	202	209	208	202	199	191	195	201	192	181	184	202	216	214	212	206	199	203	201	201	208	209	200	185	191	221	230	207	193	189	180	183	196	201	201	197	188	186	194	192	184	181	180	182	188	190	192	193	
200	206	200	196	199	196	191	193	196	197	203	207	208	205	205	208	203	202	206	196	185	193	214	216	197	191	189	192	199	197	206	210	202	206	208	214	217	200	185	189	200	219	225	207	192	186	180	194	220	221	202	185	177	184	193	194	188	176	175	184	183	179	188	196	
214	202	193	193	200	206	212	217	213	197	190	193	196	199	203	207	200	195	203	203	194	192	199	201	203	207	195	186	194	196	200	206	202	208	216	212	207	200	190	191	208	224	216	195	191	197	194	192	199	199	195	192	190	190	193	193	186	175	177	193	193	180	188	199	
205	184	186	195	203	210	219	222	208	189	182	184	191	195	200	209	207	190	183	192	205	207	199	196	195	197	199	197	197	197	203	205	197	200	213	213	208	212	209	199	200	210	208	194	195	201	195	193	194	194	194	194	195	190	186	191	194	190	183	188	186	176	174	176	
202	199	197	191	185	193	206	210	203	190	184	191	195	196	196	199	206	203	192	189	197	203	200	192	192	207	213	200	190	189	201	210	199	193	208	217	216	219	217	205	195	200	201	191	191	200	195	193	197	192	183	185	196	197	186	185	195	194	184	183	182	171	170	177	
