166	163	161	158	161	168	171	173	171	166	166	166	161	163	167	172	176	169	162	166	170	167	169	177	180	176	174	178	177	173	171	173	174	177	186	189	185	186	179	171	178	191	196	193	190	186	183	185	191	199	203	192	180	174	167	172	185	191	185	181	184	182	174	168	
175	161	158	159	159	160	166	173	173	169	168	169	171	172	163	164	180	180	163	154	159	167	168	168	172	172	172	175	174	175	178	175	169	171	182	186	181	184	185	175	174	183	190	193	194	186	182	185	188	200	215	208	185	173	174	175	172	179	183	184	188	184	178	173	
176	166	159	156	164	172	162	159	170	175	170	166	166	163	159	169	180	177	167	157	160	172	169	162	164	171	175	175	174	175	172	166	169	181	179	171	170	176	181	182	184	183	178	180	190	195	191	192	193	184	193	207	196	185	184	173	166	176	194	208	206	185	173	172	
167	173	170	166	174	182	170	161	160	155	153	161	168	166	162	167	176	182	175	157	155	168	172	168	164	163	170	173	171	167	166	169	173	177	174	173	175	169	164	177	189	183	178	174	181	194	184	183	197	199	201	197	184	183	188	183	184	196	210	206	189	177	171	167	
160	171	184	178	169	171	173	164	153	148	152	167	181	173	161	166	179	185	173	156	156	170	176	168	160	157	157	167	181	182	172	163	162	164	164	176	192	181	170	180	185	177	174	176	173	177	185	186	195	203	201	195	193	191	190	193	192	192	186	172	164	178	191	184	
169	172	170	166	167	166	167	173	164	150	155	171	178	168	159	166	174	171	164	157	156	166	171	166	161	160	166	171	174	174	172	169	166	161	159	171	185	178	171	181	185	172	168	174	168	173	190	186	177	185	200	212	216	200	183	181	183	185	185	179	175	185	197	184	
175	173	166	168	169	159	158	173	178	164	163	167	162	162	159	156	160	166	167	166	159	162	172	178	168	159	161	166	168	172	175	180	174	158	161	181	183	170	168	173	172	170	170	168	173	186	191	185	181	190	203	205	202	200	193	182	181	191	196	193	183	180	184	170	
166	169	170	176	171	155	156	173	189	177	160	151	149	167	175	159	154	162	172	177	180	173	168	172	168	162	160	159	166	167	167	172	171	166	164	166	166	167	174	176	170	166	160	164	180	191	192	195	193	189	190	192	191	191	193	193	191	193	194	192	190	190	181	164	
166	174	170	175	180	163	159	178	192	178	157	149	153	162	166	159	155	159	169	181	181	169	160	161	163	167	166	159	159	164	166	173	179	175	163	152	155	166	174	182	179	164	160	169	176	176	175	183	194	193	194	200	196	192	190	194	202	200	199	195	190	191	179	166	
168	170	168	171	180	177	166	163	170	173	167	164	167	166	163	162	162	163	162	162	167	171	170	166	166	166	159	156	157	160	166	166	167	170	166	162	171	177	173	175	177	174	173	164	160	170	174	175	189	196	191	184	184	196	203	200	200	208	220	214	185	167	159	159	
167	160	162	173	182	181	170	160	159	166	166	160	166	169	168	168	166	166	163	158	163	171	172	168	170	170	160	159	155	155	166	166	160	162	161	162	172	182	188	182	176	173	166	164	166	172	181	184	182	183	180	176	177	184	201	214	207	203	206	188	169	168	170	170	
