176	173	171	167	171	178	181	183	181	176	175	175	171	173	177	182	186	179	172	176	180	177	179	187	190	186	184	188	187	183	181	183	184	187	196	198	195	196	189	181	188	200	205	202	199	196	193	195	200	207	211	201	190	184	177	182	195	200	195	191	194	192	184	178	
185	171	167	169	169	170	175	183	183	179	178	179	181	182	173	174	190	190	173	163	168	177	178	178	182	182	182	185	184	185	188	185	179	181	192	196	191	194	195	185	184	193	199	202	203	196	192	195	197	208	221	215	195	183	184	185	182	189	193	194	197	194	188	183	
186	176	169	165	174	182	172	168	180	185	180	176	176	173	169	179	190	187	177	166	170	182	179	172	174	181	185	185	184	185	182	175	179	191	189	181	180	186	191	192	194	193	188	190	199	204	200	201	202	194	202	214	205	195	194	183	175	186	203	215	213	195	183	182	
177	183	180	175	184	192	180	171	170	164	162	171	178	176	172	177	186	192	185	166	164	178	182	178	174	173	180	183	181	177	176	179	183	187	184	183	185	179	174	187	198	193	188	184	191	203	194	193	206	207	209	206	194	193	197	193	194	205	217	213	198	187	181	177	
170	181	194	188	179	181	183	174	162	156	160	177	191	183	171	175	189	195	183	165	165	180	186	178	170	166	166	177	191	192	182	173	172	174	174	186	201	191	180	190	195	187	184	186	183	187	195	196	204	211	209	204	202	200	199	202	201	201	196	182	174	188	200	194	
179	182	180	176	177	176	177	183	174	158	164	181	188	178	169	176	184	181	174	166	165	176	181	176	171	170	175	181	184	184	182	179	176	171	168	181	195	188	181	191	195	182	178	184	178	183	199	196	187	195	208	218	222	208	193	191	193	195	195	189	185	195	206	194	
185	183	175	178	179	168	167	183	188	174	173	177	172	172	169	165	170	175	177	175	169	172	182	188	178	168	171	175	178	182	185	190	184	167	171	191	193	180	178	183	182	180	180	178	183	196	200	195	191	199	211	212	210	208	202	192	191	200	205	202	193	190	194	180	
175	179	180	186	181	164	165	183	198	187	170	159	157	177	185	168	163	172	182	187	190	183	178	182	178	172	170	169	175	177	177	182	181	175	174	176	176	177	184	186	180	175	170	174	190	200	201	204	202	198	199	201	200	200	202	202	200	202	203	201	199	199	191	174	
175	184	180	185	190	173	168	188	201	188	166	157	162	172	175	168	164	168	179	191	191	179	170	171	173	177	176	168	169	174	175	183	189	185	173	160	164	176	184	192	189	174	170	179	186	186	185	193	203	202	203	208	205	201	199	203	210	208	207	204	199	200	189	176	
178	180	178	181	190	187	176	173	180	183	177	174	177	176	173	172	172	173	172	172	177	181	180	175	176	176	168	165	166	170	176	175	177	180	176	172	181	187	183	185	187	184	183	174	170	180	184	185	198	205	200	194	194	205	211	208	208	215	226	220	195	177	169	168	
177	170	172	183	192	191	180	170	169	176	175	170	176	179	178	178	175	176	173	167	173	181	182	178	180	180	170	168	164	164	175	175	170	172	171	172	182	192	197	192	186	183	176	174	176	182	191	194	192	193	190	186	187	194	209	220	214	211	213	197	179	178	180	180	
180	178	180	185	183	179	172	171	174	177	173	169	174	172	166	174	185	186	177	170	173	176	178	180	179	173	168	167	166	164	170	178	178	178	176	171	179	192	195	186	180	180	182	186	180	177	185	181	173	175	188	202	204	197	197	202	204	210	207	184	178	193	196	200	
187	187	185	185	180	175	170	168	170	174	177	178	175	163	155	170	186	184	177	178	180	173	167	172	175	172	175	179	175	173	176	175	171	177	180	174	177	185	181	171	170	182	191	190	181	177	180	174	163	169	194	210	208	203	204	208	207	207	201	183	185	203	203	198	
