174	181	182	173	168	173	173	172	181	192	198	200	194	193	197	192	187	194	201	205	217	228	232	222	209	209	210	208	210	218	220	209	212	229	226	209	209	213	202	192	191	195	200	207	214	214	206	192	187	199	208	211	206	198	200	199	198	206	213	210	201	197	210	221	
170	186	196	184	168	161	162	169	174	181	197	202	193	195	200	201	200	195	196	207	215	215	215	215	210	205	210	216	218	218	219	224	232	235	222	200	197	212	214	202	191	190	198	209	215	207	195	192	195	198	205	215	214	202	190	189	194	198	205	209	205	203	212	219	
173	184	191	183	169	157	158	177	187	187	193	186	174	189	210	217	212	202	200	207	208	209	211	207	206	213	217	216	213	211	209	213	223	219	205	197	204	219	213	201	201	200	203	207	202	197	201	209	205	199	204	211	213	208	196	189	183	182	194	208	215	209	200	200	
173	183	185	176	172	175	175	178	181	178	184	183	179	193	207	202	192	193	200	208	212	217	219	209	200	208	224	228	216	211	211	205	206	210	210	219	228	219	200	196	204	204	200	198	191	187	196	207	207	204	207	212	215	210	204	197	185	181	186	196	203	201	199	202	
167	180	186	188	184	182	182	176	166	165	178	183	182	193	194	190	198	200	198	206	212	208	213	220	219	213	211	209	209	209	216	222	218	210	209	218	224	216	208	207	206	203	199	200	200	191	189	197	208	210	201	201	207	210	210	201	191	193	194	195	197	196	204	213	
178	182	181	185	185	178	174	174	168	161	168	180	186	193	190	183	191	203	206	207	205	197	191	196	208	219	222	224	222	211	206	215	224	223	217	216	214	212	214	213	205	200	198	199	203	204	197	198	208	206	198	199	199	196	201	207	206	201	195	190	191	199	206	205	
184	183	176	174	175	167	165	174	179	174	171	176	178	190	205	196	184	189	205	214	207	196	192	193	199	214	226	225	214	206	217	226	219	212	217	216	208	210	221	222	209	197	196	198	201	208	208	200	205	215	209	198	194	193	190	193	202	201	195	195	200	200	194	199	
185	184	179	178	175	165	167	179	190	185	174	175	171	177	195	185	175	192	207	203	204	214	216	204	201	209	210	215	223	228	227	223	221	218	222	224	219	214	211	213	208	200	201	202	198	199	200	194	201	209	205	201	194	188	192	200	203	204	206	202	196	194	201	208	
183	180	177	172	169	172	180	187	195	194	178	168	166	173	184	186	191	202	201	191	194	202	205	205	208	216	224	224	218	215	215	215	221	237	244	228	217	213	197	186	192	209	222	215	198	201	210	205	196	195	199	198	197	206	206	200	201	197	190	191	191	195	207	214	
181	177	171	167	168	174	178	178	182	188	187	181	175	178	183	186	189	192	193	197	201	197	195	209	222	220	223	223	206	195	205	218	227	240	239	223	218	218	204	192	202	215	216	212	205	202	208	206	194	184	186	195	201	211	204	185	193	207	202	193	196	198	198	206	
159	177	184	179	172	167	167	169	173	187	192	183	178	182	183	179	179	188	197	200	201	204	206	210	220	219	212	209	207	216	230	225	218	217	220	226	225	219	212	203	205	217	215	204	197	194	198	197	188	183	189	197	198	209	213	200	201	208	200	192	198	200	194	198	
159	159	167	173	177	176	175	176	179	180	178	181	184	184	183	181	188	202	208	202	195	203	213	216	224	225	211	210	221	232	235	225	210	203	208	217	214	213	220	216	207	209	211	211	207	191	182	192	198	199	199	191	190	201	209	206	197	192	190	193	203	205	195	194	
165	154	154	162	172	182	179	172	182	189	178	169	172	181	186	188	199	208	200	196	201	211	215	206	207	220	227	223	223	228	224	215	207	208	219	224	214	211	223	220	207	205	208	210	207	195	184	187	195	199	205	204	194	193	196	194	191	196	197	189	195	207	204	201	
169	176	178	166	157	166	176	172	172	180	175	163	173	185	184	185	194	202	199	202	211	211	204	206	217	224	225	217	212	223	230	231	235	228	221	216	210	214	216	213	213	210	208	204	195	190	186	186	191	195	206	210	200	195	196	192	184	189	198	191	189	199	204	208	
