146	149	152	148	148	155	158	162	169	171	161	152	158	164	160	153	139	133	143	149	150	147	143	153	165	163	164	168	172	172	171	176	179	179	176	172	174	182	188	193	196	196	199	206	209	207	206	196	181	182	187	181	178	190	201	194	184	183	183	185	189	185	168	160	
143	147	149	150	150	149	153	159	159	156	155	155	150	152	157	156	151	146	141	140	145	148	144	146	153	157	161	170	179	175	165	166	175	181	180	175	181	188	190	194	190	191	200	209	206	192	194	206	200	186	183	192	199	194	187	189	189	181	177	179	181	183	176	170	
149	149	148	152	152	151	152	149	147	143	147	158	157	157	154	144	142	148	152	147	140	141	140	143	155	162	163	169	174	167	164	168	173	173	170	177	194	193	180	187	196	194	192	200	208	201	188	184	190	201	200	197	194	182	183	197	198	181	169	176	188	184	175	178	
151	146	144	148	148	150	153	153	150	141	141	154	162	162	155	144	139	147	155	150	143	139	139	148	154	154	155	160	164	165	172	178	173	169	171	179	192	194	184	179	182	189	191	191	200	203	192	184	193	202	197	192	185	178	186	197	192	185	178	176	184	180	173	178	
152	142	143	145	145	148	150	153	154	151	150	158	160	156	155	153	150	152	150	144	145	145	141	141	147	155	156	151	150	157	169	175	176	178	181	183	186	185	182	175	169	180	188	184	191	199	202	202	196	190	192	195	189	185	188	184	177	185	190	183	180	180	177	175	
149	142	144	148	141	138	147	152	153	158	161	163	158	148	143	146	149	147	150	153	148	147	140	139	152	160	153	140	138	151	165	169	171	179	185	180	174	174	178	177	170	179	193	195	196	201	203	198	186	185	195	200	193	184	180	182	186	191	190	184	183	182	181	183	
156	152	151	155	150	147	148	144	140	143	150	156	160	158	146	143	153	153	140	137	145	155	152	145	145	141	138	140	141	144	156	163	168	175	175	174	170	166	173	176	167	175	190	194	200	199	190	190	195	201	202	193	186	184	185	188	189	188	185	186	185	176	172	176	
157	157	157	161	161	155	144	136	136	135	137	147	154	153	145	142	153	157	144	137	140	144	146	146	142	133	134	145	150	149	148	148	155	158	160	171	170	156	162	182	183	177	174	175	185	187	182	185	188	193	192	187	194	202	200	196	191	181	171	180	192	179	166	176	
139	147	156	159	159	154	144	140	139	137	136	138	140	141	140	143	151	151	139	132	134	137	140	146	148	147	145	142	143	145	144	147	149	143	145	161	169	163	167	181	181	169	169	176	180	183	183	180	183	188	185	180	186	191	193	194	193	190	189	189	188	181	174	181	
147	150	150	148	152	151	145	148	151	144	136	133	133	138	145	150	149	140	130	131	141	141	137	144	155	159	156	144	133	132	137	145	152	143	137	151	166	169	163	161	169	172	172	178	176	177	182	179	180	192	194	185	180	181	190	192	187	194	196	183	180	184	184	182	
