140	142	145	141	141	147	150	153	159	161	152	145	150	155	152	146	132	126	136	142	143	141	136	146	156	154	155	159	162	162	161	166	169	169	166	162	164	172	178	183	186	186	190	197	201	199	197	186	171	172	177	171	168	180	192	184	174	173	173	175	179	175	159	152	
136	141	142	143	143	142	146	151	151	148	147	147	143	145	149	148	144	140	134	133	139	141	137	140	146	149	152	160	169	166	156	157	166	171	170	166	171	178	180	184	180	181	191	201	197	182	184	197	191	176	173	182	190	184	177	179	179	171	167	169	171	173	166	160	
142	142	141	145	145	144	145	142	141	136	141	150	149	149	146	137	135	141	145	141	133	134	133	136	147	153	154	159	164	158	155	159	163	163	160	167	184	183	170	177	186	184	182	191	200	192	178	174	180	192	191	188	184	172	173	188	189	171	159	166	178	174	166	168	
144	140	137	141	141	143	146	146	143	134	134	146	153	153	147	137	132	141	147	143	136	132	132	141	146	146	147	152	155	156	162	168	163	159	161	169	182	184	174	169	172	179	181	181	191	194	182	174	183	193	188	182	175	168	176	188	182	175	168	166	174	170	163	168	
145	135	136	139	139	141	143	146	146	144	143	150	152	148	147	146	143	145	143	137	139	139	134	134	141	147	148	144	143	149	159	166	166	168	171	173	176	175	172	166	159	170	178	174	181	190	193	193	186	180	182	185	179	175	178	174	167	175	180	173	170	170	167	166	
142	135	137	141	134	131	141	145	146	150	152	154	150	141	136	140	142	141	143	146	141	141	133	132	145	152	146	133	131	144	156	159	161	169	175	170	164	164	168	167	160	169	183	185	186	192	194	189	176	175	185	191	183	174	170	172	176	181	180	174	173	172	171	173	
148	145	144	147	143	141	141	137	133	136	143	148	152	150	140	136	146	146	133	130	139	147	145	139	139	134	131	133	134	137	148	154	159	166	166	164	160	157	163	166	158	166	180	184	191	190	180	180	185	192	193	183	176	174	175	178	179	178	175	176	175	166	162	166	
149	149	149	152	152	147	137	129	129	128	130	141	146	146	139	135	146	149	137	130	133	137	140	140	135	126	127	139	143	142	141	141	147	150	152	161	160	148	153	172	173	167	164	166	175	177	172	175	178	183	182	177	184	193	191	186	181	171	161	170	182	169	157	166	
132	141	148	151	151	146	137	133	132	130	129	131	133	134	133	136	144	144	132	125	127	130	133	140	141	141	139	135	136	139	137	141	142	136	139	152	159	154	158	171	171	159	159	166	170	173	173	170	173	178	175	170	176	181	183	184	183	180	179	179	178	171	164	171	
141	143	143	141	145	144	139	141	144	137	129	126	126	131	139	143	142	133	123	124	134	134	130	137	147	151	148	137	126	125	130	139	145	136	130	144	157	159	154	152	159	162	162	168	166	167	172	169	170	182	184	175	170	171	180	182	177	184	186	173	170	174	174	172	
139	136	133	134	141	145	146	147	151	144	132	131	134	137	133	132	135	131	127	133	136	126	116	127	143	150	150	142	126	119	121	130	146	147	141	146	155	152	143	141	151	158	160	167	169	167	173	176	175	178	178	175	174	175	181	184	177	171	168	170	182	189	182	179	
143	132	128	130	133	141	152	152	151	149	143	137	132	128	126	125	130	136	128	125	130	127	122	131	137	135	140	143	142	136	130	132	144	146	139	141	146	146	149	152	152	149	149	159	170	172	172	174	177	177	173	175	181	176	169	175	181	175	174	176	172	175	179	181	
143	134	128	133	137	141	150	149	141	146	149	140	131	132	129	120	117	124	122	124	130	124	121	137	151	149	140	131	134	140	136	136	141	137	137	146	152	152	154	151	146	147	147	152	161	171	178	178	178	174	166	172	185	179	162	163	180	186	181	181	181	179	180	174	
149	136	134	142	142	137	142	145	141	143	144	136	133	134	131	124	121	126	126	130	139	126	114	126	145	152	145	135	133	132	128	129	135	136	144	151	150	147	146	150	155	158	152	146	154	163	166	171	176	173	170	174	180	175	164	162	172	179	181	189	192	190	186	173	
149	139	136	142	145	144	143	141	139	137	141	141	136	132	133	133	133	137	132	126	129	122	112	117	131	143	146	140	131	128	127	129	129	134	144	146	147	149	150	154	159	156	146	144	156	163	159	164	174	168	161	169	175	171	170	171	170	173	184	188	176	172	179	182	
144	137	136	141	149	153	146	142	141	131	131	140	147	152	150	141	132	131	127	116	114	117	119	124	131	136	137	136	133	134	137	135	129	127	128	135	149	155	150	150	152	146	140	145	156	159	162	172	172	166	162	163	167	172	173	170	170	175	180	180	173	170	173	180	
141	141	140	140	149	150	139	136	141	133	129	136	146	152	150	147	145	137	128	125	125	124	124	127	129	123	121	131	140	144	152	151	139	126	128	141	148	149	148	150	151	147	143	136	136	146	159	171	169	161	160	166	177	182	173	166	169	172	171	174	178	177	176	176	
141	141	132	130	145	153	146	135	130	137	146	141	133	133	133	136	143	142	134	133	134	128	121	116	121	133	137	136	132	137	145	142	143	142	135	139	141	137	143	152	152	146	139	137	143	151	157	159	160	160	164	174	179	178	177	176	177	175	168	166	169	170	173	171	
132	132	120	121	142	158	159	146	134	139	141	135	131	130	132	135	135	134	134	136	140	139	132	119	116	132	140	135	131	137	136	126	135	142	132	127	129	133	135	141	147	147	146	149	149	147	149	155	166	169	166	171	184	191	184	174	166	160	154	154	161	167	172	175	
144	139	128	132	141	146	156	159	149	141	134	137	139	131	131	137	134	123	123	133	136	137	137	131	126	129	135	135	127	124	123	127	140	141	134	130	131	141	141	137	147	152	144	135	136	146	152	152	166	183	185	178	182	182	167	160	158	154	158	167	180	181	171	166	
147	141	130	128	134	141	146	154	157	149	141	132	127	127	130	135	137	130	128	132	130	130	135	132	127	134	139	130	116	113	126	135	135	132	129	125	132	145	149	149	146	141	137	139	142	148	151	153	162	173	180	181	180	174	168	170	167	162	167	172	174	168	160	162	
145	145	141	132	131	133	135	146	153	156	153	134	116	123	136	140	135	136	139	132	127	132	135	130	131	134	134	131	116	111	123	132	130	128	128	126	127	135	143	144	141	139	147	154	150	146	148	156	167	170	169	172	174	175	180	181	173	162	155	152	159	162	164	172	
133	151	155	146	136	131	136	144	145	145	146	137	126	133	144	144	133	127	132	131	125	130	137	139	141	139	136	137	130	120	116	114	114	121	127	127	130	136	137	136	135	137	148	160	160	155	152	151	160	166	166	166	166	172	178	173	166	161	155	156	166	167	168	168	
133	146	151	147	146	145	141	141	142	143	140	133	128	132	134	132	136	136	128	126	126	130	139	139	137	137	137	135	129	122	116	117	122	128	129	130	137	142	135	124	128	146	158	157	151	147	145	145	151	160	166	168	172	172	163	159	166	169	166	158	156	166	177	176	
136	146	145	137	143	146	135	135	144	144	134	130	136	139	128	120	129	137	139	143	146	140	127	121	122	129	133	130	126	128	129	131	135	130	120	124	135	139	130	129	139	143	146	142	139	143	153	166	167	162	164	166	163	161	154	150	163	179	174	160	155	160	171	177	
126	135	134	132	146	150	136	132	133	132	133	135	143	148	137	122	119	126	141	146	145	140	129	129	135	128	122	131	139	137	137	142	141	130	123	120	121	129	132	136	141	135	135	142	142	144	151	159	164	158	156	163	167	166	160	152	155	167	172	166	152	146	156	166	
124	132	135	128	140	151	146	136	129	127	128	126	132	141	140	130	117	116	127	139	142	134	129	139	147	146	141	144	146	139	132	141	141	132	130	128	127	136	141	140	141	140	136	144	149	145	140	146	156	158	158	159	163	169	169	160	152	152	162	159	149	148	158	166	
135	134	129	128	139	148	151	150	142	124	114	121	132	137	133	127	126	132	136	137	137	135	132	131	137	148	153	152	144	135	134	141	140	130	134	141	141	142	143	141	144	147	142	141	146	146	149	152	149	155	166	164	162	166	161	151	151	157	159	151	141	145	157	160	
133	134	129	132	143	144	137	141	141	129	125	131	134	135	127	117	124	135	134	132	137	135	125	130	145	146	146	152	154	148	144	143	142	146	151	146	137	137	144	141	141	141	133	136	149	154	155	152	149	154	163	166	161	153	150	156	158	157	160	154	141	141	145	146	
123	135	139	134	136	141	135	133	140	137	133	131	129	131	129	126	130	130	127	129	139	139	126	132	148	149	146	146	149	152	149	147	148	147	147	146	141	145	150	150	151	146	141	143	144	141	140	146	153	154	154	155	155	154	153	158	159	155	157	152	141	140	145	149	
121	122	124	127	134	143	140	137	141	134	124	128	135	133	126	124	127	128	131	139	141	136	126	133	143	144	143	144	146	144	144	151	152	141	136	143	144	145	154	161	153	143	146	152	144	139	143	148	147	146	149	152	159	160	158	159	162	156	150	146	135	133	145	151	
131	128	125	125	131	135	132	135	141	141	141	140	134	126	122	125	125	128	136	143	140	129	122	124	135	147	150	145	140	137	141	147	149	142	137	142	144	145	152	158	150	137	140	150	153	151	148	146	146	150	149	147	154	159	159	159	159	156	150	143	135	135	141	142	
131	129	128	124	127	133	139	145	145	141	137	137	134	129	133	136	129	123	123	125	127	133	130	121	127	141	145	141	142	146	144	141	140	144	148	142	135	142	152	151	143	141	146	147	151	151	142	137	146	158	159	152	152	151	151	154	157	152	148	146	148	148	145	146	
131	129	130	135	136	128	129	143	146	136	124	122	132	144	143	132	131	136	135	129	126	130	130	129	137	135	128	128	135	143	145	142	141	143	148	148	139	130	141	151	144	141	149	152	148	144	137	134	144	160	170	162	148	141	139	143	156	161	153	147	154	156	146	149	
137	129	126	131	131	128	128	134	141	141	134	124	126	144	148	136	129	133	136	133	131	135	135	132	134	129	121	122	128	139	146	146	143	141	144	152	146	131	135	147	149	146	142	139	141	147	147	146	149	152	152	149	147	148	143	140	149	164	166	159	154	147	141	148	
131	125	131	135	130	135	141	132	128	134	142	144	136	136	141	133	129	137	135	129	133	143	146	134	126	129	130	128	129	134	134	133	141	145	143	146	147	137	130	133	144	148	144	141	142	146	145	148	156	150	134	130	143	151	146	141	144	147	152	159	161	157	151	148	
137	137	130	126	133	145	148	142	136	136	136	136	132	132	141	140	135	145	150	143	139	135	132	130	128	130	131	127	131	141	139	131	127	132	143	147	145	141	132	125	132	141	146	149	146	137	140	149	150	142	134	137	146	147	144	145	146	146	145	148	158	166	159	152	
145	148	136	132	141	143	137	139	146	146	137	127	124	124	133	141	140	144	148	142	140	141	133	129	130	130	130	135	146	146	134	120	123	143	153	145	134	133	132	130	137	146	146	144	141	135	141	149	145	136	139	146	150	149	140	136	149	154	147	141	144	157	161	153	
134	143	146	144	137	131	132	139	146	149	143	132	127	133	141	141	134	135	144	146	142	140	137	132	135	140	136	132	136	139	130	126	140	152	151	141	132	127	132	140	141	139	140	143	141	140	146	149	143	141	146	145	141	146	145	140	147	153	148	146	148	152	152	144	
