181	170	158	157	168	185	191	177	171	180	185	190	191	186	175	162	171	199	212	207	188	167	168	193	214	209	196	184	181	194	199	189	183	186	196	199	194	193	191	193	197	184	169	174	180	178	176	177	178	182	184	180	183	197	205	194	178	175	174	166	158	157	174	184	
191	181	174	171	166	167	173	178	193	208	202	186	180	178	175	179	189	193	192	190	184	181	182	183	193	196	186	184	190	196	193	188	189	185	190	202	195	179	175	183	190	180	168	169	178	188	192	183	175	180	190	190	186	182	180	182	175	163	166	183	190	178	169	172	
180	178	178	179	174	171	175	181	185	189	188	178	174	179	182	190	200	194	191	196	192	184	181	180	186	203	210	202	196	194	181	176	193	205	196	186	179	170	168	177	190	195	186	171	169	180	181	167	163	174	183	184	180	180	175	166	168	172	168	169	175	176	177	191	
186	190	185	183	182	178	179	184	183	182	184	180	174	180	190	195	201	199	199	197	191	183	184	195	197	200	206	203	203	190	169	175	185	179	177	183	190	193	182	164	160	177	186	175	173	186	188	173	163	166	172	177	180	180	171	169	183	188	173	166	164	158	163	184	
196	200	186	178	174	178	185	182	178	180	182	182	184	185	180	185	205	214	214	202	183	177	182	194	206	210	206	194	186	183	176	182	185	172	170	180	185	180	164	161	176	179	166	163	175	188	193	185	175	174	180	177	168	164	161	168	184	181	167	170	178	172	168	175	
184	188	176	166	168	183	203	203	192	188	185	190	205	202	178	170	181	190	197	203	197	193	192	190	197	200	191	190	188	182	180	181	175	168	167	173	184	185	173	160	159	166	171	178	189	197	196	185	173	170	171	169	168	161	157	173	190	184	176	174	174	168	166	173	
182	178	172	172	185	200	201	205	201	188	176	172	176	191	203	203	192	181	185	197	202	202	200	186	180	193	196	190	185	176	169	167	170	178	185	186	182	179	169	152	152	163	173	175	175	182	188	178	166	173	183	181	176	171	168	169	170	171	169	167	175	181	182	183	
193	190	180	174	179	190	190	192	191	181	173	172	177	186	196	202	199	194	205	212	195	184	189	191	190	189	177	164	162	177	182	169	178	191	173	166	172	173	177	180	174	166	163	166	171	172	168	176	188	181	175	174	174	169	164	170	174	172	171	173	176	178	181	183	
196	205	194	179	173	175	181	188	186	185	193	188	183	191	193	193	203	212	207	195	183	176	180	185	191	194	183	171	166	163	166	172	181	185	172	160	166	177	173	166	168	161	160	180	192	189	178	169	173	178	176	174	169	160	158	162	166	160	161	173	180	176	175	182	
182	194	199	196	192	189	184	176	179	186	182	186	192	188	192	206	215	208	193	181	169	168	173	171	175	183	183	183	181	175	173	176	183	185	176	160	156	164	171	168	166	164	167	175	186	196	190	175	166	166	178	189	175	160	156	154	158	166	169	169	171	177	179	179	
196	185	184	195	194	188	188	193	201	196	180	183	194	200	201	192	184	181	179	180	176	173	175	170	167	168	173	181	184	177	166	160	171	182	182	178	170	167	166	161	160	163	167	176	185	186	177	169	166	166	171	182	184	176	163	158	166	172	172	174	175	174	163	158	
