191	180	167	166	178	195	200	187	181	190	195	199	200	196	185	172	181	207	218	214	197	177	178	202	220	216	205	194	191	203	207	198	193	196	205	207	203	202	200	202	206	194	179	184	190	188	186	187	188	192	194	190	193	206	212	203	188	185	184	176	167	166	184	194	
200	191	184	181	176	177	183	188	202	215	210	196	190	188	185	189	198	202	201	199	194	191	192	193	202	205	196	194	199	205	202	197	198	195	199	210	204	189	185	193	199	190	178	179	188	197	201	193	185	190	199	199	196	192	190	192	185	173	176	193	199	188	179	182	
190	188	188	189	184	181	185	191	195	198	197	188	184	189	192	199	208	203	200	205	201	194	191	190	196	211	217	210	205	203	191	186	202	212	205	196	189	180	178	187	199	204	196	181	179	190	191	177	173	184	193	194	190	190	185	175	178	182	178	179	185	186	187	200	
196	199	195	193	192	188	189	194	193	192	194	190	184	190	199	204	209	207	207	206	200	193	194	204	206	208	213	211	211	199	179	185	195	189	187	193	199	202	192	174	170	187	196	185	183	196	197	183	173	175	182	187	190	190	181	179	193	197	183	175	174	167	173	194	
205	208	196	188	184	188	195	192	188	190	192	192	194	195	190	195	212	220	220	210	193	187	192	203	213	217	213	203	196	193	186	192	195	182	180	190	195	190	174	171	186	189	176	173	185	197	202	195	185	184	190	187	178	174	171	178	194	191	177	180	188	182	178	185	
194	197	186	176	178	193	211	211	201	197	195	199	212	210	188	180	191	199	206	211	206	202	201	199	206	208	200	199	197	192	190	191	185	178	177	183	194	195	183	170	169	176	181	188	198	206	205	195	183	180	181	179	178	171	166	183	199	194	186	184	184	178	175	183	
192	188	182	182	195	208	209	212	209	197	186	182	186	200	211	211	201	191	195	206	210	210	208	196	190	202	205	199	195	186	179	177	180	188	195	196	192	189	179	161	160	173	183	185	185	192	197	188	176	183	193	191	186	181	178	179	180	181	179	177	185	191	192	193	
202	199	190	184	189	199	199	201	200	191	183	182	187	196	205	210	207	203	212	218	204	194	198	200	199	198	187	174	172	187	192	179	188	200	183	176	182	183	187	190	184	175	173	175	181	182	178	186	197	191	185	184	184	179	174	180	184	182	181	183	186	188	191	193	
205	212	203	189	183	185	191	197	196	195	202	197	193	200	202	202	211	218	214	204	193	186	190	195	200	203	193	181	175	173	175	182	191	195	182	170	175	187	183	176	178	171	170	190	201	198	188	179	183	188	186	184	179	170	167	172	175	170	171	183	190	186	185	192	
192	203	207	205	201	198	194	186	189	196	192	196	201	197	201	213	221	215	202	191	179	178	183	181	185	193	193	193	191	185	183	186	193	195	186	170	165	174	181	178	175	174	177	185	196	205	199	185	176	176	188	198	185	170	165	163	167	175	179	179	181	187	189	189	
205	195	194	204	203	197	197	202	209	205	190	193	203	208	209	201	194	191	189	190	186	183	185	180	177	178	183	191	194	187	176	170	181	192	192	188	180	177	176	171	170	173	177	186	195	196	187	179	176	175	181	192	194	186	173	167	176	182	182	184	185	184	173	167	
202	189	194	211	208	197	198	198	194	196	196	186	178	188	199	198	197	197	193	187	183	192	198	187	180	189	197	188	174	173	177	179	181	179	183	192	183	173	176	176	174	178	178	183	190	186	184	193	195	179	164	168	183	189	185	176	167	171	182	190	192	185	175	169	
198	191	193	203	199	197	203	202	193	195	206	201	180	170	171	182	198	200	188	183	191	197	199	193	187	197	202	188	177	175	178	185	180	169	175	184	174	160	161	168	176	186	189	192	192	182	172	177	185	181	176	177	177	182	189	185	173	172	186	187	175	176	182	177	
210	204	189	192	198	198	199	197	192	189	194	198	188	178	172	173	181	189	190	193	199	201	191	177	175	180	188	188	182	180	179	174	168	172	182	185	179	172	167	172	186	194	184	179	189	188	177	174	177	178	181	183	180	178	179	184	190	189	188	175	162	169	184	183	
208	199	186	192	204	202	199	191	187	194	191	183	182	183	181	183	185	178	180	195	202	201	200	188	176	171	171	186	194	186	185	184	173	161	163	171	172	180	191	191	189	183	172	170	179	192	194	182	175	174	170	174	187	187	177	173	171	175	185	186	172	170	181	183	
