154	157	155	150	152	154	158	164	169	164	152	147	151	146	140	141	142	142	144	146	151	153	146	141	143	147	148	141	132	130	130	140	151	149	141	144	144	139	145	163	178	175	171	178	191	203	197	179	177	192	197	186	174	168	163	166	166	158	158	168	170	161	160	168	
155	145	141	148	155	157	162	166	163	159	151	141	145	157	157	146	143	143	145	151	152	146	141	141	145	146	146	143	141	143	137	136	146	140	132	146	150	141	142	155	170	184	197	195	184	182	192	193	175	168	180	188	184	184	176	159	155	159	157	163	179	181	172	171	
155	157	150	142	150	162	159	150	153	160	162	154	146	150	150	147	152	151	147	149	144	135	141	151	152	152	144	129	129	146	152	136	120	129	146	152	158	162	154	148	155	174	190	185	185	183	176	174	171	179	191	184	175	170	162	161	168	166	163	161	162	170	179	192	
147	154	155	149	153	163	161	157	158	159	159	153	145	143	143	142	147	151	146	148	152	144	141	146	148	147	143	143	150	154	149	140	132	132	135	140	146	156	166	167	161	169	188	182	173	176	174	178	182	180	183	185	184	183	175	162	157	158	164	177	188	180	172	168	
144	153	159	155	157	163	161	156	159	169	167	147	141	146	142	136	141	151	156	151	146	134	124	141	159	159	153	150	142	136	139	141	139	141	150	152	146	144	146	156	173	184	181	172	183	196	179	168	175	170	172	189	185	181	185	175	159	153	164	183	191	186	181	174	
156	162	160	151	148	156	166	171	172	161	145	141	146	140	136	141	141	144	153	155	146	143	150	155	152	148	141	135	135	140	142	146	149	146	141	141	146	146	150	166	182	180	175	178	181	183	182	174	167	171	189	205	195	172	161	161	166	173	177	184	195	192	180	184	
153	151	156	166	171	162	152	162	172	162	149	143	139	137	140	146	149	140	134	143	151	152	149	147	148	149	146	145	148	147	140	139	147	152	149	144	147	156	163	170	172	170	169	171	174	183	190	179	168	171	189	199	183	167	164	170	178	190	203	191	166	164	181	194	
153	142	144	151	154	159	169	168	159	152	146	146	146	145	146	142	142	148	145	141	145	150	150	145	142	143	146	148	148	146	148	150	143	136	139	140	145	159	168	163	163	169	177	185	192	199	193	174	166	168	175	182	182	184	184	174	172	177	176	174	175	176	178	174	
159	152	155	158	152	148	152	150	146	147	151	156	156	152	150	144	136	136	135	139	146	147	151	152	142	137	143	148	154	152	146	145	143	145	148	150	147	148	158	175	189	179	173	174	170	177	189	189	179	172	178	186	181	176	175	172	170	168	169	172	181	191	181	172	
151	147	148	160	171	166	159	156	152	143	137	149	159	152	141	141	148	146	136	141	149	142	141	146	140	139	145	155	159	147	142	152	158	152	141	137	146	156	155	156	166	179	186	181	174	177	180	176	171	171	179	182	179	184	183	173	175	184	185	186	188	180	171	169	
