152	139	138	150	158	159	160	159	158	161	161	156	156	157	160	163	162	166	167	169	176	170	167	172	166	162	166	165	170	181	186	179	174	181	183	175	173	174	174	180	186	187	187	184	172	165	165	168	176	182	178	167	160	165	172	170	168	164	158	162	168	171	170	170	
167	162	151	151	153	153	157	164	161	151	153	162	163	159	159	164	173	169	163	165	166	168	172	171	172	181	180	165	164	177	181	176	178	182	184	186	183	181	182	173	162	164	171	171	171	177	176	170	165	172	186	186	175	172	166	157	167	180	180	176	165	162	176	184	
155	162	161	155	145	148	162	163	157	156	155	153	153	160	163	167	172	161	154	167	178	180	175	170	169	168	171	178	180	182	184	182	184	187	185	176	166	160	160	169	179	189	187	170	166	174	173	168	178	194	193	181	177	175	169	160	154	156	170	187	183	174	177	176	
152	156	159	155	154	155	158	156	153	151	151	153	157	160	160	163	170	176	176	170	167	173	178	180	177	169	170	178	174	169	173	188	205	193	167	160	159	164	178	183	177	174	175	178	190	191	180	170	162	172	189	186	179	176	170	167	163	159	160	165	168	175	183	189	
156	154	160	161	155	151	148	146	152	161	170	170	162	157	156	155	158	171	176	170	169	175	178	176	176	183	180	170	166	167	172	182	190	187	178	176	180	182	179	173	169	169	177	186	190	189	182	174	172	176	184	183	175	169	165	163	171	177	170	169	184	185	168	160	
153	155	156	156	160	168	166	152	147	154	158	160	172	173	164	160	160	162	161	165	176	181	173	165	169	171	166	171	181	184	184	185	189	195	191	178	169	161	158	170	183	188	189	185	184	188	188	180	172	164	158	165	180	188	188	180	172	174	175	169	170	173	165	163	
158	149	143	145	158	170	172	167	163	163	164	158	155	156	155	151	162	176	173	171	170	168	173	171	171	178	175	168	169	177	182	179	187	199	191	169	158	168	177	180	180	186	190	186	189	193	186	170	165	174	175	177	181	175	171	173	177	183	176	175	187	182	175	179	
167	170	152	136	149	160	161	169	170	162	161	165	169	169	160	154	161	166	171	178	164	150	160	174	182	186	182	174	169	172	183	188	187	187	179	164	160	174	179	175	181	191	184	175	184	189	180	172	165	173	182	181	180	177	176	180	183	177	172	180	188	186	186	183	
146	151	148	146	155	161	169	174	164	158	168	170	156	151	157	161	172	182	178	167	162	167	170	170	177	181	174	169	170	173	181	187	188	188	193	190	182	178	166	166	184	180	168	183	195	188	174	174	186	188	182	177	172	173	187	195	187	178	172	170	172	178	187	186	
158	154	149	151	160	165	164	162	154	150	156	161	163	171	178	173	164	159	158	164	168	170	178	184	183	177	170	171	171	170	173	178	189	191	186	188	187	184	183	187	187	177	175	182	178	173	171	176	190	187	171	170	177	177	181	193	193	185	184	181	184	176	167	179	
154	159	156	158	167	170	174	177	167	153	140	135	154	179	185	183	169	148	144	156	167	175	186	188	183	188	184	170	171	180	178	175	187	197	195	189	180	178	176	176	184	192	191	178	175	186	188	185	189	188	178	170	162	157	168	195	208	196	186	188	186	171	162	174	
160	157	145	154	169	172	171	170	169	161	146	145	160	177	179	172	172	171	165	157	158	179	191	175	170	184	190	187	180	172	171	179	184	187	199	192	175	177	179	179	184	195	201	194	181	175	181	188	187	178	175	178	180	173	168	180	199	197	180	179	185	187	189	178	
153	152	160	177	174	163	159	155	159	166	160	158	165	170	168	166	168	161	157	164	166	172	187	189	180	179	176	178	181	176	170	171	183	201	213	206	186	170	175	180	173	177	184	187	191	188	187	193	193	188	184	177	176	179	175	180	178	166	174	189	189	190	194	185	
145	148	162	173	173	163	158	160	164	166	163	160	157	157	156	162	170	165	160	163	166	171	180	194	192	171	166	180	187	186	186	181	176	187	199	197	183	176	182	184	184	186	180	176	184	193	196	191	185	186	183	175	172	171	178	191	189	180	178	181	183	186	191	184	
160	165	168	156	145	146	159	163	163	165	156	152	159	165	168	169	164	161	166	170	170	176	188	190	185	187	188	182	172	170	177	186	190	186	187	188	187	183	177	191	203	189	174	175	187	194	196	200	189	180	181	172	165	166	173	188	197	192	187	186	184	180	177	176	
149	163	166	162	157	161	169	166	166	164	151	152	167	178	181	172	161	163	172	168	160	172	189	192	185	184	188	178	163	167	181	194	200	191	184	186	194	196	184	170	166	172	183	188	195	202	198	186	183	188	190	184	174	169	171	181	193	195	191	189	189	193	193	187	
163	177	173	169	168	166	166	169	169	156	152	161	166	171	173	164	163	171	173	171	171	171	166	174	188	189	191	189	179	175	176	184	194	185	175	180	189	194	193	191	196	196	187	187	195	202	196	177	172	184	192	190	188	186	179	174	180	184	182	188	196	191	185	189	
165	169	176	170	159	159	164	167	162	157	163	166	157	162	176	172	167	172	176	176	174	172	176	182	181	177	182	196	194	185	188	188	183	181	187	193	189	178	171	176	193	200	186	183	198	202	192	180	171	164	178	202	196	177	175	192	206	191	179	190	200	193	186	191	
160	156	148	154	168	168	163	164	165	169	165	155	154	160	168	168	171	186	197	192	183	182	181	174	174	181	186	186	185	190	190	182	181	190	190	182	180	183	190	198	202	194	181	184	194	192	184	178	179	188	195	191	185	181	188	204	201	185	180	177	179	189	198	202	
164	159	150	148	148	143	155	175	179	179	170	151	149	159	172	180	181	181	179	179	182	181	181	181	183	189	192	189	187	187	182	181	182	178	180	186	187	183	182	187	191	183	175	182	188	191	198	204	201	196	194	190	189	191	199	204	197	188	176	170	182	189	187	186	
158	167	168	166	160	149	156	168	169	173	171	160	156	160	168	173	171	177	186	185	181	178	176	178	186	190	181	175	176	176	174	182	198	203	199	187	181	187	186	181	180	185	192	191	194	203	203	195	192	195	191	179	182	196	194	188	187	186	187	185	189	199	194	183	
151	150	157	162	164	162	165	169	171	166	152	148	162	171	177	182	171	160	161	175	191	189	183	185	186	183	175	171	173	176	175	183	204	217	212	192	177	181	188	185	176	187	202	197	190	193	200	193	182	189	190	172	173	199	208	194	183	188	193	192	195	198	192	182	
160	155	145	145	156	165	162	157	161	165	161	161	164	166	173	182	179	174	177	181	178	174	180	196	202	191	180	176	169	167	180	195	200	195	187	173	161	180	209	210	196	193	196	192	189	195	193	175	168	186	197	186	183	191	196	196	196	200	203	190	177	181	193	191	
163	157	153	160	158	150	150	151	163	184	179	158	152	161	176	189	187	173	167	177	184	181	186	192	184	176	183	189	181	178	184	187	190	199	195	187	188	184	182	191	198	198	196	193	188	192	195	184	185	199	197	182	176	184	196	198	193	189	197	207	202	188	180	178	
169	166	152	148	161	162	158	167	172	172	170	167	163	167	177	167	158	182	198	189	179	175	184	196	190	177	183	198	198	186	177	171	172	185	195	196	197	192	180	178	191	197	198	208	213	202	186	178	181	186	191	192	189	189	188	185	186	189	192	205	220	219	198	174	
162	165	159	158	163	164	164	165	162	160	159	164	165	160	163	167	175	185	189	187	179	173	176	181	186	191	183	173	176	184	186	186	188	188	196	202	197	187	179	180	190	196	198	200	196	191	186	183	186	192	195	192	193	199	198	190	182	184	194	198	201	200	189	190	
153	152	155	156	157	166	173	169	156	152	160	169	168	165	167	170	182	192	185	173	172	173	172	183	192	188	183	173	167	179	199	200	183	180	195	202	195	186	180	184	185	183	197	212	211	207	197	189	192	197	198	192	187	193	196	195	191	189	192	194	195	195	193	191	
162	162	160	153	143	156	173	165	152	153	157	163	169	175	177	167	169	184	186	181	182	178	180	191	199	197	187	177	173	171	167	169	186	203	204	191	182	184	196	204	196	190	201	211	202	191	189	179	169	179	197	204	191	182	194	205	205	196	188	188	193	198	195	185	
156	159	158	145	143	161	172	159	150	158	160	157	166	179	183	176	172	175	172	171	171	174	185	189	187	189	195	204	198	178	168	179	199	203	189	174	170	191	208	197	187	192	194	197	194	184	185	189	193	198	199	193	189	201	204	190	189	198	190	182	187	190	194	200	
160	157	154	154	149	155	170	166	160	164	159	154	164	171	167	173	186	186	179	170	168	176	180	187	196	194	185	178	175	177	192	205	203	198	196	183	175	184	194	192	195	202	194	188	194	192	181	185	196	200	206	204	190	187	193	195	191	191	196	195	185	177	182	186	
170	166	153	149	157	170	177	168	157	154	153	158	163	164	166	173	181	180	178	183	180	182	190	197	202	199	188	179	175	174	187	200	193	191	201	198	180	178	192	194	186	187	195	195	190	190	184	180	193	206	209	199	180	173	186	196	195	195	196	184	177	198	208	198	
155	152	147	151	167	180	170	153	156	162	158	156	162	171	169	156	161	177	182	185	186	189	194	192	188	192	194	182	175	186	191	185	178	180	193	202	203	202	194	178	175	191	201	197	194	196	193	188	191	200	200	184	176	187	192	187	191	198	192	182	184	199	208	198	
160	152	148	152	158	166	174	170	161	157	160	163	162	166	172	170	169	175	186	191	183	184	192	190	189	188	185	187	181	175	183	188	184	185	195	198	193	195	193	181	182	195	199	188	183	188	190	190	188	187	186	188	197	199	197	197	193	186	192	201	195	190	190	196	
165	164	157	150	148	152	165	170	160	150	145	154	169	176	180	176	168	171	188	192	177	176	189	186	173	179	200	201	183	173	171	178	194	197	190	194	203	198	187	186	189	186	180	176	179	186	198	210	211	199	186	178	182	196	196	188	197	203	195	188	184	183	188	195	
166	164	164	162	154	154	158	157	162	166	165	161	159	165	176	178	174	173	175	174	171	174	182	189	190	193	203	199	181	176	180	180	186	190	193	205	205	190	180	188	192	185	189	197	196	189	187	194	199	198	192	178	172	181	188	192	195	192	187	184	185	197	205	198	
157	156	156	158	155	156	159	160	160	160	160	168	174	163	162	174	176	178	176	167	164	169	181	197	197	185	185	189	187	194	201	196	190	178	175	198	206	188	178	184	191	185	178	188	202	200	202	208	196	176	176	187	192	189	192	195	188	191	198	187	183	192	197	194	
156	154	147	144	152	158	162	167	160	154	157	163	170	170	167	172	173	172	173	178	188	186	176	179	185	184	187	196	199	198	199	199	186	167	172	194	201	190	189	196	193	189	194	203	198	182	183	196	198	196	199	191	172	172	192	197	186	192	205	196	179	180	195	203	
152	159	165	156	150	157	164	168	160	150	156	167	173	174	169	168	168	165	170	179	185	186	181	179	184	186	189	187	181	184	194	200	193	182	182	187	185	185	189	189	194	194	189	190	189	188	191	187	191	202	203	193	184	189	194	188	188	192	194	190	186	188	185	184	
143	156	161	162	160	157	166	175	169	160	159	166	169	171	173	167	159	163	170	169	170	177	182	180	173	178	194	198	191	196	201	186	177	184	193	190	181	186	194	188	182	188	194	193	186	183	191	193	187	185	188	187	187	197	198	188	188	191	186	183	187	192	195	200	
146	156	152	150	157	159	168	173	160	148	150	155	157	166	179	182	178	171	163	166	174	179	193	202	189	177	184	190	183	182	189	185	183	198	204	190	180	181	185	185	187	195	199	201	197	184	174	174	176	182	196	203	195	192	195	198	203	198	194	192	188	185	185	189	
141	141	142	146	155	163	166	160	157	158	160	168	175	172	168	168	167	163	169	180	175	185	201	192	181	182	180	180	182	184	193	199	200	196	180	174	186	180	175	193	200	193	193	193	183	178	177	179	186	187	185	189	199	206	199	195	198	190	177	175	181	189	192	194	
152	149	160	150	140	160	177	167	159	162	161	165	170	171	171	169	163	162	179	193	182	171	174	174	174	188	200	195	191	199	196	176	175	188	191	187	189	194	190	185	183	180	187	197	194	183	178	184	190	185	182	193	199	191	183	181	188	198	196	187	194	210	206	189	
168	172	169	150	144	156	168	167	161	155	147	159	181	179	165	164	168	169	173	177	177	176	179	183	186	188	188	190	189	188	187	188	188	179	173	171	176	197	212	199	183	186	190	191	196	198	198	196	195	186	171	174	188	193	190	185	188	199	202	201	193	188	192	187	
175	168	156	155	162	163	163	163	156	151	159	170	171	163	159	165	175	182	176	170	174	177	182	185	177	172	178	194	199	189	185	191	196	197	197	194	180	184	207	202	176	168	177	184	197	207	194	193	210	205	185	176	181	190	192	194	189	184	189	191	193	195	188	183	
159	163	165	169	162	151	155	168	168	161	161	160	158	159	162	168	175	175	174	181	187	178	175	180	182	189	192	185	180	181	183	183	191	202	201	194	194	200	199	191	177	169	187	197	193	196	196	193	195	194	189	186	192	194	187	190	191	181	174	176	188	198	200	199	
149	161	165	165	163	158	160	163	163	157	153	162	168	163	160	167	177	184	183	177	174	179	176	175	183	190	184	175	182	196	193	186	197	200	190	192	201	198	191	190	185	177	186	195	192	191	190	191	197	193	186	187	186	182	187	199	198	185	186	195	199	195	188	186	
147	156	160	160	157	153	160	165	162	168	174	177	178	171	160	155	160	174	184	184	180	179	176	179	188	192	191	187	189	196	188	180	185	185	182	193	201	194	189	187	182	181	189	199	194	188	193	199	193	181	184	196	199	192	187	188	192	190	184	186	189	191	201	199	
180	171	159	160	155	140	145	163	166	166	173	171	156	153	167	183	185	177	173	175	173	173	176	178	182	186	193	200	201	194	183	181	190	191	191	196	196	189	187	194	193	180	178	191	199	199	196	187	182	186	196	204	201	194	186	181	181	182	186	191	186	183	194	195	
167	167	164	160	157	152	150	154	163	170	170	165	164	162	162	182	199	191	174	159	166	183	181	180	185	183	179	184	197	195	187	190	186	183	190	190	187	189	200	203	190	176	167	169	194	211	204	193	187	193	205	198	179	170	173	184	196	203	206	197	180	176	184	186	
171	166	162	160	163	166	165	162	165	166	164	168	174	171	163	168	177	189	189	165	162	183	184	170	177	200	210	197	184	180	180	183	194	203	195	182	178	187	200	203	189	176	177	188	197	200	199	194	185	184	191	190	188	183	177	190	203	198	197	203	194	180	184	194	
186	181	166	163	163	161	162	163	168	172	166	162	167	172	175	172	163	167	181	178	178	187	180	173	183	199	197	187	185	182	179	188	198	198	197	195	195	198	193	188	189	196	199	189	188	197	197	200	199	188	179	170	170	183	200	208	196	191	199	192	175	171	183	193	
178	183	172	164	165	164	161	157	161	168	168	170	171	178	190	185	166	156	165	177	186	194	189	178	180	185	180	176	184	195	199	200	194	186	193	196	188	187	193	205	211	208	208	199	180	178	190	200	201	199	193	172	165	178	192	201	199	193	191	187	182	185	194	195	
170	167	170	170	172	177	179	173	165	164	170	173	174	179	182	175	168	171	179	179	172	175	177	176	187	188	185	196	195	191	200	194	181	184	191	190	189	192	193	200	205	197	190	193	199	195	195	200	196	194	201	196	185	181	179	188	199	200	191	177	179	194	198	191	
172	169	173	172	172	169	166	170	171	171	171	166	171	183	188	185	177	173	169	167	170	173	175	176	186	197	191	184	183	191	207	205	193	192	195	199	199	186	187	198	196	197	201	197	189	183	197	209	202	200	206	195	180	186	196	191	184	185	195	192	180	187	202	199	
193	182	173	161	164	179	178	168	166	167	167	170	178	178	174	179	181	176	172	172	178	183	183	181	184	193	196	181	161	167	190	199	206	211	203	198	206	207	196	185	185	189	194	201	197	193	199	203	201	195	196	197	193	201	206	194	186	187	190	186	188	201	196	186	
178	175	179	175	168	176	183	172	159	163	173	182	178	171	182	188	178	175	178	183	178	171	180	191	194	197	193	185	180	186	201	203	194	193	197	195	197	205	198	195	201	200	195	188	184	190	205	218	205	182	189	201	192	190	202	207	202	194	187	184	188	196	195	191	
183	177	173	178	179	178	183	178	163	163	174	180	180	179	184	187	179	174	178	185	183	174	183	192	186	180	182	193	207	210	197	182	183	196	210	209	192	185	194	203	199	182	182	191	191	196	209	212	200	189	194	198	196	199	198	193	192	191	198	198	181	177	193	209	
182	179	173	175	185	191	187	186	185	179	176	179	180	174	166	170	182	186	182	181	183	184	182	184	191	188	180	192	204	192	185	195	197	192	193	205	204	187	186	206	210	192	192	203	195	187	196	204	202	203	205	196	189	196	203	203	192	188	197	189	180	189	196	198	
