145	132	131	143	150	151	152	151	150	152	152	148	148	149	152	154	153	157	158	159	166	160	158	162	157	153	157	156	160	171	176	169	164	171	173	166	163	164	164	170	176	177	177	174	162	156	156	159	166	172	168	158	152	156	162	160	159	155	150	153	159	161	160	160	
158	153	144	144	146	146	149	155	152	144	146	153	154	151	151	155	163	159	154	156	157	159	162	161	162	171	170	156	155	167	171	166	168	172	174	176	173	171	172	163	153	155	161	161	161	167	166	160	156	162	176	176	166	162	157	149	158	170	170	166	156	153	166	174	
147	153	152	147	139	141	153	154	149	148	147	146	146	152	154	158	162	152	146	158	168	170	166	160	159	159	161	168	170	172	174	172	174	177	175	166	157	152	152	159	169	179	177	160	157	164	163	159	168	184	183	171	167	166	159	152	146	148	160	177	173	164	167	166	
145	148	151	147	146	147	150	148	146	144	144	146	149	152	152	154	160	166	166	160	158	163	168	170	167	159	160	168	164	159	163	178	196	183	158	152	151	155	168	173	167	164	166	168	180	181	170	160	153	162	179	176	169	166	160	158	154	151	152	156	159	166	173	179	
148	146	152	152	147	144	141	140	145	152	160	160	153	149	148	147	150	161	166	160	159	166	168	166	166	173	170	160	157	158	162	172	180	177	168	166	170	172	169	163	159	159	167	176	180	179	172	164	162	166	174	173	166	159	156	154	161	167	160	159	174	175	159	152	
146	147	148	148	152	159	157	145	141	146	150	152	162	163	155	152	152	153	152	156	166	171	163	156	159	161	157	161	171	174	174	175	179	185	181	168	159	152	150	160	173	178	179	175	174	178	178	170	162	155	150	156	170	178	178	170	162	164	166	159	160	163	156	154	
150	142	136	139	150	160	162	158	154	154	155	150	147	148	147	144	153	166	163	161	160	159	163	161	161	168	166	159	159	167	172	169	177	190	181	159	150	159	167	170	170	176	180	176	179	183	176	160	156	164	166	167	171	166	161	163	167	173	166	166	177	172	166	169	
158	160	145	129	142	152	152	159	160	153	152	156	159	159	152	146	152	157	161	168	155	143	152	164	172	176	172	164	159	162	173	178	177	177	169	155	152	164	169	166	171	181	174	166	174	179	170	162	156	163	172	171	170	167	166	170	173	167	162	170	178	176	176	173	
140	144	141	140	147	152	159	164	155	150	159	160	148	144	149	152	162	172	168	158	153	158	160	160	167	171	164	159	160	163	171	177	178	178	183	180	172	168	157	157	174	170	159	173	185	178	164	164	176	178	172	167	162	163	177	185	177	168	162	160	162	168	177	176	
150	146	142	144	152	156	155	153	146	143	148	152	154	161	168	163	155	151	150	155	159	160	168	174	173	167	160	161	161	160	163	168	179	181	176	178	177	174	173	177	177	167	166	172	168	163	161	166	180	177	161	160	167	167	171	183	183	175	174	171	174	166	158	169	
146	151	148	150	158	160	164	167	158	146	133	128	146	169	175	173	159	141	137	148	158	166	176	178	173	178	174	160	161	170	168	166	177	188	185	179	170	168	166	166	174	182	181	168	166	176	178	175	179	178	168	160	153	149	159	185	200	186	176	178	176	161	153	164	
152	149	139	146	159	162	161	160	159	152	140	139	152	167	169	162	162	161	156	149	150	169	181	166	160	174	180	177	170	162	161	169	174	177	190	182	166	167	169	169	174	185	192	184	171	166	171	178	177	168	166	168	170	163	159	170	190	188	170	169	175	177	179	168	
146	145	152	167	164	154	151	147	151	157	152	150	156	160	159	157	159	152	149	155	157	162	177	179	170	169	166	168	171	166	160	161	173	192	206	197	176	160	166	170	163	167	174	177	181	178	177	183	183	178	174	167	166	169	166	170	168	157	164	179	179	180	184	175	
139	141	153	163	163	154	150	152	155	157	154	152	149	149	148	153	160	156	152	154	157	161	170	184	182	161	157	170	177	176	176	171	166	177	190	188	173	166	172	174	174	176	170	166	174	183	186	181	175	176	173	166	162	161	168	181	179	170	168	171	173	176	181	174	
152	156	159	148	139	140	151	154	154	156	148	145	151	156	159	159	155	152	157	160	160	166	178	180	175	177	178	172	162	160	167	176	180	176	177	178	177	173	167	181	194	179	164	166	177	184	186	191	179	170	171	162	156	157	163	178	188	182	177	176	174	170	167	166	
142	154	157	153	149	152	159	157	157	155	144	145	158	168	171	162	152	154	162	159	152	162	179	182	175	174	178	168	154	158	171	184	191	181	174	176	184	186	174	160	157	162	173	178	185	193	189	176	173	178	180	174	164	159	161	171	183	185	181	179	179	183	183	177	
154	167	163	159	159	157	157	159	159	148	145	152	157	161	163	155	154	161	163	161	161	161	157	164	178	179	181	179	169	166	166	174	184	175	166	170	179	184	183	181	186	186	177	177	185	193	186	167	162	174	182	180	178	176	169	164	170	174	172	178	186	181	175	179	
