214	196	180	171	169	176	188	190	182	177	189	203	197	181	172	170	183	193	182	178	188	197	202	193	192	213	217	208	200	186	182	182	182	193	205	208	196	181	179	183	190	199	193	178	181	190	189	188	183	179	183	188	188	179	173	175	168	160	163	166	171	180	178	164	
208	195	177	173	183	194	194	186	181	178	181	183	177	173	168	173	193	200	185	179	193	212	213	195	188	190	186	199	215	201	182	180	189	195	201	207	192	182	188	191	197	195	181	179	188	184	177	186	193	191	189	176	160	162	182	193	171	150	151	161	177	193	181	159	
200	196	184	172	178	194	185	170	174	179	184	186	180	180	185	184	182	189	197	200	205	203	189	184	189	186	190	206	210	199	194	195	202	203	196	197	197	195	190	185	192	188	179	184	189	191	185	182	186	189	186	178	164	162	173	188	186	173	166	163	162	167	173	173	
207	207	195	181	173	179	181	178	176	178	184	183	177	179	192	195	185	181	179	182	192	192	188	193	194	199	207	205	195	195	208	208	199	207	203	185	183	197	201	194	186	179	181	191	192	192	190	183	180	184	189	190	185	177	162	156	161	168	174	175	170	166	166	166	
186	197	205	196	184	185	182	170	173	189	197	185	172	182	209	221	205	188	188	179	171	180	196	206	206	202	196	194	200	197	196	201	203	212	212	196	196	208	202	188	179	181	181	174	174	178	180	180	182	189	199	199	185	173	162	153	152	160	166	170	171	174	178	168	
197	183	173	168	180	192	186	174	174	190	200	192	182	178	186	202	202	193	192	190	190	192	194	202	202	195	202	208	197	190	200	206	196	195	207	214	218	215	202	188	175	173	174	173	173	177	194	199	177	166	173	180	174	168	176	176	164	160	159	166	175	175	176	180	
202	191	189	185	184	179	178	186	192	188	185	191	190	183	191	201	200	199	193	191	192	178	171	183	194	199	203	210	212	203	195	194	203	208	210	218	212	189	183	189	188	184	189	191	189	188	185	178	178	182	179	179	182	181	176	166	160	163	169	175	171	163	168	181	
206	201	201	205	191	180	188	192	191	193	188	181	177	178	188	193	195	192	180	181	194	195	186	188	194	197	203	214	214	210	203	190	192	205	216	219	213	202	191	174	169	180	192	197	192	184	184	176	167	167	174	182	190	188	174	169	170	166	166	170	169	163	160	163	
185	189	203	209	193	186	202	205	190	179	176	179	179	181	181	190	207	196	174	176	192	207	206	186	179	186	201	212	209	212	212	203	203	202	202	205	205	203	196	183	183	189	196	201	189	179	181	178	169	163	167	177	190	186	177	182	183	169	160	163	166	169	168	156	
177	182	185	188	185	196	218	210	186	178	178	180	184	193	195	190	189	190	190	186	192	207	205	194	192	194	196	195	193	192	195	208	208	199	199	205	213	213	197	189	201	210	201	189	181	175	177	184	178	163	160	172	186	188	178	178	178	170	166	163	162	167	174	174	
176	186	195	191	186	181	180	192	195	184	183	191	194	199	201	197	185	181	197	203	197	199	206	206	195	188	189	196	208	199	186	193	195	197	203	194	186	191	202	212	216	212	196	188	181	183	194	190	174	162	158	169	184	186	190	188	167	154	158	167	171	172	173	164	
180	186	206	210	199	178	176	192	196	194	196	197	197	193	188	185	176	176	196	212	207	193	190	197	193	186	190	197	208	203	197	196	191	195	201	195	181	184	207	212	203	195	190	193	190	184	185	186	182	173	163	166	178	183	193	192	166	155	167	183	182	170	169	172	
188	175	183	199	203	199	190	186	192	199	202	201	200	186	170	171	183	196	197	188	184	188	191	190	188	189	189	191	196	199	208	206	191	189	192	201	197	191	200	208	207	197	190	189	182	183	190	188	183	183	185	185	181	176	179	182	176	170	168	171	178	180	172	161	
189	178	188	193	197	200	192	184	188	199	197	193	199	191	180	184	191	195	203	192	177	181	190	190	195	195	183	181	195	203	202	200	194	188	186	190	192	199	203	197	196	195	189	190	189	191	202	207	195	178	172	173	171	179	197	194	179	178	177	166	163	167	162	159	
178	179	191	194	197	202	193	182	186	185	176	180	191	194	195	203	205	192	188	186	180	181	189	194	193	184	186	193	192	194	196	194	196	199	195	193	193	188	179	173	177	191	200	203	199	193	201	208	196	182	177	174	170	177	201	213	192	169	164	163	160	166	173	175	
183	189	196	196	186	186	189	185	182	176	177	184	191	190	182	191	207	203	191	183	174	176	193	202	194	185	183	186	193	197	190	184	195	201	194	195	196	185	178	183	185	191	212	214	202	193	191	186	176	177	189	189	180	190	196	183	171	171	175	178	174	175	184	184	
189	189	188	184	183	186	188	185	184	192	196	184	174	182	194	193	193	194	179	168	171	184	192	180	178	194	196	200	212	194	174	178	190	195	197	192	176	175	193	203	193	190	202	208	202	194	190	189	177	170	178	183	185	183	180	180	178	177	181	183	179	183	194	190	
185	197	191	179	183	184	176	179	190	192	184	182	186	195	200	196	193	185	174	171	179	185	185	184	183	179	180	188	195	194	195	195	188	177	180	190	184	181	190	190	180	190	212	209	200	196	189	185	182	174	171	175	183	183	192	201	190	184	186	178	176	182	182	173	
200	201	185	175	169	170	185	194	192	182	174	173	180	191	201	191	176	175	176	175	175	176	186	200	197	191	197	197	182	177	183	191	186	175	177	186	196	209	209	193	178	174	176	188	206	206	194	186	173	166	172	183	193	189	186	190	188	188	184	174	174	180	179	174	
