220	205	190	181	179	186	197	199	192	187	198	211	206	191	182	180	193	202	192	188	197	206	210	202	201	219	223	215	208	196	192	192	192	202	212	215	205	191	189	193	199	207	202	188	191	199	198	197	193	189	193	197	197	189	183	185	178	170	173	176	181	190	188	174	
215	204	187	183	193	203	203	196	191	188	191	193	187	183	178	183	202	208	195	189	202	218	219	204	197	199	196	207	221	209	192	190	198	204	209	214	201	192	197	200	206	204	191	189	197	194	187	196	202	200	198	186	170	172	192	202	181	158	159	171	187	202	191	169	
208	205	194	182	188	203	195	180	184	189	194	196	190	190	195	194	192	198	206	208	212	211	198	194	198	196	199	213	217	207	203	204	210	211	205	206	206	204	199	195	201	197	189	194	198	200	195	192	196	198	196	188	174	172	183	197	196	183	176	173	172	177	183	183	
214	214	204	191	183	189	191	188	186	188	194	193	187	189	201	204	195	191	189	192	201	201	197	202	203	207	214	212	204	204	215	215	207	214	211	195	193	206	209	203	196	189	191	200	201	201	199	193	190	194	198	199	195	187	172	165	171	178	184	185	180	175	176	176	
196	206	212	205	194	195	192	180	183	198	206	195	182	192	216	227	212	197	197	189	181	190	205	213	213	210	205	203	208	206	205	209	211	218	218	205	205	215	210	197	189	191	191	184	184	188	190	190	192	198	207	207	195	183	172	162	161	170	176	180	181	184	188	178	
206	193	183	178	190	201	196	184	184	199	208	201	192	188	196	210	210	202	201	199	199	201	203	210	210	204	210	215	206	199	208	213	205	204	214	220	224	221	210	197	185	183	184	183	183	187	203	207	187	176	183	190	184	178	186	186	174	170	168	175	185	185	186	190	
210	200	198	195	194	189	188	196	201	197	195	200	199	193	200	209	208	207	202	200	201	188	181	193	203	207	211	217	218	211	204	203	211	215	217	224	218	198	193	198	197	194	198	200	198	197	195	188	188	192	189	189	192	191	186	175	170	173	179	185	181	173	178	191	
213	209	209	212	200	190	197	201	200	202	197	191	187	188	197	202	204	201	190	191	203	204	196	197	203	206	211	220	220	217	211	199	201	212	222	225	219	210	200	184	179	190	201	206	201	194	194	186	177	177	184	192	199	197	184	179	180	176	175	180	179	173	170	173	
195	198	211	216	202	196	210	212	199	189	186	189	189	191	191	199	214	205	184	186	201	214	213	196	189	196	209	218	216	218	218	211	211	210	210	212	212	211	205	193	193	198	205	209	198	189	191	188	179	173	177	187	199	196	187	192	193	179	170	173	175	179	178	165	
187	192	195	197	195	205	224	217	196	188	188	190	194	202	204	199	198	199	199	196	201	214	212	203	201	203	205	204	202	201	204	215	215	207	207	212	219	219	206	198	209	217	209	198	191	185	187	194	188	173	170	182	196	197	188	188	188	180	175	173	172	177	184	184	
