132	127	130	131	125	117	116	119	123	123	125	131	126	117	120	122	123	128	131	128	116	112	121	131	131	124	119	117	123	130	133	139	138	127	122	118	111	112	124	132	126	119	115	113	124	133	128	122	118	122	137	140	137	137	124	117	127	132	139	141	125	112	110	119	
117	120	122	119	118	121	124	131	131	127	128	134	137	132	125	121	120	119	119	125	128	124	120	122	129	130	124	119	118	116	117	128	134	128	122	118	113	114	118	119	125	128	122	126	136	134	127	128	128	119	118	129	137	142	145	138	124	114	118	128	134	132	127	121	
129	125	122	125	131	137	135	125	127	137	144	146	131	117	125	134	131	123	117	121	129	127	121	121	123	121	122	127	131	130	128	131	135	130	126	121	117	127	132	127	120	121	135	138	125	125	136	141	140	138	131	128	133	143	149	145	131	121	116	115	123	131	130	139	
131	124	120	130	137	135	131	132	130	122	121	132	143	149	137	121	122	132	134	128	120	117	119	124	123	116	114	118	126	137	144	139	129	125	125	124	120	123	129	125	121	117	116	122	132	134	133	141	145	141	130	124	137	147	141	139	139	132	119	108	115	133	142	138	
131	135	135	132	133	141	145	133	126	133	135	140	145	139	131	129	130	130	125	124	123	112	111	124	135	136	132	134	141	138	130	129	134	144	147	133	112	111	125	132	140	144	134	127	131	137	143	142	133	133	134	134	141	144	147	147	132	128	137	138	131	132	138	145	
134	119	107	117	137	145	137	136	142	143	141	138	133	129	127	134	143	140	134	126	120	123	126	125	121	121	124	125	133	139	140	144	142	134	126	126	131	131	130	131	128	132	138	137	138	143	149	154	158	149	139	144	149	144	137	133	128	127	131	130	132	136	136	144	
138	134	127	122	126	137	145	138	129	136	141	140	144	144	138	140	141	137	132	128	128	123	109	109	128	141	141	138	136	141	143	139	134	127	124	134	142	134	131	135	136	141	144	136	128	131	146	159	170	168	152	142	138	133	133	137	140	150	158	151	138	129	132	149	
132	137	148	152	144	134	130	132	137	144	146	136	130	131	137	150	152	139	126	120	120	121	124	127	130	132	129	133	137	132	130	136	144	140	134	134	137	137	130	129	132	135	139	142	150	155	150	155	162	151	139	141	145	147	151	162	163	149	140	135	136	149	154	143	
148	143	136	137	135	132	134	139	140	145	153	150	144	142	134	129	133	132	122	122	132	128	125	132	138	143	139	127	127	136	140	134	126	133	145	150	148	142	141	143	147	144	140	145	153	150	143	140	147	157	162	158	148	136	136	151	164	155	138	137	147	151	148	145	
147	134	128	132	134	137	139	136	136	148	152	140	131	133	133	131	137	150	154	132	114	124	140	144	142	136	131	126	124	138	151	139	125	137	151	152	149	141	136	129	117	119	142	162	158	144	143	148	154	161	161	152	146	153	155	150	148	151	149	141	136	140	150	158	
156	153	132	124	122	127	141	145	141	135	136	141	137	136	138	136	140	150	150	135	116	110	124	139	137	134	137	135	132	135	136	133	134	135	138	144	144	147	150	144	132	127	135	151	157	150	148	161	165	150	142	148	153	155	157	161	165	164	157	148	145	150	151	140	
148	150	142	130	128	135	135	134	141	148	146	134	118	116	127	139	141	137	145	148	138	134	130	123	132	147	146	132	123	123	125	126	130	141	153	157	151	136	134	141	135	138	148	145	146	152	165	175	169	154	151	155	153	150	151	150	145	145	147	149	159	161	150	144	
135	130	133	142	156	148	131	127	124	124	140	153	145	126	120	136	149	146	141	132	120	115	120	128	138	138	127	128	140	143	142	136	129	136	146	149	147	137	128	131	133	135	145	150	150	156	166	172	174	164	149	144	148	157	157	148	143	143	140	144	157	160	156	160	
137	139	138	138	135	126	120	135	154	148	135	141	148	141	130	129	136	137	135	140	142	135	131	133	135	137	137	128	126	130	133	136	138	136	134	140	142	136	139	137	130	133	149	164	161	149	151	159	156	147	154	163	158	154	152	153	159	157	155	152	148	149	156	154	
142	145	139	145	144	128	128	137	139	135	129	140	151	142	127	124	127	128	130	132	134	140	142	138	135	139	136	127	128	129	128	135	151	156	138	124	132	151	151	134	126	130	132	141	156	156	148	149	158	167	169	158	145	142	149	163	171	156	145	151	155	156	156	153	
132	118	134	151	147	136	137	145	146	138	136	141	131	126	136	140	134	130	131	133	133	133	136	138	137	143	141	127	122	129	138	139	140	139	132	129	128	135	144	141	139	138	134	141	149	161	169	160	150	155	162	151	138	138	141	152	160	157	149	146	152	158	152	146	
136	132	138	143	140	139	146	140	128	133	140	139	134	128	128	129	133	138	137	136	136	131	123	122	127	128	139	152	141	125	128	135	140	144	147	149	151	145	131	127	137	147	151	147	144	145	146	143	154	173	172	150	137	144	154	158	157	150	138	135	141	151	157	161	
141	120	123	137	141	144	148	144	135	131	129	134	142	135	130	134	135	131	127	129	130	126	122	131	151	156	138	127	127	122	121	135	146	147	144	144	143	135	126	130	138	142	149	160	159	144	140	148	152	157	162	160	153	144	138	148	161	159	156	152	144	137	140	151	
143	135	135	137	130	128	134	139	145	153	157	150	137	122	117	126	135	134	129	125	121	119	123	132	140	145	142	135	143	147	130	125	136	148	154	152	144	136	141	145	132	138	155	148	135	136	144	152	152	149	150	150	144	141	150	158	153	143	142	151	154	154	159	157	
135	133	132	139	142	133	128	135	138	136	141	148	149	140	129	124	120	119	124	126	128	134	138	138	142	149	148	140	134	129	127	134	141	145	148	141	128	128	142	141	131	140	147	143	150	155	149	143	146	149	154	166	167	159	152	143	141	143	141	140	146	162	164	152	
140	134	128	132	138	138	134	125	127	139	148	148	138	123	120	128	132	134	135	129	125	124	126	133	142	148	143	135	134	132	133	138	143	145	143	134	127	140	154	147	139	140	141	152	158	147	142	149	154	145	136	145	151	144	140	149	156	160	162	150	140	149	154	160	
152	144	132	126	124	129	140	147	148	144	136	132	129	128	131	136	141	140	134	129	121	111	113	127	141	150	147	143	142	135	134	137	133	132	141	140	130	128	129	132	135	135	141	152	170	177	165	154	142	133	138	150	158	156	147	134	132	148	153	151	157	161	162	156	
