132	122	114	120	124	124	133	138	130	124	122	122	128	133	129	127	126	121	117	119	126	131	138	141	126	116	125	126	120	118	122	134	142	142	144	141	130	118	115	120	122	120	124	130	133	135	131	127	124	123	123	118	112	114	124	133	139	141	131	119	120	126	128	131	
129	128	121	122	127	125	123	127	128	124	123	121	119	120	122	134	145	139	117	102	114	135	141	137	136	128	118	123	134	131	119	116	126	136	137	134	123	118	125	130	136	141	139	131	122	117	119	127	133	130	122	122	124	114	107	115	125	129	130	135	135	131	132	134	
113	119	129	140	139	127	129	139	134	122	120	129	126	119	133	139	129	128	135	133	123	123	131	127	128	140	133	125	122	119	132	147	146	137	128	129	132	125	118	126	137	136	132	138	138	128	125	126	122	122	127	127	125	127	133	142	137	123	123	127	134	144	134	124	
127	126	125	140	145	132	123	122	124	127	131	131	132	135	135	131	125	124	128	130	131	126	130	141	141	129	117	119	125	130	139	139	128	122	126	133	133	127	125	128	132	136	136	138	140	136	129	119	115	124	126	126	130	134	141	140	128	119	123	131	134	132	124	120	
131	140	135	132	134	131	137	147	139	131	130	130	130	127	130	133	126	124	132	138	136	131	134	143	136	121	121	133	137	131	126	129	133	135	134	132	130	125	120	125	135	140	140	131	129	139	134	120	126	141	141	125	117	124	125	119	127	145	148	136	129	132	126	123	
138	141	138	139	139	141	139	126	120	129	144	151	144	129	121	127	133	132	132	133	124	116	119	131	142	142	130	119	116	129	142	141	136	138	146	147	140	133	124	120	130	139	130	129	142	148	136	116	114	126	129	132	136	134	128	124	128	135	138	136	133	129	128	128	
131	131	140	148	148	137	126	130	136	139	140	137	138	140	141	138	133	130	125	122	125	135	140	140	137	130	132	142	139	130	129	134	141	146	147	139	126	130	138	133	131	132	139	145	141	131	120	119	127	130	136	143	138	130	129	133	139	141	136	128	128	131	125	126	
149	144	139	141	139	132	130	131	136	141	144	143	136	137	141	135	131	132	136	142	144	143	137	133	130	121	118	126	138	139	136	137	136	137	145	149	138	126	126	129	132	139	143	137	138	142	136	137	137	130	126	126	131	134	134	142	149	145	140	139	139	131	124	125	
135	135	134	140	138	135	143	142	134	126	123	144	163	148	126	123	133	137	140	147	142	130	135	149	149	131	123	134	139	136	144	147	135	127	128	130	133	141	139	136	137	129	127	137	142	136	129	131	141	144	135	133	131	133	149	151	134	128	133	136	141	139	133	132	
130	145	159	155	138	134	137	130	128	138	145	146	143	138	129	124	128	138	138	134	142	150	147	140	138	128	124	142	154	148	136	136	143	138	135	139	134	135	144	136	123	128	140	139	136	133	125	126	138	141	136	137	139	139	141	145	140	131	132	139	141	136	131	138	
144	137	135	132	126	128	139	150	148	134	129	142	152	145	134	136	143	147	146	142	138	134	123	121	134	142	138	139	151	151	140	138	138	136	141	148	143	132	134	137	130	127	128	129	134	138	139	138	136	136	137	136	139	144	142	138	133	132	136	139	141	145	147	143	
129	137	135	134	137	134	136	144	140	138	141	135	135	148	152	148	143	131	130	143	150	138	124	127	134	138	142	146	142	131	127	131	132	134	142	145	145	144	143	145	135	129	144	151	138	131	130	132	140	143	133	129	137	140	132	131	139	142	142	143	139	135	137	142	
132	131	133	138	141	144	145	146	147	149	145	138	137	135	132	138	146	140	130	130	134	140	143	129	120	135	149	155	152	140	137	138	137	143	145	146	143	130	129	136	140	145	148	141	129	126	133	134	133	138	147	146	137	137	140	131	124	128	134	145	144	131	124	128	
138	143	143	141	134	128	137	153	154	143	131	136	148	145	143	145	139	131	125	125	135	148	149	139	132	135	140	137	134	142	148	148	149	146	137	139	150	149	143	140	137	133	127	132	147	142	123	126	138	138	135	133	134	138	138	131	133	139	141	141	137	131	138	149	
