161	167	161	160	169	173	166	160	169	170	159	159	171	181	182	177	163	159	170	181	168	152	153	167	186	196	188	184	184	178	178	176	176	182	180	176	179	184	184	185	189	180	171	175	194	206	186	167	171	188	195	190	174	159	163	174	176	178	175	168	164	162	167	173	
152	153	152	166	183	178	164	158	159	160	164	171	173	174	178	172	163	162	173	178	163	158	167	176	180	185	190	191	184	177	175	174	180	188	180	171	178	193	199	195	189	175	166	170	180	192	194	181	176	185	188	184	173	161	166	172	167	167	173	179	179	169	163	163	
158	152	156	166	174	173	163	156	160	174	184	182	169	160	159	159	166	171	174	175	171	176	179	170	166	167	174	190	191	177	173	178	180	180	176	179	188	186	182	181	182	181	178	178	181	182	183	184	182	177	174	169	169	172	171	164	157	162	177	191	188	168	159	164	
161	171	179	170	157	159	162	160	166	180	186	180	170	162	159	166	176	182	173	161	166	183	188	175	166	166	175	183	179	171	172	179	184	184	181	179	178	177	176	177	179	179	182	186	189	181	171	174	178	168	166	169	172	175	169	163	166	173	182	183	178	170	160	163	
167	170	174	161	152	158	166	171	175	176	176	176	178	175	168	167	169	178	183	171	160	163	172	172	164	162	174	180	178	175	170	172	188	191	181	179	179	174	175	181	177	167	169	177	179	178	181	181	173	170	176	180	172	167	166	169	179	183	185	178	173	173	166	167	
172	170	162	157	160	166	170	173	173	167	164	175	183	173	161	161	166	168	178	183	175	163	158	159	163	170	179	188	184	173	164	171	185	178	166	175	193	193	179	172	171	164	163	173	180	179	182	177	170	170	173	178	181	178	166	163	174	180	182	180	177	178	174	172	
162	166	159	157	161	168	170	166	167	172	173	174	172	164	161	168	176	173	166	166	174	179	170	163	171	178	176	176	173	161	164	183	190	177	169	170	175	186	179	162	167	170	166	179	194	191	177	158	152	166	170	167	175	180	173	175	182	182	177	173	181	185	175	166	
153	161	160	155	159	167	172	167	162	166	170	167	164	171	181	183	179	171	162	162	172	178	174	172	173	174	172	171	171	164	162	177	188	179	172	163	159	175	182	174	169	163	162	174	184	186	186	178	168	166	166	166	166	166	172	182	182	177	174	170	170	178	177	166	
162	162	157	155	163	170	172	174	169	163	168	171	167	166	173	182	179	166	158	160	169	170	172	177	178	175	173	171	170	166	161	176	193	188	175	169	170	180	184	174	159	156	162	169	169	169	181	191	185	170	162	168	166	160	166	178	181	173	172	175	167	171	179	169	
176	160	150	154	164	168	166	168	171	167	168	172	172	170	168	172	175	173	172	171	167	168	176	175	168	171	176	174	173	171	172	181	186	181	176	178	178	180	183	176	158	153	160	162	166	170	179	189	183	169	164	168	166	160	159	174	182	170	166	173	177	178	183	178	
