125	118	113	126	142	134	127	133	129	120	118	116	114	120	124	125	129	135	137	142	143	132	124	122	117	113	117	130	131	125	122	119	119	119	123	131	134	129	122	122	126	121	115	124	134	132	133	135	131	124	116	111	108	110	118	131	139	128	115	119	129	126	120	117	
120	112	109	117	129	139	133	120	114	115	126	133	129	130	134	128	125	129	127	127	130	125	119	119	128	138	139	135	123	115	118	121	127	130	125	128	138	141	129	114	114	117	113	120	134	132	123	120	122	126	124	122	125	125	131	142	135	114	106	112	121	126	125	127	
113	119	130	140	144	141	131	125	128	131	129	128	130	133	132	132	139	139	129	125	124	126	129	127	128	136	137	132	125	116	118	128	127	131	143	142	137	133	128	123	122	126	128	128	141	153	141	130	130	124	116	111	111	120	127	131	133	136	135	126	124	128	130	140	
118	115	113	120	130	140	146	139	129	130	131	126	121	121	122	125	135	143	143	139	133	128	129	133	134	135	133	127	123	125	125	128	134	137	140	137	128	127	127	125	126	124	121	117	123	142	148	139	128	114	113	126	134	134	133	135	129	123	122	116	115	120	128	139	
111	123	133	136	136	131	126	125	132	129	124	133	142	146	149	141	134	129	124	129	135	140	145	144	141	137	132	123	122	136	141	135	134	133	134	136	127	124	134	140	139	135	131	129	132	138	138	133	137	145	145	143	137	123	121	136	145	142	137	130	128	128	127	132	
126	130	130	138	147	139	118	109	124	139	133	123	133	149	147	142	142	134	125	131	143	150	147	136	128	132	138	137	129	124	126	129	133	133	131	137	146	146	137	132	135	134	127	130	141	142	132	125	132	143	143	141	144	144	149	152	136	118	123	139	139	133	134	134	
145	148	144	138	130	122	127	135	129	124	140	154	149	140	133	130	129	136	145	146	147	147	145	136	127	132	135	129	133	148	153	139	123	120	126	133	139	142	139	139	146	148	144	145	143	133	125	127	133	141	149	147	140	144	148	139	127	125	135	139	136	142	149	153	
143	140	134	128	131	139	145	139	122	110	115	136	150	147	145	149	142	136	148	156	140	131	141	151	149	138	128	126	128	132	132	133	138	141	146	147	136	130	138	151	155	145	138	143	147	146	136	128	129	135	146	146	144	146	139	130	134	143	142	140	139	132	131	141	
150	151	142	129	132	143	133	118	126	143	144	139	147	158	157	149	137	128	142	157	149	139	140	139	135	130	130	134	140	149	146	132	129	140	143	143	145	147	147	151	153	142	135	146	154	145	132	123	124	144	163	156	138	132	140	151	146	122	114	131	151	165	161	145	
143	138	132	133	135	136	143	144	132	125	132	138	146	156	153	150	144	138	143	147	152	149	137	141	144	133	128	128	124	133	152	156	145	134	131	137	137	126	132	156	165	155	140	133	134	135	143	151	150	147	146	147	144	139	139	142	141	138	145	151	147	144	150	151	
140	140	142	142	137	133	133	135	143	144	131	128	141	145	135	136	144	148	152	150	144	146	146	139	141	139	128	128	135	140	147	153	152	151	147	137	128	124	135	153	155	148	138	134	143	154	157	147	139	141	146	151	147	142	141	135	131	137	148	154	151	150	152	151	
147	136	138	148	151	148	140	134	133	130	136	147	146	140	141	151	154	133	117	132	156	164	159	147	135	131	133	134	132	134	148	152	143	138	136	139	142	138	138	143	142	138	140	145	147	145	140	142	148	146	147	157	167	164	139	125	134	145	148	151	154	146	137	141	
152	149	141	131	124	121	128	142	153	153	145	142	140	139	147	151	148	145	141	141	144	148	146	135	132	140	143	142	135	134	145	155	155	149	139	131	130	131	133	143	150	149	150	145	137	145	152	143	136	141	149	155	150	139	141	145	137	135	150	159	154	151	152	143	
150	153	141	124	119	131	145	146	149	153	146	139	142	142	138	128	124	133	142	144	142	142	148	150	145	138	133	135	146	154	162	162	144	133	134	131	133	142	151	150	141	143	150	139	128	130	128	135	153	158	149	147	156	152	135	131	133	139	149	153	153	154	152	151	
136	133	140	154	153	139	134	140	133	122	135	150	145	142	143	138	135	133	130	136	151	163	150	130	145	157	145	132	124	125	130	140	158	160	143	133	134	141	144	147	153	150	144	141	137	141	148	154	153	144	131	118	132	159	166	155	146	145	144	140	140	141	142	148	
148	141	136	137	138	137	135	138	143	146	148	147	144	146	146	143	140	140	139	139	142	141	140	138	135	138	137	136	141	145	144	144	149	157	155	143	130	131	142	145	152	158	152	135	123	128	135	135	145	156	152	146	142	134	135	138	140	145	147	147	150	154	156	150	
134	144	145	138	132	133	144	149	142	138	142	149	151	145	140	134	131	142	151	150	150	145	135	135	146	153	154	147	131	123	129	135	133	133	139	142	145	148	147	144	143	146	144	142	147	145	139	143	153	158	153	140	132	130	136	150	151	138	131	136	148	155	150	142	
153	147	142	137	137	136	137	145	139	124	124	142	158	155	149	150	149	145	137	131	139	145	146	147	138	135	142	141	137	135	138	145	144	140	152	157	146	150	159	151	136	130	132	136	137	137	138	142	144	141	143	148	144	142	142	147	145	138	143	145	137	136	142	145	
137	142	144	139	129	132	146	151	147	142	137	137	149	158	149	140	135	133	139	142	146	148	143	143	144	140	136	128	130	139	136	140	153	156	150	142	138	139	145	150	149	147	147	141	136	139	137	134	131	132	146	152	148	150	147	138	141	149	147	140	131	129	139	141	
129	134	145	153	150	138	131	133	144	150	145	144	149	144	135	134	133	136	148	151	143	144	144	131	134	146	145	143	143	143	147	144	138	137	132	139	157	157	143	138	142	139	131	137	148	145	132	128	134	143	155	161	153	143	142	146	142	137	140	138	132	137	144	148	
141	143	142	134	135	141	137	134	129	131	151	161	154	146	140	139	136	140	148	145	138	145	150	143	136	140	153	148	138	138	138	136	133	135	140	140	136	141	149	144	140	146	139	126	132	145	149	142	140	146	147	152	156	148	140	131	125	132	145	144	145	155	153	144	
150	140	125	128	148	151	134	129	138	142	137	134	137	147	155	153	141	131	129	137	143	142	141	136	133	139	145	146	140	135	141	154	159	150	140	138	143	146	137	131	134	140	140	136	142	148	148	142	136	143	155	155	140	127	127	131	139	157	160	142	135	147	151	138	
138	141	146	146	128	124	140	146	139	132	133	148	155	142	137	143	144	141	139	136	132	136	142	144	144	141	139	142	142	137	133	130	128	137	145	148	156	149	138	129	126	144	155	146	140	135	138	151	159	155	147	144	135	124	130	147	142	131	136	144	148	148	146	146	
139	140	138	139	148	147	140	142	142	137	133	135	140	143	135	132	149	155	138	134	141	136	134	137	133	134	148	154	142	134	142	144	140	144	144	141	141	139	134	136	150	153	138	135	143	146	145	141	131	128	134	135	139	145	145	145	142	141	145	143	139	143	147	149	
147	160	160	150	138	130	129	129	128	132	142	148	139	131	134	146	153	143	131	130	141	150	155	151	130	118	126	137	148	149	146	144	138	138	141	137	137	147	146	135	140	148	137	132	135	131	136	149	160	158	146	140	136	134	133	131	138	153	158	146	136	136	133	135	
137	136	143	149	143	138	135	129	126	134	149	148	138	136	133	135	139	140	146	149	142	138	136	140	150	146	139	143	143	138	143	148	137	128	130	136	144	150	147	143	141	135	137	146	141	131	131	138	146	146	146	147	145	146	144	136	134	141	146	143	143	145	141	141	
134	137	144	144	138	136	144	154	152	141	133	130	132	138	146	145	135	135	143	143	138	142	146	143	142	142	137	135	136	137	140	143	143	139	135	138	138	132	129	137	144	147	150	144	136	137	146	146	137	138	140	139	150	154	136	127	135	142	145	138	134	139	137	136	
135	135	135	137	142	148	142	133	143	150	143	139	136	135	140	140	140	143	144	139	137	142	142	142	146	145	138	127	121	135	147	146	146	146	144	141	139	133	137	155	157	137	123	127	135	148	152	144	144	153	148	129	125	134	139	137	137	138	135	139	149	152	147	137	
145	143	140	136	130	125	131	147	156	149	134	127	136	147	147	146	141	137	137	135	133	142	150	141	137	142	141	139	135	127	132	139	136	142	151	149	146	144	134	126	133	143	142	139	134	130	144	152	149	148	138	129	133	136	143	148	141	135	143	150	146	145	146	139	
139	139	142	140	134	129	128	133	139	141	142	145	147	143	133	132	142	142	138	138	137	138	143	142	135	141	152	152	150	144	138	139	144	148	144	134	131	131	127	130	145	160	161	142	126	132	149	150	150	158	145	128	131	127	123	132	137	136	140	148	150	144	137	130	
153	144	138	133	128	134	143	144	139	132	133	140	142	137	141	151	156	145	127	123	131	144	158	154	137	131	139	143	138	138	143	149	155	154	150	135	113	115	133	150	152	141	142	153	150	142	143	146	143	136	132	134	141	142	131	127	139	140	140	151	146	128	123	135	
140	145	145	138	127	125	141	147	139	132	134	146	153	151	143	131	128	134	139	140	138	142	148	145	134	132	134	135	142	145	147	148	141	139	139	135	132	140	158	158	143	132	126	131	139	140	136	135	142	144	140	142	141	139	139	141	148	149	146	142	138	140	138	135	
152	143	137	136	132	132	134	133	133	132	141	152	149	143	136	134	135	132	133	140	144	139	134	137	148	153	142	131	135	140	138	150	161	148	132	133	139	136	135	140	142	146	151	145	132	122	126	148	163	151	136	139	146	140	135	135	138	146	149	143	136	135	138	139	
157	142	140	139	132	126	121	122	129	136	147	155	147	139	144	150	142	127	128	138	144	157	165	146	121	120	131	138	147	150	146	140	139	142	143	146	146	137	135	139	141	150	155	137	119	128	151	161	149	133	127	130	139	144	139	134	131	129	137	146	142	139	142	144	
144	134	140	144	134	132	135	129	120	122	134	141	144	145	142	141	141	139	139	139	136	142	152	148	139	136	130	134	149	154	142	130	131	138	141	143	140	139	144	146	147	151	151	145	136	126	131	145	146	138	140	143	135	133	142	152	145	126	122	126	132	144	147	147	
