213	212	203	201	208	210	211	214	215	223	220	206	206	214	220	227	231	229	222	210	197	197	202	202	199	196	195	200	202	190	186	192	188	183	179	167	161	160	160	173	189	190	185	183	174	164	159	160	169	176	181	177	169	172	178	190	197	187	178	187	204	203	193	193	
202	203	205	206	209	212	202	197	212	222	217	214	216	219	218	220	227	227	215	203	200	205	218	225	208	184	177	184	189	188	193	198	183	168	176	178	160	154	168	184	184	178	179	184	185	183	181	168	156	167	181	174	167	174	185	198	204	194	189	189	185	190	202	197	
207	193	191	201	204	201	203	204	209	221	225	217	216	221	219	216	221	230	233	215	194	197	208	213	202	187	186	187	185	186	194	195	185	185	188	179	171	172	178	180	179	167	160	175	182	176	181	181	171	174	182	177	171	181	196	197	190	186	189	191	183	183	196	206	
205	197	203	196	193	200	203	205	206	219	235	229	217	222	224	213	210	219	220	209	206	210	200	192	197	197	202	199	184	183	190	186	184	190	190	183	178	169	162	168	176	174	174	178	176	175	184	184	176	180	181	173	171	179	189	193	191	188	184	181	189	197	193	190	
183	188	207	217	221	219	212	213	211	208	219	230	225	214	204	201	207	219	224	219	214	210	198	191	197	202	201	193	180	174	182	192	190	188	195	188	173	169	172	171	169	174	183	178	171	177	186	183	184	191	187	179	180	181	181	183	183	180	175	179	189	195	200	203	
192	194	204	210	201	199	215	230	227	214	204	202	216	227	225	219	214	219	222	217	212	201	191	195	197	196	198	194	194	196	187	183	187	190	187	182	181	179	173	168	169	174	174	171	172	179	193	198	190	182	180	179	184	186	180	173	180	194	187	181	188	196	197	188	
195	188	195	207	207	195	195	213	224	222	221	219	213	206	218	237	230	212	206	208	200	191	200	214	212	199	192	196	201	195	184	174	174	189	201	191	169	164	171	173	180	187	178	168	166	178	192	196	184	173	187	202	192	175	177	180	179	194	204	197	191	195	195	186	
200	198	198	210	208	198	195	197	205	216	223	230	227	209	207	216	210	209	221	225	211	194	199	211	203	195	201	201	196	191	183	183	181	182	189	184	170	170	182	186	180	173	175	185	192	187	184	177	165	167	182	200	202	187	181	180	179	187	200	206	199	190	190	190	
206	203	193	193	197	204	212	212	202	201	210	218	226	227	222	220	218	210	208	211	205	196	196	197	194	196	203	204	195	189	188	184	181	183	187	183	183	192	191	185	182	172	162	167	181	189	193	188	176	174	179	180	183	197	212	205	193	189	180	179	193	203	203	198	
202	199	193	191	192	196	209	222	212	199	204	208	209	215	214	209	210	213	219	220	212	210	214	212	205	201	195	189	190	189	187	187	191	199	199	184	171	181	194	191	184	178	174	175	177	182	190	190	184	181	174	171	185	203	210	208	206	201	193	182	177	185	193	194	
207	197	185	186	198	206	210	205	205	215	217	210	202	196	204	209	201	204	215	213	203	201	210	212	203	198	193	192	197	186	175	188	212	214	198	186	176	176	189	195	185	181	184	180	178	190	192	180	178	183	180	179	183	190	201	202	191	191	203	198	190	199	205	192	
218	213	193	187	197	203	202	192	190	207	214	206	210	216	209	202	200	197	197	203	209	204	202	208	202	188	180	186	197	194	183	187	199	195	188	188	183	180	186	184	182	191	186	171	172	190	199	192	196	199	187	179	179	183	194	197	190	195	205	198	187	188	195	198	
216	216	210	202	191	193	197	196	196	199	208	207	202	204	201	194	196	200	203	208	204	197	195	198	200	195	192	191	192	191	189	193	193	186	182	191	200	193	182	177	180	179	173	177	187	193	195	194	197	198	193	183	176	182	196	202	195	189	198	205	200	190	185	194	
220	203	196	196	194	191	198	212	210	205	206	206	206	205	202	195	191	195	197	199	195	194	204	201	190	189	200	206	191	178	194	208	197	183	184	193	193	187	182	177	181	186	177	175	192	198	196	199	194	188	186	176	171	180	195	205	196	189	200	203	195	193	192	195	
201	187	185	192	196	197	205	213	208	203	200	198	200	199	200	195	186	187	192	198	199	193	193	189	185	196	204	201	193	181	182	194	195	184	185	196	196	191	184	182	188	195	197	192	191	191	192	191	188	191	193	182	177	186	199	204	193	189	194	187	186	200	198	196	
182	190	206	218	214	199	201	208	204	202	200	197	200	201	202	191	178	190	205	198	186	181	183	188	201	204	194	190	185	182	191	201	193	175	177	190	192	188	190	203	204	186	179	191	199	193	186	180	178	187	196	186	181	192	195	191	192	197	194	187	189	192	191	192	
188	207	219	209	196	198	207	198	189	197	196	191	197	196	193	200	203	198	188	181	179	177	180	183	189	197	200	196	185	179	179	176	177	181	187	193	202	201	195	205	201	183	182	185	184	187	192	196	198	193	187	190	198	195	187	191	192	185	183	191	199	199	200	205	
