145	144	147	148	146	146	143	141	147	157	159	151	143	146	152	152	149	150	157	166	170	166	151	146	157	160	159	156	145	142	155	162	154	144	141	144	152	161	166	164	159	154	159	161	152	148	152	156	149	139	143	151	150	152	157	156	153	152	152	148	148	158	166	161	
133	142	149	147	143	140	134	137	151	155	149	154	159	153	148	145	152	164	163	154	153	159	156	157	166	168	161	156	155	153	152	148	145	148	154	158	156	151	146	148	152	156	158	152	151	163	170	157	142	133	134	145	154	156	152	152	159	164	166	162	153	152	158	158	
143	149	147	146	153	154	143	134	139	142	137	142	152	153	152	156	158	157	158	156	153	159	159	159	164	160	156	158	152	146	152	157	150	148	149	147	152	155	152	153	154	153	150	147	155	167	167	154	143	144	149	151	155	152	148	152	154	157	159	160	159	156	161	166	
148	143	145	158	161	152	141	132	136	143	146	150	151	150	154	160	161	158	152	151	152	161	171	169	159	150	154	158	150	144	146	152	156	159	166	166	156	143	146	159	162	156	147	145	157	170	163	147	135	136	143	152	166	164	153	152	156	155	152	153	159	163	162	161	
141	142	141	137	144	151	144	140	146	150	146	146	152	162	159	146	146	154	161	164	160	159	157	156	161	166	163	154	145	145	146	147	152	157	157	156	153	159	168	164	154	153	158	162	162	152	141	141	146	153	152	146	150	160	166	161	152	147	147	152	152	151	159	166	
136	143	142	141	146	145	135	136	143	146	147	151	151	152	159	163	166	163	156	151	153	152	155	168	169	163	160	151	146	155	162	159	153	146	146	149	153	163	168	163	152	150	154	155	158	163	159	150	145	146	154	159	152	146	151	163	169	169	161	146	140	146	159	172	
142	136	143	149	143	134	132	135	141	143	141	146	153	154	157	161	163	160	157	159	159	155	157	159	166	170	164	157	153	157	162	166	161	157	159	159	157	154	153	155	150	148	152	151	156	166	161	156	152	149	153	149	140	145	159	168	173	172	159	147	143	144	153	166	
151	140	131	133	135	132	139	152	157	144	139	148	154	150	151	157	156	154	157	163	163	157	159	166	173	169	156	155	162	163	161	162	159	154	157	162	159	156	160	164	163	164	166	159	154	156	150	145	152	148	144	152	152	145	149	157	163	161	151	150	152	152	154	157	
144	143	140	146	146	141	141	143	143	141	139	143	152	166	173	161	156	157	153	154	157	155	152	155	174	183	171	160	157	159	166	159	152	156	154	152	152	156	170	176	168	162	155	146	150	160	156	152	164	169	159	149	144	147	156	159	152	143	147	162	167	156	145	143	
152	150	147	148	146	143	136	130	136	145	150	153	148	148	153	152	151	154	162	171	174	169	159	154	162	171	172	174	172	166	160	153	147	152	161	166	174	184	175	161	156	152	154	159	159	164	160	156	159	154	146	147	150	152	160	163	152	146	152	155	153	153	156	158	
154	146	148	159	158	150	150	147	142	140	141	144	140	141	159	177	166	150	154	159	152	152	163	167	163	164	171	172	167	162	156	159	168	167	166	167	162	158	161	168	170	166	164	163	159	157	156	160	163	154	148	153	153	144	148	156	153	161	171	156	144	149	161	170	
