157	159	171	182	178	166	159	154	149	151	154	153	155	156	153	158	169	174	171	162	156	158	167	183	193	188	183	186	194	192	176	172	176	174	174	179	183	183	181	174	171	177	182	175	163	157	161	172	177	173	175	184	180	167	159	158	160	163	175	185	175	166	167	170	
152	151	158	166	166	161	164	159	148	153	160	156	154	156	156	156	163	172	173	170	164	167	174	170	166	170	177	185	184	177	180	181	166	164	179	184	178	172	173	178	188	191	182	175	173	177	177	173	172	167	166	170	166	158	157	164	175	171	167	168	166	161	166	173	
150	140	152	170	166	159	166	170	166	161	155	144	145	156	163	166	166	161	163	170	171	175	179	175	167	160	157	164	179	182	183	191	184	176	175	171	166	169	175	181	186	179	166	166	176	186	183	173	175	174	162	151	149	159	173	177	180	171	156	155	162	164	167	173	
159	150	155	161	156	157	166	170	166	161	155	145	148	164	174	175	163	151	154	159	159	164	176	181	176	166	161	168	180	182	180	184	180	174	174	164	159	174	190	184	172	166	169	182	186	181	171	161	166	173	168	159	158	163	172	177	177	167	154	156	163	166	163	164	
161	152	141	141	159	176	169	159	153	154	161	163	160	160	166	171	162	153	158	159	161	172	171	166	167	166	163	170	178	176	176	178	176	178	185	173	161	175	194	186	167	161	169	179	183	178	166	160	162	162	171	177	169	162	162	168	173	168	160	159	164	166	159	156	
164	157	146	143	152	159	158	162	174	173	164	161	161	161	163	166	157	146	154	167	171	171	164	155	151	152	159	169	177	179	178	175	174	176	183	180	167	171	181	184	177	164	163	173	174	174	175	177	177	164	161	176	183	178	163	155	154	154	155	159	166	170	168	161	
170	160	150	146	142	146	157	172	182	173	157	157	161	160	166	172	166	155	152	155	157	159	159	157	155	157	160	167	171	174	172	169	176	180	181	183	171	159	166	179	185	178	168	172	176	175	184	186	174	158	150	160	178	182	173	167	162	152	146	159	177	170	152	154	
163	154	152	153	149	148	159	168	164	156	154	162	168	166	166	169	172	167	156	155	155	152	156	157	152	151	155	157	155	162	172	176	185	190	181	176	170	164	166	168	172	175	173	178	182	177	175	172	167	161	159	166	169	164	167	180	181	159	143	153	169	166	151	151	
155	154	159	154	144	143	159	167	161	152	152	161	164	161	162	164	168	168	162	164	164	157	152	151	146	148	156	157	155	166	177	175	175	178	167	159	167	179	174	164	167	170	172	176	174	169	163	160	166	177	186	186	172	158	160	170	167	152	146	156	163	167	164	158	
157	158	155	148	142	149	167	171	160	148	145	154	160	159	157	152	159	172	170	160	159	162	159	153	152	153	155	153	154	162	167	166	161	161	166	169	170	167	166	167	171	171	169	169	168	163	163	166	166	172	181	183	176	167	166	164	157	151	152	158	158	157	160	161	
159	159	152	154	154	151	158	164	159	147	142	156	173	175	164	157	160	163	160	160	161	159	155	150	149	153	157	155	155	162	167	169	160	151	155	159	157	155	163	185	188	169	160	164	166	166	161	157	159	166	173	181	181	168	158	157	153	148	152	161	163	156	157	163	
162	156	150	150	151	150	148	152	159	159	157	164	174	169	158	156	160	155	149	154	160	156	153	151	148	157	168	166	161	166	169	167	158	150	151	149	149	157	169	185	184	159	151	159	168	172	166	153	156	167	176	180	174	159	149	151	153	155	167	178	168	150	147	153	
166	158	152	147	146	150	155	159	159	159	164	163	159	157	153	152	159	166	160	152	152	156	159	161	161	162	166	158	146	151	163	162	158	159	160	159	159	153	153	161	166	164	164	162	163	163	163	163	163	168	171	166	162	163	160	155	155	162	174	173	160	152	146	145	
169	162	158	153	152	155	158	157	154	157	161	159	158	160	154	150	158	162	159	160	163	163	163	159	160	160	156	145	140	153	167	161	152	159	168	168	162	152	149	154	162	170	169	159	158	163	166	160	154	157	161	159	156	162	167	162	159	159	158	158	160	163	157	146	
170	166	155	145	145	150	152	150	151	157	160	159	159	162	159	159	159	154	152	159	166	167	168	164	158	154	148	141	146	159	170	170	161	155	158	159	152	152	160	166	167	167	162	156	164	177	170	152	145	151	159	159	156	154	159	169	168	159	152	145	143	154	166	157	
170	167	152	139	144	156	153	144	147	159	161	158	159	167	171	161	152	151	153	152	150	158	175	180	163	149	144	142	147	159	160	159	162	157	151	152	154	159	164	161	159	159	156	160	172	178	168	149	147	159	159	154	154	159	163	158	151	151	152	147	140	150	166	161	
160	160	150	140	150	161	148	139	152	160	154	151	152	155	164	159	151	149	152	158	161	156	155	159	163	159	152	148	149	155	159	157	154	150	147	154	166	164	156	152	156	161	167	171	168	167	161	148	148	159	159	158	155	153	159	159	150	147	148	146	144	152	160	160	
159	157	149	142	145	146	141	141	152	157	148	145	151	153	156	153	149	153	161	175	181	163	143	143	157	162	156	155	154	152	154	154	152	156	159	164	168	161	158	158	157	160	169	169	162	160	157	149	147	152	157	159	159	155	152	152	152	146	142	142	148	154	157	155	
166	159	150	144	136	136	145	151	152	150	146	146	152	156	152	152	157	159	159	162	163	159	153	152	157	159	163	170	160	144	135	140	156	172	174	171	166	156	151	151	155	160	162	164	166	159	154	154	156	154	147	144	147	149	148	151	152	152	154	157	156	153	150	147	
159	154	149	146	137	135	148	157	152	144	144	153	159	153	151	157	158	153	153	152	150	149	147	148	157	162	160	162	157	143	137	143	158	174	177	169	159	153	153	159	166	172	166	153	152	150	149	155	161	157	147	144	146	149	148	150	153	156	155	150	150	149	142	144	
156	152	150	146	137	139	146	152	155	151	146	152	159	155	154	153	151	154	155	152	145	143	147	146	149	154	149	146	147	145	148	153	159	167	171	171	160	151	156	166	161	155	154	152	152	154	155	156	159	156	151	147	146	152	154	150	146	146	144	141	146	156	155	151	
151	146	146	151	149	145	141	143	146	147	144	145	154	159	156	156	158	150	141	141	146	156	160	148	141	146	147	149	152	152	158	161	157	154	157	163	164	157	148	146	146	146	150	152	155	159	161	163	160	156	155	149	146	150	150	146	141	142	144	146	151	148	146	145	
141	148	154	160	159	147	136	134	139	145	146	146	151	157	151	145	145	145	146	149	154	158	153	146	141	141	145	155	159	154	159	159	154	152	152	159	160	154	152	151	146	146	153	157	160	166	162	153	148	149	154	159	157	151	146	141	141	146	141	132	136	141	149	154	
135	141	141	141	146	146	147	150	148	146	146	148	148	145	140	139	146	155	159	160	161	152	142	142	146	147	155	166	159	145	144	152	153	148	147	155	161	158	150	146	146	147	152	159	162	163	159	151	147	151	156	158	152	148	152	153	145	141	135	130	136	146	150	148	
143	135	125	129	143	152	157	151	144	144	141	137	140	146	150	147	150	152	155	163	170	162	147	137	135	137	146	157	160	151	145	148	152	152	154	158	158	150	141	147	155	152	152	151	146	145	149	155	159	152	144	146	152	156	158	150	139	140	147	148	149	148	137	134	
143	137	130	132	142	154	160	151	141	145	144	136	133	140	147	150	148	151	157	162	167	168	154	137	134	141	143	149	154	152	152	152	152	162	169	161	149	137	135	145	155	158	155	150	141	135	139	147	152	150	146	147	152	156	151	141	141	149	152	152	151	146	136	130	
137	133	134	134	132	145	160	154	144	145	146	145	146	143	141	153	157	148	146	152	161	164	150	136	141	150	151	151	148	142	145	149	154	168	169	154	148	142	135	143	152	153	152	152	146	135	132	141	146	152	160	158	152	155	152	142	142	146	147	148	148	142	134	134	
145	146	148	142	130	134	146	150	142	141	149	153	155	152	147	146	141	134	135	145	157	159	149	147	152	152	148	150	146	141	146	151	151	154	158	153	149	146	145	145	144	146	152	156	154	143	129	129	136	141	147	150	147	150	152	149	151	148	140	134	140	142	142	143	
144	144	144	141	137	143	146	146	144	146	156	160	156	150	144	141	135	140	149	151	151	151	146	146	150	151	151	147	142	145	152	157	152	146	148	152	156	154	149	141	137	143	154	154	147	140	130	132	141	140	137	143	148	152	158	161	159	148	134	124	127	140	150	151	
151	151	143	136	133	139	145	148	146	141	146	155	152	141	137	144	146	149	154	154	149	146	148	147	143	145	147	147	149	144	141	147	153	154	150	143	147	155	148	141	143	149	152	146	143	146	141	135	141	141	139	149	166	160	153	154	148	144	142	134	128	140	148	141	
