173	175	183	191	192	186	191	199	195	198	204	197	191	193	196	196	197	196	187	175	175	191	203	202	198	191	182	184	198	200	192	186	186	198	199	184	183	193	193	194	195	183	171	169	182	200	201	195	194	197	199	186	170	172	185	192	187	176	176	188	191	185	185	183	
175	182	197	200	194	193	195	190	186	191	201	207	204	191	185	190	199	196	191	191	183	184	202	210	196	189	195	192	190	188	185	190	196	192	180	174	186	201	199	192	197	199	187	172	181	199	191	179	179	189	196	190	188	189	185	189	195	181	168	170	176	182	185	184	
178	170	177	191	196	201	204	192	183	186	188	197	207	199	196	206	211	206	193	185	177	172	193	217	210	190	180	176	178	188	193	194	202	202	194	189	187	188	189	188	188	191	191	191	191	181	178	186	188	184	183	184	183	186	191	188	185	185	185	181	179	187	187	173	
188	187	191	185	178	188	197	198	192	180	182	202	212	202	191	193	195	195	199	201	189	177	189	210	212	199	179	167	179	200	202	197	201	199	195	192	187	188	186	189	197	194	186	187	186	181	181	184	186	186	182	183	187	183	175	167	167	179	186	182	181	185	195	194	
196	200	196	184	181	185	191	198	200	193	187	189	193	198	202	199	192	191	201	200	194	197	199	197	194	190	186	183	189	202	205	196	190	182	174	177	186	197	200	196	195	190	179	184	194	184	171	166	175	186	186	187	180	172	181	187	183	181	180	173	172	189	207	197	
205	210	204	190	178	178	193	198	194	195	191	188	196	202	199	195	196	196	198	199	200	201	195	187	190	199	195	184	181	186	197	201	196	193	184	178	180	184	188	189	191	191	189	198	204	192	184	179	167	167	174	181	177	168	176	195	201	191	177	167	165	167	176	186	
201	210	200	182	182	194	195	186	183	189	189	196	210	208	200	194	195	203	206	204	192	181	184	193	204	206	189	182	191	196	200	199	190	180	173	171	180	193	197	196	192	186	183	180	178	183	190	188	178	174	177	175	173	179	182	182	183	182	180	174	164	158	164	175	
186	196	196	194	203	203	188	180	185	195	193	188	187	190	196	199	202	204	197	190	189	194	205	208	204	198	190	186	189	198	199	184	181	190	186	175	172	180	183	183	191	198	185	172	179	187	183	177	181	186	181	176	174	174	184	187	174	168	177	181	180	175	174	181	
195	199	197	193	198	195	182	181	186	191	198	194	194	204	200	196	196	190	187	194	203	200	200	199	190	187	189	192	188	186	199	197	178	187	199	185	168	165	179	189	187	182	172	174	184	182	181	179	173	181	191	183	166	156	165	180	180	177	179	177	175	173	179	183	
192	193	190	191	195	189	184	188	189	186	190	197	203	205	205	205	199	190	188	195	207	209	200	196	192	184	182	190	194	183	182	188	187	188	185	177	177	178	185	191	181	172	177	183	184	182	175	176	183	184	183	180	166	163	174	180	181	181	175	162	156	168	185	189	
183	195	198	201	200	192	191	198	201	192	183	189	196	197	199	201	196	189	188	192	207	214	199	181	180	190	191	188	189	190	194	195	184	170	168	183	191	184	179	177	174	174	181	182	177	176	177	182	190	185	170	165	171	174	173	171	173	174	168	162	160	169	193	203	
188	194	200	203	198	188	187	194	197	194	189	183	185	188	189	198	201	193	188	187	196	211	207	187	178	191	197	187	184	189	188	186	185	184	183	176	170	170	166	167	179	188	189	186	178	166	163	177	187	184	176	175	185	185	179	177	170	163	167	177	177	169	175	188	
186	191	203	200	185	182	189	195	198	203	201	193	190	191	193	194	186	179	183	192	202	213	210	191	179	193	203	193	181	182	188	184	177	179	177	168	171	171	164	178	193	182	176	188	191	179	173	172	170	172	176	180	179	170	167	172	176	179	182	179	170	165	172	184	
181	197	206	204	197	193	182	177	190	201	204	201	193	184	181	186	187	183	195	208	208	204	188	178	187	192	188	190	197	197	194	185	177	175	170	166	164	165	172	180	176	164	163	169	175	176	179	190	194	183	171	165	169	177	176	180	189	186	179	175	162	150	161	176	
198	199	193	187	187	181	176	185	200	205	203	198	195	190	194	200	187	181	197	205	198	197	187	173	184	197	189	187	193	184	168	165	174	187	190	185	179	168	162	167	171	172	168	173	187	187	183	188	179	161	156	161	170	177	176	182	190	182	167	168	173	174	182	183	
199	196	192	196	200	192	186	189	194	194	193	193	186	185	196	205	196	184	183	189	199	206	202	191	193	194	183	180	183	183	184	187	188	183	178	178	175	168	164	170	170	163	160	169	183	187	184	179	171	165	170	179	175	172	174	173	180	187	183	176	177	186	179	165	
198	204	195	197	197	183	180	194	210	211	199	193	186	175	171	174	186	195	191	192	199	200	200	195	187	186	187	183	180	186	194	193	190	185	180	167	153	161	178	180	165	153	161	178	175	168	173	181	176	171	180	183	173	175	181	175	174	188	195	178	166	174	173	167	
188	190	188	191	197	198	189	180	195	215	213	196	181	169	164	169	183	199	205	203	190	180	192	199	188	182	183	183	186	192	197	194	183	173	166	164	167	176	181	174	162	160	169	181	187	183	175	173	177	175	173	174	173	170	176	180	175	173	175	175	172	170	175	181	
190	180	181	195	200	193	189	191	195	205	211	203	185	170	173	187	200	198	183	180	189	194	198	195	182	175	174	179	185	189	189	189	188	183	178	175	171	166	161	162	171	181	182	177	170	168	171	173	178	175	164	166	178	181	178	178	174	165	162	172	190	189	173	172	
186	188	205	210	199	192	193	186	178	187	200	200	197	188	182	192	203	197	182	180	190	197	191	173	165	176	189	192	187	189	196	195	182	176	181	180	168	160	164	169	171	176	170	166	175	181	176	172	173	168	164	175	183	179	175	172	169	167	164	168	183	188	183	178	
197	191	195	200	198	198	199	189	182	189	195	190	193	192	180	189	202	189	170	172	185	193	195	196	193	189	187	178	174	188	196	185	172	171	181	186	174	163	163	163	167	170	164	164	183	198	188	178	172	166	171	181	180	168	167	176	176	181	187	182	175	173	179	181	
