179	170	167	166	157	155	164	172	169	164	166	166	167	176	178	167	163	161	152	152	163	171	176	179	168	161	166	178	178	168	170	183	182	171	170	168	164	170	169	159	161	171	167	166	174	172	160	161	172	172	164	166	176	189	190	174	166	162	156	161	168	167	169	167	
174	169	166	166	159	161	163	162	159	157	160	166	170	178	181	170	162	157	152	161	173	175	177	176	166	159	158	164	172	175	179	183	180	174	167	160	160	167	167	158	156	169	179	172	171	175	168	167	176	183	180	168	159	168	179	177	168	155	147	158	167	164	168	167	
176	171	161	162	163	161	157	155	158	154	159	174	177	168	160	164	170	166	164	168	160	159	172	178	172	166	162	160	160	169	180	179	178	179	171	161	156	159	168	169	168	174	174	171	174	174	169	171	179	178	170	163	160	161	168	175	175	166	156	152	155	163	170	167	
164	167	174	175	167	163	155	151	159	160	159	170	178	173	169	167	166	168	174	167	153	154	164	170	169	162	159	164	162	170	179	169	164	174	174	166	160	159	168	177	172	161	156	163	174	182	185	176	166	166	166	167	173	179	172	164	166	167	159	151	158	172	174	166	
158	164	174	175	166	164	161	152	150	156	163	168	176	177	168	162	159	159	164	164	161	166	163	157	160	166	167	167	163	164	167	166	170	179	174	159	154	158	163	174	178	164	159	166	175	178	168	160	167	174	174	173	175	174	169	163	162	160	158	156	161	171	172	167	
158	162	166	164	158	158	160	152	151	160	166	159	159	164	163	164	160	152	152	157	162	164	160	155	154	161	174	179	170	159	159	170	176	176	168	160	159	156	155	169	182	170	159	168	175	168	155	159	176	181	173	167	167	166	161	157	161	168	168	169	175	171	157	150	
166	166	161	161	162	161	151	144	151	157	163	168	166	161	156	152	152	158	161	161	163	158	148	146	151	156	166	175	171	168	176	177	166	159	160	170	175	163	159	169	170	159	157	171	175	160	154	163	166	163	170	170	168	168	162	162	173	172	159	159	166	169	162	152	
162	166	159	154	156	156	153	153	156	156	156	164	167	160	151	142	147	160	166	159	156	153	151	151	153	156	161	166	166	166	172	168	161	162	168	174	177	171	167	170	167	157	154	166	175	166	156	154	154	156	166	173	175	175	166	156	162	173	163	152	158	171	169	157	
151	160	161	160	158	146	146	157	160	157	153	151	152	161	164	152	142	146	154	160	171	175	164	152	152	158	159	163	167	160	159	166	171	169	161	159	163	167	169	172	174	171	163	162	168	169	166	159	159	168	169	162	163	163	158	154	166	177	166	151	153	159	156	155	
151	159	157	154	156	151	149	156	159	162	164	157	150	155	159	151	141	143	152	166	188	185	159	150	159	159	153	154	158	155	157	168	175	169	160	163	164	160	164	169	170	170	166	163	164	164	162	159	161	166	168	169	166	158	158	167	169	158	149	150	157	162	159	150	
152	150	148	152	155	147	146	159	168	164	159	154	146	143	144	147	157	155	149	154	169	174	159	154	166	164	156	152	149	153	160	159	159	166	173	181	177	164	159	158	159	166	166	162	161	166	172	170	166	161	162	166	166	168	171	168	154	140	139	149	159	162	156	150	
154	146	148	151	148	142	146	157	164	160	159	159	155	151	150	154	161	155	146	145	150	159	162	157	157	159	158	152	150	160	166	156	156	161	168	176	177	171	158	152	154	154	161	169	166	166	175	174	171	174	169	157	154	166	171	162	149	140	141	147	151	149	146	155	
