166	162	148	151	172	174	156	159	175	176	160	152	160	166	160	159	167	179	181	168	158	160	178	194	183	172	177	190	201	207	206	200	194	195	201	192	185	191	191	180	173	171	166	164	171	168	157	152	149	147	148	150	148	145	144	143	141	135	133	133	134	139	146	152	
166	155	152	159	164	164	164	163	162	161	161	159	157	156	160	171	180	188	179	163	159	162	164	168	177	186	188	190	202	201	193	199	208	205	193	194	203	202	191	182	177	170	168	166	160	159	155	146	143	152	162	161	149	144	141	133	133	142	147	141	131	141	156	156	
159	149	144	155	173	170	160	157	156	164	176	170	153	148	155	164	168	170	173	182	184	171	163	169	177	180	177	178	194	212	208	203	213	207	185	178	185	199	201	189	181	185	184	176	167	159	158	157	149	149	157	155	143	136	139	140	141	146	152	153	147	145	145	143	
176	160	149	151	162	170	168	169	176	177	159	149	159	164	164	174	173	162	166	177	180	171	171	178	171	161	168	181	191	208	210	201	207	202	189	190	192	190	188	184	183	186	184	176	163	151	152	163	163	151	144	146	141	136	144	154	159	149	146	153	151	141	148	159	
159	166	167	163	164	171	168	162	170	172	163	158	162	166	160	162	175	177	169	163	171	179	173	166	158	162	188	197	186	188	191	185	197	208	207	209	200	191	191	192	190	193	195	181	168	162	154	147	146	142	143	151	146	140	137	139	145	152	155	157	152	144	147	154	
168	184	174	154	151	159	163	169	174	169	166	167	170	176	171	159	162	171	170	166	172	172	166	171	169	158	169	192	196	196	194	193	196	195	200	205	199	196	200	197	189	189	192	180	168	163	163	163	157	146	140	139	140	139	141	144	144	146	148	150	152	149	144	141	
167	161	159	159	154	155	167	174	167	166	172	171	170	177	171	157	154	166	180	176	166	159	157	163	160	155	171	188	186	186	197	207	199	197	213	215	209	206	202	196	194	196	189	173	164	162	161	156	155	154	149	145	144	146	149	149	142	134	142	156	156	149	148	147	
161	154	160	169	169	171	168	160	169	180	173	168	175	178	167	156	151	157	166	167	164	167	172	166	159	160	166	174	185	202	213	210	205	201	193	194	194	185	196	209	202	193	177	161	159	169	170	159	155	153	155	156	145	131	128	143	155	148	143	155	161	153	143	143	
163	160	169	172	167	166	167	166	172	172	169	180	184	170	160	160	161	160	159	159	167	168	161	162	168	176	178	174	173	183	193	197	205	199	179	177	195	213	210	197	194	197	195	185	174	169	166	158	149	148	152	151	142	137	139	142	147	145	142	153	169	166	148	137	
178	170	166	171	175	174	171	163	159	159	159	167	175	177	176	175	162	155	158	160	168	169	164	177	182	159	148	157	168	181	191	188	190	199	193	188	199	213	215	209	203	202	206	196	178	169	164	161	155	153	156	154	152	143	134	135	139	146	153	158	159	146	135	143	
175	171	167	171	171	163	166	164	158	154	156	167	176	174	170	171	173	166	152	153	171	175	173	181	179	157	149	164	166	159	175	201	201	202	217	214	200	196	200	203	203	206	210	193	169	168	180	181	167	150	144	152	155	150	141	133	135	141	140	142	156	160	151	143	
160	168	170	166	170	175	169	160	159	164	162	164	173	180	173	161	166	169	161	170	178	166	157	164	174	172	166	164	166	166	167	182	194	199	210	216	206	197	201	206	203	200	206	207	196	181	173	163	155	156	153	145	142	143	143	141	141	140	141	146	152	152	155	161	
159	154	163	167	171	182	185	177	172	166	158	158	161	164	167	163	156	159	172	181	180	175	170	169	168	166	167	161	159	170	182	191	191	191	200	205	208	210	208	202	195	192	200	203	196	193	186	169	158	159	161	155	148	152	155	144	131	131	139	145	143	141	148	155	
162	166	174	181	181	175	180	188	179	168	166	169	168	164	166	168	163	156	154	164	176	175	171	170	162	156	155	160	168	173	185	192	189	190	199	215	225	215	194	193	200	200	201	199	193	189	188	178	167	163	160	154	147	149	153	150	137	124	127	142	148	150	159	159	
168	168	173	184	185	171	170	180	182	175	172	169	167	172	175	171	167	162	164	166	164	164	166	170	169	159	161	174	185	186	176	168	174	190	200	203	200	194	185	182	201	221	220	212	202	192	183	173	169	175	173	160	152	152	150	146	143	141	141	143	142	142	142	146	
164	153	163	190	195	176	168	170	166	174	191	178	160	167	175	180	182	170	154	152	159	164	173	176	166	166	173	180	188	190	181	173	180	195	205	203	192	183	185	192	206	218	220	217	202	182	173	176	182	177	164	156	154	158	154	151	148	144	135	132	146	153	151	147	
182	178	181	183	177	172	177	178	167	169	181	175	166	175	184	180	174	168	159	158	163	167	183	194	175	162	167	169	176	185	179	168	179	201	206	201	197	194	193	202	212	217	209	188	190	205	206	194	177	163	158	161	167	163	147	140	145	149	142	137	141	141	143	146	
178	169	170	172	180	189	186	193	190	176	179	185	178	178	186	184	169	160	161	170	175	163	159	173	177	170	174	179	180	188	188	185	191	190	191	197	194	193	196	195	193	203	212	202	200	206	200	184	176	176	166	163	163	153	145	144	147	146	140	134	141	149	154	151	
185	179	176	164	162	181	193	179	172	185	196	189	176	171	174	176	178	182	182	179	171	156	158	171	175	180	188	183	182	194	193	184	188	189	185	188	195	201	201	205	203	193	200	214	214	214	210	193	173	169	171	163	156	152	145	144	154	153	141	137	141	135	133	142	
172	185	208	200	184	179	177	177	175	172	170	173	179	182	194	199	179	166	162	170	181	171	160	168	177	179	184	179	175	183	182	182	197	205	197	193	195	201	202	207	218	218	215	216	209	197	191	188	191	192	180	170	166	158	144	135	132	140	148	141	130	131	131	132	
178	183	186	182	173	175	183	184	176	174	183	180	173	183	193	188	182	183	181	174	179	180	170	173	180	182	184	180	180	183	185	185	189	195	205	206	194	189	197	208	210	210	208	212	213	191	179	195	201	186	178	178	171	162	158	146	132	144	153	141	126	123	130	141	
172	175	181	192	193	183	178	185	190	194	189	172	177	194	192	182	185	185	180	177	167	162	170	177	182	180	185	200	200	182	169	172	185	194	195	189	184	192	195	200	213	217	213	210	207	202	199	199	190	170	166	177	170	157	159	161	157	152	148	146	142	135	135	143	
175	179	185	192	192	189	190	186	180	177	166	164	188	207	207	196	183	169	166	182	186	175	171	174	174	177	186	191	190	181	169	177	191	188	190	200	195	193	201	199	197	213	219	209	197	192	197	210	206	180	170	180	183	174	167	161	153	146	146	152	146	133	133	141	
171	176	183	186	183	185	192	189	174	164	167	183	189	173	171	189	197	192	186	184	179	184	197	190	178	182	186	184	183	181	181	181	176	174	192	208	202	195	197	200	203	213	221	218	197	183	195	209	205	191	179	177	181	188	182	161	146	146	149	149	146	144	143	140	
166	175	179	186	184	175	174	180	188	182	172	180	191	183	170	168	182	195	194	195	193	189	181	170	178	193	184	183	191	186	183	179	172	176	186	191	196	203	207	210	200	194	212	222	209	203	209	205	189	176	182	193	192	190	181	163	154	148	139	136	146	152	146	134	
191	189	179	179	185	180	174	182	193	193	186	180	179	179	184	189	194	201	193	186	196	199	181	173	176	169	171	201	215	190	176	178	177	181	191	192	193	197	206	212	197	188	201	208	205	212	219	213	200	188	183	186	186	178	175	169	161	152	144	146	149	144	144	145	
