125	114	107	112	116	116	126	131	123	116	114	114	121	126	122	120	119	113	110	112	119	124	131	134	119	109	117	119	112	111	114	127	135	135	137	134	123	111	108	112	114	112	116	123	126	128	124	120	116	115	115	111	105	107	116	126	132	134	124	112	112	119	121	124	
122	121	113	114	120	117	115	120	121	116	115	113	112	112	114	127	139	132	110	93	107	128	134	130	129	121	111	115	127	124	112	109	119	129	130	127	115	111	117	123	129	134	132	124	114	110	112	120	126	123	114	114	116	107	99	108	117	122	123	128	128	124	125	127	
106	112	122	133	132	120	122	132	127	114	112	122	119	112	126	132	122	121	128	126	115	115	124	120	121	133	126	117	114	112	125	141	140	130	121	122	125	117	111	119	130	129	125	131	131	121	117	119	114	114	120	120	117	120	126	135	130	115	115	120	127	137	127	116	
120	119	117	133	139	125	115	114	116	120	124	124	125	128	128	124	117	116	121	123	124	119	123	134	134	122	110	112	117	123	132	132	121	114	119	126	126	120	117	121	125	129	129	131	133	129	122	112	108	116	119	119	123	127	134	133	121	112	115	124	127	125	116	112	
124	133	128	125	127	124	130	141	132	124	123	123	123	120	123	126	119	116	125	131	129	124	127	136	129	113	113	126	130	124	119	122	126	128	127	125	123	117	112	117	128	133	133	124	122	132	127	112	119	134	134	117	110	116	117	112	120	139	141	129	122	125	119	115	
131	134	131	132	132	134	132	119	112	122	137	144	137	122	113	120	126	125	125	126	116	109	112	124	135	135	123	112	109	122	135	134	129	131	140	141	133	126	116	112	123	132	123	122	135	141	129	109	107	119	122	125	129	127	121	116	121	128	131	129	126	122	121	121	
124	124	133	141	141	130	119	123	129	132	133	130	131	133	134	131	126	123	117	114	117	128	133	133	130	123	125	135	132	123	122	127	134	140	141	132	119	123	131	126	124	125	132	139	134	124	112	112	120	123	129	136	131	123	122	126	132	134	129	121	121	124	117	119	
142	137	132	134	132	125	123	124	129	134	137	136	129	130	134	128	124	125	129	135	137	136	130	126	123	113	111	119	131	132	129	130	129	130	139	142	131	119	119	122	125	132	136	130	131	135	129	130	130	123	119	119	124	127	127	135	142	139	133	132	132	124	116	117	
128	128	127	133	131	128	136	135	127	119	115	137	154	141	119	115	126	130	133	141	135	123	128	142	142	124	115	127	132	129	137	141	128	120	121	123	126	134	132	129	130	122	120	130	135	129	122	124	134	137	128	126	124	126	142	144	127	121	126	129	134	132	126	125	
123	139	151	147	131	127	130	123	121	131	139	140	136	131	122	116	121	131	131	127	135	143	141	133	131	121	116	135	146	141	129	129	136	131	128	132	127	128	137	129	115	121	133	132	129	126	117	119	131	134	129	130	132	132	134	139	133	124	125	132	134	129	124	131	
137	130	128	125	119	121	132	143	141	127	122	135	145	139	127	129	136	141	140	135	131	127	115	113	127	135	131	132	144	144	133	131	131	129	134	141	136	125	127	130	123	120	121	122	127	131	132	131	129	129	130	129	132	137	135	131	126	125	129	132	134	139	141	136	
