169	173	164	150	143	154	164	161	162	158	151	162	168	159	151	151	157	163	166	156	142	136	142	158	169	166	157	156	159	154	155	162	157	152	157	162	162	159	152	142	140	146	155	164	167	161	160	160	160	156	151	157	159	158	162	159	153	143	132	141	162	172	171	164	
166	170	171	157	149	157	169	178	179	172	165	158	144	139	147	151	158	169	166	151	146	150	155	162	164	163	165	166	162	160	160	165	163	151	149	154	150	144	145	152	159	167	162	151	149	147	148	159	165	160	159	158	147	143	155	163	159	157	158	154	147	153	167	166	
159	166	177	168	154	151	160	177	179	168	166	161	154	154	159	163	157	153	157	159	161	156	150	153	161	167	164	163	158	147	144	152	160	157	153	161	161	149	153	159	156	155	150	146	146	144	145	157	170	167	163	163	154	155	161	153	149	151	157	165	156	147	153	156	
173	171	171	170	161	158	164	166	162	162	163	157	157	165	164	156	145	139	158	179	174	157	151	154	157	164	165	160	157	159	165	169	164	151	148	153	148	145	154	164	169	162	151	147	149	155	162	166	156	147	153	167	172	162	149	140	134	146	168	172	161	153	155	158	
159	158	171	184	183	181	168	151	157	165	162	160	160	159	158	152	148	166	186	186	176	161	149	140	144	162	173	173	172	171	165	159	161	157	145	150	160	159	157	158	159	159	156	149	145	149	157	161	154	145	145	159	174	171	158	151	148	158	171	166	154	156	164	168	
172	157	163	172	167	165	157	150	158	166	167	161	156	158	160	163	158	158	176	182	166	153	149	152	170	176	166	168	171	165	164	167	171	168	157	154	160	157	143	138	153	169	167	162	163	157	149	149	154	160	163	161	159	157	158	162	158	157	167	167	164	172	169	157	
175	165	153	148	151	155	161	169	166	161	162	166	166	159	162	175	175	172	172	163	156	153	152	157	168	179	180	174	173	171	160	155	157	160	174	180	162	148	149	152	160	166	165	167	167	161	156	151	148	146	154	165	170	171	164	150	152	169	170	158	159	169	168	155	
170	166	158	160	170	173	176	167	153	156	167	169	166	161	159	163	171	176	174	165	158	158	154	147	160	178	178	173	169	170	172	167	166	165	173	183	172	154	145	147	172	191	174	159	157	159	166	164	160	160	155	154	160	164	159	146	143	152	159	164	165	162	164	165	
166	157	165	179	185	179	172	173	172	166	161	159	157	153	146	148	157	168	175	169	155	147	157	169	166	157	151	157	169	171	170	174	172	166	165	166	160	152	159	174	178	176	172	159	149	158	172	175	178	166	150	153	158	158	164	170	169	157	148	156	170	169	169	172	
173	170	170	175	179	180	174	160	160	169	159	144	151	159	159	158	163	173	166	151	153	163	171	171	164	153	149	161	174	178	180	182	177	165	163	164	155	154	171	173	160	161	174	176	170	166	157	155	161	162	170	175	170	167	166	163	153	150	155	151	159	180	179	168	
186	170	155	152	157	174	187	179	164	159	159	164	165	160	155	152	155	161	162	153	149	161	171	167	163	162	160	160	158	159	159	157	167	176	175	175	169	163	163	156	152	160	171	171	163	168	171	168	172	170	172	183	181	166	147	141	153	163	164	167	167	160	167	181	
166	182	191	180	169	160	151	157	172	175	167	161	161	159	154	160	170	166	158	156	162	169	167	158	144	140	158	171	165	160	155	152	162	172	169	168	167	160	155	153	164	175	164	158	173	184	178	167	170	178	178	175	173	170	167	167	173	176	170	162	157	153	156	169	
171	168	178	182	169	159	164	172	178	178	164	150	148	148	154	164	164	166	176	177	162	154	158	161	160	150	140	150	164	162	153	162	182	180	161	161	162	153	154	149	143	153	170	185	185	176	165	155	157	162	166	169	173	172	169	168	160	157	168	173	169	169	162	165	
177	170	165	169	170	173	170	155	156	169	172	168	160	152	155	155	160	170	166	161	156	151	157	162	165	163	163	168	165	159	157	157	162	171	179	173	159	156	149	138	151	174	184	185	178	167	155	153	165	172	171	170	166	166	169	166	168	175	174	169	169	171	171	168	
167	163	168	175	169	159	161	162	163	165	160	159	166	173	166	151	149	156	155	155	154	152	155	154	164	185	183	162	154	156	158	167	174	166	155	154	158	167	175	165	150	148	160	176	177	166	160	156	160	175	176	167	162	159	160	171	178	176	172	170	169	160	162	181	
176	177	174	171	169	164	162	161	166	173	165	156	163	173	175	165	159	163	164	162	163	169	175	170	161	158	155	146	146	161	171	176	179	166	157	162	158	154	160	166	167	165	162	159	157	160	163	163	165	170	175	168	152	147	157	174	184	185	182	176	166	158	160	166	
168	177	179	167	156	165	175	172	162	158	160	154	148	156	165	173	176	168	161	156	156	167	176	170	167	170	170	165	160	157	153	155	159	162	170	173	165	161	165	167	166	164	162	159	158	158	163	172	168	151	148	153	149	149	169	182	167	153	162	172	174	170	164	169	
170	178	179	165	160	162	151	155	174	173	160	157	163	165	169	181	177	165	172	180	170	162	161	164	175	182	178	165	154	156	155	147	150	166	180	183	181	178	165	154	150	146	153	165	169	168	170	167	161	156	155	160	166	164	164	167	156	145	156	174	183	187	183	171	
174	165	169	173	158	144	141	152	166	170	169	160	153	158	168	176	176	171	166	167	165	157	158	172	181	181	176	164	162	174	176	160	150	155	171	181	174	164	160	166	166	158	156	162	165	164	160	161	167	171	171	165	160	158	146	147	170	178	171	168	168	164	158	159	
181	180	172	164	160	158	160	162	162	161	161	159	162	171	173	164	160	159	158	168	171	159	162	175	185	189	180	166	157	162	171	169	166	169	170	172	171	162	154	156	169	180	177	174	169	164	164	165	165	163	162	163	165	163	156	154	159	172	184	181	162	141	141	159	
176	170	153	148	154	160	169	171	159	140	140	156	166	178	191	192	185	168	153	153	163	174	181	177	168	171	177	177	171	162	165	180	183	178	180	173	158	149	144	154	175	183	177	167	154	147	151	156	157	156	164	177	178	168	164	165	154	143	156	179	177	155	147	154	
177	165	141	135	143	156	166	171	172	167	162	161	168	176	171	168	171	167	163	171	172	160	156	163	170	170	170	175	181	181	178	177	173	169	173	172	165	164	163	161	170	179	176	170	161	150	152	161	167	170	163	159	164	164	165	174	173	164	158	160	170	172	163	151	
192	181	153	136	140	147	152	164	165	160	162	157	154	161	166	165	166	172	169	165	172	173	166	166	168	165	159	166	182	177	160	165	181	187	183	175	173	179	176	161	154	159	167	161	148	152	168	176	172	170	165	159	165	171	169	161	154	160	169	167	167	166	158	158	
195	179	152	148	156	159	156	156	162	163	161	153	142	153	179	183	165	156	157	165	170	168	175	183	178	169	159	159	179	185	171	171	182	184	178	166	160	174	188	185	175	165	164	161	153	152	159	169	175	174	165	163	174	179	171	162	158	160	159	159	161	159	157	163	
179	176	161	148	145	151	151	151	157	155	148	144	149	163	177	177	168	161	159	162	163	164	172	180	187	187	180	169	166	174	174	180	185	175	175	181	171	160	156	155	169	186	185	168	155	159	169	171	165	168	182	186	171	151	151	162	161	161	162	161	167	175	175	168	
185	163	135	137	154	155	151	153	154	159	175	180	162	153	155	152	156	172	181	179	172	170	172	173	173	172	172	171	174	180	180	180	177	171	171	172	173	177	177	171	164	161	162	158	161	176	182	174	168	169	172	173	180	181	171	165	162	157	153	151	156	163	168	160	
178	181	166	144	131	134	147	163	172	169	165	166	165	164	168	175	174	171	167	166	168	164	158	170	188	180	166	169	175	174	174	176	166	166	187	188	169	160	167	169	162	171	181	167	158	168	169	164	169	177	184	181	169	161	156	157	167	170	164	164	167	165	162	155	
182	175	164	148	144	145	142	153	163	150	147	165	181	181	169	161	163	163	163	165	163	163	169	183	189	171	154	166	178	167	174	190	187	178	174	172	167	165	170	184	191	176	163	165	173	176	172	173	176	167	168	178	171	155	146	150	165	174	168	158	157	173	182	160	
166	174	167	160	156	149	150	161	170	164	150	151	166	173	167	158	160	174	177	168	163	164	166	173	182	179	164	157	165	177	183	185	182	174	173	178	179	173	169	174	175	167	169	176	175	172	166	164	168	172	178	175	161	156	163	171	173	167	164	168	168	161	157	157	
162	160	154	147	157	176	178	165	155	153	156	162	168	160	156	167	175	172	166	160	159	163	166	171	183	182	172	172	177	179	173	168	176	183	178	169	162	169	185	191	183	169	163	166	169	172	177	173	167	169	174	174	169	166	170	179	183	170	155	157	165	167	171	174	
159	161	155	143	144	149	153	168	173	158	155	170	174	164	157	162	169	168	172	171	171	180	183	182	182	178	172	171	176	176	166	163	170	177	177	174	173	171	169	173	179	184	177	169	170	168	165	165	159	161	173	178	174	169	165	167	169	170	172	176	175	170	165	162	
159	164	159	152	152	159	165	162	152	144	150	161	168	171	175	175	166	161	173	182	174	170	183	187	170	164	167	169	179	178	167	174	188	187	181	183	182	171	164	165	163	166	170	167	170	172	166	163	169	174	175	178	171	156	158	167	171	170	169	170	167	168	175	170	
160	161	154	145	144	153	161	161	161	162	161	160	165	167	172	181	174	171	175	171	175	182	181	181	179	176	170	159	157	161	161	167	184	190	185	185	180	167	164	167	177	190	185	171	169	164	156	163	174	180	179	173	164	159	164	174	177	171	162	163	179	186	177	163	
154	132	134	162	180	170	153	150	157	164	169	175	178	179	178	171	160	154	154	164	171	170	181	198	196	179	167	168	167	158	154	167	179	175	176	183	178	165	160	169	183	186	173	163	166	169	169	170	170	177	185	175	161	163	172	167	158	166	175	171	174	176	164	156	
145	143	146	157	163	154	145	143	150	159	164	162	162	176	187	174	154	152	169	177	174	175	185	193	183	163	155	163	174	181	184	179	173	172	175	179	179	171	167	178	185	175	164	167	174	170	165	171	179	180	178	171	162	162	166	161	160	169	177	178	171	156	155	167	
142	143	155	167	168	161	151	141	147	161	163	150	145	157	168	172	169	157	154	165	175	177	176	176	178	179	175	172	172	172	175	186	192	178	166	169	172	165	167	182	187	176	170	169	168	166	163	167	177	178	166	162	167	164	161	165	166	167	171	177	172	154	142	146	
156	152	153	157	156	147	142	147	154	160	166	173	172	157	138	143	164	173	168	164	169	177	187	187	171	164	169	169	170	176	179	181	180	174	170	172	179	183	181	176	175	180	179	171	166	164	167	173	178	173	171	177	176	165	162	161	156	165	174	165	155	157	165	165	
166	155	147	146	151	166	170	151	135	141	160	176	180	167	148	149	166	175	171	165	162	153	161	185	189	174	163	165	177	181	172	173	177	168	166	168	167	171	183	189	181	176	170	161	165	178	183	171	158	168	181	180	168	154	159	175	176	172	170	162	150	151	169	174	
153	148	147	146	143	150	158	157	151	149	156	169	170	159	154	156	161	163	153	148	156	170	190	196	177	161	162	171	188	197	179	169	174	171	167	166	168	174	174	174	175	177	178	176	170	170	175	177	177	171	166	165	166	169	167	161	164	175	178	178	172	158	160	168	
147	154	155	153	153	152	147	143	145	147	149	156	165	166	157	152	157	162	164	171	172	164	166	175	173	167	169	172	172	175	177	179	180	173	170	176	178	182	177	163	166	175	178	179	177	174	174	172	168	164	162	167	172	166	161	162	164	174	179	171	166	167	165	155	
155	157	154	149	149	156	158	156	153	143	144	152	150	154	164	168	169	162	160	168	166	164	170	167	164	172	178	175	168	178	195	195	184	169	168	172	169	174	179	174	179	182	173	173	174	171	174	174	171	168	163	161	171	169	163	169	165	155	157	167	173	171	165	163	
155	151	147	154	157	154	149	143	147	160	160	152	155	158	150	149	157	157	156	169	180	172	170	178	176	177	183	173	164	168	173	184	191	177	163	163	166	164	170	187	191	172	162	175	182	176	179	181	170	163	160	164	176	182	175	163	157	166	174	171	162	161	165	168	
155	156	155	151	141	142	152	150	143	153	167	167	161	156	152	148	149	152	159	170	175	167	157	159	166	174	183	184	178	175	176	179	174	169	173	175	182	183	172	165	161	155	165	183	189	184	173	162	166	170	163	166	169	170	184	179	171	183	175	151	154	164	166	173	
156	159	154	143	131	130	141	146	145	155	165	167	168	167	159	149	152	159	162	160	160	166	166	167	169	169	175	177	176	177	178	172	164	172	183	176	174	178	176	170	165	170	176	184	198	187	162	151	156	167	174	169	163	166	174	179	176	169	167	165	161	161	169	174	
151	155	151	145	143	145	153	159	157	156	157	152	152	159	164	165	164	156	151	149	152	167	176	178	178	167	159	166	175	176	182	186	176	170	171	168	169	176	184	183	177	180	188	187	177	167	163	162	166	170	166	156	163	181	186	180	169	160	157	159	160	160	168	174	
155	169	159	151	149	151	157	153	144	141	147	153	156	163	164	160	163	161	155	157	164	163	161	172	171	156	156	166	173	177	179	175	173	181	186	175	164	167	175	178	184	191	188	183	172	159	157	166	173	169	159	154	162	174	178	183	182	168	161	162	160	157	154	155	
164	174	160	147	141	146	157	150	143	151	155	153	157	161	162	162	160	153	158	166	163	163	174	177	170	160	158	168	179	186	180	172	178	184	171	155	158	171	171	165	175	188	195	194	181	166	155	151	153	163	170	172	178	177	170	165	162	153	159	178	178	167	160	158	
142	159	161	155	161	161	150	144	152	156	146	144	159	167	159	158	162	154	146	151	157	157	163	175	176	168	164	164	172	180	169	163	183	190	167	154	166	171	168	173	177	183	187	182	179	177	171	163	158	166	170	157	159	179	186	170	154	154	159	161	162	160	159	165	
136	144	157	158	155	151	138	136	150	164	159	145	147	161	169	172	166	154	149	153	159	166	173	174	170	171	174	168	164	165	160	167	184	189	183	178	178	177	173	171	171	169	166	167	176	187	180	162	155	166	180	170	153	154	168	174	169	169	164	147	142	153	165	176	
151	160	161	157	151	139	135	143	154	164	163	155	149	153	159	155	148	149	154	161	165	167	169	168	163	165	168	171	172	166	167	179	181	173	174	183	183	176	177	180	173	168	168	166	165	165	160	158	164	168	169	175	172	162	162	164	166	168	163	154	158	169	169	167	
158	160	156	149	149	148	147	143	142	151	159	154	148	147	148	147	155	166	163	157	162	171	173	167	165	166	164	162	162	168	177	178	175	183	186	176	167	170	189	196	177	168	179	183	172	171	180	175	166	162	157	159	165	161	159	168	176	177	173	160	150	153	163	170	
159	161	152	150	151	149	143	134	136	154	155	139	146	159	153	150	159	165	162	161	165	169	173	169	164	159	152	155	172	176	162	157	170	186	182	176	179	182	181	177	172	166	163	168	174	175	174	175	173	167	160	154	151	159	167	170	170	170	165	156	156	161	162	167	
149	154	157	161	157	145	136	135	138	145	148	143	149	158	160	160	154	152	161	171	175	169	161	166	174	173	163	163	168	152	141	157	176	185	186	183	180	177	177	180	176	165	164	168	169	170	163	162	170	163	156	158	159	165	170	166	171	178	166	152	157	158	153	158	
149	149	151	151	148	149	146	140	140	144	147	146	142	148	159	164	164	159	157	157	151	149	157	172	183	177	174	180	172	155	156	168	168	174	195	202	187	172	169	169	169	164	158	156	153	165	181	180	167	150	145	155	165	178	182	159	143	157	179	181	166	157	155	154	
148	145	147	152	160	166	159	144	140	143	143	142	147	161	167	150	134	142	163	173	168	167	168	163	167	172	168	164	166	167	169	176	179	174	176	183	179	172	175	179	178	175	164	157	164	167	170	175	167	161	161	154	163	180	173	160	161	166	168	159	148	152	165	168	
144	138	139	150	153	149	143	135	138	148	151	154	157	155	152	153	154	158	159	157	163	169	170	174	172	159	154	165	172	173	175	180	180	179	181	181	176	179	183	179	176	168	158	163	165	163	172	181	177	166	161	157	152	143	140	160	187	188	168	151	144	153	174	178	
139	141	145	146	140	139	143	154	161	155	147	143	143	156	166	165	163	158	153	161	172	164	153	157	163	161	166	183	186	176	174	178	183	186	183	175	179	193	188	176	172	163	161	168	165	161	166	166	159	156	160	166	169	163	157	149	148	158	166	170	169	162	154	151	
146	144	147	153	152	142	138	149	157	154	150	148	148	153	155	155	159	159	161	171	169	157	156	165	169	161	161	173	178	181	184	184	177	168	175	186	185	183	177	175	181	182	172	157	151	150	157	170	172	170	172	166	150	143	152	163	169	164	152	158	165	163	166	171	
150	159	160	156	141	133	147	161	162	157	154	153	150	142	139	149	167	176	170	163	169	179	179	164	153	157	167	172	175	176	177	185	186	173	167	166	171	186	185	170	165	172	178	174	169	170	171	172	175	173	163	158	155	155	159	157	154	152	153	166	172	170	171	165	
147	148	148	146	146	144	146	156	162	155	140	139	157	165	160	166	172	162	154	160	173	180	174	168	171	171	174	178	177	171	171	183	189	188	177	166	169	171	168	172	178	177	173	168	164	161	162	170	175	178	175	162	156	162	164	158	151	150	160	170	168	168	176	174	
146	147	148	147	147	150	153	151	148	141	133	142	164	171	167	170	171	166	163	161	157	161	172	175	174	179	181	171	168	176	187	189	184	180	171	167	176	183	186	183	180	174	163	163	165	162	168	173	169	167	171	171	171	169	159	145	146	155	162	173	179	170	166	171	
151	148	147	140	132	130	137	153	163	154	142	149	161	163	166	169	169	170	177	180	166	151	149	156	168	176	178	178	174	167	169	183	199	198	183	173	174	176	170	173	187	183	174	173	165	155	164	182	184	173	168	166	164	165	165	160	154	155	157	161	170	161	146	152	
140	137	145	152	147	140	147	157	163	165	162	159	153	150	155	161	165	167	173	170	161	157	163	181	189	178	171	172	169	167	171	178	184	186	181	172	170	172	176	183	183	173	164	163	163	164	172	175	169	171	176	183	177	156	145	153	172	177	168	168	171	162	153	160	
146	140	139	149	154	147	149	164	171	166	160	156	152	150	152	159	168	168	165	172	178	169	165	167	165	168	171	170	174	186	188	182	179	177	174	177	188	183	165	167	177	170	165	176	183	171	163	172	178	176	174	174	173	169	166	158	152	155	162	169	175	167	157	166	
