159	163	155	143	136	146	155	152	153	150	144	153	159	151	144	144	149	154	157	148	135	129	135	150	159	157	149	148	151	146	147	153	149	145	149	153	153	151	145	135	133	140	147	155	158	152	152	152	152	148	144	149	151	150	153	151	146	136	125	134	153	162	161	155	
157	160	161	149	142	149	159	168	169	162	156	150	137	132	141	144	150	159	157	144	140	143	147	153	155	154	156	157	153	152	152	156	154	144	142	146	143	137	139	145	151	158	153	144	142	141	141	151	156	152	151	150	141	136	147	154	151	149	150	146	141	146	158	157	
151	157	167	159	146	144	152	167	169	159	157	152	146	146	151	154	149	146	149	151	152	148	143	146	152	158	155	154	150	141	137	145	152	149	146	152	152	142	146	151	148	147	143	140	140	137	139	149	160	158	154	154	146	147	152	146	142	144	149	156	148	141	146	148	
163	161	161	160	152	150	155	157	153	153	154	149	149	156	155	148	139	132	150	169	164	149	144	146	149	155	156	152	149	151	156	159	155	144	141	146	141	139	146	155	159	153	144	141	142	147	153	157	148	141	146	158	162	153	142	133	127	140	159	162	152	146	147	150	
151	150	161	174	173	171	159	144	149	156	153	152	152	151	150	145	141	157	176	176	166	152	142	133	137	153	163	163	162	161	156	151	152	149	139	143	152	151	149	150	151	151	148	142	139	142	149	152	146	139	139	151	164	161	150	144	141	150	161	157	146	148	155	159	
162	149	154	162	158	156	149	143	150	157	158	152	148	150	152	154	150	150	166	172	157	146	142	145	160	166	157	159	161	156	155	158	161	159	149	146	152	149	136	131	146	159	158	153	154	149	142	142	146	152	154	152	151	149	150	153	150	149	158	158	155	162	159	149	
166	156	146	141	144	147	152	159	157	152	153	157	157	151	153	166	166	162	162	154	148	146	145	149	159	169	170	164	163	161	152	147	149	152	164	170	153	141	142	145	152	157	156	158	158	152	148	144	141	140	146	156	160	161	155	143	145	159	160	150	151	159	159	147	
160	157	150	152	160	163	166	158	146	148	158	159	157	152	151	154	161	166	164	156	150	150	146	141	152	168	168	163	159	160	162	158	157	156	163	173	162	146	139	141	162	181	164	151	149	151	157	155	152	152	147	146	152	155	151	140	136	145	151	155	156	153	155	156	
157	149	156	169	175	169	162	163	162	157	152	151	149	146	140	141	149	159	166	159	147	141	149	159	157	149	144	149	159	161	160	164	162	157	156	157	152	145	151	164	168	166	162	151	142	150	162	166	168	157	143	146	150	150	155	160	159	149	141	148	160	159	159	162	
163	160	160	166	169	170	164	152	152	159	151	137	144	151	151	150	154	163	157	144	146	154	161	161	155	146	142	152	164	168	170	172	167	156	154	155	147	146	161	163	152	152	164	166	160	157	149	147	152	153	160	166	160	158	157	154	146	143	147	144	151	170	169	159	
176	160	147	145	149	164	177	169	155	151	151	155	156	152	147	145	147	152	153	146	142	152	161	158	154	153	152	152	150	151	151	149	158	166	166	166	159	154	154	148	145	152	161	161	154	159	161	159	162	160	162	173	171	157	141	134	146	154	155	158	158	152	158	171	
157	172	181	170	159	152	144	149	162	166	158	152	152	151	146	152	160	157	150	148	153	159	158	150	137	133	150	161	156	152	147	145	153	162	159	159	158	152	147	146	155	166	155	150	163	174	168	158	160	168	168	166	163	160	158	158	163	166	160	153	149	146	148	159	
161	159	168	172	159	151	155	162	168	168	155	143	141	141	146	155	155	157	166	167	153	146	150	152	152	143	133	143	155	153	146	153	172	170	152	152	153	146	146	142	136	146	160	175	175	166	156	147	149	153	157	159	163	162	159	159	152	149	159	163	159	159	153	156	
167	160	156	159	160	163	160	147	148	159	162	159	152	145	147	147	152	160	157	152	148	144	149	153	156	154	154	159	156	151	149	149	153	161	169	163	151	148	142	131	144	164	174	175	168	158	147	146	156	162	161	160	157	157	159	157	159	166	164	159	159	161	161	159	
158	154	159	166	159	151	152	153	154	156	152	151	157	163	157	144	142	148	147	147	146	145	147	146	155	175	173	153	146	148	150	158	164	157	147	146	150	158	166	156	143	141	152	166	167	157	152	148	152	166	166	158	153	151	152	161	168	166	162	160	159	152	153	171	
166	167	164	161	159	155	153	152	157	163	156	148	154	163	166	156	151	154	155	153	154	159	166	160	152	150	147	140	140	152	161	166	169	157	149	153	150	146	152	157	158	156	153	151	149	152	154	154	156	160	166	159	145	141	149	164	174	175	172	166	157	150	152	157	
159	167	169	158	148	156	166	162	153	150	152	146	141	148	156	163	166	159	152	148	148	158	166	160	158	160	160	156	152	149	146	147	151	153	160	163	156	152	156	158	157	155	153	151	150	150	154	162	159	144	141	146	142	142	159	172	158	146	153	162	164	160	155	159	
160	168	169	156	152	153	144	147	164	163	152	149	154	156	159	171	167	156	162	170	160	153	152	155	166	172	168	156	146	148	147	141	143	157	170	173	171	168	156	146	143	140	146	156	159	159	160	158	152	148	147	152	157	155	155	158	148	139	148	164	173	177	173	161	
164	156	159	163	150	137	134	145	157	160	159	152	146	150	159	166	166	161	157	158	156	149	150	162	171	171	166	155	153	164	166	152	143	147	161	171	164	155	152	157	157	150	148	153	156	155	152	152	158	161	161	156	152	150	140	141	160	168	161	159	159	155	150	151	
171	170	162	155	152	150	152	153	153	152	152	151	153	161	163	155	152	151	150	159	161	151	153	166	175	179	170	157	149	153	161	159	157	159	160	162	161	153	146	148	159	170	167	164	159	155	155	156	156	154	153	154	156	154	148	146	151	162	174	171	153	134	134	151	
166	160	146	141	146	152	159	161	151	133	133	148	157	168	181	182	175	159	146	146	154	164	171	167	159	161	167	167	161	153	156	170	173	168	170	163	150	142	137	146	166	173	167	158	146	141	144	148	149	148	155	167	168	159	155	156	146	136	148	169	167	147	141	146	
167	156	134	128	136	148	157	161	162	158	153	152	159	166	161	159	161	158	154	161	162	152	148	154	160	160	160	166	171	171	168	167	163	159	163	162	156	155	154	152	160	169	166	160	152	143	145	152	158	160	154	151	155	155	156	164	163	155	150	152	160	162	154	144	
182	171	146	129	133	141	145	155	156	152	153	149	146	152	157	156	157	162	159	156	162	163	157	157	159	156	151	157	172	167	152	156	171	177	173	166	163	169	166	152	146	151	158	152	141	145	159	166	162	160	156	151	156	161	159	152	146	152	159	158	158	157	150	150	
185	169	145	141	148	151	148	148	153	154	152	146	135	146	169	173	156	148	149	156	160	159	166	173	168	159	151	151	169	175	161	161	172	174	168	157	152	164	178	175	166	156	155	152	146	145	151	159	166	164	156	154	164	169	161	153	150	152	151	151	152	151	149	154	
169	166	152	141	139	144	144	144	149	147	141	137	142	154	167	167	159	152	151	153	154	155	162	170	177	177	170	159	157	164	164	170	175	166	166	171	161	152	148	147	159	176	175	159	147	151	159	161	156	159	172	176	161	144	144	153	152	152	153	152	158	166	166	159	
175	154	128	130	146	147	144	146	146	151	166	170	153	146	147	145	148	162	171	169	162	160	162	163	163	162	162	161	164	170	170	170	167	161	161	162	163	167	167	161	155	152	153	150	152	166	172	164	159	159	162	163	170	171	161	156	153	149	146	144	148	154	159	152	
168	171	157	137	124	127	141	154	162	159	156	157	156	155	159	166	164	161	158	157	159	155	150	160	178	170	157	159	166	164	164	166	157	157	177	178	159	152	158	159	153	161	171	158	150	159	159	155	159	167	174	171	159	152	148	149	158	160	155	155	158	156	153	147	
172	166	155	141	137	139	135	146	154	143	141	156	171	171	159	152	154	154	154	156	154	154	159	173	179	161	146	157	168	158	164	180	177	168	164	162	158	156	160	174	181	166	154	156	163	166	162	163	166	158	159	168	161	147	140	143	156	164	159	150	149	163	172	152	
157	164	158	152	148	142	143	152	160	155	143	144	157	163	158	150	152	164	167	159	154	155	157	163	172	169	155	149	156	167	173	175	172	164	163	168	169	163	159	164	166	158	159	166	166	162	157	155	159	162	168	166	152	148	154	161	163	158	155	159	159	152	149	149	
153	152	146	141	149	166	168	156	147	146	148	153	159	152	148	158	166	162	157	152	151	154	157	161	173	172	162	162	167	169	163	159	166	173	168	159	153	159	175	181	173	159	154	157	159	162	167	163	158	159	164	164	159	157	160	169	173	160	147	149	156	158	161	164	
151	152	147	136	137	142	146	159	163	150	147	160	164	155	149	153	159	159	162	161	161	170	173	172	172	168	162	161	166	166	157	154	160	167	167	164	163	161	159	163	169	174	167	159	160	159	156	156	151	152	163	168	164	159	156	158	159	160	162	166	166	160	156	153	
151	155	151	145	145	151	156	153	145	137	143	152	159	161	166	166	157	152	163	172	164	160	173	177	160	155	158	159	169	168	158	164	178	177	171	173	172	161	155	156	154	157	160	158	160	162	157	154	159	164	166	168	161	148	150	158	161	160	159	160	158	159	166	160	
152	152	146	139	137	146	152	152	152	153	152	152	156	158	162	171	164	161	166	161	166	172	171	171	169	166	160	151	149	152	152	158	174	180	175	175	170	158	155	158	167	180	175	161	159	155	148	154	164	170	169	163	155	151	155	164	167	161	153	154	169	176	167	154	
146	125	127	153	170	160	146	143	149	155	159	166	168	169	168	161	152	146	146	155	161	160	171	189	186	169	158	159	158	150	146	158	169	166	166	173	168	156	152	159	173	176	163	154	157	159	159	160	160	167	175	166	152	154	162	158	150	157	166	161	164	166	155	148	
139	136	140	149	154	146	139	136	143	151	155	153	153	166	177	164	146	145	159	167	164	166	175	183	173	154	147	154	164	171	174	169	163	162	166	169	169	161	158	168	175	166	155	158	164	160	156	161	169	170	168	161	153	153	157	152	152	159	167	168	161	148	147	158	
135	136	147	158	159	152	144	134	141	152	154	143	139	149	159	162	159	149	146	156	166	167	166	166	168	169	166	162	162	162	166	176	182	168	157	159	162	156	158	172	177	166	160	159	159	157	154	158	167	168	157	153	158	155	152	156	157	158	161	167	162	146	135	140	
148	145	146	149	148	141	135	141	146	152	157	163	162	149	131	136	155	163	159	155	159	167	177	177	161	155	159	159	160	166	169	171	170	164	160	162	169	173	171	166	166	170	169	161	157	155	158	163	168	163	161	167	166	156	153	152	148	156	164	156	147	149	156	156	
157	147	141	140	144	157	160	144	128	134	152	166	170	158	141	142	157	166	161	156	153	146	152	175	179	164	154	156	167	171	162	163	167	159	157	159	158	161	173	179	171	166	160	152	156	168	173	161	150	159	171	170	159	146	151	166	166	162	160	153	143	144	159	164	
146	141	141	140	136	143	150	149	144	142	148	159	160	151	146	148	152	154	146	141	148	160	180	186	167	152	153	161	178	188	169	159	164	161	158	157	159	164	164	164	166	167	168	166	160	160	166	167	167	161	157	156	157	159	158	152	155	166	168	168	162	150	152	159	
141	146	147	146	146	145	141	136	139	141	142	148	156	157	149	145	149	153	155	161	162	155	157	166	163	158	159	162	162	166	167	169	170	163	160	166	168	172	167	154	157	166	168	169	167	164	164	162	159	155	153	158	162	157	152	153	155	164	169	161	157	158	156	147	
147	149	146	142	142	148	150	148	146	136	137	145	143	146	155	159	159	153	152	159	157	155	160	158	155	162	168	166	159	168	185	185	174	159	159	162	159	164	169	164	169	172	163	163	164	161	164	164	161	159	154	152	161	159	154	159	156	147	149	158	163	161	156	154	
147	144	141	146	149	146	142	136	141	152	152	145	147	150	143	142	149	149	148	159	170	162	160	168	166	167	173	163	155	159	163	174	181	167	154	154	157	155	160	177	181	162	153	166	172	166	169	171	160	154	152	155	166	172	166	154	149	157	164	161	153	152	156	159	
147	148	147	144	134	135	145	143	136	146	158	158	152	148	145	141	142	145	151	160	166	158	149	151	157	164	173	174	168	166	166	169	164	159	163	166	172	173	162	156	152	147	156	173	179	174	163	153	157	160	154	157	159	160	174	169	161	173	166	144	146	155	157	163	
