159	169	166	160	163	163	166	170	172	179	177	169	166	174	187	182	159	143	147	159	177	190	181	160	150	156	164	159	155	157	154	153	155	158	166	171	163	143	142	161	164	151	143	151	164	163	166	178	184	182	166	149	152	159	164	171	176	167	154	158	162	158	163	175	
157	152	150	159	172	176	173	169	160	157	169	182	177	174	177	174	174	165	151	150	147	145	162	182	187	180	168	157	151	151	161	163	162	167	162	147	145	154	161	161	158	150	150	168	181	175	161	161	172	170	159	161	168	166	155	150	157	157	159	168	172	174	175	174	
154	163	171	179	173	152	152	176	182	170	164	170	176	174	175	173	166	171	166	154	156	151	146	159	172	182	183	173	161	157	162	170	165	152	138	133	143	156	169	175	168	162	155	149	155	164	163	164	176	184	179	168	157	146	144	150	158	166	172	175	175	172	169	164	
168	156	153	163	159	166	187	185	175	176	178	181	177	169	168	169	165	165	162	159	168	170	165	157	155	169	169	159	164	169	170	173	171	164	154	155	156	145	142	152	156	157	161	168	175	177	172	168	171	171	166	160	164	175	163	147	153	172	185	175	159	160	167	164	
155	164	168	165	164	175	186	179	166	169	178	178	177	176	176	173	163	152	153	170	182	174	168	163	163	163	151	154	165	165	167	172	170	159	147	145	151	158	157	156	159	158	160	165	171	175	177	180	187	184	171	153	142	147	161	169	166	162	167	177	181	177	170	166	
156	172	170	159	162	166	169	180	188	188	189	186	178	176	180	179	168	159	161	165	161	160	172	179	168	154	154	159	162	163	164	164	164	160	149	142	149	162	167	158	155	166	176	173	161	157	167	183	188	179	167	173	177	164	156	156	161	171	177	170	168	179	178	166	
154	157	155	156	164	174	191	203	194	178	172	181	190	189	186	177	168	160	149	144	152	168	177	181	170	152	146	153	163	163	167	177	164	153	162	166	160	152	148	160	171	167	161	163	171	178	182	184	180	179	180	171	160	149	145	158	170	170	166	163	165	169	175	183	
160	168	167	164	172	182	188	192	183	175	187	195	191	189	181	170	165	159	150	149	158	165	169	174	174	162	152	158	171	173	160	152	158	169	179	172	154	144	141	148	178	196	177	161	171	185	191	188	170	158	161	161	161	159	157	163	162	158	161	176	191	184	174	171	
158	170	183	178	179	186	174	168	182	194	197	186	182	186	178	168	172	172	161	154	155	166	175	163	149	155	163	162	163	173	179	175	167	157	152	158	162	158	156	159	162	163	167	171	171	169	171	176	180	178	171	165	159	160	162	153	156	168	162	158	169	178	175	169	
173	169	164	169	177	183	181	177	182	192	190	181	183	186	177	172	170	164	166	166	153	145	153	169	171	161	157	156	160	167	167	160	161	171	175	166	158	152	150	158	166	169	172	176	178	174	169	167	168	171	176	175	169	160	154	156	165	178	186	187	180	168	166	171	
175	170	166	174	182	186	185	185	188	186	182	190	193	173	167	176	168	161	167	170	168	171	170	160	150	150	160	166	164	166	172	175	173	159	155	173	176	162	157	162	163	165	173	169	164	170	178	181	173	168	170	162	158	163	163	164	169	174	182	181	176	173	176	183	
169	170	174	181	183	178	180	189	194	189	181	183	189	183	169	162	164	163	157	163	174	172	166	160	155	155	159	168	174	169	164	161	160	165	163	160	162	172	182	178	167	162	160	165	170	167	165	169	173	172	168	158	158	169	172	170	170	179	180	169	172	173	167	168	
171	165	166	177	185	185	189	189	183	182	189	201	199	179	164	164	176	179	159	141	141	151	161	168	165	159	159	165	174	177	168	157	161	173	174	160	152	166	173	160	152	159	171	179	178	171	169	173	168	164	167	175	182	181	186	186	167	156	163	176	183	176	167	172	
162	168	184	195	189	184	185	180	181	192	186	176	176	174	170	173	169	159	160	168	167	158	147	148	158	159	164	176	177	174	174	173	168	158	152	157	168	174	174	164	152	152	164	170	169	179	191	183	160	149	157	173	181	169	155	151	163	182	187	181	172	162	160	170	
172	185	199	201	189	183	191	185	175	180	182	181	181	175	173	167	159	161	159	160	168	170	161	151	153	155	150	160	180	195	193	174	156	154	158	162	168	164	160	169	178	175	167	155	151	167	181	179	172	168	171	170	167	167	164	164	167	169	172	177	178	173	168	169	
