114	122	119	113	114	119	126	133	134	124	112	111	115	121	119	120	128	129	124	121	121	119	122	129	127	119	107	102	112	123	124	123	119	113	114	123	124	122	125	117	112	115	114	117	124	123	121	116	107	105	117	133	131	125	128	126	120	114	116	125	123	120	119	112	
123	135	134	123	113	111	125	143	137	116	108	110	116	125	133	128	113	108	105	108	116	125	134	130	117	112	110	111	117	117	116	121	124	122	115	111	116	133	135	123	113	115	122	119	112	115	121	117	107	111	133	141	129	123	124	122	116	112	112	111	112	119	115	110	
131	115	113	122	126	125	137	144	139	127	115	116	123	125	120	113	112	115	120	115	112	116	119	113	112	119	119	112	121	132	125	115	116	123	127	123	112	111	116	123	130	135	133	119	108	115	133	140	132	128	127	124	123	126	130	126	121	122	121	117	120	122	123	128	
124	112	116	129	128	117	120	141	148	139	129	123	113	112	116	120	124	125	114	106	108	112	123	129	120	112	110	111	115	114	112	126	135	133	127	116	107	107	120	131	126	120	136	141	119	111	125	137	134	133	135	120	107	112	124	129	122	116	124	131	128	119	119	123	
128	125	137	144	134	133	145	140	121	121	131	130	126	128	123	110	103	105	117	134	130	121	123	121	113	111	113	117	124	132	134	125	105	91	105	123	130	130	128	125	115	121	134	134	136	140	129	116	115	121	121	124	130	125	126	139	140	128	123	125	124	126	129	128	
119	117	131	151	160	147	122	113	121	125	134	146	141	128	123	122	112	101	106	121	124	115	117	127	127	122	120	119	116	114	116	120	120	117	119	121	125	134	140	132	122	121	131	139	146	146	128	120	116	109	112	128	139	137	130	123	120	126	136	133	127	134	134	127	
143	147	145	133	122	126	136	141	136	132	133	141	144	139	134	126	111	105	112	116	112	110	111	115	131	135	120	111	107	110	123	131	123	112	111	122	134	140	135	123	119	132	142	140	136	139	130	126	134	133	120	122	137	137	129	127	125	126	139	147	141	130	124	122	
151	156	149	143	141	139	130	127	135	133	133	140	137	136	136	128	120	114	111	114	127	133	125	112	107	109	116	126	125	113	109	119	128	132	127	119	126	136	127	120	134	141	132	125	124	125	123	121	133	147	143	131	129	123	122	130	131	136	143	142	135	127	126	130	
139	141	145	152	158	147	131	126	125	131	143	141	121	117	131	137	139	127	105	105	123	130	123	113	114	120	121	120	121	119	116	125	132	124	114	117	127	134	133	129	139	146	139	127	125	130	136	140	137	124	113	122	132	137	139	132	129	132	132	131	130	130	133	134	
145	151	148	139	137	142	137	136	145	141	129	126	128	130	127	126	128	127	123	122	124	129	133	125	115	112	114	121	127	131	128	123	120	113	115	120	123	133	142	143	133	116	114	123	131	137	137	134	132	130	126	120	123	135	140	135	126	128	147	150	133	131	142	140	
152	159	153	141	132	133	132	135	141	137	135	135	129	124	123	123	121	116	117	125	133	135	132	128	122	114	119	129	132	128	124	120	120	129	131	122	116	117	124	135	141	134	127	137	140	124	116	120	133	143	134	122	114	115	128	141	140	137	141	139	139	143	141	132	
151	142	135	139	140	141	143	137	125	120	131	143	139	129	124	116	112	119	127	128	125	126	124	112	107	113	124	126	124	125	128	131	133	126	113	119	132	135	137	134	124	119	125	135	136	133	132	132	134	137	133	128	129	130	130	131	129	128	134	140	135	133	141	146	
146	141	132	136	142	150	154	146	131	116	111	117	134	146	139	122	117	122	126	127	127	125	122	115	112	125	134	121	115	125	126	123	116	114	125	132	128	121	124	130	132	129	117	112	122	140	151	144	126	127	129	114	109	123	139	137	126	123	137	147	146	146	146	140	
149	140	144	152	156	151	131	117	117	129	137	132	126	123	123	132	140	127	113	117	126	123	122	126	127	129	129	124	120	125	130	126	110	105	120	127	124	131	141	132	120	117	117	130	140	132	127	125	126	130	132	128	114	115	137	141	125	128	143	143	137	134	131	131	
147	152	153	146	134	135	135	123	123	133	144	146	130	114	109	115	132	146	146	130	110	106	119	131	129	120	120	122	117	120	123	123	130	141	139	122	116	131	142	135	122	115	122	139	146	137	121	117	124	127	130	136	132	125	130	136	133	132	139	136	131	133	136	143	
144	148	152	152	142	129	127	135	136	136	139	130	126	134	135	120	108	113	120	124	127	121	113	117	130	137	141	133	115	111	125	132	122	114	116	122	132	139	131	123	132	141	129	121	129	129	123	128	133	127	124	131	130	121	121	130	140	140	131	128	135	140	139	144	
135	143	146	141	141	142	141	136	126	123	128	127	129	131	123	116	123	128	123	120	128	131	125	128	130	120	121	126	124	124	122	113	115	128	135	141	141	129	122	129	137	139	141	139	127	119	121	124	128	131	132	141	143	133	129	132	136	134	122	121	129	130	129	131	
145	144	133	120	126	132	126	120	117	124	133	136	134	128	121	123	125	120	120	123	125	128	124	112	113	123	126	127	127	129	125	127	131	126	120	126	131	121	116	137	149	133	113	115	132	141	133	128	128	129	139	145	128	112	120	127	131	136	135	132	137	145	148	145	
143	130	126	129	134	129	122	122	123	126	136	135	126	126	128	129	128	117	112	123	129	129	134	130	125	128	121	114	123	126	126	131	124	114	119	126	133	140	133	127	133	144	141	127	116	112	121	133	132	127	130	131	127	121	124	131	134	141	143	139	133	135	137	134	
134	132	139	142	141	140	132	124	121	125	137	142	134	139	141	127	117	114	119	129	125	113	109	113	121	119	117	122	127	133	133	127	125	120	116	124	136	144	139	130	131	136	137	130	125	123	120	121	123	129	140	145	137	129	127	121	124	131	131	134	137	134	139	139	
136	137	132	133	133	125	119	120	122	127	133	129	121	123	120	117	130	134	128	127	125	126	121	110	107	108	110	119	133	144	144	141	136	126	117	119	120	126	135	135	135	136	134	129	131	133	120	113	128	141	139	140	141	133	124	124	134	144	142	135	130	124	119	124	
134	136	133	131	132	126	115	117	124	131	140	134	122	122	130	125	113	119	126	131	131	127	126	117	106	109	120	124	127	134	130	125	131	129	113	120	141	142	132	129	128	132	135	135	135	139	137	132	131	128	130	130	124	123	125	134	146	146	134	122	128	142	140	130	
124	126	137	145	135	121	115	120	129	137	129	120	125	135	136	126	117	113	112	117	120	120	125	127	122	115	119	127	131	130	123	117	120	128	133	134	128	127	136	141	134	126	128	127	121	122	134	142	133	128	141	146	139	126	126	130	122	120	127	133	141	136	125	122	
129	133	130	133	141	133	119	114	127	137	126	112	116	125	127	126	117	111	114	120	126	128	121	121	125	115	110	116	123	128	134	129	120	120	124	127	132	140	135	132	136	136	131	130	127	120	122	133	136	133	136	142	142	133	126	122	125	136	144	135	124	122	117	120	
139	135	132	139	139	132	128	127	127	127	125	120	123	126	113	103	111	116	119	128	132	123	110	112	122	117	122	130	116	112	132	141	132	127	122	114	117	126	127	125	131	136	136	137	133	121	123	130	126	126	134	132	126	123	124	129	141	146	136	128	124	126	132	133	
135	135	128	128	129	126	131	132	120	113	120	128	129	122	114	111	111	120	131	131	126	119	107	107	114	116	122	121	112	112	127	133	128	126	125	123	132	141	137	130	129	131	127	127	131	136	142	145	141	129	124	125	123	119	121	126	123	128	136	129	120	130	146	148	
134	135	132	131	133	131	126	126	127	117	114	125	123	112	111	113	119	121	116	119	124	123	120	113	112	122	132	133	128	121	116	124	133	124	116	124	125	119	115	130	147	149	134	115	116	125	127	128	131	139	145	141	132	129	129	136	137	128	120	117	128	137	139	141	
131	134	136	141	141	128	115	120	131	133	126	115	112	116	116	111	108	119	132	131	122	119	115	113	114	113	110	109	120	133	137	132	127	122	115	114	123	137	142	139	139	137	126	115	124	137	135	129	131	137	133	122	120	126	131	136	139	130	125	129	130	130	131	134	
141	139	126	124	132	134	124	112	110	111	114	123	136	130	110	106	114	127	137	134	129	120	102	98	112	122	119	112	122	141	140	125	120	129	126	119	120	121	130	142	140	131	128	125	124	129	135	135	131	132	135	134	127	120	122	127	131	135	137	133	125	128	135	132	
140	128	116	117	119	122	126	130	131	127	123	117	113	111	108	112	122	124	125	128	123	108	101	110	127	128	113	112	125	132	128	122	127	137	134	123	120	132	141	137	127	122	128	137	136	135	135	129	124	124	128	133	132	125	124	124	122	130	133	124	123	133	137	131	
141	140	132	124	115	112	122	133	130	121	112	107	102	113	127	127	121	114	115	119	114	109	103	109	124	129	122	116	122	128	130	131	133	129	121	121	129	127	127	132	126	126	135	135	130	130	134	131	124	125	129	135	136	129	119	114	116	125	140	146	142	130	119	123	
132	130	128	123	122	122	115	113	119	125	129	129	121	114	112	110	112	113	122	130	122	107	97	103	117	122	123	124	124	124	126	126	121	127	141	142	139	136	136	135	132	126	116	115	124	133	136	130	116	116	133	137	127	125	129	131	137	132	116	119	132	133	126	126	
123	126	124	120	124	128	129	129	126	117	112	110	102	106	123	129	125	122	112	107	111	113	112	121	132	129	117	112	122	133	129	121	123	128	135	144	146	135	122	123	127	124	126	129	120	113	116	121	125	126	129	135	141	141	137	125	116	122	127	129	132	133	132	135	
125	120	117	127	135	134	113	99	110	124	122	110	102	108	119	125	125	120	112	110	113	115	111	113	128	134	128	122	127	134	133	129	125	125	126	125	125	121	120	125	129	131	130	129	122	110	105	115	130	131	132	136	128	125	137	144	135	122	117	126	135	139	135	121	
131	130	127	125	125	125	122	122	120	107	108	126	135	124	117	123	120	110	110	122	124	116	113	119	124	121	119	127	129	126	133	131	123	126	129	130	122	109	103	112	133	139	125	120	122	121	124	127	117	115	126	129	131	139	132	121	125	140	142	130	124	133	135	124	
120	119	119	117	115	129	139	125	116	119	121	124	122	112	106	115	128	123	116	114	105	108	121	125	121	116	120	124	130	141	142	133	127	123	117	112	121	128	120	117	125	131	126	110	107	113	112	112	126	142	146	134	125	127	129	129	131	136	141	136	122	115	127	137	
122	119	113	117	127	131	123	108	105	121	133	124	114	113	114	120	124	122	115	108	112	125	130	124	113	110	113	124	133	137	136	122	105	103	114	120	129	140	141	137	137	134	121	113	112	110	115	129	129	116	112	126	141	141	128	113	112	127	141	146	144	132	123	124	
112	124	129	131	127	117	115	121	115	103	103	111	112	117	123	122	121	112	101	109	124	126	120	115	119	123	122	122	123	126	129	122	120	123	119	123	135	139	133	129	123	115	114	120	126	125	120	123	130	132	132	134	129	126	130	127	117	119	135	147	141	129	116	110	
116	114	112	112	116	121	127	124	111	109	116	117	117	115	117	127	123	110	110	112	114	114	119	124	116	116	130	128	115	116	121	123	132	131	122	124	126	119	117	120	117	117	121	129	135	134	128	124	124	130	137	135	129	127	125	121	121	121	124	139	149	144	128	122	
129	126	121	121	123	120	115	113	112	115	122	114	105	111	120	121	119	120	119	111	102	105	113	119	121	125	128	129	132	130	126	125	123	121	122	122	120	116	116	117	121	130	139	135	126	121	112	112	124	132	127	128	136	133	130	134	134	135	135	127	124	128	128	125	
117	125	120	114	124	123	113	111	108	113	128	131	125	122	114	96	87	107	121	117	119	125	127	128	123	115	115	115	117	122	123	128	134	128	116	117	124	117	113	119	124	126	128	132	133	128	121	112	108	122	137	139	135	127	131	146	148	134	121	122	126	121	117	126	
114	112	114	120	119	115	115	114	119	124	119	108	110	117	114	116	123	119	115	117	120	117	111	106	112	114	113	122	130	133	127	114	113	125	127	119	110	108	109	112	123	130	130	126	128	133	131	127	126	128	134	139	136	134	137	137	133	130	130	129	128	127	130	131	
121	113	114	121	122	116	111	109	112	117	117	111	112	134	145	135	121	107	103	111	112	107	110	112	111	115	122	121	117	120	128	141	141	127	117	113	115	121	124	117	113	123	124	122	131	133	124	125	132	132	130	128	123	126	134	131	124	123	121	117	123	130	137	145	
115	113	122	130	120	102	99	110	119	131	128	107	101	113	123	122	120	125	126	115	108	112	123	127	122	117	112	110	112	111	113	126	136	134	122	111	108	113	125	125	117	112	108	116	132	132	129	133	128	122	128	130	129	135	133	129	130	132	135	132	124	125	135	145	
116	116	117	124	113	103	114	122	123	126	122	119	120	119	116	112	114	120	117	113	112	113	113	112	116	123	128	125	112	111	114	117	128	128	121	120	121	115	112	121	122	114	112	111	113	132	147	141	126	117	114	125	142	148	141	130	132	135	128	117	107	109	119	126	
125	125	120	109	108	115	114	112	116	115	110	108	113	117	121	123	114	109	113	117	120	112	105	113	124	119	113	115	119	123	125	127	127	123	120	119	116	120	124	129	131	129	128	125	123	125	120	114	123	129	128	129	127	125	124	125	129	132	132	130	126	122	124	134	
